date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230730,13,PM10,2.0,12.5,4.5,7.0,4.5,4.5,2.5,2.0,8.5,10.0,5.0,7.0,3.0,7.5,3.0,8.0
20230730,14,PM10,2.0,10.8,3.0,6.0,3.5,10.0,4.0,2.5,5.0,6.5,4.0,7.0,2.5,2.6666666666666665,4.0,2.0
20230730,15,PM10,2.0,9.1,4.0,4.5,3.0,11.5,4.5,3.5,4.0,6.5,3.0,3.0,2.0,8.0,5.0,2.0
20230731,2,PM10,32.5,20.0,21.0,12.5,21.0,16.0,14.5,7.5,12.0,12.0,25.5,7.0,19.0,24.75,16.5,27.5
20230731,10,PM10,20.5,21.0,21.5,22.0,16.0,13.0,12.0,12.0,20.5,21.0,23.0,13.0,23.0,17.333333333333332,13.75,25.0
20230731,11,PM10,7.0,15.0,17.0,17.0,13.0,17.0,10.5,11.0,22.0,19.0,17.5,19.0,13.0,9.0,11.0,22.5
20230731,12,PM10,12.0,17.166666666666668,6.0,9.0,3.5,12.5,8.0,7.5,23.5,18.5,14.5,24.5,17.6,6.0,9.0,7.0
20230731,13,PM10,17.0,19.333333333333332,2.0,6.0,4.75,5.5,3.0,6.0,21.5,19.0,11.0,16.0,22.2,5.333333333333333,7.0,11.0
20230731,14,PM10,22.0,21.5,2.0,4.0,6.0,9.5,2.0,3.5,15.5,14.0,6.0,4.0,26.799999999999997,13.0,5.0,9.0
20230731,15,PM10,27.0,23.666666666666664,2.0,4.0,3.5,8.0,2.0,1.5,9.0,11.5,3.0,5.0,31.4,6.666666666666667,18.5,28.0
20230801,2,PM10,49.5,35.0,36.0,33.5,28.5,43.0,28.0,4.0,36.5,28.0,30.0,9.4,36.0,32.0,32.0,27.0
20230801,10,PM10,41.0,36.0,32.0,37.0,26.0,42.0,20.0,6.0,32.0,19.0,19.0,11.600000000000001,25.0,34.0,35.0,33.5
20230801,11,PM10,38.5,36.0,34.5,35.5,27.0,36.5,18.0,4.5,36.5,18.0,18.0,13.8,33.0,33.333333333333336,40.0,19.0
20230801,12,PM10,34.5,30.0,31.5,30.0,19.5,36.5,24.0,3.5,45.5,16.5,20.0,16.0,32.0,32.666666666666664,23.0,16.5
20230801,13,PM10,38.0,33.0,32.0,26.0,15.5,24.0,22.0,3.0,38.5,17.0,28.0,18.200000000000003,32.0,40.0,20.0,16.0
20230801,14,PM10,46.5,39.0,39.5,24.0,23.0,21.5,18.0,4.0,36.0,15.0,29.0,20.400000000000002,35.0,44.666666666666664,21.0,12.0
20230801,15,PM10,46.5,47.0,43.0,29.5,29.0,40.0,26.5,11.0,31.5,13.0,22.0,22.6,37.0,54.666666666666664,17.0,8.0
20230802,2,PM10,7.5,19.666666666666668,12.5,19.0,16.0,22.5,24.5,20.0,53.5,37.0,31.5,27.0,12.0,14.333333333333334,22.0,15.0
20230802,10,PM10,26.0,27.0,30.5,39.5,28.0,44.0,30.5,15.0,48.0,33.5,34.0,29.200000000000003,30.0,35.5,59.0,45.0
20230802,11,PM10,38.5,39.0,39.5,44.5,40.5,49.0,37.0,12.0,47.5,38.5,35.5,31.400000000000002,36.0,37.5,81.0,50.0
20230802,12,PM10,50.0,54.0,52.5,54.5,53.0,59.0,42.0,13.5,52.0,37.5,32.0,33.6,40.0,44.0,72.0,52.0
20230802,13,PM10,52.0,46.0,54.0,63.0,49.5,67.0,40.0,17.0,53.5,37.5,23.0,35.800000000000004,39.0,46.5,79.0,51.0
20230802,14,PM10,48.0,40.0,43.0,59.5,44.0,56.0,40.0,20.0,52.0,38.5,27.0,38.0,38.5,39.0,85.0,47.0
20230802,15,PM10,42.0,37.0,44.0,49.0,37.0,49.0,39.0,40.5,49.0,40.0,25.5,23.0,35.5,37.25,118.0,44.0
20230803,2,PM10,31.5,34.5,36.5,38.5,36.0,40.0,44.0,55.0,50.0,34.5,32.5,23.0,48.0,38.0,152.0,45.0
20230803,10,PM10,65.0,58.0,67.5,67.5,58.0,67.0,58.666666666666664,49.5,61.0,62.5,65.0,53.0,54.5,59.0,102.0,67.0
20230803,11,PM10,67.5,60.0,68.5,63.5,57.5,62.0,63.0,33.0,72.0,66.5,59.5,62.0,55.5,57.5,78.0,71.0
20230803,12,PM10,71.0,64.0,73.5,68.5,62.5,69.0,61.5,25.0,81.0,67.0,61.0,66.0,56.0,63.0,70.0,61.0
20230803,13,PM10,70.5,67.0,73.0,59.0,59.5,60.5,57.0,25.5,85.0,67.0,48.5,61.0,51.0,70.5,80.0,60.0
20230803,14,PM10,71.0,68.0,70.5,57.0,54.5,61.5,67.5,35.0,79.0,61.0,50.0,55.0,51.0,71.33333333333333,102.0,63.0
20230803,15,PM10,67.0,67.0,67.0,66.0,56.0,62.5,65.0,35.5,67.0,51.5,46.0,51.0,53.5,67.66666666666667,116.0,65.0
20230804,2,PM10,78.5,101.5,78.5,70.0,79.0,89.5,30.5,12.5,73.0,74.0,75.0,81.0,70.0,63.333333333333336,100.0,86.0
20230804,10,PM10,21.0,22.0,17.0,20.5,47.0,65.5,14.5,36.0,51.5,74.0,58.5,72.0,62.5,66.0,47.0,72.0
20230804,11,PM10,28.5,28.5,28.0,28.5,42.0,39.5,15.5,32.5,34.0,72.0,68.0,55.0,65.5,65.75,62.0,80.0
20230804,12,PM10,33.0,31.5,37.0,29.0,45.5,35.0,15.0,15.5,26.0,57.0,64.0,35.5,60.0,55.5,67.0,64.0
20230804,13,PM10,35.0,42.0,37.5,33.0,62.5,47.0,12.0,13.0,19.5,40.0,63.5,18.5,67.0,59.25,55.0,39.0
20230804,14,PM10,37.0,46.5,36.0,24.0,42.5,60.0,11.5,9.5,20.0,34.0,64.0,22.0,57.0,58.25,80.0,21.0
20230804,15,PM10,17.0,37.0,24.0,22.5,31.5,53.5,11.0,10.5,17.5,32.0,57.5,23.5,46.0,52.666666666666664,65.0,26.5
20230805,2,PM10,29.5,23.0,39.5,25.0,20.0,18.0,14.0,24.5,11.0,20.5,23.5,31.0,51.0,42.0,25.0,29.0
20230805,10,PM10,17.0,19.5,19.0,21.5,18.5,23.5,12.0,24.0,16.0,7.5,21.5,16.0,22.5,23.0,33.0,31.0
20230805,11,PM10,19.0,19.5,17.5,20.5,19.5,24.5,12.0,23.5,10.0,7.0,18.5,16.0,23.0,24.0,47.0,31.0
20230805,12,PM10,17.5,18.0,15.5,24.5,20.5,23.0,12.0,20.0,9.5,6.0,18.5,14.5,15.0,23.333333333333332,76.0,37.0
20230805,13,PM10,14.5,13.5,15.0,21.5,19.0,24.0,10.0,13.5,8.5,6.0,17.5,9.5,8.0,21.0,113.0,36.0
20230805,14,PM10,12.5,12.0,13.0,19.5,14.5,18.0,11.0,10.0,7.5,6.0,7.5,8.0,8.0,14.5,57.0,27.5
20230805,15,PM10,12.0,10.0,12.0,13.5,15.5,18.5,16.0,8.5,8.0,6.5,20.0,8.0,6.5,14.75,19.0,22.5
20230806,2,PM10,36.5,36.5,28.0,39.5,61.5,81.0,104.0,49.5,46.5,43.5,32.5,54.5,32.0,41.0,65.0,56.5
20230806,10,PM10,12.5,17.5,12.5,17.0,9.0,7.5,16.5,28.0,15.5,21.0,32.5,45.5,21.0,18.75,49.0,24.0
20230806,11,PM10,15.0,17.0,16.5,20.0,9.5,13.0,16.5,22.5,18.5,23.0,26.0,30.5,19.5,19.75,42.0,29.0
20230806,12,PM10,15.0,16.5,18.0,18.5,10.5,19.5,16.5,25.5,24.0,29.5,30.0,31.5,21.5,15.75,42.0,28.0
20230806,13,PM10,18.0,19.0,18.5,19.5,13.5,21.5,22.0,28.0,24.0,32.5,31.5,24.5,22.0,20.25,42.0,34.5
20230806,14,PM10,19.0,24.0,21.0,26.0,19.0,23.5,24.0,29.0,21.0,34.0,42.5,28.5,20.0,21.25,57.0,40.5
20230806,15,PM10,31.0,39.0,30.0,42.0,22.0,32.0,25.0,33.0,23.0,26.5,35.0,30.0,21.0,29.0,51.0,33.5
20230807,2,PM10,52.5,54.5,57.0,54.0,52.0,56.0,40.5,16.5,43.5,47.5,43.5,63.0,65.5,40.75,52.0,49.0
20230807,10,PM10,29.5,33.0,30.5,36.5,40.5,47.0,41.0,29.0,34.5,50.5,43.0,42.0,40.5,35.25,52.0,58.0
20230807,11,PM10,33.0,35.5,31.5,36.5,43.5,50.5,40.0,47.0,35.0,45.5,43.5,44.0,36.0,32.0,52.0,48.5
20230807,12,PM10,35.0,37.0,31.5,42.5,43.0,50.0,44.0,45.0,37.0,37.5,47.0,47.5,37.5,29.25,55.0,53.5
20230807,13,PM10,37.0,42.0,35.0,36.0,41.0,49.0,39.5,52.0,39.0,34.0,32.5,47.5,36.5,36.5,72.0,63.5
20230807,14,PM10,38.0,42.0,35.5,38.0,44.0,47.5,38.0,57.0,41.0,38.0,37.0,50.0,34.0,39.5,72.0,54.0
20230807,15,PM10,43.5,42.5,37.5,41.0,52.0,54.5,41.0,67.0,41.0,41.5,48.0,50.0,25.5,47.5,42.0,57.0
20230808,2,PM10,87.5,67.5,69.0,77.0,65.5,72.5,53.5,43.0,55.0,55.0,46.5,54.5,71.0,56.5,67.0,66.5
20230808,10,PM10,79.5,70.5,66.5,85.5,84.0,89.0,54.0,37.0,55.5,50.5,60.5,61.5,75.0,64.75,81.0,70.5
20230808,11,PM10,79.0,61.0,69.0,77.5,69.0,71.0,55.0,29.5,55.5,49.0,59.5,55.0,73.5,62.0,61.0,69.5
20230808,12,PM10,68.5,52.0,67.0,70.0,60.0,56.0,41.0,20.5,50.0,34.5,62.0,55.5,73.5,55.25,67.0,68.0
20230808,13,PM10,53.0,47.0,54.0,62.5,41.0,59.0,38.0,14.5,37.5,31.0,55.5,57.5,56.0,51.5,73.0,54.5
20230808,14,PM10,39.0,35.0,42.5,52.0,28.0,49.0,44.0,22.0,38.0,30.0,40.0,52.0,49.5,44.25,74.0,50.0
20230808,15,PM10,34.0,30.0,35.5,38.5,28.5,44.0,43.5,38.0,39.5,31.0,40.0,46.0,33.5,43.75,70.0,35.0
20230809,2,PM10,107.0,101.5,94.0,81.5,75.5,80.5,71.5,69.5,88.0,56.5,91.5,104.0,104.0,101.33333333333333,79.0,76.5
20230809,10,PM10,97.5,75.0,84.5,110.0,58.0,94.0,92.5,50.5,45.5,37.5,93.5,132.0,98.5,76.0,105.0,64.0
20230809,11,PM10,91.0,96.0,81.0,120.0,58.0,100.5,107.0,47.0,50.0,47.5,86.5,101.5,78.5,75.0,96.0,68.5
20230809,12,PM10,78.0,76.0,70.0,120.0,50.0,97.0,99.0,59.0,77.5,51.5,68.5,90.5,68.0,65.66666666666667,113.0,74.0
20230809,13,PM10,59.5,53.0,70.0,85.0,47.5,64.5,60.5,62.5,92.0,56.5,64.5,78.5,58.5,59.0,97.0,59.5
20230809,14,PM10,46.5,43.5,59.0,77.0,40.5,51.5,50.5,50.5,89.5,59.5,55.0,81.5,50.0,55.666666666666664,70.0,46.0
20230809,15,PM10,42.5,45.0,47.5,67.0,38.5,50.5,48.0,49.0,60.0,57.5,53.5,70.5,48.5,50.25,71.0,51.5
20230810,2,PM10,72.5,88.0,77.5,92.5,99.5,106.5,62.5,73.0,88.0,65.0,69.5,107.5,99.0,88.33333333333333,92.0,85.5
20230810,10,PM10,84.0,109.0,88.5,119.0,102.0,129.0,105.5,65.5,71.5,85.5,28.0,59.0,47.5,76.0,134.0,110.5
20230810,11,PM10,88.5,112.0,89.0,114.0,98.0,122.0,101.0,57.5,52.5,49.0,31.0,52.5,40.0,66.0,131.0,104.0
20230810,12,PM10,71.0,89.0,62.5,104.5,88.5,116.0,109.0,50.5,37.5,31.0,28.0,51.5,40.0,52.5,122.0,97.0
20230810,13,PM10,50.0,64.5,51.5,97.0,72.5,97.0,54.0,60.5,38.5,26.0,25.5,55.5,42.0,56.5,112.0,82.5
20230810,14,PM10,45.5,53.5,50.5,85.0,61.5,87.5,68.0,73.5,41.5,27.0,34.0,46.5,49.5,48.0,108.0,73.0
20230810,15,PM10,39.0,47.0,49.5,80.0,51.5,74.0,63.5,76.0,40.5,34.5,74.0,48.5,49.0,48.5,99.0,60.0
20230811,2,PM10,37.5,47.0,48.0,76.0,65.0,71.0,51.0,73.5,68.5,53.5,65.5,86.0,41.5,43.0,75.0,66.5
20230811,10,PM10,63.0,68.0,73.0,72.0,69.0,80.5,54.0,56.5,55.0,66.5,56.5,69.5,62.5,48.5,97.0,77.5
20230811,11,PM10,63.5,65.0,73.0,82.0,76.0,81.5,53.0,57.5,61.0,69.5,63.0,74.5,64.5,53.0,93.0,80.0
20230811,12,PM10,57.0,63.5,67.0,83.5,73.5,82.5,64.0,47.5,66.5,69.5,62.5,75.5,59.0,52.0,115.0,86.5
20230811,13,PM10,59.5,67.5,73.0,88.5,76.5,85.5,67.0,34.0,69.5,71.5,61.5,65.5,66.0,48.0,116.0,83.5
20230811,14,PM10,68.0,69.0,86.0,85.0,74.0,91.5,64.0,35.0,71.0,73.0,73.5,61.5,64.0,49.0,96.0,87.5
20230811,15,PM10,82.0,77.0,91.0,75.0,72.5,98.5,62.0,32.0,72.0,76.0,76.5,60.0,54.5,49.5,85.0,82.0
20230812,2,PM10,11.0,26.0,15.0,19.0,11.5,17.5,17.0,8.5,11.5,21.0,8.5,21.0,19.0,17.0,10.0,15.5
20230812,10,PM10,12.0,13.0,14.0,16.5,11.5,18.0,12.5,9.0,13.5,15.0,17.0,20.0,22.0,23.666666666666668,11.0,9.0
20230812,11,PM10,9.0,11.5,9.0,14.5,10.5,13.0,8.0,9.0,10.5,12.5,19.5,18.0,15.5,18.333333333333332,9.0,12.0
20230812,12,PM10,7.0,7.5,8.0,11.5,6.5,14.5,6.5,9.0,9.5,9.0,16.5,12.5,16.0,14.0,11.0,11.5
20230812,13,PM10,7.5,7.0,8.0,12.0,6.5,15.5,7.5,9.0,8.5,8.0,11.5,13.0,10.0,11.0,10.0,11.5
20230812,14,PM10,8.0,8.0,8.0,12.5,6.5,11.5,7.5,10.5,7.5,7.0,9.5,11.0,8.0,11.75,9.0,12.0
20230812,15,PM10,8.5,9.0,9.0,9.0,7.0,12.0,8.0,10.0,7.5,6.0,13.0,10.0,11.0,13.666666666666666,12.0,10.0
20230813,2,PM10,7.0,8.0,9.0,10.5,15.5,21.5,18.0,32.5,15.5,15.0,18.0,24.5,18.0,24.666666666666668,22.0,22.5
20230813,10,PM10,22.0,20.5,22.5,24.0,22.0,27.0,15.5,30.0,19.0,18.0,20.0,19.5,19.5,27.0,24.0,22.0
20230813,11,PM10,20.0,21.0,22.0,26.5,19.5,22.5,15.5,23.0,18.0,16.0,16.0,17.5,19.0,26.5,20.0,29.0
20230813,12,PM10,17.0,18.5,20.0,20.5,18.5,21.5,12.5,21.0,16.0,14.0,15.5,14.0,13.0,22.5,19.0,23.0
20230813,13,PM10,16.0,17.0,19.5,17.5,17.0,24.0,10.5,12.5,16.0,11.5,12.5,11.0,13.0,19.0,12.0,25.0
20230813,14,PM10,15.0,15.0,19.0,18.5,14.5,18.0,10.5,9.0,15.5,9.0,10.5,11.0,13.0,15.5,8.0,23.0
20230813,15,PM10,15.0,15.5,20.5,15.0,16.5,12.5,11.5,8.5,15.0,8.0,7.5,15.0,13.0,14.0,18.0,29.5
20230814,2,PM10,35.0,36.0,34.5,30.5,36.5,31.5,29.5,29.0,27.0,25.0,25.5,40.0,58.0,40.25,28.0,31.0
20230814,10,PM10,51.5,41.0,49.5,43.5,40.5,40.5,21.0,27.5,26.5,22.5,47.0,42.5,71.0,60.0,32.0,37.5
20230814,11,PM10,45.5,41.0,50.0,43.0,43.0,45.0,24.5,26.0,27.5,25.5,44.0,39.0,58.5,51.0,28.0,42.5
20230814,12,PM10,43.0,42.5,49.5,41.5,40.5,40.5,25.0,24.0,29.0,29.0,35.5,34.5,55.0,47.5,37.0,40.5
20230814,13,PM10,32.5,34.0,44.0,43.5,37.0,40.0,28.0,18.5,27.5,30.0,37.0,35.5,43.5,39.333333333333336,29.0,33.5
20230814,14,PM10,28.5,32.0,37.5,36.0,30.0,28.5,29.5,15.0,27.5,26.0,32.5,36.0,36.0,40.25,29.0,32.5
20230814,15,PM10,29.0,33.0,34.0,34.0,30.0,31.0,32.5,18.5,30.0,26.5,36.5,35.0,26.0,33.5,34.0,29.5
20230815,2,PM10,46.5,66.0,50.0,55.0,59.0,45.0,33.5,40.0,37.5,49.0,41.5,52.0,34.0,40.25,32.0,49.0
20230815,10,PM10,70.0,61.0,68.5,55.5,55.0,56.5,39.5,35.0,41.0,32.0,40.0,56.0,64.0,53.25,45.0,45.0
20230815,11,PM10,68.0,57.0,68.0,57.0,53.0,61.0,43.0,35.5,47.5,35.5,44.5,60.5,52.5,45.333333333333336,44.0,44.5
20230815,12,PM10,48.5,48.5,61.0,55.0,49.5,53.5,45.0,32.0,49.0,39.0,44.5,61.5,45.5,44.25,47.0,43.5
20230815,13,PM10,38.5,43.5,45.5,54.0,41.0,55.0,41.0,28.0,54.0,44.5,37.5,70.5,34.5,41.75,50.0,35.5
20230815,14,PM10,38.0,38.5,46.5,47.0,30.5,43.0,39.0,31.0,54.0,49.0,36.0,61.5,34.0,34.75,51.0,29.0
20230815,15,PM10,32.5,32.5,41.0,34.5,29.5,37.0,41.0,37.5,55.5,50.5,37.5,46.0,34.0,34.25,44.0,30.5
20230816,2,PM10,62.0,74.5,63.0,57.5,79.0,84.5,47.0,77.5,54.0,47.0,39.5,60.5,60.0,51.75,62.0,65.5
20230816,10,PM10,63.0,54.5,66.0,53.0,50.0,50.5,41.0,75.5,49.5,40.0,70.5,63.5,77.5,71.25,66.0,57.0
20230816,11,PM10,61.5,50.5,61.5,48.0,55.0,51.0,46.0,62.0,41.5,41.0,75.5,60.5,74.0,63.25,54.0,66.0
20230816,12,PM10,51.5,50.0,59.0,52.0,54.0,58.0,44.5,37.0,37.5,42.0,62.5,49.5,65.0,59.0,48.0,67.0
20230816,13,PM10,42.5,45.5,48.5,49.5,50.5,53.0,39.5,19.0,37.5,45.5,53.0,36.5,56.0,64.5,54.0,63.5
20230816,14,PM10,35.5,41.5,39.5,41.5,47.5,55.0,33.0,15.0,38.5,46.0,48.5,39.5,60.0,59.75,55.0,61.0
20230816,15,PM10,39.0,44.0,38.5,36.5,47.0,52.5,29.5,15.0,38.5,42.5,46.5,43.5,63.5,62.0,53.0,53.5
20230817,2,PM10,61.5,53.5,45.5,38.0,47.5,50.0,31.0,33.0,22.5,34.0,30.5,31.0,64.0,47.0,44.0,49.0
20230817,10,PM10,28.5,29.0,31.5,38.5,28.0,41.5,22.0,25.0,29.0,34.0,53.0,36.0,48.5,51.0,35.0,34.0
20230817,11,PM10,29.5,29.5,31.5,27.5,28.0,26.5,20.0,19.0,29.5,28.0,48.5,36.5,43.0,43.75,20.0,37.5
20230817,12,PM10,26.0,27.0,34.5,26.5,25.5,29.5,20.5,24.0,25.0,27.0,27.5,37.0,45.0,45.75,20.0,21.0
20230817,13,PM10,24.0,28.0,33.0,29.0,25.0,31.0,20.0,25.0,25.0,29.5,29.0,38.0,46.0,42.75,17.0,25.0
20230817,14,PM10,23.0,26.5,32.0,32.0,23.0,31.5,21.0,38.0,28.5,29.5,31.0,33.0,39.0,40.0,24.0,26.0
20230817,15,PM10,23.5,28.5,32.5,36.5,23.0,29.5,22.5,42.5,32.0,30.5,29.0,34.5,35.0,34.5,26.0,35.0
20230818,2,PM10,58.5,83.0,66.0,57.5,91.5,129.5,73.0,83.0,104.5,112.5,34.0,99.5,66.0,84.0,139.0,90.0
20230818,10,PM10,47.0,54.0,49.0,69.0,70.5,83.5,37.5,61.5,70.0,46.0,67.0,69.0,76.0,63.0,72.0,67.5
20230818,11,PM10,41.0,51.0,40.0,60.5,57.5,66.0,30.0,44.0,52.0,36.0,48.5,56.0,59.0,49.75,52.0,53.0
20230818,12,PM10,30.5,33.5,33.5,36.5,39.0,53.5,24.0,33.0,37.5,23.0,32.0,43.0,40.5,43.0,33.0,32.0
20230818,13,PM10,22.5,19.0,27.0,19.0,18.0,27.0,16.0,24.5,26.5,20.5,22.0,34.5,31.5,34.0,22.0,21.5
20230818,14,PM10,11.0,15.0,15.5,16.5,11.5,18.0,12.0,16.0,25.0,16.5,20.5,24.5,29.5,21.5,25.333333333333332,14.0
20230818,15,PM10,12.0,12.0,14.0,16.0,11.5,17.0,12.0,16.0,19.5,12.0,16.0,18.5,20.5,21.5,28.666666666666668,16.0
20230819,2,PM10,80.0,78.0,62.5,28.5,75.5,41.5,17.5,33.5,19.0,22.0,21.5,35.5,96.0,67.0,32.0,82.0
20230819,10,PM10,101.5,89.0,101.5,67.0,58.5,51.0,21.5,35.5,41.0,28.0,64.0,68.5,132.0,93.25,35.0,52.5
20230819,11,PM10,53.5,63.5,68.5,56.0,52.5,60.5,19.0,32.0,44.5,29.5,64.5,70.0,105.0,89.0,44.0,45.0
20230819,12,PM10,47.5,53.5,46.5,50.5,56.0,53.0,20.0,28.5,52.0,41.0,84.5,54.5,81.5,71.0,42.0,49.0
20230819,13,PM10,39.5,44.5,34.0,39.0,53.5,55.0,25.0,24.5,50.5,47.0,85.5,50.0,52.0,78.75,41.0,51.0
20230819,14,PM10,38.0,40.0,37.0,27.0,51.0,48.0,30.0,19.0,45.5,47.0,74.5,53.5,44.0,75.0,32.0,53.0
20230819,15,PM10,38.5,36.5,37.5,26.0,54.0,50.5,31.5,15.0,46.5,49.5,87.5,52.0,44.0,68.0,36.0,57.0
20230820,2,PM10,78.0,83.5,72.0,44.5,79.0,64.0,54.5,48.5,60.0,72.5,70.5,89.5,119.0,85.75,46.0,68.0
20230820,10,PM10,117.0,121.0,107.0,112.5,114.5,111.5,77.0,87.0,64.5,52.5,77.0,91.5,94.5,89.66666666666667,59.0,81.0
20230820,11,PM10,103.0,103.5,104.0,115.5,121.0,113.5,84.5,84.0,77.5,67.5,69.0,95.0,74.0,66.33333333333333,74.0,120.5
20230820,12,PM10,83.5,110.5,87.5,102.5,118.5,104.5,75.0,61.0,74.0,66.0,62.5,68.5,52.0,53.0,87.0,107.0
20230820,13,PM10,83.0,88.5,67.0,91.0,90.0,95.5,59.0,56.0,59.0,61.5,66.0,56.5,54.0,57.25,69.0,72.0
20230820,14,PM10,54.0,67.0,60.0,75.0,71.5,70.5,54.5,53.5,59.0,54.0,134.0,65.5,63.0,56.75,64.0,59.0
20230820,15,PM10,24.5,27.0,31.0,38.0,46.5,59.0,47.5,58.0,62.0,78.0,55.0,34.0,23.0,30.666666666666668,72.0,61.0
20230821,2,PM10,33.0,40.5,31.5,34.0,46.5,45.0,33.0,45.5,38.5,35.5,26.0,29.5,32.0,37.333333333333336,67.375,64.0
20230821,10,PM10,7.0,8.5,7.5,10.0,9.5,11.5,8.0,11.5,8.5,9.0,7.0,5.5,4.0,9.0,62.75,11.0
20230821,11,PM10,7.5,8.5,7.5,10.0,10.5,14.0,8.5,19.0,7.0,6.0,6.0,5.0,4.0,9.333333333333334,58.125,9.0
20230821,12,PM10,8.5,10.0,8.5,7.5,11.0,13.5,8.0,15.5,5.5,6.0,5.0,6.0,5.0,9.333333333333334,53.5,8.0
20230821,13,PM10,8.5,10.0,9.5,15.0,7.5,14.5,7.5,13.5,6.5,6.0,5.0,5.0,7.0,9.0,48.875,8.0
20230821,14,PM10,7.0,9.5,12.0,10.0,6.0,14.0,7.5,16.0,7.5,6.5,5.0,9.0,7.5,8.0,44.25,8.0
20230821,15,PM10,7.0,8.5,9.5,10.5,6.5,9.0,8.5,16.5,7.5,6.5,6.0,8.0,6.0,10.25,39.625,8.0
20230822,2,PM10,34.5,30.5,35.0,26.5,32.5,33.0,18.0,27.5,19.5,23.0,20.0,35.0,47.5,33.75,35.0,13.0
20230822,10,PM10,14.0,14.0,18.0,21.0,17.0,18.0,11.0,21.5,11.0,10.0,10.0,15.5,14.0,19.0,4.0,7.0
20230822,11,PM10,13.5,14.0,15.0,11.0,11.5,17.0,10.5,18.5,9.5,8.0,6.0,10.0,13.0,18.666666666666668,5.714285714285714,7.0
20230822,12,PM10,15.5,11.5,13.5,14.0,10.0,16.5,9.0,16.0,8.5,8.0,6.0,8.5,13.0,16.25,7.428571428571429,6.0
20230822,13,PM10,14.5,9.5,11.5,11.0,9.5,16.0,8.0,14.0,8.0,7.0,6.0,6.5,8.5,13.25,9.142857142857142,6.0
20230822,14,PM10,13.0,9.5,12.0,9.0,9.0,10.5,8.5,12.0,8.0,6.0,5.0,5.5,9.5,10.75,10.857142857142858,11.0
20230822,15,PM10,11.5,9.5,11.5,9.5,10.0,13.5,8.5,11.0,8.0,6.0,5.0,7.0,9.0,11.0,12.571428571428571,12.0
20230823,2,PM10,13.5,15.0,15.5,16.0,11.0,12.5,11.0,12.5,11.0,16.0,12.5,27.0,26.0,15.0,14.285714285714285,16.0
20230823,10,PM10,23.0,25.0,19.0,31.5,20.0,24.5,13.0,24.5,17.0,12.0,21.0,19.0,40.5,30.5,16.0,32.0
20230823,11,PM10,24.0,26.0,21.0,19.0,26.5,24.5,10.5,21.0,15.5,10.5,23.0,21.5,25.5,31.0,13.0,30.0
20230823,12,PM10,24.0,25.0,23.0,15.5,30.0,24.5,10.0,15.0,16.5,10.0,21.0,20.5,17.5,25.666666666666668,10.0,28.0
20230823,13,PM10,19.0,18.0,23.5,17.0,31.0,27.5,8.5,11.5,17.0,12.5,18.5,14.0,20.0,27.75,31.0,32.0
20230823,14,PM10,22.0,26.5,24.5,12.5,31.5,31.0,8.5,9.5,14.0,15.0,18.0,12.5,18.5,25.5,48.0,29.0
20230823,15,PM10,27.0,36.5,21.0,18.5,29.0,34.0,10.5,9.5,14.0,17.0,27.5,18.0,21.5,25.5,40.0,31.0
20230824,2,PM10,24.0,19.0,23.5,20.5,14.0,8.0,11.0,15.5,15.5,28.0,35.0,34.0,18.0,21.0,6.0,14.0
20230824,10,PM10,22.5,21.0,20.0,15.0,22.5,22.0,13.5,13.0,17.0,17.0,12.5,18.0,21.5,17.0,10.0,15.0
20230824,11,PM10,21.5,23.5,21.5,16.5,24.5,19.5,14.0,9.5,16.5,16.5,15.0,17.0,19.0,15.666666666666666,11.0,16.0
20230824,12,PM10,26.0,24.0,18.5,21.0,21.5,19.5,15.0,8.0,15.0,17.0,12.0,14.0,20.0,17.0,12.0,15.0
20230824,13,PM10,24.5,22.0,17.0,18.0,17.5,14.0,12.5,8.0,14.5,14.0,14.0,15.0,15.0,14.666666666666666,10.5,14.0
20230824,14,PM10,13.0,11.0,14.0,12.5,15.5,14.0,11.5,6.5,14.0,12.0,12.0,14.0,16.5,17.0,9.0,12.0
20230824,15,PM10,10.5,9.5,10.0,10.0,15.5,13.5,10.0,7.0,14.5,12.0,12.0,12.5,19.0,13.0,16.5,14.0
20230825,2,PM10,18.0,17.0,22.0,24.5,26.5,25.0,10.0,16.0,14.0,20.5,19.0,20.0,41.0,23.0,24.0,40.0
20230825,10,PM10,16.0,17.0,12.5,18.5,27.5,30.5,19.0,43.0,9.5,5.5,11.0,6.5,9.0,26.333333333333332,20.0,26.0
20230825,11,PM10,13.0,14.5,14.0,20.5,25.0,23.0,24.5,31.0,6.5,5.0,7.0,10.0,8.5,22.0,21.0,23.0
20230825,12,PM10,14.5,17.0,16.0,18.5,26.0,22.5,25.0,32.5,6.5,5.0,7.0,9.0,7.0,26.25,26.0,24.0
20230825,13,PM10,15.5,17.5,16.5,23.0,28.0,24.5,24.0,33.0,8.0,5.5,5.0,7.5,9.0,23.75,25.0,25.0
20230825,14,PM10,17.5,25.5,20.5,28.5,23.5,29.5,19.5,18.0,9.0,5.0,5.5,8.5,15.0,22.25,25.0,25.5
20230825,15,PM10,24.5,30.0,22.5,31.5,20.5,32.0,18.0,9.0,11.0,5.5,6.0,15.0,19.0,26.75,28.0,26.0
