date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20220808,21,PM10,18.5,24.5,22.0,33.5,25.5,32.5,36.666666666666664,15.0,21.0,21.0,29.5,28.0,31.5,33.0,32.0,27.0
20220808,22,PM10,17.5,24.0,20.5,25.0,24.5,31.5,31.333333333333332,15.5,21.5,31.5,31.0,38.5,33.5,35.25,37.5,25.5
20220808,23,PM10,18.0,20.5,21.0,16.0,20.0,27.5,21.0,14.5,19.0,28.0,28.0,40.0,30.5,31.0,25.5,20.0
20220809,0,PM10,17.5,17.0,21.0,12.0,20.5,16.5,24.0,14.0,18.0,30.0,27.5,32.5,39.5,24.0,18.5,14.0
20220809,1,PM10,17.5,20.0,19.0,18.0,22.0,15.0,19.0,14.5,16.5,28.5,31.0,38.0,41.0,28.25,19.0,15.5
20220809,2,PM10,13.5,18.5,16.5,22.0,18.0,19.5,20.666666666666668,16.5,18.0,28.5,27.5,31.0,21.0,36.5,17.5,8.0
20220809,3,PM10,14.0,18.0,16.5,18.0,16.0,14.0,18.0,17.5,20.5,32.0,26.5,22.0,17.0,27.75,19.0,11.0
20220809,4,PM10,13.5,15.5,15.5,12.5,14.5,14.5,16.666666666666668,19.5,18.5,27.5,29.0,19.0,18.0,17.75,16.0,12.0
20220809,5,PM10,14.5,15.5,16.5,17.0,13.0,11.5,17.333333333333332,20.5,23.5,20.0,24.0,19.0,14.5,8.75,12.5,7.5
20220809,6,PM10,15.5,16.0,16.5,16.0,16.5,15.0,20.333333333333332,18.5,25.5,20.0,20.5,24.0,17.0,18.5,12.0,12.5
20220809,7,PM10,14.0,15.0,15.0,17.0,16.0,17.5,17.666666666666668,15.0,16.5,25.5,15.0,17.0,15.0,22.0,13.5,18.5
20220809,8,PM10,13.0,16.0,15.0,25.0,15.5,19.0,17.666666666666668,11.5,13.0,29.5,18.5,23.0,15.0,20.75,16.0,15.0
20220809,9,PM10,13.0,16.0,14.5,14.0,15.0,26.5,15.0,11.5,16.0,30.0,18.5,22.0,21.0,11.0,15.0,12.0
20220809,10,PM10,11.0,15.0,14.0,17.0,12.0,19.5,12.0,11.5,16.0,25.5,17.5,16.0,16.0,13.75,15.0,8.0
20220809,11,PM10,13.5,15.0,13.5,9.5,12.0,27.0,11.0,12.0,15.5,18.5,21.0,17.0,8.5,9.75,8.5,8.0
20220809,20,PM10,11.5,14.0,15.0,16.0,13.5,19.5,13.333333333333334,9.0,15.0,30.5,19.5,12.5,16.5,13.25,15.5,15.5
20220809,21,PM10,12.0,14.5,14.0,16.5,17.5,24.5,16.0,12.0,18.0,28.5,16.0,19.0,18.5,16.5,21.0,20.0
20220809,22,PM10,15.5,18.5,16.5,20.5,20.0,29.0,16.333333333333332,15.5,21.5,29.0,16.0,20.5,17.5,16.5,26.0,17.0
20220809,23,PM10,17.0,20.5,21.0,22.5,25.5,33.0,24.333333333333332,19.0,24.0,31.0,17.5,23.5,16.5,14.75,27.0,18.0
20220818,0,PM10,52.0,55.5,50.5,59.5,68.5,76.0,58.333333333333336,64.5,47.5,45.0,47.5,54.5,86.0,54.75,78.0,57.5
20220818,1,PM10,61.5,66.0,62.5,52.0,57.0,90.0,57.0,61.5,47.0,43.5,44.0,59.0,75.0,52.5,76.0,40.0
20220818,2,PM10,55.0,57.0,55.5,42.0,45.0,55.0,57.0,66.0,58.5,54.5,41.5,63.5,68.0,48.25,60.0,37.0
20220818,3,PM10,43.5,51.5,47.5,38.0,44.0,45.0,47.0,70.5,71.5,67.5,43.0,82.0,54.0,50.5,46.0,41.0
20220818,4,PM10,39.5,43.0,40.0,43.0,43.5,53.0,38.0,73.0,69.5,65.0,50.0,82.0,53.0,51.5,48.0,43.0
20220818,5,PM10,50.5,49.5,50.5,45.5,46.0,48.0,50.333333333333336,62.5,67.5,64.5,62.0,80.0,68.5,61.0,47.5,44.0
20220818,6,PM10,56.0,51.0,59.5,61.0,50.0,77.0,50.0,50.5,64.0,60.5,61.0,79.0,81.0,56.0,42.5,44.0
20220818,7,PM10,57.5,50.0,57.0,59.0,46.0,66.0,42.0,27.5,57.5,54.5,65.0,58.0,65.0,36.0,40.0,37.0
20220818,8,PM10,37.5,38.5,47.0,47.0,37.5,50.0,39.0,10.5,37.0,33.5,48.0,42.0,44.0,27.0,26.0,42.0
20220818,9,PM10,37.0,39.0,42.5,41.0,36.5,48.0,29.5,3.0,23.5,14.0,42.0,28.0,51.0,28.0,32.0,44.5
20220818,10,PM10,44.0,44.0,51.5,49.0,39.5,47.0,31.0,2.0,30.5,16.5,28.0,34.0,55.0,39.0,37.0,47.0
20220818,11,PM10,50.0,51.0,56.5,53.0,42.5,54.0,35.0,11.5,34.0,24.0,16.0,33.0,54.0,40.0,39.0,47.0
20220818,20,PM10,52.5,55.0,49.0,56.0,36.5,42.0,14.5,6.0,21.5,29.5,7.0,15.0,33.0,37.0,25.0,42.0
20220818,21,PM10,56.5,60.0,49.5,43.0,35.0,41.2,13.0,10.0,12.0,31.0,8.0,18.25,38.0,38.0,32.0,40.0
20220818,22,PM10,62.0,61.0,59.0,51.0,36.5,40.4,14.0,17.0,9.5,25.0,11.0,21.5,38.0,39.0,33.0,40.0
20220818,23,PM10,61.5,56.0,64.5,50.0,35.0,39.6,16.5,18.0,10.0,34.0,8.0,24.75,39.0,38.0,30.0,51.0
20220819,0,PM10,62.0,46.0,58.0,43.0,34.0,38.8,15.0,23.0,10.5,38.0,13.0,28.0,41.0,47.0,29.0,57.0
20220819,1,PM10,57.0,41.0,58.5,38.0,32.5,38.0,301.0,25.5,12.5,41.0,24.0,23.0,57.0,43.0,27.0,59.0
20220819,2,PM10,53.0,40.0,59.0,38.0,31.5,39.0,17.0,29.0,33.5,39.0,29.5,23.0,60.0,40.0,26.0,156.0
20220819,3,PM10,53.0,40.0,59.5,38.0,31.0,41.0,22.0,25.5,28.0,39.5,37.0,33.0,56.0,40.0,26.0,177.0
20220819,4,PM10,54.0,45.0,50.5,36.0,31.0,40.0,20.5,20.5,13.5,39.0,31.0,32.0,49.0,42.0,27.0,87.0
20220819,5,PM10,47.0,45.0,45.0,38.0,33.0,37.0,16.0,17.0,9.5,29.5,21.0,25.0,47.0,36.0,15.0,61.0
20220819,6,PM10,39.0,39.0,41.5,38.0,31.0,27.5,10.666666666666666,15.5,7.0,20.5,15.5,16.0,43.0,31.0,12.0,29.0
20220819,7,PM10,44.0,30.0,22.5,28.5,17.5,25.0,8.333333333333334,7.5,6.5,11.0,15.0,17.5,23.0,28.0,5.0,20.0
20220819,8,PM10,8.0,6.5,6.5,17.0,6.5,20.0,3.5,4.5,7.0,4.0,3.0,5.0,17.0,14.0,4.0,7.0
20220819,9,PM10,4.5,4.0,4.5,5.0,3.5,2.0,9.333333333333334,4.0,3.5,3.5,7.0,4.0,17.0,8.5,6.0,6.0
20220819,10,PM10,4.0,3.5,4.0,5.5,2.5,2.0,9.0,5.5,3.5,3.5,9.5,3.0,14.0,13.0,11.5,6.0
20220819,11,PM10,4.0,3.5,4.5,5.0,3.5,4.0,11.333333333333334,6.0,3.5,3.5,9.5,2.5,4.0,12.5,11.0,6.5
20220819,20,PM10,10.0,8.0,8.0,18.0,8.0,9.5,10.5,8.5,8.5,5.0,15.0,19.5,11.0,20.75,19.0,29.5
20220819,21,PM10,12.0,11.5,10.0,21.5,11.0,19.0,20.333333333333332,15.0,10.0,7.5,19.0,7.5,64.5,24.5,21.0,36.0
20220819,22,PM10,14.5,13.5,11.5,20.0,15.0,21.5,14.333333333333334,16.5,9.5,9.0,17.0,15.0,31.5,29.25,23.0,36.0
20220819,23,PM10,13.5,13.0,16.5,15.5,16.0,21.0,15.0,16.0,9.0,11.0,17.0,17.5,26.0,31.5,17.0,28.0
20220820,0,PM10,10.5,14.5,17.0,17.5,19.0,13.0,10.666666666666666,15.0,12.5,8.0,8.5,20.0,24.5,28.0,16.5,20.5
20220820,1,PM10,8.0,12.5,11.5,20.0,19.5,11.5,11.0,11.0,11.5,8.5,17.0,19.5,38.5,33.75,19.5,15.5
20220820,2,PM10,9.0,10.0,12.0,20.5,18.5,18.0,15.0,11.5,9.5,8.5,14.0,20.0,30.0,29.75,20.5,14.5
20220820,3,PM10,12.5,13.0,17.5,15.5,18.0,17.5,20.666666666666668,12.0,9.0,10.0,18.0,21.5,44.0,30.25,20.0,11.0
20220820,4,PM10,16.0,15.5,19.0,19.0,16.5,17.0,12.666666666666666,17.0,9.0,9.0,20.0,22.0,41.5,33.75,21.5,16.0
20220820,5,PM10,13.0,18.0,17.0,21.5,16.0,18.0,9.666666666666666,14.5,7.5,8.5,23.0,17.0,101.0,35.5,21.0,15.5
20220820,6,PM10,10.5,15.5,13.5,14.0,16.0,18.0,12.333333333333334,11.5,8.5,9.5,25.0,12.5,38.5,41.25,20.5,19.0
20220820,7,PM10,14.5,15.0,14.0,27.0,19.0,17.5,13.333333333333334,12.5,11.0,12.0,30.0,18.0,28.0,47.75,20.5,21.5
20220820,8,PM10,22.0,15.5,14.0,23.0,22.0,18.0,16.0,14.5,13.0,10.5,32.0,18.0,38.5,45.5,19.0,27.5
20220820,9,PM10,36.5,25.0,20.0,24.0,22.0,20.5,18.666666666666668,15.0,13.0,12.0,38.0,21.0,41.5,42.75,22.0,28.5
20220820,10,PM10,42.0,37.5,30.5,30.0,37.0,23.5,19.333333333333332,19.5,17.0,14.0,23.0,34.0,43.5,29.25,24.5,44.5
20220820,11,PM10,32.5,25.5,33.0,39.5,32.5,30.0,24.0,27.0,20.5,24.0,24.0,39.5,14.5,22.5,26.5,32.5
20220820,20,PM10,35.5,36.0,35.0,47.0,43.5,46.5,43.0,29.0,46.5,37.0,45.0,46.5,51.5,41.0,37.0,36.0
20220820,21,PM10,33.0,36.0,36.5,47.0,48.0,55.0,42.666666666666664,37.0,45.5,36.5,49.0,51.5,29.5,45.25,35.0,42.0
20220820,22,PM10,34.5,34.5,37.0,46.0,49.0,60.0,43.0,43.5,44.0,38.5,52.0,45.0,81.0,41.0,39.0,39.0
20220820,23,PM10,34.5,36.0,34.5,47.5,49.0,60.5,42.333333333333336,42.5,40.5,34.0,44.5,39.5,45.0,37.25,48.0,38.5
20220821,0,PM10,34.5,40.0,37.0,48.0,48.0,55.0,42.0,43.5,41.0,32.5,32.5,39.5,49.0,43.5,52.0,39.0
20220821,1,PM10,36.5,42.5,39.5,45.0,51.0,54.5,40.0,42.5,34.0,34.5,34.5,46.0,48.5,42.5,52.0,38.0
20220821,2,PM10,38.0,43.5,39.5,51.0,51.5,61.5,41.666666666666664,41.0,43.0,36.0,24.5,40.0,45.0,40.25,51.0,39.0
20220821,3,PM10,36.0,44.0,39.5,54.0,51.0,62.0,41.333333333333336,43.5,38.0,36.0,27.0,39.5,43.0,37.25,50.5,40.5
20220821,4,PM10,33.0,41.0,37.0,48.0,49.5,60.0,42.666666666666664,47.5,37.5,38.5,33.0,41.5,40.5,32.25,53.0,37.0
20220821,5,PM10,33.5,42.0,38.0,46.5,47.5,56.0,42.0,47.0,38.5,39.5,32.5,38.5,38.0,32.25,52.0,37.0
20220821,6,PM10,37.5,44.0,40.5,46.0,50.5,56.5,49.0,46.5,38.5,44.5,35.5,42.0,42.0,32.75,57.5,36.5
20220821,7,PM10,40.5,49.0,44.5,49.0,51.0,53.0,46.666666666666664,56.5,40.5,46.0,37.5,43.5,32.0,36.5,54.5,42.0
20220821,8,PM10,45.0,50.5,47.0,58.0,56.0,57.5,54.0,60.5,42.5,47.0,42.0,49.0,46.5,44.0,61.0,51.0
20220821,9,PM10,53.5,53.5,52.0,58.5,62.5,54.5,51.333333333333336,52.5,36.5,45.0,36.0,51.5,46.0,43.5,63.0,49.0
20220821,10,PM10,50.5,51.0,51.0,52.5,59.0,50.5,49.666666666666664,53.0,51.5,43.0,50.0,53.5,45.0,43.0,62.0,51.0
20220821,11,PM10,48.0,46.5,45.5,47.5,51.5,47.0,49.333333333333336,50.0,56.0,43.0,40.0,59.5,42.0,41.75,56.0,49.5
20220821,20,PM10,82.5,83.0,87.0,72.5,85.0,97.0,54.333333333333336,70.5,47.5,45.5,59.0,58.0,87.0,74.33333333333333,83.0,83.5
20220821,21,PM10,88.5,82.5,99.0,69.0,88.0,113.0,56.5,58.5,52.0,52.5,60.5,69.5,82.0,74.33333333333333,79.0,82.0
20220821,22,PM10,95.5,84.0,100.0,83.0,82.5,101.0,53.5,54.0,60.5,62.0,62.0,81.0,101.0,76.5,68.0,73.0
20220821,23,PM10,81.0,68.5,87.0,76.0,68.0,80.0,46.0,48.0,66.5,59.0,69.0,86.0,101.0,69.0,36.0,63.0
20220822,0,PM10,50.5,45.0,51.5,41.0,45.5,37.0,28.5,43.0,51.5,50.5,73.0,67.0,85.0,65.0,15.5,55.0
20220822,1,PM10,32.0,24.5,35.5,21.0,19.5,17.0,20.0,39.0,40.5,46.0,63.0,48.0,58.0,32.0,8.0,35.0
20220822,2,PM10,22.0,18.5,21.0,21.0,12.0,12.0,29.0,39.0,39.0,47.5,53.0,40.0,51.0,21.5,8.0,5.0
20220822,3,PM10,15.0,23.666666666666668,23.0,23.0,11.5,9.0,12.0,31.0,29.0,46.0,50.0,34.0,33.0,12.0,8.0,3.0
20220822,4,PM10,25.0,28.833333333333336,30.5,16.0,10.5,7.0,12.0,23.0,19.0,43.0,44.0,39.0,32.0,13.0,7.0,4.0
20220822,5,PM10,33.0,34.0,37.5,32.0,18.0,10.0,13.0,15.0,23.0,43.0,38.0,43.0,36.0,16.0,6.0,6.0
20220822,6,PM10,36.0,37.0,46.0,41.0,23.0,30.0,19.5,19.0,16.5,41.0,35.0,41.0,36.0,18.5,8.5,9.0
20220822,7,PM10,43.5,36.0,48.0,33.0,33.0,37.0,25.0,14.0,16.5,36.5,34.5,46.0,32.5,19.0,11.0,11.0
20220822,8,PM10,47.0,40.0,45.5,31.5,32.5,28.5,17.333333333333332,12.0,23.5,30.5,31.5,42.5,33.0,27.666666666666668,10.5,15.5
20220822,9,PM10,33.5,28.5,32.0,25.0,18.5,13.0,10.0,7.5,25.0,21.5,36.0,27.0,32.0,33.333333333333336,13.0,14.5
20220822,10,PM10,17.0,15.5,16.0,14.0,9.5,8.0,8.0,5.0,19.0,13.0,31.0,23.0,30.5,23.0,14.0,8.0
20220822,11,PM10,10.0,11.5,8.0,9.0,7.0,8.0,8.333333333333334,6.0,11.0,8.0,24.666666666666668,9.0,14.0,9.0,12.5,7.0
20220822,20,PM10,10.0,8.5,7.5,16.0,6.0,11.5,13.333333333333334,4.0,6.5,6.0,15.0,19.5,22.0,19.75,15.5,9.5
20220822,21,PM10,11.0,11.0,8.0,17.5,5.5,8.5,10.333333333333334,3.0,7.0,7.0,15.0,31.0,50.0,21.75,20.5,13.0
20220822,22,PM10,8.5,9.5,7.5,10.5,5.5,8.5,9.666666666666666,4.0,8.0,6.5,19.0,22.5,14.5,17.0,22.0,8.5
20220822,23,PM10,8.5,8.5,8.0,11.0,5.5,6.5,9.666666666666666,5.5,9.5,6.0,12.0,18.0,12.5,16.75,20.5,7.5
20220823,0,PM10,7.5,8.5,8.0,10.0,5.0,6.5,8.0,6.5,8.5,6.0,7.5,14.0,14.0,21.75,19.0,4.5
20220823,1,PM10,7.0,8.5,8.0,11.5,5.0,7.0,9.333333333333334,6.0,6.0,5.0,20.5,10.0,10.0,12.5,17.0,5.5
20220823,2,PM10,7.5,10.5,8.5,14.5,6.5,10.0,7.666666666666667,5.5,7.0,5.0,18.5,26.0,43.5,16.5,21.0,9.0
20220823,3,PM10,8.5,6.5,8.5,11.5,6.5,14.5,8.0,6.5,7.0,4.5,10.5,12.5,13.0,16.75,20.5,12.5
20220823,4,PM10,8.0,6.0,8.5,8.0,9.0,15.0,8.0,7.5,7.5,7.5,13.0,12.0,11.5,16.25,18.5,17.0
20220823,5,PM10,7.0,7.0,8.5,8.5,14.5,11.5,8.0,9.0,6.5,8.5,10.5,10.0,18.5,17.0,21.5,15.5
20220823,6,PM10,8.0,8.0,7.5,17.5,13.5,13.0,11.0,10.5,7.0,10.5,13.5,9.5,17.0,20.75,21.5,14.0
20220823,7,PM10,12.0,10.0,8.0,22.0,43.5,18.5,11.666666666666666,14.0,10.0,12.0,20.0,13.0,40.5,19.25,20.0,11.0
20220823,8,PM10,15.0,12.0,10.5,14.0,23.5,18.5,11.666666666666666,16.0,10.0,13.0,9.5,16.5,27.0,21.25,20.0,18.5
20220823,9,PM10,15.5,13.0,9.5,26.5,13.5,20.5,13.333333333333334,12.5,16.0,9.0,13.5,10.5,15.0,19.25,23.0,21.0
20220823,10,PM10,13.5,14.5,9.0,24.0,9.5,8.5,11.0,12.5,21.5,7.5,24.5,9.5,20.0,18.5,14.5,13.5
20220823,11,PM10,16.0,13.0,9.0,11.0,8.0,7.0,9.333333333333334,13.0,11.0,7.5,8.0,16.0,16.0,14.5,9.0,4.0
20220823,20,PM10,18.5,11.0,14.0,16.0,12.0,14.5,14.333333333333334,12.5,10.0,21.0,38.5,28.0,18.5,22.25,11.5,5.5
20220823,21,PM10,18.0,9.0,13.5,10.5,9.0,11.5,13.333333333333334,7.0,12.0,19.5,30.0,21.5,19.5,20.0,8.0,5.0
20220823,22,PM10,16.5,8.0,11.0,14.5,8.5,9.0,10.0,6.0,10.5,20.0,22.5,14.5,14.0,18.25,7.0,5.0
20220823,23,PM10,15.5,7.0,11.5,19.5,7.5,7.0,11.0,5.5,10.5,19.5,23.0,18.0,14.0,15.5,6.5,6.0
20220824,0,PM10,13.5,6.0,12.5,17.0,10.5,7.0,10.0,6.0,11.0,22.0,21.5,13.5,16.0,15.25,7.5,8.0
20220824,1,PM10,13.0,8.0,12.0,10.5,11.0,6.0,9.333333333333334,6.0,10.5,24.0,16.0,10.0,16.5,15.5,7.0,6.5
20220824,2,PM10,11.5,11.5,11.0,12.5,11.0,7.0,7.666666666666667,6.5,10.5,28.0,15.0,16.0,17.5,13.25,7.5,8.0
20220824,3,PM10,11.0,10.5,11.0,14.5,11.0,11.5,9.0,9.0,10.0,22.5,21.5,13.5,15.5,16.333333333333332,8.5,9.5
20220824,4,PM10,11.5,12.0,11.5,21.0,13.0,16.5,10.333333333333334,10.5,17.0,17.5,16.5,14.0,14.5,24.5,9.5,17.0
20220824,5,PM10,12.5,13.0,14.0,13.5,13.0,14.5,8.333333333333334,9.5,12.5,19.5,12.5,15.5,13.0,23.5,10.0,15.0
20220824,6,PM10,14.5,18.0,14.0,19.0,14.0,14.5,9.333333333333334,10.0,11.5,19.0,15.0,25.0,13.5,22.75,11.0,17.5
20220824,7,PM10,18.0,21.0,16.0,19.5,21.5,14.5,13.0,11.0,15.0,28.5,21.0,25.0,16.5,25.25,13.5,18.5
20220824,8,PM10,26.0,33.0,22.5,24.0,32.5,25.5,19.333333333333332,17.0,17.5,25.5,29.0,29.5,23.0,23.0,11.5,22.0
20220824,9,PM10,26.0,40.0,27.0,29.0,31.0,34.0,19.0,17.0,16.0,16.5,31.0,41.5,26.5,24.5,11.0,29.0
20220824,10,PM10,24.5,35.5,31.0,33.5,26.0,31.5,15.0,14.0,12.0,17.5,17.0,33.0,22.5,15.5,12.0,19.5
20220824,11,PM10,21.5,29.0,33.5,25.0,22.0,20.5,13.333333333333334,16.5,15.5,17.0,18.0,30.0,16.0,10.5,9.5,16.0
20220824,20,PM10,35.5,37.5,38.0,36.5,42.0,38.0,30.0,20.5,36.5,24.0,36.0,38.5,38.0,35.75,32.0,26.0
20220824,21,PM10,39.0,40.5,43.5,42.0,49.0,41.0,28.333333333333332,23.5,43.0,28.5,41.0,41.0,42.0,39.25,31.5,30.0
20220824,22,PM10,40.0,43.5,43.0,41.0,53.5,42.0,34.0,23.0,35.5,31.0,38.5,45.0,47.0,37.5,32.0,26.0
20220824,23,PM10,44.0,48.5,48.5,45.0,50.5,45.0,40.666666666666664,22.5,30.0,33.0,30.5,50.5,49.0,38.75,32.5,28.5
20220825,0,PM10,48.5,53.5,53.0,38.0,46.0,53.0,38.0,24.0,27.0,33.5,29.5,59.0,56.0,42.5,32.5,23.0
20220825,1,PM10,53.5,57.0,54.0,34.5,48.5,55.0,27.666666666666668,23.0,24.5,33.0,28.5,52.5,58.0,47.5,31.0,26.0
20220825,2,PM10,52.5,52.5,51.5,41.0,47.0,37.0,23.666666666666668,22.0,23.5,32.5,29.0,51.5,61.0,50.75,29.5,31.5
20220825,3,PM10,44.5,47.0,46.5,35.5,39.0,37.0,22.333333333333332,25.5,25.0,34.0,25.0,50.0,72.0,52.75,30.0,22.0
20220825,4,PM10,47.0,47.5,44.0,30.5,37.5,45.0,21.0,21.0,25.0,33.0,28.5,45.5,78.0,54.25,29.5,35.5
20220825,5,PM10,46.5,45.0,42.5,31.0,35.0,54.0,23.666666666666668,22.0,27.0,36.0,29.0,48.5,61.0,53.0,28.0,29.0
20220825,6,PM10,35.5,36.0,40.5,35.0,34.5,45.0,33.0,24.5,29.0,34.0,31.5,43.5,60.0,49.25,27.5,24.0
20220825,7,PM10,35.5,27.5,41.0,38.5,31.5,40.0,23.333333333333332,28.5,31.0,30.5,35.5,30.5,59.0,49.0,31.0,21.5
20220825,8,PM10,32.5,20.0,43.5,23.0,22.0,27.0,25.333333333333332,26.5,30.0,33.5,43.5,36.5,48.0,41.25,27.0,24.0
20220825,9,PM10,19.5,15.5,24.5,29.5,15.5,14.0,19.333333333333332,20.0,29.0,34.0,28.5,31.0,32.0,25.75,17.0,18.5
20220825,10,PM10,13.5,11.0,15.0,15.0,10.0,5.0,17.0,14.0,37.5,19.5,16.0,25.5,18.5,16.5,13.0,12.5
20220825,11,PM10,11.5,9.0,12.0,19.0,8.5,11.0,13.666666666666666,11.0,17.5,14.5,16.5,16.0,24.5,12.666666666666666,14.0,5.5
20220825,20,PM10,15.5,18.0,19.0,19.5,26.0,24.0,24.0,18.5,15.5,29.5,46.5,35.0,35.0,42.0,37.5,22.0
20220825,21,PM10,27.5,30.5,24.0,24.5,24.5,45.0,22.0,25.5,17.5,36.5,34.0,54.5,57.0,41.75,31.0,24.5
20220825,22,PM10,35.5,33.5,30.0,32.0,22.0,49.5,18.666666666666668,30.0,15.0,32.0,27.0,68.5,37.0,41.75,17.0,34.0
20220825,23,PM10,36.0,31.0,32.0,27.0,23.0,34.5,15.333333333333334,28.0,12.5,26.5,23.5,48.0,42.0,45.5,16.5,22.5
20220826,0,PM10,28.5,26.5,30.0,28.0,26.0,19.5,14.333333333333334,23.0,18.5,34.0,23.0,43.5,46.0,42.5,15.5,13.0
20220826,1,PM10,22.5,28.5,28.5,28.5,25.5,32.0,10.333333333333334,25.5,11.5,27.5,19.0,49.5,51.5,45.0,16.5,9.0
20220826,2,PM10,22.5,32.5,27.5,29.5,36.0,27.5,14.0,30.5,11.5,28.0,14.5,51.0,45.0,46.0,15.0,8.5
20220826,3,PM10,23.5,28.5,27.5,29.5,28.5,31.0,19.666666666666668,20.0,11.0,23.0,16.0,49.0,45.0,46.25,16.0,13.5
20220826,4,PM10,23.5,23.5,28.5,27.5,19.5,44.0,13.333333333333334,21.0,10.0,27.0,19.0,38.5,46.5,43.75,17.5,13.5
20220826,5,PM10,21.5,21.5,34.0,38.0,16.5,37.0,12.0,13.5,10.5,33.5,16.5,38.5,56.0,40.0,17.5,14.5
20220826,6,PM10,26.5,27.0,32.0,38.5,23.5,33.5,12.666666666666666,13.0,11.0,21.5,27.5,30.5,58.5,43.0,19.5,13.0
20220826,7,PM10,28.5,30.5,30.5,44.0,31.0,38.5,18.0,23.5,12.0,33.5,36.0,31.5,147.0,41.5,25.5,21.0
20220826,8,PM10,34.0,35.5,28.5,39.5,30.5,33.0,35.666666666666664,31.5,17.0,47.0,33.0,35.0,69.5,44.25,33.5,36.0
20220826,9,PM10,32.5,30.0,29.5,31.0,24.5,26.0,33.666666666666664,25.5,25.5,49.0,43.5,37.5,48.0,46.5,40.0,30.5
20220826,10,PM10,22.0,18.5,21.0,16.5,18.0,24.5,24.333333333333332,10.5,22.5,37.0,54.0,41.0,41.5,35.0,45.0,29.5
20220826,11,PM10,20.5,17.5,18.5,18.5,21.0,25.5,19.0,10.0,8.5,18.5,22.0,17.0,43.0,26.75,18.5,19.5
20220826,20,PM10,22.5,17.5,18.5,28.0,16.0,19.5,17.666666666666668,13.0,14.0,22.5,20.0,34.0,26.5,26.25,32.5,16.0
20220826,21,PM10,24.5,17.5,20.0,9.0,19.0,23.0,18.333333333333332,17.5,12.0,19.5,38.0,17.5,40.5,29.25,19.5,20.0
20220826,22,PM10,24.5,20.0,18.5,20.5,19.5,21.5,14.666666666666666,20.5,10.5,26.5,30.0,23.5,25.0,34.0,11.5,13.5
20220826,23,PM10,21.0,16.0,15.0,20.5,15.0,16.0,12.666666666666666,21.5,10.0,32.5,23.0,26.0,25.5,34.25,16.0,18.5
20220827,0,PM10,21.5,16.0,17.5,17.0,12.0,17.0,11.666666666666666,23.0,8.0,24.5,27.5,27.5,36.5,30.0,21.0,13.5
20220827,1,PM10,19.0,14.5,18.5,19.0,15.5,17.5,12.666666666666666,23.5,7.5,20.5,16.0,25.5,34.5,23.0,21.0,14.5
20220827,2,PM10,17.0,12.0,16.0,22.0,14.0,12.0,11.666666666666666,20.5,7.5,22.5,21.5,28.0,29.5,21.75,17.5,13.5
20220827,3,PM10,15.5,13.0,13.5,26.0,13.5,10.5,11.333333333333334,20.0,8.5,22.5,12.0,16.0,31.5,27.0,18.5,11.0
20220827,4,PM10,16.0,13.5,13.0,12.5,13.0,12.0,11.0,19.0,8.5,21.0,10.0,13.0,23.0,23.75,20.0,12.5
20220827,5,PM10,15.5,13.5,12.0,13.5,11.5,12.5,11.0,18.5,9.5,20.5,15.0,15.5,21.0,25.75,18.0,11.0
20220827,6,PM10,15.0,14.0,11.5,23.0,13.5,14.0,11.333333333333334,17.0,8.5,23.5,16.0,18.5,27.5,19.0,17.5,12.0
20220827,7,PM10,15.5,17.5,15.5,21.0,19.5,21.5,11.666666666666666,25.0,16.5,27.0,15.0,16.5,24.5,24.25,19.0,9.5
20220827,8,PM10,20.5,19.5,19.0,20.5,22.5,27.0,13.666666666666666,27.5,18.0,20.0,14.5,17.5,24.5,28.75,19.5,16.0
20220827,9,PM10,18.5,21.5,18.5,24.5,19.5,27.0,14.0,20.5,21.0,12.0,21.5,14.0,25.0,23.5,19.0,21.5
20220827,10,PM10,16.5,17.0,15.0,26.5,16.5,25.0,10.0,18.0,20.0,7.5,8.0,13.5,22.0,18.25,16.5,11.5
20220827,11,PM10,16.0,13.5,12.5,18.5,12.5,13.0,8.0,13.0,17.5,6.0,9.0,16.0,17.0,13.75,8.5,7.5
20220827,20,PM10,21.0,22.5,21.0,38.0,31.5,40.0,44.666666666666664,22.0,36.0,45.0,52.5,39.5,39.5,33.5,36.5,22.0
20220827,21,PM10,24.0,29.0,25.5,35.5,44.0,54.0,40.0,21.5,24.0,42.0,39.0,48.5,42.0,37.75,34.0,26.0
20220827,22,PM10,28.5,33.5,28.5,46.5,53.0,69.0,31.333333333333332,21.5,21.0,34.5,29.0,52.5,36.0,40.75,27.5,29.0
20220827,23,PM10,32.0,37.5,31.5,42.0,45.5,62.0,30.666666666666668,27.0,19.5,28.5,21.5,64.0,39.5,39.0,23.5,30.0
20220830,0,PM10,48.0,53.0,51.0,42.0,47.5,52.5,40.666666666666664,43.0,49.0,44.0,33.0,41.0,44.5,31.5,40.5,40.0
20220830,1,PM10,52.5,53.0,52.5,46.0,46.0,55.5,40.0,41.5,48.5,44.0,35.0,48.0,56.5,37.333333333333336,41.5,40.0
20220830,2,PM10,53.5,55.5,57.0,47.0,47.5,61.0,37.666666666666664,41.0,46.0,44.5,31.0,46.5,60.0,37.5,40.0,43.5
