date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230806,17,AQI,38.5,40.0,42.0,45.0,31.5,40.5,29.5,36.0,35.0,39.5,44.0,41.0,37.5,40.25,55.0,37.0
20230806,18,AQI,37.0,41.0,35.5,42.0,28.5,46.5,36.0,43.5,33.5,39.0,40.5,37.0,39.0,39.5,52.0,39.0
20230806,19,AQI,34.0,39.0,35.5,42.5,29.0,43.0,48.5,30.5,44.5,41.0,39.0,37.5,38.0,39.25,51.0,33.5
20230806,20,AQI,44.5,44.0,44.5,43.5,37.0,38.0,49.0,27.0,42.0,42.5,37.0,36.5,44.0,39.75,52.0,37.0
20230806,21,AQI,38.5,42.5,43.0,45.0,39.5,44.0,46.0,24.5,46.0,49.5,37.0,39.5,44.5,38.25,45.0,40.5
20230806,22,AQI,43.0,46.0,45.0,43.0,42.0,47.5,43.5,21.5,45.5,50.5,40.5,45.5,40.5,38.5,53.0,35.5
20230806,23,AQI,45.5,49.5,47.5,37.5,46.0,48.5,41.0,21.5,45.5,45.5,41.5,52.0,56.5,41.0,46.0,43.5
20230807,0,AQI,45.5,47.5,48.5,45.5,51.0,50.5,40.0,19.0,44.5,46.0,47.0,62.0,53.5,41.75,52.0,48.0
20230807,1,AQI,46.0,51.0,50.5,50.5,51.0,52.5,41.5,17.5,44.5,46.0,46.0,56.5,55.5,40.25,55.0,42.5
20230807,2,AQI,50.5,52.5,53.5,52.5,51.0,53.5,40.5,17.0,43.5,47.5,45.0,57.0,58.0,41.75,51.0,48.0
20230807,3,AQI,50.5,49.5,55.0,51.5,50.5,49.0,37.5,18.0,41.5,42.5,45.0,53.5,53.5,41.75,54.0,41.5
20230807,4,AQI,51.5,41.5,50.5,48.5,48.0,56.0,36.5,20.0,39.0,48.5,57.5,57.5,54.0,33.75,51.0,51.5
20230807,5,AQI,37.5,35.0,43.5,50.0,45.5,59.0,41.0,25.5,48.5,50.5,51.5,60.5,46.0,31.5,54.0,49.5
20230807,6,AQI,38.5,35.5,42.0,52.0,34.5,59.0,48.5,30.5,67.5,57.5,45.5,54.0,40.5,36.0,52.0,52.0
20230807,7,AQI,43.0,41.5,42.0,41.5,38.0,40.0,53.0,41.0,50.5,55.0,43.5,43.0,34.0,36.25,50.0,33.0
20230807,8,AQI,34.5,42.0,35.0,39.0,39.0,39.5,52.5,51.0,34.5,29.5,39.5,38.0,30.5,31.75,51.0,39.0
20230807,9,AQI,29.0,36.0,30.0,35.0,37.5,44.5,45.0,38.0,34.5,48.0,31.5,45.5,35.5,29.0,55.0,41.0
20230807,10,AQI,29.5,33.0,30.5,36.5,40.5,47.0,43.0,17.5,35.0,49.0,30.5,42.0,40.5,35.25,51.0,53.5
20230807,11,AQI,29.0,35.5,31.5,36.5,43.5,50.5,41.5,31.0,35.0,45.5,43.5,44.0,36.0,32.0,51.0,48.5
20230807,12,AQI,35.0,37.0,31.5,42.5,43.0,49.5,46.0,32.0,37.0,38.5,47.0,47.5,37.5,33.0,53.0,50.5
20230807,13,AQI,37.0,42.0,35.0,36.0,41.0,48.5,42.0,37.5,39.0,34.5,33.5,47.5,36.5,40.0,61.0,57.0
20230807,14,AQI,38.0,42.0,35.5,38.0,44.0,47.5,39.0,61.0,41.0,38.5,37.0,49.5,37.5,46.0,61.0,52.0
20230807,15,AQI,43.5,42.5,37.5,41.0,50.5,51.0,42.0,50.0,41.0,41.5,47.5,49.0,34.0,56.0,42.0,54.0
20230807,16,AQI,44.5,48.0,41.0,46.0,51.0,61.0,41.5,58.5,40.5,41.5,48.5,44.5,36.0,50.75,39.0,54.5
20230807,17,AQI,47.5,53.5,42.5,52.5,45.5,55.5,39.0,52.0,39.0,41.0,47.0,47.0,39.0,43.25,36.0,53.5
20230807,18,AQI,45.0,51.0,44.5,54.0,50.0,58.5,40.0,45.5,40.0,42.0,49.0,48.0,49.0,41.25,68.0,64.5
20230807,19,AQI,42.0,47.5,41.5,53.5,52.5,58.0,44.5,37.5,43.0,45.0,51.5,52.5,54.0,46.0,66.0,58.5
20230807,20,AQI,41.5,42.5,41.5,58.5,58.0,59.5,49.0,46.0,48.0,48.0,51.0,50.5,57.0,47.25,65.0,61.5
20230807,21,AQI,58.0,60.0,60.0,59.0,65.0,60.5,44.0,45.5,54.5,52.0,51.5,53.0,59.5,50.25,59.0,62.0
20230807,22,AQI,72.0,67.5,63.5,54.5,62.5,64.0,43.0,49.0,55.5,52.0,54.5,54.0,63.5,55.75,52.0,58.5
20230807,23,AQI,75.0,75.5,66.0,54.5,61.5,65.0,50.0,54.5,54.5,53.0,49.0,56.0,66.5,60.5,59.0,60.0
20230808,0,AQI,85.0,73.5,72.0,59.0,62.5,68.0,53.0,51.0,53.0,55.0,51.5,56.5,67.0,56.75,59.0,64.0
20230808,1,AQI,86.0,70.5,71.5,55.5,62.5,73.0,54.0,46.0,51.5,55.0,51.0,61.0,68.5,59.25,58.0,63.0
20230808,2,AQI,88.0,80.5,71.0,63.5,64.5,77.5,58.5,52.0,56.0,53.5,46.5,57.0,66.5,57.5,59.0,67.5
20230808,3,AQI,84.0,89.0,67.5,70.5,66.5,86.5,60.0,42.0,59.5,52.5,48.5,56.5,69.5,56.0,68.0,70.5
20230808,4,AQI,68.5,78.5,64.0,71.0,68.5,91.0,57.0,42.5,59.0,52.5,44.0,57.5,72.5,54.0,83.0,63.0
20230808,5,AQI,62.5,77.0,57.0,70.5,71.0,89.5,56.5,42.0,54.5,54.5,44.5,57.0,69.0,53.0,83.0,65.5
20230808,6,AQI,60.5,70.5,55.0,71.5,70.0,93.5,58.5,38.0,53.5,52.0,45.5,54.5,64.0,53.75,79.0,60.0
20230808,7,AQI,59.0,67.5,55.5,76.0,60.0,101.0,59.5,40.0,52.0,52.0,50.5,51.5,56.5,52.0,94.0,58.0
20230808,8,AQI,63.5,70.0,55.5,83.5,69.0,102.5,62.5,44.0,51.5,50.0,50.5,55.5,55.5,54.0,69.0,55.0
20230808,9,AQI,71.0,75.0,62.0,87.0,68.0,78.0,63.0,47.5,54.0,47.5,56.5,58.0,59.5,56.0,73.0,60.5
20230808,10,AQI,76.5,79.5,62.0,81.5,69.0,45.5,62.5,42.0,54.5,49.5,55.5,58.0,66.0,58.5,66.0,60.5
20230808,11,AQI,76.5,72.0,63.5,72.0,59.5,60.5,49.5,36.0,54.0,49.5,55.0,57.0,68.0,58.25,56.0,60.0
20230808,12,AQI,66.5,49.5,61.0,63.0,55.5,57.5,43.0,37.0,48.5,39.0,56.0,57.5,64.5,53.5,59.0,59.0
20230808,13,AQI,52.5,60.0,52.0,57.5,42.5,58.0,48.0,40.5,43.5,38.0,52.5,56.5,54.5,51.5,62.0,53.5
20230808,14,AQI,46.0,59.0,47.5,53.5,39.0,50.0,58.0,42.5,48.5,43.0,43.5,65.0,49.0,48.5,62.0,52.0
20230808,15,AQI,45.0,55.0,44.5,46.0,39.0,46.5,81.5,44.5,66.0,50.5,45.5,52.0,43.0,48.0,60.0,59.5
20230808,16,AQI,45.0,56.5,44.5,49.5,41.0,47.5,102.5,47.0,69.5,62.5,51.5,49.5,46.0,49.0,61.0,64.5
20230808,17,AQI,46.0,63.5,44.5,50.0,41.5,48.5,99.5,65.5,49.5,56.0,53.5,51.5,44.5,38.0,59.0,64.0
20230808,18,AQI,46.0,67.0,44.5,50.0,42.0,46.5,64.0,70.5,45.5,48.0,52.0,52.0,45.0,46.75,54.0,58.5
20230808,19,AQI,48.0,60.5,48.0,52.5,43.0,49.5,47.5,68.5,45.5,51.0,51.0,52.0,53.0,51.5,54.0,49.5
20230808,20,AQI,52.0,56.5,52.5,53.5,48.5,54.5,43.0,67.0,48.0,57.0,54.0,54.5,47.5,56.0,61.0,45.0
20230808,21,AQI,57.5,60.0,54.0,58.5,55.5,61.5,49.0,65.5,50.5,60.5,52.5,59.0,54.0,57.0,65.0,49.0
20230808,22,AQI,58.5,59.5,55.5,59.5,57.5,66.5,52.0,66.0,55.0,60.0,52.0,59.5,57.0,63.5,62.0,49.0
20230808,23,AQI,62.5,59.0,56.0,60.5,58.0,71.5,54.5,64.0,57.0,59.5,56.5,64.0,72.5,70.0,63.0,56.0
20230809,0,AQI,69.0,48.0,61.5,58.0,58.0,70.5,61.0,63.0,62.0,53.5,60.5,79.5,86.5,82.25,72.0,56.5
20230809,1,AQI,85.5,79.5,75.5,63.5,60.5,71.5,68.0,62.0,64.5,53.0,77.0,87.0,96.0,96.0,72.0,63.0
20230809,2,AQI,101.5,91.0,93.5,69.0,63.0,74.5,79.0,66.0,77.0,53.5,82.0,96.0,104.0,106.75,67.0,63.5
20230809,3,AQI,114.5,96.0,109.0,66.5,69.5,83.5,88.5,74.5,83.0,55.5,71.5,100.5,120.0,108.75,74.0,68.5
20230809,4,AQI,113.5,112.5,111.0,70.5,72.5,91.0,92.0,78.0,90.5,58.0,71.0,104.0,124.5,107.5,82.0,71.0
20230809,5,AQI,113.5,111.0,95.0,78.5,68.0,91.0,92.0,68.5,89.5,53.5,71.5,99.5,123.0,109.0,84.0,66.5
20230809,6,AQI,109.5,112.0,86.5,72.5,63.0,86.5,93.0,66.0,81.0,37.5,69.5,98.0,115.5,106.5,78.0,65.0
20230809,7,AQI,101.0,107.0,88.5,66.0,59.0,86.5,90.0,65.5,54.5,31.5,67.0,103.0,113.5,99.25,89.0,61.0
20230809,8,AQI,91.0,98.5,93.0,75.0,58.5,86.0,94.0,60.5,42.5,32.5,68.5,75.5,114.0,93.0,104.0,62.0
20230809,9,AQI,79.0,83.5,85.5,84.0,55.0,87.0,100.0,56.5,50.5,38.5,75.0,77.0,113.0,86.0,89.0,61.0
20230809,10,AQI,97.0,90.0,80.5,88.0,54.5,93.5,111.0,52.5,43.5,37.5,77.0,60.5,92.5,81.25,78.0,57.0
20230809,11,AQI,65.0,111.0,76.5,95.0,51.0,104.0,127.5,49.0,49.5,50.0,74.0,76.0,80.0,76.5,73.0,59.5
20230809,12,AQI,84.5,91.0,53.5,92.5,49.0,94.0,112.0,59.0,64.0,51.5,63.0,82.5,67.5,65.5,82.0,69.0
20230809,13,AQI,69.0,74.0,65.0,71.0,48.5,58.0,74.0,61.0,71.5,59.5,59.0,72.5,57.5,61.5,74.0,69.0
20230809,14,AQI,61.0,82.0,60.0,77.0,45.0,51.0,76.0,50.5,70.0,65.5,54.0,73.0,51.0,60.5,60.0,69.5
20230809,15,AQI,61.0,85.0,50.0,71.0,45.0,51.5,97.5,48.5,62.5,61.0,56.5,66.5,49.5,59.0,61.0,66.5
20230809,16,AQI,52.0,77.5,54.5,54.5,43.0,51.5,103.0,60.0,66.0,62.5,58.0,66.0,50.5,59.25,68.0,67.5
20230809,17,AQI,50.0,66.0,54.5,50.0,42.5,49.5,78.5,83.0,63.5,65.5,49.5,65.0,53.0,63.0,63.0,70.5
20230809,18,AQI,51.0,64.5,50.0,49.5,44.0,48.5,63.0,88.5,67.5,73.5,55.5,65.5,57.5,56.5,61.0,72.0
20230809,19,AQI,51.0,64.0,49.5,53.0,50.5,48.5,56.5,90.5,70.0,71.5,54.5,67.0,56.5,76.5,59.0,65.0
20230809,20,AQI,58.0,78.0,52.0,57.0,56.0,53.5,61.0,84.5,68.5,74.0,56.5,67.5,62.5,71.5,66.0,59.0
20230809,21,AQI,72.0,90.0,61.5,58.5,57.0,54.5,62.5,78.0,67.5,74.0,60.0,74.0,72.0,76.25,64.0,56.0
20230809,22,AQI,75.5,87.0,66.0,63.0,71.0,61.5,61.5,74.5,68.0,73.5,62.0,73.5,81.5,79.0,62.0,61.5
20230809,23,AQI,82.0,97.0,69.5,72.0,80.5,78.0,63.0,69.5,68.5,66.5,56.5,80.5,89.5,84.0,63.0,65.5
20230810,0,AQI,81.0,92.5,74.5,72.0,83.0,84.0,67.5,63.0,68.0,61.0,57.5,85.5,87.0,84.5,72.0,71.5
20230810,1,AQI,78.0,91.0,74.5,75.5,88.0,90.0,68.5,63.0,70.5,60.5,60.5,90.5,83.5,86.0,78.0,73.5
20230810,2,AQI,77.5,94.0,77.5,79.0,91.5,97.5,70.0,66.0,78.5,60.5,63.0,96.0,94.0,94.25,87.0,81.5
20230810,3,AQI,86.0,100.0,84.5,81.0,95.5,105.5,78.5,68.5,86.5,64.0,75.0,95.5,106.5,105.25,89.0,86.5
20230810,4,AQI,99.5,106.5,96.5,86.5,98.5,109.5,85.5,73.5,108.0,81.0,87.0,112.5,121.5,104.25,98.0,95.0
20230810,5,AQI,115.0,119.5,116.0,89.5,106.5,121.5,91.5,73.0,122.5,98.5,92.0,125.0,116.5,96.75,104.0,101.5
20230810,6,AQI,108.0,126.0,113.0,94.5,109.5,127.5,99.5,70.5,108.0,104.0,86.0,120.0,102.0,95.25,108.0,100.5
20230810,7,AQI,103.0,125.0,102.0,97.5,109.5,131.0,118.0,72.0,109.0,105.0,68.0,103.0,85.5,90.75,117.0,108.0
20230810,8,AQI,94.5,121.0,94.5,95.0,111.0,131.0,128.0,75.0,86.5,91.5,57.0,78.5,77.5,83.75,114.0,105.0
20230810,9,AQI,89.5,114.0,89.0,95.0,108.0,127.5,129.0,71.5,68.0,88.0,45.0,38.5,65.0,79.25,105.0,98.5
20230810,10,AQI,89.5,110.5,82.0,95.5,107.5,115.5,128.0,63.0,66.5,73.5,29.0,57.5,46.5,65.75,97.0,89.5
20230810,11,AQI,92.0,110.0,81.5,91.0,100.5,61.5,124.0,57.5,52.5,45.0,31.0,51.5,40.0,57.75,91.0,78.0
20230810,12,AQI,73.5,97.5,57.5,80.0,79.0,61.0,143.0,54.5,38.5,32.0,30.5,50.0,40.0,50.75,86.0,73.5
20230810,13,AQI,58.5,77.0,57.0,74.0,75.0,74.0,93.5,62.5,38.5,34.0,32.5,53.0,44.0,55.25,81.0,70.5
20230810,14,AQI,82.0,91.0,65.0,68.0,65.5,69.0,81.5,74.0,41.5,39.5,38.5,50.5,50.5,64.75,79.0,74.0
20230810,15,AQI,62.5,88.0,73.5,65.5,50.5,62.5,69.5,78.5,41.0,41.5,54.5,59.0,54.0,69.5,75.0,75.0
20230810,16,AQI,54.0,83.5,70.0,58.5,45.5,58.5,58.0,76.0,41.5,42.0,47.5,57.0,66.0,69.25,71.0,77.5
20230810,17,AQI,52.0,82.0,65.5,55.0,46.0,56.5,51.0,68.5,45.0,38.5,64.0,53.5,63.5,70.5,69.0,76.0
20230810,18,AQI,49.0,74.0,63.5,53.5,46.5,53.0,48.5,71.0,45.0,46.5,67.5,53.0,57.0,69.75,66.0,70.0
20230810,19,AQI,47.5,66.0,58.5,52.5,43.5,49.5,50.5,74.0,49.0,48.5,67.0,54.5,51.0,58.0,65.0,61.5
20230810,20,AQI,50.0,61.5,58.0,48.5,41.0,49.5,53.5,62.5,52.0,50.0,63.5,56.5,54.0,52.0,64.0,56.5
20230810,21,AQI,46.5,60.5,53.5,48.5,43.0,51.0,53.5,80.0,52.0,50.5,57.5,59.5,50.5,52.5,63.0,52.5
20230810,22,AQI,48.5,53.5,53.5,54.5,48.0,58.0,51.5,78.5,53.0,51.5,58.0,69.5,50.0,50.25,63.0,54.5
20230810,23,AQI,49.0,56.5,52.0,53.5,52.5,59.5,51.5,76.5,55.0,50.5,55.0,76.0,42.0,47.25,63.0,58.0
20230811,0,AQI,40.0,51.5,49.0,55.0,58.0,66.0,53.0,71.0,56.0,52.0,55.0,78.5,39.0,41.25,64.0,59.0
20230811,1,AQI,40.0,44.5,46.0,56.5,60.0,66.0,52.0,69.5,56.0,51.0,56.0,83.0,35.5,41.0,64.0,58.0
20230811,2,AQI,37.5,47.0,48.0,64.5,58.5,61.0,53.0,69.5,59.5,55.0,58.0,85.5,41.5,43.0,64.0,58.5
20230811,3,AQI,41.5,49.5,50.0,75.0,56.0,59.5,58.0,72.0,62.0,56.5,56.0,76.0,47.0,46.5,66.0,57.0
20230811,4,AQI,47.0,52.0,52.0,80.5,52.5,60.5,60.5,75.0,60.5,52.5,55.5,64.0,53.5,44.5,66.0,58.5
20230811,5,AQI,45.5,50.5,51.0,74.0,54.0,59.5,61.5,77.0,58.0,54.5,56.5,67.0,57.5,49.25,56.0,60.0
20230811,6,AQI,43.5,50.5,51.0,61.0,53.5,61.0,62.5,68.0,60.0,54.0,53.0,68.0,61.0,48.5,62.0,59.0
20230811,7,AQI,45.0,48.5,53.0,55.5,55.5,62.0,62.0,69.0,58.5,54.5,56.0,64.0,61.5,50.5,65.0,60.0
20230811,8,AQI,49.5,51.0,56.0,54.0,53.0,62.5,62.5,51.5,54.5,57.5,51.5,60.0,59.5,53.75,64.0,57.5
20230811,9,AQI,54.5,57.5,59.0,56.5,55.0,64.0,59.0,47.0,54.0,54.0,52.5,62.0,55.0,51.5,64.0,58.5
20230811,10,AQI,57.0,59.0,63.0,61.0,65.0,71.5,62.0,60.0,56.0,59.5,53.5,64.0,56.5,48.5,74.0,64.0
20230811,11,AQI,57.0,57.5,63.0,66.5,72.5,73.0,62.0,62.5,59.0,61.5,56.5,64.0,58.0,51.0,72.0,65.0
20230811,12,AQI,53.5,57.0,59.0,67.0,71.5,74.0,68.0,54.0,63.5,62.0,56.5,65.5,55.5,50.5,83.0,68.5
20230811,13,AQI,55.0,59.5,63.0,69.5,76.0,75.0,73.0,38.5,65.0,63.0,56.0,63.0,58.0,50.5,83.0,67.5
20230811,14,AQI,59.5,64.0,74.0,67.5,73.5,77.0,73.5,38.0,66.0,65.0,62.0,62.5,57.5,51.0,73.0,72.0
20230811,15,AQI,70.0,71.5,77.0,63.5,69.0,80.0,69.5,35.5,63.5,67.0,63.5,62.5,52.0,50.5,68.0,69.0
20230811,16,AQI,80.0,81.0,79.0,66.5,68.0,80.5,66.5,33.5,65.0,67.5,66.0,76.5,72.5,48.0,60.0,67.5
20230811,17,AQI,84.0,83.5,79.0,66.5,68.0,84.5,66.0,27.5,64.0,71.0,65.0,82.5,80.5,62.0,62.0,69.0
20230811,18,AQI,91.0,90.5,84.0,68.0,70.5,88.0,66.5,24.5,66.5,77.5,68.0,87.5,90.5,74.0,62.0,71.5
20230811,19,AQI,97.0,96.0,94.0,69.5,83.0,92.0,68.5,23.5,70.0,80.0,70.0,91.5,94.0,78.5,61.0,71.5
20230811,20,AQI,104.0,105.5,107.0,68.5,87.0,102.0,71.0,20.0,70.0,80.0,74.5,71.5,98.5,92.75,64.0,73.0
20230811,21,AQI,108.5,110.0,110.0,67.5,83.0,111.5,75.0,22.5,71.5,75.0,67.0,73.5,104.5,103.25,69.0,76.5
20230811,22,AQI,109.5,106.5,115.0,68.0,83.0,112.0,72.0,22.5,75.5,31.0,66.0,84.0,106.0,106.0,77.0,78.5
20230811,23,AQI,73.0,66.0,79.0,60.0,70.0,91.5,34.5,26.5,26.0,30.0,32.5,32.0,60.0,104.25,69.0,72.0
20230812,0,AQI,34.5,30.0,33.0,28.5,28.0,42.5,23.0,21.5,27.5,21.0,34.0,27.0,28.0,33.75,53.0,46.5
20230812,1,AQI,32.0,29.0,28.0,24.5,23.0,26.0,19.0,18.0,26.0,21.5,28.0,27.0,24.0,27.0,24.0,29.5
20230812,2,AQI,23.5,23.5,20.0,21.5,19.0,21.0,19.5,17.5,20.5,21.5,23.5,23.5,21.0,24.333333333333332,17.0,27.5
20230812,3,AQI,20.0,21.5,29.0,25.5,15.0,23.0,19.0,15.5,18.0,21.0,20.5,21.5,25.5,20.25,28.0,23.5
20230812,4,AQI,29.5,37.5,32.0,25.5,20.0,30.5,18.5,14.0,17.0,22.0,19.5,29.5,29.0,28.5,27.0,23.5
20230812,5,AQI,28.0,40.5,33.0,30.0,24.5,39.5,12.5,13.5,15.0,18.0,19.5,26.5,27.0,29.5,17.0,28.0
20230812,6,AQI,29.5,37.5,32.0,25.0,29.5,30.5,10.5,10.5,19.0,16.0,18.0,29.0,30.0,32.25,22.0,30.5
20230812,7,AQI,27.5,32.5,26.0,32.0,24.0,19.5,17.0,10.0,17.0,15.5,16.5,23.0,32.5,30.0,20.0,25.0
20230812,8,AQI,21.0,24.0,22.0,26.0,25.5,21.0,16.5,12.5,15.0,18.0,16.5,20.5,31.0,28.25,18.0,21.0
20230812,9,AQI,16.0,20.0,16.0,20.5,15.5,22.0,19.5,20.5,14.5,18.5,19.0,22.5,25.0,19.5,24.0,20.5
20230812,10,AQI,18.5,17.5,18.0,20.0,17.5,21.5,16.0,24.0,16.0,18.0,21.0,22.0,23.5,25.0,28.0,25.5
20230812,11,AQI,26.5,26.0,27.0,26.0,23.0,25.0,21.5,24.5,22.5,23.0,26.0,25.5,20.0,23.5,27.0,29.5
20230812,12,AQI,32.0,32.0,32.0,33.5,29.0,32.0,28.5,26.5,25.5,26.5,29.0,31.5,25.5,31.25,32.0,34.5
20230812,13,AQI,34.5,32.0,35.0,35.5,33.5,38.0,31.5,29.5,27.0,29.0,32.0,32.0,28.0,34.25,35.0,39.5
20230812,14,AQI,37.5,35.0,35.0,34.5,33.0,36.5,32.5,34.0,28.0,29.0,33.5,31.5,31.0,35.75,41.0,40.5
20230812,15,AQI,38.0,36.5,36.0,35.5,34.0,36.0,33.0,37.5,30.0,29.0,31.5,33.5,31.5,37.75,39.0,43.0
20230812,16,AQI,40.0,38.0,35.0,38.0,37.5,38.5,34.5,37.5,32.5,30.0,31.5,39.5,30.0,37.0,40.0,46.0
20230812,17,AQI,39.0,38.0,36.5,40.0,38.5,40.5,35.5,38.5,36.5,34.5,32.5,39.5,30.0,37.0,43.0,45.5
20230812,18,AQI,38.5,36.5,36.0,41.0,35.0,39.5,37.5,38.0,35.5,34.5,32.5,37.5,29.5,36.0,44.0,43.0
20230812,19,AQI,35.5,33.5,34.5,37.5,32.5,36.5,38.0,37.0,33.0,32.0,31.0,36.0,27.0,33.25,40.0,41.0
20230812,20,AQI,31.0,30.0,31.5,34.0,28.5,32.0,30.5,34.0,30.0,30.5,30.0,30.5,25.0,30.25,36.0,37.0
20230812,21,AQI,28.5,28.5,29.0,30.0,26.5,29.5,26.5,32.0,28.0,27.0,24.5,28.5,25.5,27.0,32.0,34.0
20230812,22,AQI,27.5,27.0,27.5,29.0,23.5,26.5,26.0,30.0,25.0,25.0,22.0,26.5,24.0,26.25,29.0,32.0
20230812,23,AQI,27.0,26.0,26.0,27.5,22.5,26.0,23.5,28.0,23.0,25.0,18.0,25.5,24.0,24.25,28.0,32.0
20230813,0,AQI,23.0,25.0,26.0,26.0,21.5,26.0,20.0,31.5,19.5,23.0,17.0,22.5,23.0,23.75,23.0,28.5
20230813,1,AQI,22.5,24.0,24.5,25.5,19.5,22.5,19.5,32.5,18.5,19.5,17.0,20.5,22.0,21.25,20.0,25.5
20230813,2,AQI,19.5,23.0,22.5,19.5,15.5,22.5,19.5,32.5,16.5,16.5,18.0,24.5,18.0,27.25,22.0,23.0
20230813,3,AQI,18.0,20.0,21.0,20.5,21.0,28.5,20.0,34.0,15.0,16.5,16.0,25.5,18.5,28.75,14.0,28.0
20230813,4,AQI,15.5,19.5,26.0,11.5,22.5,25.5,22.5,37.5,22.0,20.0,19.0,25.0,18.0,32.25,14.0,30.0
20230813,5,AQI,15.5,22.0,26.0,17.5,21.5,23.5,25.5,39.5,31.5,23.0,22.5,26.5,27.0,34.25,18.0,37.0
20230813,6,AQI,16.0,21.5,34.5,19.5,22.5,27.5,28.0,41.0,26.5,22.5,25.0,32.0,33.0,35.75,22.0,32.0
20230813,7,AQI,20.0,24.0,26.5,19.5,24.0,33.0,28.0,40.5,23.0,27.5,28.5,27.0,31.0,39.75,26.0,33.0
20230813,8,AQI,27.5,28.0,24.0,30.5,27.5,36.5,24.0,42.5,22.5,24.5,27.0,20.0,28.5,34.0,31.0,33.5
20230813,9,AQI,25.5,24.5,24.5,30.5,25.5,33.0,22.0,39.0,22.0,21.0,27.5,23.5,24.0,30.75,30.0,34.5
20230813,10,AQI,30.5,32.0,26.5,28.0,26.0,27.0,25.5,31.0,23.0,22.5,27.0,27.5,26.0,31.0,27.0,40.5
20230813,11,AQI,37.0,37.5,32.0,34.5,33.5,34.0,30.0,31.0,28.5,25.0,28.5,31.5,30.0,37.5,33.0,44.5
20230813,12,AQI,39.5,40.5,33.5,39.0,37.5,39.5,31.5,35.5,30.5,27.0,30.0,32.5,27.5,39.25,38.0,52.5
20230813,13,AQI,43.5,42.5,34.5,40.0,37.5,40.5,31.5,38.5,31.5,29.0,30.5,32.0,28.0,39.0,41.0,58.0
20230813,14,AQI,44.5,42.5,33.0,40.0,37.5,38.5,32.5,36.5,34.0,29.0,31.0,33.0,29.5,40.0,41.0,70.5
20230813,15,AQI,44.5,43.5,35.0,40.0,42.0,39.5,35.0,38.0,34.5,30.0,32.0,34.0,30.0,40.0,42.0,76.5
20230813,16,AQI,45.0,47.0,37.5,39.0,46.0,43.5,39.5,38.0,34.0,30.0,33.0,36.0,34.0,42.0,45.0,74.5
20230813,17,AQI,47.5,57.5,39.5,39.0,55.0,54.0,42.5,39.5,31.5,31.0,33.0,36.5,37.5,43.5,69.0,74.0
20230813,18,AQI,47.5,57.0,42.0,49.0,48.5,67.5,42.5,37.0,33.5,33.0,32.0,37.0,38.0,43.75,63.0,63.5
20230813,19,AQI,48.5,68.0,44.5,57.5,43.0,47.5,32.0,29.0,28.5,29.5,28.5,32.5,37.0,44.25,46.0,42.0
20230813,20,AQI,46.0,51.5,46.0,43.5,34.0,39.0,34.5,27.5,23.0,23.5,27.0,30.0,36.0,39.666666666666664,40.0,39.0
20230813,21,AQI,37.5,41.5,37.5,37.0,34.5,44.0,28.5,24.5,23.0,24.0,26.5,30.0,37.5,35.75,38.0,42.0
20230813,22,AQI,32.5,38.0,35.0,40.0,39.0,46.0,27.5,22.5,22.5,33.0,28.0,32.5,34.5,31.75,32.0,43.5
20230813,23,AQI,34.5,37.5,36.0,38.0,41.0,52.0,27.5,20.0,22.0,35.0,28.5,36.0,31.0,36.25,45.0,44.0
20230814,0,AQI,34.0,37.5,35.0,35.0,39.0,45.0,29.0,20.0,23.5,34.0,26.0,39.0,36.0,37.75,42.0,40.0
20230814,1,AQI,32.5,35.5,33.5,31.5,36.5,40.0,30.0,22.0,26.0,32.5,26.0,44.5,45.0,40.25,28.0,38.0
20230814,2,AQI,35.0,38.0,36.5,30.5,36.5,31.5,29.5,29.0,27.0,25.0,25.5,40.0,52.0,40.5,28.0,31.0
20230814,3,AQI,35.5,38.5,39.5,31.0,40.5,36.5,30.0,25.5,30.0,22.0,27.0,37.5,58.5,42.333333333333336,36.0,38.0
20230814,4,AQI,39.0,40.5,43.0,33.0,41.5,33.5,27.5,27.5,30.0,24.0,27.0,34.5,59.5,45.0,26.0,30.0
20230814,5,AQI,45.5,46.5,49.5,40.5,37.5,39.5,27.5,26.0,29.5,14.5,29.5,33.0,56.5,47.25,23.0,35.0
20230814,6,AQI,47.0,51.0,41.5,34.0,39.0,48.0,27.0,25.0,29.5,17.0,29.5,34.0,54.5,48.5,28.0,45.0
20230814,7,AQI,48.5,46.5,38.5,32.5,40.5,43.0,28.5,29.5,26.5,28.5,34.0,25.0,52.5,54.75,32.0,43.5
20230814,8,AQI,49.5,41.0,40.0,27.5,39.0,37.0,26.5,29.0,25.0,26.5,34.0,36.5,59.0,60.0,27.0,41.5
20230814,9,AQI,30.0,39.5,43.5,35.0,35.0,31.5,27.5,27.0,26.0,22.0,40.0,46.5,63.5,57.5,31.0,34.5
20230814,10,AQI,50.0,41.0,48.5,43.5,40.5,41.5,33.5,27.5,28.0,29.5,47.0,42.5,62.0,56.0,35.0,37.5
20230814,11,AQI,48.0,48.0,50.0,43.0,43.0,45.5,41.0,35.5,36.0,36.0,48.5,45.5,57.0,51.25,47.0,47.5
