date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20220628,23,AQI,25.0,27.0,24.0,23.5,27.5,25.0,23.0,18.5,19.0,23.5,18.0,19.5,20.5,32.666666666666664,24.5,28.0
20220629,0,AQI,24.5,27.5,27.0,26.0,25.0,25.5,20.666666666666668,20.0,17.5,22.0,21.0,21.0,21.5,28.333333333333332,22.5,34.0
20220629,1,AQI,26.0,28.5,27.0,26.5,27.0,27.5,18.666666666666668,23.0,18.5,20.5,28.5,22.5,26.5,28.333333333333332,24.5,23.5
20220629,2,AQI,27.0,28.5,28.0,24.5,27.5,24.5,17.666666666666668,23.5,19.0,20.5,19.0,18.5,25.0,26.0,20.5,29.5
20220629,3,AQI,25.5,27.0,26.0,21.5,26.0,24.0,17.666666666666668,25.5,17.5,18.5,19.0,20.5,26.0,24.666666666666668,21.0,30.5
20220629,4,AQI,23.0,24.5,21.5,18.5,21.5,21.5,17.666666666666668,28.0,16.0,18.5,19.0,18.5,26.0,23.333333333333332,19.0,25.5
20220629,5,AQI,21.0,22.0,20.5,19.0,19.0,20.0,19.333333333333332,29.5,17.0,24.0,22.0,18.0,21.0,21.333333333333332,18.5,25.0
20220629,6,AQI,20.0,22.0,19.0,18.0,17.0,18.5,19.0,28.0,16.5,22.5,19.5,17.0,18.5,19.0,19.0,20.5
20220629,7,AQI,16.0,16.0,18.0,13.0,14.0,18.5,22.0,31.0,15.5,18.5,23.5,17.0,17.0,19.333333333333332,17.5,18.5
20220629,8,AQI,16.0,17.0,15.5,16.0,15.0,16.5,21.333333333333332,27.5,18.0,23.5,23.5,22.0,18.0,19.666666666666668,17.0,17.5
20220629,9,AQI,18.0,17.5,16.0,14.0,15.5,15.0,20.333333333333332,23.0,15.5,24.0,26.0,24.0,14.5,18.0,15.0,18.5
20220629,10,AQI,19.5,19.5,19.0,21.0,17.5,15.5,18.666666666666668,25.5,17.5,24.0,27.0,19.5,22.0,21.25,19.0,22.0
20220629,11,AQI,16.5,24.0,23.5,22.0,23.0,25.5,19.666666666666668,21.5,25.0,18.5,19.0,21.5,21.0,24.5,20.5,25.5
20220629,12,AQI,28.5,29.0,20.5,18.0,26.0,27.5,19.666666666666668,20.5,26.0,19.5,38.5,16.5,17.5,25.25,17.5,28.5
20220629,13,AQI,31.0,30.5,28.5,15.0,28.0,28.5,22.0,22.5,26.5,24.0,21.0,26.0,21.0,29.5,18.0,29.5
20220629,14,AQI,33.0,33.5,30.0,22.0,29.0,29.5,22.333333333333332,27.5,26.5,26.0,24.0,24.5,22.0,32.75,23.5,31.5
20220629,15,AQI,31.5,31.5,30.0,20.0,29.5,41.0,22.666666666666668,28.5,28.0,25.0,25.5,25.5,29.5,32.25,25.5,34.5
20220629,16,AQI,32.5,32.0,32.0,23.0,24.0,26.0,22.0,28.0,29.0,25.0,25.5,21.5,29.0,32.5,26.5,35.5
20220629,17,AQI,33.0,31.5,31.0,20.0,25.0,25.5,24.333333333333332,27.5,31.0,26.5,24.5,20.0,30.0,32.0,24.0,28.0
20220629,18,AQI,31.0,29.5,30.0,22.0,22.5,26.0,26.0,29.5,30.5,26.5,36.0,20.5,28.5,30.75,18.0,26.5
20220629,19,AQI,28.5,28.5,28.5,13.0,23.5,19.0,25.0,31.0,29.0,27.5,27.5,19.5,25.5,28.25,17.5,26.5
20220629,20,AQI,26.5,27.0,26.5,16.0,21.5,22.5,21.0,28.5,29.0,26.0,23.5,25.0,25.5,25.25,19.0,25.0
20220629,21,AQI,24.0,25.0,21.5,20.0,23.0,20.5,19.666666666666668,24.0,28.0,26.0,33.5,22.0,32.0,27.5,24.0,25.0
20220629,22,AQI,24.0,22.5,22.0,16.0,20.5,19.5,19.0,21.5,24.0,25.0,25.5,18.5,34.0,29.25,27.0,25.0
20220629,23,AQI,23.5,22.0,22.0,20.0,22.5,20.5,18.666666666666668,18.0,21.5,24.0,20.5,18.5,35.0,31.25,23.5,20.5
20220701,0,AQI,63.5,66.0,104.0,43.0,46.0,39.0,45.666666666666664,47.0,37.0,36.0,29.0,42.0,44.0,46.5,32.5,40.0
20220701,1,AQI,61.5,58.0,59.0,40.0,30.0,33.5,41.0,62.5,34.0,32.5,27.5,42.0,47.5,42.0,32.5,36.0
20220701,2,AQI,51.5,35.0,42.5,28.0,34.0,33.5,37.0,58.0,34.0,35.5,26.0,48.0,46.0,51.75,32.5,36.0
20220701,3,AQI,34.0,31.5,49.0,25.0,29.5,31.0,33.0,56.5,39.5,50.0,39.0,41.0,45.0,46.0,30.0,30.0
20220701,4,AQI,28.0,28.5,40.0,26.0,27.5,29.5,27.333333333333332,49.5,58.5,35.5,34.0,27.0,38.5,34.25,30.5,27.0
20220701,5,AQI,28.0,24.5,42.5,33.0,24.0,28.0,23.0,50.5,71.5,34.0,33.0,25.0,36.0,30.75,26.5,24.5
20220701,6,AQI,35.0,27.5,50.5,23.0,28.0,22.5,23.666666666666668,47.0,56.0,29.5,29.5,31.0,28.5,36.25,22.0,24.0
20220701,7,AQI,43.5,31.5,41.0,24.0,25.5,28.5,22.666666666666668,47.0,43.5,29.5,27.5,34.0,30.0,32.0,21.0,24.0
20220701,8,AQI,32.0,29.5,38.0,24.0,24.5,29.0,20.333333333333332,45.0,41.5,35.5,27.0,24.0,26.5,31.5,26.5,22.5
20220701,9,AQI,29.0,29.5,30.5,20.0,27.0,26.0,22.666666666666668,45.0,44.0,43.5,30.0,25.5,27.5,30.5,20.5,33.5
20220701,10,AQI,32.5,30.5,33.0,22.0,25.5,26.0,22.666666666666668,44.5,41.0,42.5,34.5,32.0,27.0,29.0,22.5,31.0
20220701,11,AQI,32.0,28.0,33.5,21.0,27.0,29.5,23.666666666666668,37.5,42.0,32.5,27.5,36.0,32.0,33.75,22.5,52.5
20220701,12,AQI,37.0,29.5,37.0,25.0,28.5,28.5,29.333333333333332,34.0,45.5,27.5,29.5,36.5,32.5,38.5,29.0,44.0
20220701,13,AQI,41.0,34.0,43.0,31.0,35.0,36.0,31.333333333333332,32.5,41.0,30.0,32.0,36.5,42.0,41.5,34.0,47.0
20220701,14,AQI,41.5,38.0,46.5,33.0,38.5,38.0,35.666666666666664,33.5,40.0,34.5,34.5,39.0,47.5,44.0,37.0,45.0
20220701,15,AQI,42.5,40.5,45.0,35.0,39.5,39.0,37.333333333333336,33.5,40.0,33.0,35.0,42.0,54.0,44.25,38.5,46.0
20220701,16,AQI,43.5,42.5,44.0,35.0,41.0,40.0,39.0,33.0,43.5,32.5,29.5,41.5,46.0,43.5,40.5,44.5
20220701,17,AQI,48.0,42.0,45.5,36.0,35.5,40.5,36.666666666666664,35.0,43.5,30.0,27.5,42.0,40.5,42.5,39.5,44.0
20220701,18,AQI,48.5,40.5,47.5,36.5,35.0,41.0,31.0,37.0,42.5,29.0,25.0,36.0,40.0,39.0,41.5,41.5
20220701,19,AQI,47.0,40.5,49.0,32.5,24.0,40.5,28.333333333333332,36.0,34.5,30.5,24.5,30.0,42.0,38.5,39.0,39.5
20220701,20,AQI,40.5,39.5,42.0,32.0,36.5,37.0,26.333333333333332,34.5,30.5,27.5,33.5,36.0,48.5,36.0,30.5,34.5
20220701,21,AQI,47.5,39.0,58.5,32.5,33.0,32.5,32.666666666666664,32.5,30.5,27.0,29.0,42.0,46.5,39.5,31.0,32.5
20220701,22,AQI,54.5,54.0,62.5,57.0,41.5,40.5,36.333333333333336,31.5,25.5,34.5,31.0,36.0,54.0,43.75,37.5,38.0
20220701,23,AQI,57.0,56.0,60.5,59.0,50.5,47.5,38.0,32.0,28.0,34.5,28.0,39.0,55.0,46.75,44.0,39.0
20220702,0,AQI,57.5,54.5,60.5,57.5,47.0,44.0,41.0,37.5,31.5,34.5,29.0,44.5,60.5,54.0,48.5,43.0
20220702,1,AQI,61.0,60.0,62.0,50.0,49.0,44.5,46.666666666666664,41.0,38.5,44.0,30.0,48.5,60.0,60.0,46.5,59.0
20220702,2,AQI,64.0,58.5,67.5,54.0,55.0,48.5,49.333333333333336,46.5,43.0,43.5,32.5,52.5,58.5,62.25,46.0,51.0
20220702,3,AQI,68.0,60.0,74.5,52.5,57.5,51.5,52.333333333333336,56.0,48.5,43.5,36.5,49.0,55.5,67.0,43.5,43.5
20220702,4,AQI,78.5,71.0,83.0,51.5,58.0,51.5,49.333333333333336,41.5,45.5,45.0,37.5,37.5,58.5,77.25,46.5,43.0
20220702,5,AQI,81.5,85.0,85.5,49.0,64.0,52.0,53.0,54.0,47.0,43.5,38.5,30.0,58.0,73.75,49.5,55.0
20220702,6,AQI,76.5,87.5,83.0,60.0,72.0,54.0,53.666666666666664,61.5,49.5,46.5,43.0,30.5,55.5,74.0,51.5,56.0
20220702,7,AQI,71.0,83.5,77.5,80.5,81.5,68.5,54.333333333333336,56.0,49.5,42.0,44.0,35.5,52.5,74.5,49.0,63.5
20220702,8,AQI,65.5,76.0,70.0,85.0,93.5,88.5,55.333333333333336,55.5,49.0,43.5,49.5,48.5,53.5,68.5,50.0,75.5
20220702,9,AQI,62.5,70.5,66.0,63.5,90.0,85.0,50.0,54.0,48.5,43.5,52.5,60.5,46.0,68.25,72.0,83.5
20220702,10,AQI,65.0,61.5,61.5,60.0,87.0,86.5,50.666666666666664,49.5,52.0,44.0,48.0,57.0,47.0,66.0,68.0,74.0
20220702,11,AQI,62.0,48.5,55.5,54.0,70.5,79.5,43.0,38.0,50.0,44.0,41.0,54.5,43.0,59.5,64.5,63.5
20220702,12,AQI,57.0,47.0,54.5,50.5,57.5,62.0,42.666666666666664,37.0,47.0,43.0,41.5,49.0,42.5,50.0,55.5,55.5
20220702,13,AQI,53.5,50.5,53.5,46.0,48.5,52.5,46.666666666666664,38.5,45.5,42.5,47.0,42.0,46.0,48.5,49.5,50.0
20220702,14,AQI,61.5,63.5,68.5,47.5,49.0,51.0,53.0,43.0,51.0,46.5,50.5,47.0,52.5,55.5,51.0,51.0
20220702,15,AQI,64.0,71.0,71.5,50.0,52.0,51.0,70.66666666666667,47.0,72.5,51.5,53.5,47.5,60.0,64.75,53.5,56.0
20220702,16,AQI,69.0,77.0,77.0,48.0,52.0,56.5,85.66666666666667,50.0,86.0,66.5,58.5,50.5,71.0,72.75,56.0,61.5
20220702,17,AQI,73.0,75.5,81.5,51.0,48.5,56.5,82.66666666666667,64.5,84.5,70.5,60.0,50.5,69.0,67.25,56.0,66.0
20220702,18,AQI,70.5,70.0,80.5,47.0,48.5,57.5,76.0,76.5,89.0,63.5,60.0,53.0,64.5,61.0,57.5,68.5
20220702,19,AQI,66.0,65.5,75.5,46.5,46.5,55.5,54.666666666666664,82.0,74.5,65.5,52.5,46.0,58.5,61.75,58.5,65.5
20220702,20,AQI,66.0,64.0,74.5,50.0,51.0,51.5,45.666666666666664,67.0,55.0,58.0,52.0,51.0,51.5,64.25,58.0,57.5
20220702,21,AQI,64.0,62.5,65.0,53.0,60.5,54.5,51.333333333333336,65.5,54.5,55.0,55.5,54.0,57.5,59.75,63.0,59.0
20220702,22,AQI,63.0,56.0,59.5,54.5,65.5,59.5,53.333333333333336,69.0,57.0,59.5,51.5,60.5,65.0,65.0,63.5,56.0
20220702,23,AQI,62.0,69.0,68.0,56.5,71.0,63.0,53.666666666666664,71.5,58.0,58.0,50.5,64.5,65.5,67.75,64.0,58.0
20220703,0,AQI,63.0,72.5,71.0,62.0,76.0,68.0,55.333333333333336,75.5,63.0,58.0,55.5,68.0,67.5,74.0,65.5,63.0
20220703,1,AQI,72.0,67.5,78.5,64.5,73.0,60.0,59.0,78.0,75.5,63.5,55.0,73.0,72.5,89.0,59.0,58.5
20220703,2,AQI,79.5,64.0,89.0,59.0,50.5,58.0,63.0,80.0,83.5,59.5,58.0,75.0,75.0,79.75,55.0,41.5
20220703,3,AQI,37.5,41.5,58.5,59.5,31.5,54.0,58.666666666666664,84.5,70.0,61.0,62.5,79.0,66.0,45.5,33.0,34.0
20220703,4,AQI,34.5,36.0,37.5,44.0,25.0,37.5,54.0,65.5,50.5,69.0,69.0,67.0,46.0,36.75,31.0,31.0
20220703,5,AQI,34.5,34.5,50.0,35.5,31.5,36.0,49.666666666666664,58.0,60.0,54.5,61.5,57.0,40.5,39.5,29.0,32.0
20220703,6,AQI,40.5,39.5,62.5,32.5,33.5,35.5,48.0,73.0,55.0,43.5,51.0,46.0,43.0,40.5,40.0,29.5
20220703,7,AQI,40.5,40.0,47.0,47.5,39.0,37.0,46.0,69.0,51.0,36.0,44.5,43.5,45.0,40.75,34.5,28.5
20220703,8,AQI,36.5,39.0,40.5,55.0,39.5,53.5,42.0,66.0,49.0,34.5,40.0,42.0,39.0,39.666666666666664,43.0,30.0
20220703,9,AQI,38.5,39.5,41.5,32.0,35.5,33.5,40.333333333333336,60.0,38.5,30.0,34.5,39.0,37.5,41.0,31.5,37.0
20220703,10,AQI,37.0,38.5,38.5,33.5,34.5,39.5,36.666666666666664,49.5,36.5,37.0,34.0,38.0,33.5,37.333333333333336,37.5,39.5
20220703,11,AQI,34.0,35.5,35.5,30.5,30.0,34.0,39.0,39.0,39.5,32.0,44.5,35.5,31.5,36.333333333333336,34.0,38.0
20220703,12,AQI,34.5,35.5,35.0,31.0,31.5,29.5,38.0,40.0,42.5,36.0,43.0,35.0,35.0,35.0,31.5,35.5
20220703,13,AQI,38.5,39.0,39.0,31.0,34.5,35.0,35.666666666666664,41.0,40.0,37.5,34.5,33.5,37.0,36.333333333333336,32.5,36.0
20220703,14,AQI,37.5,39.5,41.0,29.5,31.0,36.5,37.0,44.0,37.0,36.5,37.5,32.0,36.5,35.666666666666664,33.0,36.0
20220703,15,AQI,39.0,40.0,40.5,27.5,32.0,34.5,32.0,39.5,34.5,37.0,35.0,33.5,36.5,34.666666666666664,30.5,36.5
20220703,16,AQI,37.0,36.5,39.5,29.5,31.0,48.0,27.333333333333332,36.5,34.5,37.5,35.5,34.0,35.5,32.0,33.0,33.5
20220703,17,AQI,33.5,34.0,36.5,29.0,30.5,32.5,29.666666666666668,36.0,31.0,36.0,34.5,33.0,33.0,29.0,30.5,32.0
20220703,18,AQI,33.0,32.0,32.5,29.0,32.0,32.0,31.333333333333332,38.0,33.0,33.0,37.0,30.5,28.5,30.666666666666668,31.5,31.5
20220703,19,AQI,36.0,31.5,33.0,29.0,34.5,30.0,30.0,37.5,31.0,30.5,34.5,29.5,28.5,34.333333333333336,30.0,33.0
20220703,20,AQI,37.0,33.0,36.5,31.5,36.0,31.5,27.666666666666668,36.0,32.0,33.5,34.5,28.0,29.0,30.666666666666668,29.5,33.0
20220703,21,AQI,35.5,30.0,36.0,32.5,33.5,30.5,27.666666666666668,32.0,32.0,34.5,35.5,29.0,31.5,33.0,25.5,33.5
20220703,22,AQI,43.5,37.5,40.5,32.0,32.0,28.0,31.333333333333332,32.5,37.5,34.5,32.0,33.0,35.0,42.0,21.5,41.0
20220703,23,AQI,54.0,53.0,50.5,38.0,44.0,26.5,32.666666666666664,29.5,33.0,34.0,31.0,36.0,36.5,44.333333333333336,27.5,30.0
20220704,0,AQI,58.0,49.0,53.5,23.5,37.5,27.5,31.333333333333332,28.0,31.0,30.0,31.5,34.0,40.5,47.0,25.0,26.5
20220704,1,AQI,58.5,52.0,57.5,22.0,43.0,25.0,29.0,31.5,32.0,27.5,40.0,34.5,44.0,47.0,22.0,25.5
20220704,2,AQI,57.5,52.0,55.5,24.5,30.0,19.5,31.0,31.5,28.5,24.0,43.5,36.0,45.0,46.0,22.0,23.5
20220704,3,AQI,57.0,49.0,55.0,25.5,26.5,26.0,27.333333333333332,24.0,24.5,21.5,43.0,32.5,44.0,43.666666666666664,18.5,23.0
20220704,4,AQI,54.5,49.0,55.0,23.0,26.0,29.0,26.0,22.0,23.0,27.5,41.5,34.0,39.0,41.0,20.0,22.5
20220704,5,AQI,53.5,42.0,54.0,27.0,28.5,30.5,23.0,25.5,25.0,33.0,37.5,31.5,22.5,27.0,20.0,24.5
20220704,6,AQI,39.0,37.5,45.5,29.0,31.0,31.0,22.666666666666668,23.0,35.5,35.0,31.0,32.0,26.5,22.333333333333332,21.0,26.5
20220704,7,AQI,22.5,27.0,38.5,32.0,33.0,31.5,20.0,19.5,35.0,31.5,23.0,36.0,25.5,22.0,25.0,26.0
20220704,8,AQI,20.5,26.5,37.5,41.0,32.5,35.5,19.666666666666668,21.5,38.5,38.0,23.5,27.0,24.0,22.333333333333332,22.0,33.5
20220704,9,AQI,23.5,21.5,26.0,51.0,41.0,44.0,27.333333333333332,25.5,45.5,42.5,26.5,20.5,27.0,23.666666666666668,20.5,31.5
20220704,10,AQI,26.0,24.5,24.0,40.5,31.5,48.5,33.0,26.5,39.0,35.5,30.5,26.0,28.0,22.666666666666668,25.0,23.0
20220704,11,AQI,27.5,30.0,27.5,28.0,27.0,38.0,38.0,28.5,29.5,26.0,32.0,29.5,31.0,25.333333333333332,33.5,34.5
20220704,12,AQI,14.5,29.5,27.5,23.0,26.0,31.0,25.666666666666668,32.0,29.5,27.5,19.0,19.5,30.5,27.666666666666668,33.5,40.0
20220704,13,AQI,28.0,32.0,31.5,25.0,30.0,31.0,26.666666666666668,32.5,24.5,30.5,30.5,29.5,32.0,30.333333333333332,30.0,37.0
20220704,14,AQI,33.5,35.5,35.0,30.5,35.0,34.5,31.333333333333332,33.0,27.5,28.0,28.0,31.5,34.0,31.666666666666668,31.5,33.0
20220704,15,AQI,35.0,38.0,37.0,32.5,34.5,39.0,35.0,33.5,33.5,30.0,29.0,35.0,36.5,34.666666666666664,34.5,34.5
20220704,16,AQI,37.5,39.0,39.0,34.0,32.5,39.0,37.333333333333336,35.5,36.0,32.5,29.5,33.0,37.0,36.666666666666664,36.0,35.5
20220704,17,AQI,37.5,38.0,39.0,30.0,33.5,37.0,36.666666666666664,36.5,35.5,32.0,31.5,33.0,36.0,37.0,34.0,35.5
20220704,18,AQI,38.0,39.5,39.5,34.5,31.5,38.0,34.666666666666664,35.5,33.0,31.5,32.5,31.5,38.0,36.0,34.5,36.0
20220704,19,AQI,36.5,38.0,38.5,30.0,33.0,40.5,31.0,37.0,27.0,21.0,33.5,33.0,37.0,36.666666666666664,33.0,35.0
20220704,20,AQI,35.5,20.0,38.5,26.0,34.5,34.0,27.0,37.0,26.5,21.0,46.0,31.0,39.5,36.333333333333336,33.0,35.0
20220704,21,AQI,37.0,34.0,38.0,26.5,38.0,35.0,28.0,38.0,23.5,23.0,45.5,36.0,51.0,39.333333333333336,40.0,35.5
20220704,22,AQI,44.0,40.5,47.0,34.0,47.5,42.5,30.0,42.5,25.5,22.0,40.0,43.5,52.5,50.0,43.5,41.0
20220704,23,AQI,56.5,51.5,57.5,40.5,58.0,51.5,32.666666666666664,48.5,27.0,28.5,42.5,39.5,53.0,61.0,41.5,45.5
20220705,0,AQI,66.0,59.0,68.0,51.5,67.5,63.5,38.0,48.5,28.0,25.0,46.0,38.0,57.0,69.0,42.0,51.5
20220705,1,AQI,69.5,62.0,68.0,60.5,71.0,76.0,40.333333333333336,43.5,31.5,24.5,52.5,43.5,60.5,73.33333333333333,41.0,64.5
20220705,2,AQI,78.5,67.0,75.5,73.0,74.5,88.5,48.333333333333336,49.0,34.5,25.0,51.0,50.5,62.5,77.33333333333333,42.5,65.5
20220705,3,AQI,86.0,75.5,86.0,77.5,79.0,96.0,52.666666666666664,52.0,39.5,25.5,58.5,59.5,69.0,78.66666666666667,42.5,67.0
20220705,4,AQI,89.5,79.0,91.5,82.5,82.0,110.5,58.333333333333336,58.5,56.0,29.0,68.5,63.0,75.0,74.33333333333333,41.5,80.0
20220705,5,AQI,91.5,78.5,94.0,88.5,88.0,104.0,62.0,55.0,77.5,30.0,80.5,62.5,81.0,76.66666666666667,46.0,78.0
20220705,6,AQI,90.0,77.5,96.5,88.5,94.0,104.0,63.333333333333336,59.5,83.0,41.0,85.0,61.0,82.0,78.0,50.0,75.5
20220705,7,AQI,87.0,76.0,99.5,93.5,95.0,116.0,64.33333333333333,63.0,94.5,49.5,84.0,61.0,83.0,79.66666666666667,50.5,72.5
20220705,8,AQI,78.0,72.5,96.5,97.5,96.0,120.0,70.33333333333333,61.0,98.5,72.0,83.5,65.5,86.5,82.33333333333333,55.0,73.5
20220705,9,AQI,80.5,70.0,93.5,97.0,92.0,116.5,71.0,55.5,104.0,78.5,81.0,70.5,83.5,82.66666666666667,80.5,68.0
20220705,10,AQI,79.0,62.0,85.0,86.0,76.5,65.5,65.0,47.0,109.5,81.0,79.5,74.0,84.0,78.66666666666667,64.5,67.0
20220705,11,AQI,80.5,48.5,71.0,75.5,62.0,51.0,58.0,40.0,102.0,69.5,80.5,69.5,78.0,67.66666666666667,62.5,57.5
20220705,12,AQI,67.5,25.0,71.5,74.5,81.5,48.5,49.333333333333336,44.0,84.5,57.5,69.5,62.5,69.5,58.666666666666664,57.0,50.5
20220705,13,AQI,51.5,44.0,62.0,65.0,75.5,49.0,45.666666666666664,42.5,61.0,45.0,57.5,58.0,53.5,45.333333333333336,49.0,47.0
20220705,14,AQI,48.5,44.0,54.5,52.5,45.5,47.0,47.333333333333336,43.5,45.0,39.0,41.0,52.5,50.0,43.333333333333336,45.5,43.5
20220705,15,AQI,47.0,47.5,49.5,54.5,47.5,49.5,47.0,40.0,44.5,41.0,46.5,46.0,49.5,44.666666666666664,50.0,41.5
20220705,16,AQI,46.5,46.0,47.0,46.5,43.5,49.0,48.333333333333336,37.5,47.0,42.0,46.5,45.0,55.0,45.666666666666664,48.0,42.0
20220705,17,AQI,44.0,59.5,50.5,40.5,42.0,42.0,47.0,37.0,46.5,43.5,49.5,47.5,43.5,37.25,42.5,39.0
20220705,18,AQI,42.5,40.5,42.0,31.5,42.0,40.0,41.0,33.0,45.5,47.0,40.0,37.5,44.0,34.666666666666664,42.5,40.0
20220705,19,AQI,38.5,36.0,41.5,30.0,34.0,37.5,40.0,37.5,44.0,43.0,35.5,26.0,32.0,34.333333333333336,37.5,40.5
20220705,20,AQI,38.0,36.5,40.0,30.0,28.0,31.5,36.0,36.0,42.0,41.0,41.5,36.5,45.0,35.666666666666664,21.0,34.5
20220705,21,AQI,32.5,34.5,35.0,25.5,23.5,28.5,29.666666666666668,28.5,37.5,35.5,43.0,33.5,39.0,34.333333333333336,29.5,27.5
20220705,22,AQI,30.0,30.0,29.0,19.5,17.5,24.0,23.666666666666668,25.5,31.0,32.0,32.0,27.5,33.0,30.333333333333332,26.0,21.5
20220705,23,AQI,26.0,27.0,25.5,13.0,19.0,22.5,17.666666666666668,25.5,26.0,30.5,30.5,24.0,30.0,28.333333333333332,20.5,20.5
20220706,0,AQI,21.0,26.0,24.5,15.0,20.5,21.5,17.666666666666668,24.5,27.0,27.5,36.5,26.0,31.5,26.333333333333332,21.0,20.5
20220706,1,AQI,26.0,24.0,24.0,16.5,19.5,21.5,19.333333333333332,23.5,35.5,24.0,39.5,24.5,28.0,27.333333333333332,19.5,17.5
20220706,2,AQI,23.5,21.5,22.0,17.5,19.5,17.5,19.333333333333332,24.5,26.0,23.5,42.0,26.5,28.5,18.666666666666668,18.0,16.0
20220706,3,AQI,21.0,18.0,18.0,15.5,17.0,17.0,20.666666666666668,25.0,24.0,25.0,32.5,29.0,33.5,20.0,18.5,19.0
20220706,4,AQI,20.0,17.5,20.0,17.0,17.0,21.0,23.333333333333332,27.0,29.5,24.5,35.5,26.5,33.0,19.333333333333332,19.0,16.0
20220706,5,AQI,20.0,21.5,21.0,15.5,16.0,19.0,21.0,30.5,21.0,20.5,28.0,22.5,30.0,19.0,21.0,20.5
20220706,6,AQI,20.5,19.0,21.0,15.5,17.0,20.0,17.333333333333332,34.0,18.0,18.0,26.5,22.5,23.5,19.666666666666668,19.5,17.5
20220706,7,AQI,18.0,17.0,19.0,16.5,13.0,34.0,19.333333333333332,33.5,16.0,21.5,27.5,20.5,19.5,19.666666666666668,18.5,16.5
20220706,8,AQI,17.5,15.5,17.0,19.0,14.0,23.5,18.333333333333332,34.5,16.0,21.5,27.5,17.5,17.5,16.666666666666668,18.0,18.0
20220706,9,AQI,17.0,16.0,17.0,12.0,14.0,15.5,20.0,31.5,15.5,21.5,30.0,17.0,18.0,18.666666666666668,17.0,15.5
20220706,10,AQI,19.5,19.0,19.0,16.5,15.0,34.0,21.333333333333332,39.0,17.0,18.0,25.0,18.0,19.0,17.0,18.5,16.5
20220706,11,AQI,19.0,21.0,17.5,17.5,15.5,23.5,22.0,45.5,14.0,18.0,20.0,19.0,14.5,21.0,20.5,19.0
20220706,12,AQI,23.5,25.5,23.0,22.5,20.0,16.5,25.0,37.5,22.0,22.0,20.5,20.5,18.0,20.0,24.0,23.5
20220706,13,AQI,27.5,30.5,28.5,27.0,27.0,28.0,26.333333333333332,33.0,27.5,27.0,21.5,24.0,25.5,25.0,29.5,29.5
20220706,14,AQI,35.0,36.5,35.5,32.0,32.0,33.5,27.0,34.0,29.0,30.5,23.0,18.5,31.0,30.5,31.5,35.5
20220706,15,AQI,38.5,41.0,38.0,34.5,36.5,36.0,29.666666666666668,32.0,33.0,34.5,27.0,19.5,33.0,34.0,33.0,38.0
20220706,16,AQI,40.0,41.5,38.0,34.0,36.5,37.0,32.666666666666664,32.0,33.5,33.5,29.0,31.5,35.0,36.5,34.0,38.5
20220706,17,AQI,42.0,42.0,39.5,34.5,37.0,37.5,33.666666666666664,30.0,34.0,36.0,30.5,29.5,36.0,37.25,33.5,39.0
20220706,18,AQI,41.5,41.0,40.0,36.0,35.0,36.0,32.666666666666664,26.0,34.5,36.5,29.5,50.0,37.0,37.75,34.5,38.5
20220706,19,AQI,39.0,39.5,39.0,33.0,34.5,48.5,31.0,27.0,33.5,35.5,29.5,43.0,35.5,35.0,33.0,36.5
20220706,20,AQI,30.5,34.5,36.5,30.5,32.5,30.0,23.333333333333332,20.5,26.0,26.5,22.0,36.0,28.5,29.25,26.5,34.5
20220706,21,AQI,25.0,26.0,30.0,17.5,28.0,27.0,20.333333333333332,30.0,20.0,20.0,17.0,32.5,23.0,23.0,25.5,40.0
20220706,22,AQI,23.0,23.5,25.5,17.0,27.5,22.5,19.333333333333332,9.5,18.5,24.5,14.5,34.0,21.5,20.75,28.0,34.5
20220706,23,AQI,24.5,25.0,28.5,22.5,27.5,39.0,19.333333333333332,12.5,15.5,25.5,18.0,27.0,22.5,17.75,26.5,27.5
20220707,0,AQI,22.5,27.0,31.0,24.5,28.0,41.5,19.333333333333332,18.0,16.5,22.0,23.5,31.5,22.0,17.75,26.0,21.5
20220707,1,AQI,25.5,28.0,32.5,23.0,33.5,37.5,20.333333333333332,17.5,15.0,25.5,22.0,33.5,24.5,19.0,29.5,28.5
20220707,2,AQI,29.0,29.5,34.5,21.0,30.5,35.0,19.666666666666668,14.0,15.0,24.5,19.0,35.0,29.5,25.75,28.5,24.0
20220707,3,AQI,31.0,30.5,35.5,26.5,31.0,32.0,21.0,14.0,15.5,24.0,25.0,34.5,38.0,25.75,25.5,23.5
20220707,4,AQI,29.5,23.0,35.5,21.0,29.5,31.5,19.666666666666668,14.0,16.0,24.0,23.5,34.0,45.5,26.75,26.0,22.0
20220707,5,AQI,24.0,22.5,33.0,30.5,31.0,40.0,22.333333333333332,13.0,17.0,24.5,24.5,27.0,45.0,34.75,26.0,24.0
20220707,6,AQI,23.5,24.0,33.0,27.0,31.0,33.0,26.0,11.5,19.0,24.5,25.5,29.0,40.0,32.5,27.5,25.0
20220707,7,AQI,27.0,30.0,38.5,42.0,33.5,36.0,31.666666666666668,15.5,18.0,22.0,21.5,30.5,36.5,35.5,23.5,24.0
20220707,8,AQI,32.5,34.0,30.5,49.0,33.0,44.0,22.333333333333332,24.0,20.5,18.0,29.0,26.0,24.5,33.75,29.5,21.0
