date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20180724,17,AQI,28.333333333333332,25.333333333333332,23.333333333333332,21.5,35.666666666666664,30.0,48.0,27.666666666666668,25.0,14.0,19.0,29.0,14.0,19.0,24.0,26.0
20180724,18,AQI,37.666666666666664,40.0,29.333333333333332,33.5,37.0,38.0,56.0,42.0,25.0,22.0,23.0,34.0,11.0,18.0,10.0,46.0
20180724,19,AQI,44.0,47.333333333333336,42.0,50.0,48.0,44.0,58.5,41.333333333333336,31.0,28.0,31.0,45.0,9.0,26.0,17.5,47.0
20180724,20,AQI,47.666666666666664,50.666666666666664,50.666666666666664,43.0,50.666666666666664,53.0,69.5,37.333333333333336,36.5,26.0,28.0,57.0,17.0,32.0,16.5,38.0
20180724,21,AQI,43.0,54.0,48.666666666666664,41.5,51.0,55.0,65.5,33.0,41.5,29.0,33.0,69.0,14.0,23.0,19.0,27.0
20180724,22,AQI,40.333333333333336,46.0,35.666666666666664,43.5,41.0,50.0,48.0,34.333333333333336,41.5,21.5,30.5,33.0,17.0,25.0,14.5,33.0
20180724,23,AQI,40.0,40.333333333333336,34.0,22.0,36.666666666666664,27.0,43.5,34.333333333333336,38.5,21.0,28.5,24.0,11.0,11.0,22.5,26.5
20180725,0,AQI,37.333333333333336,37.0,27.0,27.0,28.333333333333332,27.0,46.0,34.0,34.0,23.0,26.5,23.0,8.0,18.0,9.5,26.0
20180725,1,AQI,32.666666666666664,22.333333333333332,24.0,30.0,22.666666666666668,23.0,38.5,29.0,32.0,20.0,27.5,27.0,32.0,19.0,14.5,22.0
20180725,2,AQI,20.666666666666668,18.666666666666668,29.333333333333332,29.0,19.333333333333332,17.0,36.0,27.333333333333332,31.0,22.5,24.0,29.0,14.0,13.0,20.5,22.5
20180725,3,AQI,28.333333333333332,22.666666666666668,21.666666666666668,33.5,25.0,20.0,35.0,21.666666666666668,21.5,16.5,21.0,25.0,15.0,13.0,10.0,20.5
20180725,4,AQI,22.333333333333332,19.0,19.0,14.0,15.666666666666666,19.0,21.5,21.666666666666668,26.0,15.5,16.5,22.0,9.0,6.0,7.0,20.0
20180725,5,AQI,21.333333333333332,16.0,17.0,18.0,16.333333333333332,20.0,21.5,17.333333333333332,25.5,13.5,19.5,19.0,14.0,11.0,14.0,16.0
20180725,6,AQI,22.333333333333332,17.333333333333332,16.0,30.0,16.333333333333332,18.0,19.5,16.0,21.5,10.5,21.5,19.0,17.0,13.0,15.0,22.0
20180725,7,AQI,21.0,15.333333333333334,16.666666666666668,40.0,21.666666666666668,20.0,20.5,16.0,23.0,10.5,22.0,19.0,14.0,16.0,19.0,29.0
20180725,8,AQI,24.0,17.666666666666668,20.0,33.5,21.333333333333332,19.0,24.5,16.666666666666668,15.0,14.5,22.5,23.0,14.0,16.0,17.5,30.5
20180725,9,AQI,25.333333333333332,27.333333333333332,22.0,29.0,24.333333333333332,24.0,38.0,19.0,21.0,21.0,24.5,23.0,22.0,15.0,20.0,30.5
20180725,10,AQI,23.0,34.333333333333336,24.0,27.0,23.666666666666668,28.0,35.0,23.333333333333332,25.5,21.0,27.0,26.0,22.0,20.0,24.5,33.5
20180725,11,AQI,27.0,27.333333333333332,28.333333333333332,30.0,28.0,33.0,31.0,30.0,34.5,23.5,28.5,27.0,19.0,24.0,19.0,37.5
20180725,12,AQI,29.0,28.666666666666668,36.0,30.5,29.666666666666668,34.0,26.0,36.0,33.0,24.0,32.0,28.0,30.0,26.0,26.5,42.5
20180725,13,AQI,28.0,30.5,33.333333333333336,32.0,31.0,34.0,26.0,36.666666666666664,36.5,30.0,34.0,29.0,32.0,25.0,27.5,39.0
20180725,14,AQI,28.666666666666668,32.333333333333336,34.0,34.5,34.0,35.0,27.5,38.666666666666664,37.0,29.5,34.5,29.0,32.0,24.0,28.0,33.5
20180725,15,AQI,32.0,37.0,35.0,36.5,34.333333333333336,39.0,30.0,36.333333333333336,34.0,28.0,31.5,33.0,33.0,24.0,27.5,37.0
20180725,16,AQI,32.333333333333336,36.0,33.666666666666664,37.5,32.666666666666664,40.0,30.5,37.666666666666664,36.0,27.0,33.0,33.0,33.0,23.0,26.0,43.5
20180725,17,AQI,26.333333333333332,35.333333333333336,32.333333333333336,37.5,32.333333333333336,43.0,32.0,37.333333333333336,38.0,17.5,34.0,34.0,32.0,22.0,24.5,35.0
20180725,18,AQI,28.666666666666668,33.0,33.333333333333336,34.5,31.666666666666668,38.0,35.0,35.666666666666664,37.0,24.5,33.5,33.0,32.0,24.0,24.5,34.0
20180725,19,AQI,31.666666666666668,31.333333333333332,29.333333333333332,31.5,33.0,37.0,37.5,28.0,47.5,24.0,28.5,31.0,28.0,25.0,25.5,41.0
20180725,20,AQI,33.333333333333336,37.333333333333336,33.333333333333336,44.5,34.0,34.0,54.0,42.333333333333336,43.5,23.0,42.0,31.0,83.0,24.0,24.5,64.5
20180725,21,AQI,29.333333333333332,28.333333333333332,30.666666666666668,38.0,32.333333333333336,32.0,64.5,42.0,30.5,19.5,22.0,34.0,42.0,33.0,21.0,72.0
20180725,22,AQI,18.333333333333332,22.666666666666668,25.333333333333332,35.0,28.0,29.0,48.0,45.0,29.0,14.5,15.0,29.0,19.0,27.0,19.5,55.5
20180725,23,AQI,20.0,21.333333333333332,34.333333333333336,51.5,25.666666666666668,21.0,38.5,32.333333333333336,25.0,13.5,17.0,25.0,25.0,13.0,26.5,43.0
20180726,0,AQI,34.666666666666664,28.0,31.0,41.0,27.333333333333332,44.0,57.5,38.333333333333336,30.5,13.5,14.0,27.0,14.0,13.0,20.5,42.0
20180726,1,AQI,40.666666666666664,36.0,40.0,39.0,32.333333333333336,25.0,36.5,40.666666666666664,28.0,16.5,26.5,18.0,20.0,18.0,17.0,39.0
20180726,2,AQI,37.666666666666664,38.666666666666664,39.0,35.5,34.333333333333336,18.0,29.5,48.666666666666664,35.5,10.0,17.0,18.0,24.0,13.0,15.5,22.5
20180726,3,AQI,32.666666666666664,35.0,46.666666666666664,36.5,34.0,17.0,20.5,51.333333333333336,36.0,11.5,20.0,23.0,21.0,13.0,21.5,21.0
20180726,4,AQI,28.333333333333332,31.333333333333332,39.333333333333336,24.0,33.666666666666664,19.0,25.0,48.333333333333336,29.5,13.0,20.5,19.0,20.0,13.0,19.5,21.0
20180726,5,AQI,31.666666666666668,29.333333333333332,32.0,23.5,32.0,21.0,36.5,40.5,22.0,12.0,17.0,21.0,23.0,13.0,21.0,18.5
20180726,6,AQI,36.0,41.0,27.333333333333332,32.0,29.0,25.0,30.0,46.666666666666664,25.0,14.0,22.5,24.0,38.0,17.0,24.5,23.0
20180726,7,AQI,21.0,34.666666666666664,25.666666666666668,41.0,37.0,43.0,56.0,52.666666666666664,41.5,13.5,28.0,24.0,20.0,21.0,16.0,31.5
20180726,8,AQI,23.0,28.0,18.666666666666668,31.0,37.333333333333336,34.0,63.0,48.0,30.0,15.5,27.5,19.0,28.0,19.0,16.0,35.0
20180726,9,AQI,20.333333333333332,44.333333333333336,30.0,23.0,27.333333333333332,23.0,44.5,35.333333333333336,26.5,16.5,25.0,33.0,18.0,16.0,17.0,36.0
20180726,10,AQI,19.0,25.666666666666668,22.333333333333332,21.5,22.0,23.0,28.0,22.0,27.5,22.5,26.0,25.0,26.0,21.0,20.5,38.5
20180726,11,AQI,28.0,29.0,27.0,28.5,26.333333333333332,32.0,32.5,29.0,30.0,28.0,28.5,32.0,32.0,22.0,23.0,26.0
20180726,12,AQI,31.333333333333332,31.0,31.333333333333332,37.0,34.333333333333336,43.0,41.0,36.333333333333336,41.5,32.0,33.0,38.0,37.0,27.0,26.0,33.5
20180726,13,AQI,34.333333333333336,36.666666666666664,35.666666666666664,42.0,46.0,13.0,46.0,44.666666666666664,40.5,34.5,37.5,46.0,39.0,27.0,28.5,30.0
20180726,14,AQI,43.333333333333336,43.333333333333336,42.666666666666664,48.0,59.0,23.0,48.5,60.333333333333336,43.5,34.5,42.5,55.0,38.0,30.0,29.5,33.0
20180726,15,AQI,54.0,50.666666666666664,30.0,52.0,63.0,99.0,68.5,73.33333333333333,46.0,36.5,49.5,73.0,38.0,32.0,30.0,36.0
20180726,16,AQI,58.333333333333336,52.333333333333336,54.333333333333336,59.0,72.0,105.0,65.5,79.0,43.5,39.0,54.0,56.0,42.0,34.0,30.5,40.5
20180726,17,AQI,69.0,52.666666666666664,61.0,71.5,70.33333333333333,111.0,68.5,76.66666666666667,50.5,41.5,54.0,66.0,46.0,35.0,32.0,49.5
20180726,18,AQI,51.666666666666664,49.333333333333336,54.333333333333336,71.0,70.33333333333333,124.0,78.5,66.66666666666667,60.0,42.0,47.0,85.0,53.0,35.0,33.5,51.5
20180726,19,AQI,49.666666666666664,54.333333333333336,46.333333333333336,67.0,65.33333333333333,116.0,71.0,49.0,61.0,37.5,46.5,99.0,53.0,33.0,39.5,52.5
20180726,20,AQI,43.666666666666664,49.0,51.333333333333336,58.0,45.0,100.0,82.5,52.333333333333336,58.0,39.0,39.5,61.0,47.0,35.0,41.5,50.5
20180726,21,AQI,64.66666666666667,52.666666666666664,59.666666666666664,50.0,48.0,48.0,88.5,62.666666666666664,52.5,44.5,38.0,50.0,48.0,51.0,52.0,47.5
20180726,22,AQI,55.666666666666664,57.333333333333336,57.0,56.5,58.0,52.0,50.0,59.0,58.5,47.5,33.0,50.0,51.0,34.0,40.0,67.0
20180726,23,AQI,45.666666666666664,45.0,57.0,49.0,56.0,55.0,67.5,67.0,77.5,50.0,36.5,34.0,46.0,33.0,32.0,70.0
20180727,0,AQI,64.66666666666667,55.666666666666664,62.0,47.5,74.0,61.0,109.0,92.66666666666667,112.0,50.0,37.5,51.0,36.0,42.0,40.0,58.0
20180727,1,AQI,108.66666666666667,99.66666666666667,96.0,63.5,110.0,84.0,122.0,98.0,124.5,63.0,46.5,54.0,39.0,67.0,44.5,48.0
20180727,2,AQI,118.0,121.0,123.0,88.0,114.66666666666667,121.0,109.5,92.0,114.5,54.0,42.0,64.0,37.0,75.0,31.0,41.0
20180727,3,AQI,115.33333333333333,120.66666666666667,119.33333333333333,89.0,107.33333333333333,105.0,91.5,86.66666666666667,60.0,28.5,64.0,110.0,34.0,37.0,29.5,44.0
20180727,4,AQI,106.33333333333333,108.33333333333333,82.33333333333333,83.0,98.66666666666667,101.0,85.5,75.66666666666667,42.5,20.0,75.0,96.0,21.0,12.0,26.0,47.5
20180727,5,AQI,55.333333333333336,80.66666666666667,36.0,76.0,88.0,98.0,87.0,59.0,49.0,22.5,35.5,95.0,26.0,30.0,31.0,52.5
20180727,6,AQI,40.666666666666664,49.0,33.0,42.5,76.66666666666667,99.0,82.5,59.333333333333336,50.0,19.5,30.0,41.0,24.0,27.0,28.0,57.0
20180727,7,AQI,49.0,42.333333333333336,36.0,36.0,59.666666666666664,89.0,85.5,62.0,57.0,21.5,29.0,50.0,23.0,26.0,32.0,52.0
20180727,8,AQI,53.333333333333336,51.666666666666664,46.0,34.5,58.666666666666664,41.0,86.0,63.333333333333336,71.5,22.5,36.5,50.0,24.5,30.0,31.0,41.5
20180727,9,AQI,62.333333333333336,53.666666666666664,54.0,28.5,48.666666666666664,47.0,65.5,59.0,75.0,22.5,35.5,30.0,26.0,27.0,31.0,35.5
20180727,10,AQI,76.0,60.666666666666664,59.5,36.0,47.666666666666664,53.0,62.5,61.666666666666664,77.5,28.5,40.0,33.0,32.0,29.0,29.5,32.5
20180727,11,AQI,82.33333333333333,67.66666666666667,66.5,41.5,55.0,51.0,50.5,69.0,79.0,27.0,55.5,34.0,35.0,33.0,31.5,36.0
20180727,12,AQI,86.66666666666667,72.0,57.0,45.0,59.0,59.0,44.5,67.33333333333333,77.5,33.5,59.5,43.0,39.0,35.0,35.0,45.0
20180727,13,AQI,84.33333333333333,78.0,67.0,50.0,69.66666666666667,76.0,50.0,72.0,72.0,35.0,63.0,56.0,43.0,38.0,37.0,46.5
20180727,14,AQI,75.33333333333333,85.33333333333333,62.0,60.5,74.33333333333333,81.0,61.5,63.666666666666664,67.0,40.5,61.5,64.0,43.0,42.0,38.5,47.5
20180727,15,AQI,67.5,78.33333333333333,56.0,70.5,74.33333333333333,88.0,67.0,62.0,68.5,46.0,55.0,71.0,43.0,45.0,41.5,46.5
20180727,16,AQI,55.5,70.0,57.333333333333336,67.0,72.33333333333333,86.0,69.0,71.66666666666667,69.0,47.5,63.5,73.0,64.0,49.0,46.5,48.0
20180727,17,AQI,48.25,57.666666666666664,58.0,69.5,66.66666666666667,104.0,69.5,72.0,76.5,61.0,76.5,71.0,91.0,61.0,54.0,52.5
20180727,18,AQI,50.0,54.666666666666664,52.333333333333336,71.0,64.33333333333333,105.0,78.0,76.66666666666667,82.0,54.0,87.0,68.0,86.0,65.0,56.0,58.5
20180727,19,AQI,73.0,60.333333333333336,55.666666666666664,68.0,69.33333333333333,95.0,82.0,79.33333333333333,72.0,65.5,75.5,69.0,100.0,48.0,49.5,73.0
20180727,20,AQI,79.75,79.33333333333333,67.33333333333333,72.0,70.0,83.0,83.5,76.66666666666667,78.0,74.5,66.5,70.0,103.0,49.0,47.5,79.5
20180727,21,AQI,86.25,91.0,74.33333333333333,77.0,79.33333333333333,83.0,81.5,79.66666666666667,81.5,86.0,67.0,71.0,93.0,52.0,54.5,84.5
20180727,22,AQI,93.75,93.33333333333333,78.66666666666667,66.5,84.66666666666667,86.0,81.5,82.66666666666667,82.5,93.5,66.0,74.0,83.0,46.0,56.0,92.0
20180727,23,AQI,88.0,96.0,77.66666666666667,71.5,83.66666666666667,94.0,75.0,91.66666666666667,80.5,82.0,61.0,74.0,64.0,40.0,61.5,94.0
20180728,0,AQI,105.75,104.66666666666667,86.0,74.0,92.33333333333333,93.0,93.0,91.0,79.0,75.5,63.5,66.0,59.0,54.0,58.0,92.0
20180728,1,AQI,103.75,110.0,93.0,80.0,89.33333333333333,93.0,87.5,86.33333333333333,72.5,80.0,66.5,66.0,64.0,71.0,66.0,89.0
20180728,2,AQI,101.25,108.0,94.66666666666667,81.5,88.0,96.0,87.5,90.33333333333333,68.5,73.5,67.0,71.0,68.0,94.0,66.0,89.0
20180728,3,AQI,84.25,113.0,92.0,83.0,80.66666666666667,105.0,72.0,83.33333333333333,71.0,81.0,68.5,64.0,63.0,88.0,87.0,82.0
20180728,4,AQI,80.75,87.0,75.33333333333333,79.5,75.66666666666667,90.0,70.5,76.0,75.0,83.0,75.5,63.0,60.0,84.0,87.0,84.5
20180728,5,AQI,86.75,96.66666666666667,66.0,67.5,71.66666666666667,81.0,76.0,76.0,90.5,72.5,85.5,63.0,63.0,78.0,77.5,87.5
20180728,6,AQI,82.5,94.0,65.0,64.0,74.33333333333333,83.0,73.0,74.33333333333333,84.5,60.5,86.5,60.0,61.0,78.0,75.0,92.5
20180728,7,AQI,79.25,84.33333333333333,77.66666666666667,63.0,70.0,89.0,78.5,77.33333333333333,85.5,73.0,64.0,61.0,66.0,74.0,77.0,95.5
20180728,8,AQI,64.5,84.0,73.66666666666667,67.0,70.66666666666667,83.0,81.0,84.0,69.5,66.0,59.5,64.0,66.0,71.0,69.5,103.5
20180728,9,AQI,54.5,72.33333333333333,60.333333333333336,64.5,54.0,75.0,65.0,68.33333333333333,65.0,55.5,55.5,60.0,61.0,61.0,65.0,96.0
20180728,10,AQI,66.5,61.333333333333336,61.333333333333336,65.0,53.333333333333336,53.0,45.0,52.0,62.0,55.0,56.0,49.0,54.0,47.0,70.5,84.5
20180728,11,AQI,75.5,75.0,68.0,64.0,61.333333333333336,85.0,58.5,52.0,63.5,60.0,52.5,58.0,59.0,53.0,72.0,77.5
20180728,12,AQI,73.25,79.66666666666667,69.33333333333333,77.5,67.66666666666667,110.0,67.5,57.666666666666664,74.5,75.5,67.0,84.0,71.0,56.0,70.0,73.0
20180728,13,AQI,70.25,74.66666666666667,80.66666666666667,92.0,71.33333333333333,128.0,56.5,59.0,73.0,81.5,90.0,83.0,66.0,76.0,62.5,62.5
20180728,14,AQI,74.25,79.66666666666667,79.66666666666667,109.5,74.66666666666667,131.0,54.5,57.0,80.0,75.0,105.0,103.0,69.0,74.0,58.0,69.5
20180728,15,AQI,75.5,83.5,79.33333333333333,119.0,71.0,126.0,51.5,67.33333333333333,84.0,70.0,118.0,109.0,95.0,74.0,61.0,83.0
20180728,16,AQI,73.5,83.66666666666667,67.33333333333333,115.5,70.66666666666667,119.0,58.5,71.0,84.5,75.5,126.5,109.0,105.0,78.0,56.5,87.5
20180728,17,AQI,65.25,70.66666666666667,67.33333333333333,112.5,72.66666666666667,112.0,66.0,76.33333333333333,96.0,85.0,125.5,101.0,103.0,50.0,57.0,107.5
20180728,18,AQI,69.25,65.33333333333333,78.66666666666667,101.0,68.66666666666667,109.0,62.5,87.0,98.5,66.5,114.0,88.0,86.0,73.0,58.5,114.0
20180728,19,AQI,75.0,70.33333333333333,75.33333333333333,71.5,73.66666666666667,102.0,69.5,86.66666666666667,101.5,69.0,87.0,73.0,85.0,51.0,53.5,118.0
20180728,20,AQI,87.5,79.33333333333333,86.33333333333333,65.5,76.66666666666667,88.0,73.5,86.33333333333333,109.0,75.5,60.5,59.0,81.0,51.0,58.5,107.0
20180728,21,AQI,103.25,92.33333333333333,90.0,68.5,89.66666666666667,85.0,81.5,93.33333333333333,115.5,75.5,60.5,58.0,75.0,61.0,63.5,93.0
20180728,22,AQI,107.5,102.0,100.0,78.5,91.66666666666667,95.0,77.0,100.33333333333333,116.0,94.0,57.0,66.0,65.0,58.0,61.0,71.5
20180728,23,AQI,106.0,99.0,100.66666666666667,79.0,94.0,96.0,74.0,103.33333333333333,126.5,113.5,61.5,56.0,54.0,54.0,62.5,80.5
20180729,0,AQI,118.5,108.33333333333333,109.5,78.5,98.0,98.0,66.5,107.33333333333333,110.5,124.5,64.5,58.0,54.0,50.0,60.5,89.0
20180729,1,AQI,123.33333333333333,110.0,114.33333333333333,80.0,97.66666666666667,95.0,57.5,110.33333333333333,115.5,99.5,62.0,55.0,54.0,50.0,59.0,87.0
20180729,2,AQI,116.5,111.33333333333333,128.33333333333334,81.5,98.0,79.0,66.0,111.66666666666667,115.0,102.0,68.5,54.0,68.0,53.0,59.0,81.0
20180729,3,AQI,114.0,116.0,118.0,79.5,96.0,75.0,72.5,106.33333333333333,108.5,97.5,70.5,51.0,76.0,51.0,59.5,76.5
20180729,4,AQI,112.0,118.33333333333333,128.0,73.5,89.66666666666667,66.0,71.5,105.66666666666667,94.0,91.0,68.5,56.0,74.0,52.0,64.5,78.0
20180729,5,AQI,116.25,108.66666666666667,127.33333333333333,75.5,86.66666666666667,69.0,64.0,109.33333333333333,95.0,86.5,77.5,53.0,75.0,52.0,60.5,82.0
20180729,6,AQI,114.75,105.33333333333333,112.0,75.5,85.0,69.0,65.0,105.33333333333333,103.5,88.5,80.0,51.0,74.0,53.0,63.0,87.5
20180729,7,AQI,116.5,104.0,102.33333333333333,75.5,93.33333333333333,73.0,69.5,107.66666666666667,115.0,91.5,86.5,50.0,79.0,56.0,64.0,91.5
20180729,8,AQI,127.25,111.33333333333333,90.66666666666667,77.5,88.66666666666667,94.0,98.0,103.0,114.5,96.0,92.0,50.0,79.0,79.0,65.0,105.0
20180729,9,AQI,136.25,124.66666666666667,97.0,83.5,106.33333333333333,108.0,97.5,91.5,113.0,96.0,90.5,58.0,80.0,84.0,62.0,108.5
20180729,10,AQI,124.5,136.66666666666666,102.66666666666667,99.0,111.0,123.0,105.0,90.66666666666667,120.5,95.0,102.0,88.0,85.0,68.0,60.5,109.5
20180729,11,AQI,132.5,148.0,104.66666666666667,111.5,112.33333333333333,124.0,112.5,98.33333333333333,124.5,95.5,108.0,103.0,85.0,64.0,65.0,101.0
20180729,12,AQI,123.0,135.66666666666666,108.33333333333333,107.0,110.0,123.0,114.5,99.33333333333333,115.0,102.0,99.0,94.0,91.0,75.0,74.0,86.5
20180729,13,AQI,122.75,125.66666666666667,104.0,107.0,112.0,144.0,108.5,86.33333333333333,99.0,100.5,97.0,120.0,106.0,81.0,78.0,83.0
20180729,14,AQI,107.25,118.66666666666667,96.66666666666667,117.0,96.66666666666667,154.0,90.5,78.66666666666667,84.5,93.0,103.5,137.0,115.0,73.0,70.5,86.5
20180729,15,AQI,92.5,105.0,91.66666666666667,125.5,86.0,150.0,77.5,77.0,95.5,89.0,106.0,135.0,108.0,69.0,73.5,87.5
20180729,16,AQI,92.0,104.66666666666667,85.66666666666667,130.5,84.66666666666667,142.0,78.0,76.33333333333333,101.0,100.5,114.0,130.0,104.0,98.0,74.0,93.0
20180729,17,AQI,89.25,94.33333333333333,82.66666666666667,130.0,87.33333333333333,134.0,79.5,74.0,93.5,99.0,125.5,126.0,96.0,110.0,75.5,83.5
20180729,18,AQI,90.5,90.0,84.0,119.0,85.0,124.0,83.0,75.33333333333333,100.5,98.0,133.5,123.0,81.0,117.0,70.0,90.5
20180729,19,AQI,86.75,87.66666666666667,80.66666666666667,95.0,79.66666666666667,120.0,87.5,77.66666666666667,119.5,111.0,117.0,109.0,79.0,113.0,68.5,106.5
20180729,20,AQI,91.25,80.66666666666667,97.0,89.0,69.66666666666667,110.0,85.5,88.66666666666667,108.0,109.5,97.5,89.0,90.0,75.0,77.5,123.5
20180729,21,AQI,105.75,95.66666666666667,97.66666666666667,79.5,81.33333333333333,94.0,107.5,94.66666666666667,108.5,124.0,88.5,94.0,96.0,79.0,80.5,131.0
20180729,22,AQI,97.0,94.33333333333333,92.66666666666667,82.0,88.66666666666667,94.0,103.5,100.33333333333333,117.0,140.0,90.0,94.0,93.0,84.0,76.5,142.0
20180729,23,AQI,108.5,102.0,98.0,89.5,91.66666666666667,104.0,96.0,101.0,99.5,144.0,90.5,94.0,80.0,80.0,71.5,149.0
20180730,0,AQI,94.5,91.0,100.33333333333333,88.5,83.66666666666667,106.0,90.5,104.33333333333333,98.5,132.0,90.5,85.0,78.0,59.0,74.0,134.0
20180730,1,AQI,90.75,84.33333333333333,91.33333333333333,92.5,95.33333333333333,110.0,85.0,104.33333333333333,102.0,129.5,91.0,84.0,85.0,66.0,79.5,122.0
20180730,2,AQI,98.0,99.66666666666667,86.33333333333333,95.0,107.33333333333333,110.0,90.0,109.66666666666667,114.0,129.0,92.0,84.0,89.0,65.0,86.0,107.0
20180730,3,AQI,116.75,110.33333333333333,87.0,88.5,108.33333333333333,103.0,93.0,114.33333333333333,109.5,106.5,92.5,86.0,88.0,64.0,93.0,109.0
20180730,4,AQI,128.75,127.33333333333333,101.33333333333333,96.5,105.33333333333333,99.0,83.0,120.0,102.5,100.5,93.0,83.0,84.0,74.0,89.0,107.0
20180730,5,AQI,133.75,138.66666666666666,110.66666666666667,98.0,110.33333333333333,98.0,84.5,114.66666666666667,115.5,94.0,98.5,81.0,90.0,73.0,84.0,100.5
20180730,6,AQI,138.5,141.66666666666666,115.33333333333333,94.5,114.33333333333333,98.0,95.0,106.33333333333333,107.0,99.0,100.5,83.0,93.0,74.0,89.5,98.5
20180730,7,AQI,145.5,142.0,107.33333333333333,96.5,114.33333333333333,99.0,97.5,115.33333333333333,124.5,89.0,105.0,80.0,93.0,74.0,94.5,110.0
20180730,8,AQI,148.0,144.66666666666666,111.0,100.0,117.66666666666667,99.0,102.5,129.0,144.5,90.5,112.5,73.0,88.0,91.0,91.5,121.0
20180730,9,AQI,155.0,145.66666666666666,109.66666666666667,106.5,125.66666666666667,141.0,110.0,135.66666666666666,142.0,105.0,112.0,71.0,90.0,99.0,92.0,114.0
20180730,10,AQI,149.5,140.0,105.33333333333333,112.0,128.33333333333334,143.0,121.0,121.66666666666667,125.0,109.0,121.0,83.0,88.0,90.0,86.5,114.5
20180730,11,AQI,137.0,124.0,96.33333333333333,102.5,119.33333333333333,120.0,108.0,94.0,117.0,119.5,119.5,95.0,88.0,89.0,92.0,105.5
20180730,12,AQI,125.5,105.66666666666667,90.33333333333333,82.5,99.66666666666667,114.0,95.0,81.33333333333333,109.5,101.0,97.0,84.0,86.0,90.0,98.0,91.0
20180730,13,AQI,116.75,107.0,95.0,78.5,101.66666666666667,133.0,106.5,76.33333333333333,102.5,96.0,87.0,102.0,66.0,89.0,86.0,89.0
20180730,14,AQI,109.25,112.33333333333333,107.0,82.0,93.0,147.0,104.5,61.333333333333336,98.0,86.0,79.0,121.0,85.0,86.0,82.0,85.5
20180730,15,AQI,90.75,109.0,99.66666666666667,115.5,93.0,157.0,84.5,70.0,83.5,87.0,69.5,129.0,105.0,78.0,81.0,72.0
20180730,16,AQI,82.5,100.33333333333333,91.66666666666667,123.0,85.0,154.0,76.0,74.33333333333333,84.0,99.5,84.5,139.0,108.0,68.0,71.5,69.0
20180730,17,AQI,84.0,96.33333333333333,90.66666666666667,124.5,79.66666666666667,133.0,67.5,80.66666666666667,74.5,104.5,109.0,135.0,103.0,106.0,62.0,71.5
20180730,18,AQI,82.75,86.33333333333333,89.66666666666667,119.0,76.66666666666667,116.0,61.5,81.0,72.0,96.5,118.5,117.0,86.0,114.0,60.5,89.0
20180730,19,AQI,81.0,82.66666666666667,73.0,96.5,73.33333333333333,104.0,60.0,83.66666666666667,83.5,96.5,108.0,86.0,74.0,98.0,74.0,102.0
20180730,20,AQI,86.5,83.0,80.33333333333333,81.5,63.333333333333336,96.0,96.0,72.0,86.0,86.0,95.5,58.0,81.0,80.0,71.0,118.0
20180730,21,AQI,86.75,83.0,79.0,64.5,65.0,75.0,78.5,63.0,77.0,86.5,79.5,60.0,80.0,88.0,84.5,124.0
20180730,22,AQI,84.25,81.66666666666667,74.33333333333333,70.5,72.66666666666667,74.0,73.5,68.66666666666667,102.5,80.0,79.0,71.0,81.0,84.0,92.0,120.5
20180730,23,AQI,81.0,73.33333333333333,75.66666666666667,71.5,71.33333333333333,74.0,79.5,78.0,148.5,81.0,78.5,73.0,81.0,78.0,86.0,123.5
20180731,0,AQI,82.25,75.66666666666667,82.66666666666667,65.5,77.0,79.0,72.0,92.0,154.0,85.0,78.0,68.0,84.0,58.0,91.0,111.5
20180731,1,AQI,102.75,83.66666666666667,96.33333333333333,66.0,77.33333333333333,83.0,81.0,97.0,156.5,118.5,76.0,66.0,85.0,56.0,91.5,104.5
20180731,2,AQI,118.5,97.0,115.0,70.5,87.33333333333333,83.0,71.0,96.66666666666667,127.0,124.0,79.0,68.0,81.0,63.0,94.0,99.5
20180731,3,AQI,108.75,89.0,100.0,73.0,80.66666666666667,83.0,62.5,103.33333333333333,125.5,116.5,76.0,68.0,80.0,69.0,94.5,95.0
20180731,4,AQI,99.0,98.66666666666667,94.66666666666667,70.5,76.66666666666667,81.0,62.5,98.33333333333333,120.5,110.5,77.0,68.0,86.0,105.0,102.5,92.0
20180731,5,AQI,98.25,101.66666666666667,90.33333333333333,71.5,82.33333333333333,79.0,67.5,97.33333333333333,119.5,102.5,77.5,66.0,86.0,74.0,101.5,92.5
20180731,6,AQI,99.0,103.0,100.66666666666667,85.0,79.66666666666667,83.0,70.0,99.0,126.0,100.5,78.5,69.0,88.0,70.0,98.5,88.0
20180731,7,AQI,110.25,112.66666666666667,121.33333333333333,91.0,97.0,83.0,84.0,97.66666666666667,121.0,102.0,79.5,68.0,90.0,74.0,94.0,92.0
20180731,8,AQI,134.75,150.66666666666666,138.33333333333334,99.5,106.0,95.0,89.5,98.33333333333333,118.0,104.0,82.5,66.0,88.0,74.0,99.0,92.5
