date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210721,13,O3,87.5,76.5,74.0,55.5,72.0,66.0,101.0,102.5,99.0,83.5,93.0,94.0,102.0,70.25,71.0,69.5
20210721,14,O3,107.5,88.0,95.0,59.5,77.5,68.0,111.0,110.0,105.5,89.0,97.0,106.0,105.0,76.75,71.5,77.5
20210721,15,O3,102.5,83.0,102.5,47.5,66.0,71.0,101.0,115.5,115.0,94.5,92.0,111.5,97.5,72.25,68.0,77.0
20210721,16,O3,102.0,80.0,100.0,48.5,65.0,72.5,86.0,115.0,118.0,99.5,95.0,94.5,83.5,66.0,70.5,83.5
20210721,17,O3,88.0,80.0,88.5,61.0,65.0,64.5,83.0,104.0,104.5,97.0,72.0,87.5,83.5,58.75,66.0,80.0
20210721,18,O3,84.5,74.0,75.5,54.5,55.5,60.5,81.33333333333333,91.0,87.0,73.0,66.5,85.0,71.0,63.5,58.0,65.5
20210721,19,O3,72.0,59.0,66.5,43.5,49.0,60.0,72.33333333333333,86.5,66.5,50.0,62.5,64.5,61.0,60.25,49.0,61.5
20210721,20,O3,70.5,53.0,58.5,49.5,60.0,51.0,63.666666666666664,73.0,66.5,49.0,46.0,53.5,59.5,54.25,39.5,58.5
20210721,21,O3,72.5,56.5,61.0,46.5,51.0,47.0,52.333333333333336,59.0,55.5,36.0,42.5,43.0,54.5,45.0,41.5,49.0
20210721,22,O3,62.5,53.0,49.0,26.0,42.0,29.5,45.0,60.0,49.0,26.5,38.0,36.0,46.0,38.5,30.5,40.0
20210721,23,O3,56.0,35.0,39.0,34.5,36.5,27.5,35.0,53.0,44.5,20.5,33.5,29.0,33.5,33.25,35.0,40.0
20210722,0,O3,39.0,34.5,23.5,34.5,23.0,27.5,23.0,47.0,40.0,10.0,35.0,18.0,28.0,30.75,34.0,33.0
20210722,1,O3,28.0,20.5,13.5,29.0,20.0,34.5,21.0,44.0,32.5,3.5,30.5,19.0,29.0,29.5,33.5,34.0
20210722,2,O3,36.0,24.0,24.5,19.5,21.5,25.5,26.0,33.5,24.5,3.0,30.0,19.5,28.0,26.75,31.0,27.0
20210722,3,O3,48.0,34.5,43.5,23.5,35.5,31.5,24.0,33.5,16.5,6.5,29.5,16.0,30.5,23.25,36.0,53.0
20210722,4,O3,37.5,38.0,25.0,26.5,30.0,22.0,22.333333333333332,41.0,13.5,8.5,27.5,16.0,13.0,12.5,35.5,51.5
20210722,5,O3,20.5,27.5,11.5,24.5,26.5,24.5,28.333333333333332,41.5,22.0,17.5,27.0,17.5,7.0,6.5,34.0,55.0
20210722,6,O3,9.0,14.5,8.5,14.0,20.5,20.0,31.0,34.5,27.5,17.5,23.5,20.5,2.0,3.75,33.5,36.5
20210722,7,O3,6.0,4.0,6.0,8.5,13.5,16.5,24.666666666666668,39.5,23.0,11.5,20.5,16.0,3.5,5.0,26.0,16.0
20210722,8,O3,7.0,1.5,5.0,11.5,6.0,16.0,18.333333333333332,42.5,21.0,17.5,20.0,13.5,5.5,6.5,14.5,10.5
20210722,9,O3,7.5,2.5,3.5,7.5,3.0,10.5,18.0,36.0,22.5,25.0,25.0,13.0,6.5,10.75,9.5,9.5
20210722,10,O3,16.5,9.0,8.0,7.5,7.5,6.5,19.333333333333332,34.5,23.5,24.5,37.5,15.5,19.0,16.0,10.5,10.0
20210722,11,O3,28.0,16.5,18.0,12.0,13.5,8.0,23.666666666666668,28.5,38.0,34.0,53.0,23.5,25.5,26.5,11.0,18.0
20210722,12,O3,55.0,42.0,34.5,14.5,29.5,11.0,31.0,26.5,48.5,42.0,59.5,34.0,42.0,44.75,11.5,37.0
20210722,13,O3,69.5,56.5,56.5,29.5,47.0,26.5,34.333333333333336,33.0,55.5,53.0,62.0,57.0,56.5,64.25,20.5,44.0
20210722,14,O3,89.0,78.0,72.0,27.0,61.5,41.0,36.0,47.0,67.5,64.0,65.0,68.5,80.5,77.0,35.5,64.0
20210722,15,O3,91.5,80.0,69.0,34.5,51.0,41.0,46.666666666666664,58.0,76.0,77.0,83.5,81.0,99.0,89.0,28.0,70.0
20210722,16,O3,70.0,64.0,59.0,58.5,61.0,51.5,62.666666666666664,70.0,84.0,77.0,93.5,90.0,100.0,76.75,38.0,58.0
20210722,17,O3,57.5,46.0,43.0,47.0,51.5,50.5,65.66666666666667,76.0,82.0,75.5,99.5,73.0,88.5,69.25,54.0,48.5
20210722,18,O3,43.5,34.0,39.5,45.0,37.0,32.5,59.333333333333336,70.0,74.0,70.0,106.0,67.5,76.0,52.25,51.5,43.5
20210722,19,O3,37.5,25.5,38.0,31.0,32.5,17.0,47.666666666666664,65.5,66.0,64.5,96.5,62.0,47.5,36.75,43.5,39.5
20210722,20,O3,27.0,25.5,34.5,19.0,27.5,18.5,43.666666666666664,64.0,49.5,56.5,76.5,52.0,33.0,29.5,29.5,36.0
20210722,21,O3,19.0,18.5,17.5,19.0,8.5,7.5,32.0,55.5,40.0,41.0,70.5,43.5,26.5,14.25,17.5,29.0
20210722,22,O3,10.0,11.5,12.0,10.0,10.5,11.5,20.666666666666668,52.5,37.5,31.0,59.5,36.0,13.0,7.0,9.5,19.0
20210722,23,O3,6.0,10.0,11.0,2.5,11.0,7.0,13.666666666666666,50.5,37.0,30.0,52.0,21.5,11.0,1.25,5.5,17.5
20210723,0,O3,5.0,7.0,10.0,1.5,7.0,6.0,12.333333333333334,43.0,33.0,16.5,37.5,11.5,2.0,1.75,8.5,16.0
20210723,1,O3,7.0,5.0,5.0,2.0,2.0,7.0,12.666666666666666,31.5,34.0,18.0,29.0,9.0,3.0,1.6666666666666667,16.0,14.0
20210723,2,O3,10.5,5.0,2.0,1.5,1.5,9.0,6.0,25.0,32.5,11.5,29.0,9.0,2.0,1.75,16.0,10.0
20210723,3,O3,4.5,2.5,2.0,3.0,1.5,10.5,5.666666666666667,19.5,29.0,7.0,27.5,5.0,1.0,1.6666666666666667,14.0,16.0
20210723,4,O3,2.0,2.5,1.0,3.5,2.0,3.5,7.0,20.5,23.0,4.5,25.5,3.5,1.5,1.5,13.0,11.0
20210723,5,O3,1.5,2.0,2.0,2.0,2.0,2.0,4.0,24.0,21.5,5.5,31.0,1.5,1.5,1.75,9.5,8.0
20210723,6,O3,1.5,2.0,1.5,1.5,2.5,2.0,8.333333333333334,20.5,24.5,3.5,23.5,1.5,1.5,1.5,10.5,5.0
20210723,7,O3,6.5,1.0,4.5,2.0,5.5,5.5,14.333333333333334,20.5,25.5,8.0,32.0,2.5,4.0,2.5,12.5,10.5
20210723,8,O3,18.5,8.5,17.5,10.5,19.5,16.0,29.666666666666668,38.5,36.0,15.0,44.5,14.5,9.0,10.5,17.5,18.5
20210723,9,O3,31.5,26.5,31.0,28.0,36.5,27.0,62.0,60.5,53.0,51.5,71.0,39.0,20.5,28.75,25.5,38.5
20210723,10,O3,50.5,45.5,50.0,44.0,57.0,44.5,80.0,68.5,77.5,71.0,100.5,66.5,42.0,47.5,49.0,68.5
20210723,11,O3,72.5,65.0,64.5,53.5,66.5,60.0,85.66666666666667,73.5,92.0,83.0,114.5,80.5,79.5,69.25,76.0,90.0
20210723,12,O3,94.5,84.5,80.0,75.5,91.0,90.0,91.0,82.0,115.5,89.5,118.0,106.0,107.0,96.25,101.5,84.5
20210723,13,O3,113.5,96.5,97.0,95.5,91.5,96.0,132.33333333333334,93.0,138.0,94.0,125.0,132.5,121.0,107.75,118.0,83.0
20210723,14,O3,117.5,94.0,98.5,95.5,94.5,95.0,157.0,109.5,150.5,121.0,129.5,145.0,112.0,116.5,97.5,90.0
20210723,15,O3,128.5,100.5,107.5,101.5,103.5,103.0,133.66666666666666,133.5,157.0,129.5,136.0,123.5,114.0,116.75,101.0,91.5
20210723,16,O3,128.0,102.0,108.5,107.5,102.0,105.0,119.0,156.0,135.0,132.5,145.0,120.0,123.0,117.75,105.5,93.5
20210723,17,O3,122.5,109.5,103.0,107.0,106.5,101.0,124.33333333333333,133.5,143.0,140.0,148.5,135.0,131.0,122.0,110.0,110.5
20210723,18,O3,134.0,128.0,110.0,115.0,123.0,115.0,116.33333333333333,126.5,140.5,150.0,153.5,136.5,133.0,127.0,119.0,123.0
20210723,19,O3,135.0,130.0,119.0,120.0,121.0,117.0,104.0,117.5,115.5,138.5,147.5,131.0,133.0,128.25,122.5,122.0
20210723,20,O3,130.0,114.5,113.5,118.0,100.5,114.0,86.0,108.0,96.5,119.5,149.5,111.5,124.5,107.5,108.0,101.0
20210723,21,O3,115.0,94.5,110.0,102.0,79.0,93.5,83.33333333333333,95.0,75.5,112.0,139.5,88.5,119.0,74.5,80.0,87.0
20210723,22,O3,87.5,89.5,102.0,69.5,53.0,67.5,59.0,83.5,70.5,100.5,129.0,104.5,105.5,68.0,51.0,73.0
20210723,23,O3,70.5,86.0,91.5,49.0,37.0,59.0,56.666666666666664,84.0,64.0,60.5,92.5,101.5,84.0,56.0,25.0,58.0
20210724,0,O3,65.5,74.5,83.0,35.0,39.0,48.5,59.333333333333336,71.5,57.5,56.0,92.5,77.0,53.0,45.0,29.0,41.5
20210724,1,O3,56.0,62.0,67.5,16.0,37.5,22.5,58.0,54.5,52.0,39.5,91.5,48.0,23.0,32.25,17.5,29.0
20210724,2,O3,37.0,34.0,34.0,10.5,24.5,9.5,47.0,54.5,50.0,34.0,81.0,35.5,7.0,27.0,17.5,29.0
20210724,3,O3,28.0,13.0,17.0,6.0,11.5,4.0,28.0,48.5,48.0,40.0,67.0,31.0,1.5,21.25,19.5,29.0
20210724,4,O3,20.0,2.0,10.5,2.5,12.5,8.0,25.0,43.5,42.5,18.0,62.0,27.5,1.5,16.5,22.5,21.5
20210724,5,O3,9.0,4.0,5.5,3.0,9.5,11.0,23.666666666666668,29.5,43.5,20.5,57.5,26.5,2.0,11.75,21.5,19.0
20210724,6,O3,2.0,2.0,10.5,6.0,10.5,11.0,14.666666666666666,29.0,39.0,21.5,50.0,20.0,3.0,8.25,17.5,19.0
20210724,7,O3,9.5,4.0,14.0,11.0,6.0,17.0,24.333333333333332,38.0,33.0,18.5,60.0,23.5,11.5,14.75,22.0,20.0
20210724,8,O3,34.5,23.5,19.5,39.5,30.0,38.5,42.333333333333336,59.5,39.5,38.5,71.5,36.5,36.0,34.5,26.0,37.0
20210724,9,O3,73.5,57.0,39.0,53.0,61.5,63.5,74.33333333333333,92.0,68.5,65.0,91.5,60.5,64.0,74.25,56.5,68.5
20210724,10,O3,115.0,93.0,81.0,78.0,94.5,89.0,103.0,107.0,101.5,97.5,119.5,97.0,102.0,105.5,94.5,100.5
20210724,11,O3,142.0,128.0,124.5,115.0,121.5,115.5,130.66666666666666,108.5,134.0,117.0,133.5,132.0,132.5,128.75,130.5,121.0
20210724,12,O3,147.0,134.5,133.0,132.5,127.0,121.5,157.0,114.5,145.5,134.0,142.5,157.0,146.0,139.25,138.5,124.0
20210724,13,O3,142.5,132.0,125.5,123.0,123.0,115.0,168.66666666666666,121.0,174.0,156.0,148.5,163.5,151.5,141.5,133.5,122.5
20210724,14,O3,153.0,139.5,130.5,124.0,122.0,114.5,146.33333333333334,126.5,164.0,161.0,155.5,160.5,149.0,133.75,133.5,122.0
20210724,15,O3,149.5,137.5,129.0,129.0,126.0,114.0,133.0,144.5,161.0,159.0,157.5,164.0,143.0,142.75,133.0,130.0
20210724,16,O3,158.0,146.0,133.5,139.5,142.0,128.0,132.33333333333334,148.0,160.5,150.5,152.0,159.5,148.0,142.0,134.5,141.5
20210724,17,O3,164.0,153.0,144.5,158.0,147.5,144.0,134.66666666666666,137.0,155.5,149.5,153.5,167.5,153.0,138.25,149.5,147.5
20210724,18,O3,154.5,143.5,139.0,147.0,137.0,136.5,140.33333333333334,133.5,156.5,138.5,162.0,164.5,150.5,130.0,163.5,134.0
20210724,19,O3,142.5,132.0,132.0,137.5,125.0,132.0,148.33333333333334,129.0,144.0,136.5,158.0,149.5,137.5,122.5,149.5,122.0
20210724,20,O3,122.0,112.5,121.0,124.0,99.0,116.0,113.66666666666667,131.0,135.5,141.5,150.5,132.0,120.0,92.5,122.5,101.5
20210724,21,O3,105.0,89.5,101.5,95.0,65.0,90.0,95.0,135.0,126.0,133.0,142.0,112.0,96.5,71.5,75.5,89.5
20210724,22,O3,80.5,83.5,89.0,65.0,49.5,58.5,79.66666666666667,127.0,98.0,129.0,112.0,91.5,65.5,59.5,57.5,80.5
20210724,23,O3,72.0,75.0,84.0,49.5,26.0,44.5,64.66666666666667,115.0,77.5,137.5,115.5,73.5,79.5,47.5,38.5,64.5
20210725,0,O3,56.0,66.0,70.0,36.0,31.5,30.0,55.666666666666664,95.5,81.5,145.5,114.0,89.5,91.0,40.5,33.0,43.0
20210725,1,O3,50.0,48.0,58.0,30.0,27.0,25.0,52.0,85.0,70.0,116.0,114.5,77.0,67.0,31.333333333333332,21.0,32.0
20210725,2,O3,42.5,35.5,33.0,14.5,26.0,21.5,38.666666666666664,73.0,62.5,81.5,106.0,64.5,41.0,30.5,16.5,22.5
20210725,3,O3,35.5,32.5,23.0,2.5,21.0,19.5,25.666666666666668,67.0,58.0,75.0,101.0,66.0,24.5,18.666666666666668,25.5,23.0
20210725,4,O3,25.0,15.5,23.0,7.0,15.5,8.0,27.666666666666668,64.5,52.5,44.0,89.5,53.0,23.0,13.0,24.5,31.0
20210725,5,O3,20.5,11.5,21.0,3.5,18.0,2.5,15.0,66.5,59.5,30.5,89.5,46.0,19.5,10.0,14.0,13.0
20210725,6,O3,20.5,9.5,17.5,2.0,15.0,2.0,8.666666666666666,59.0,54.5,35.0,82.0,42.0,22.0,20.25,14.5,10.0
20210725,7,O3,23.0,15.0,24.5,5.0,19.0,8.0,10.666666666666666,63.0,59.5,41.0,75.5,43.0,33.5,29.75,20.5,15.0
20210725,8,O3,45.5,34.0,42.0,21.0,24.5,15.5,34.333333333333336,69.5,70.5,76.5,74.5,56.5,54.0,46.25,30.5,34.0
20210725,9,O3,66.5,52.5,67.5,33.0,28.0,20.5,49.333333333333336,74.0,78.5,68.5,75.5,74.5,83.0,74.0,40.5,44.0
20210725,10,O3,105.5,89.5,91.0,51.0,49.5,39.5,59.0,80.5,90.0,90.5,88.5,102.5,111.5,107.75,56.5,66.5
20210725,11,O3,136.0,119.5,119.0,85.0,92.0,79.0,78.66666666666667,98.0,105.0,113.5,120.5,123.0,134.0,129.75,92.5,87.5
20210725,12,O3,146.5,137.0,130.5,117.5,115.5,117.0,117.0,114.0,110.5,119.5,148.5,141.0,145.0,131.75,115.5,113.5
20210725,13,O3,148.5,141.5,131.5,131.5,127.5,119.0,126.0,118.5,148.5,104.0,158.0,151.5,143.0,137.75,117.5,128.5
20210725,14,O3,139.5,144.0,127.0,136.5,135.0,131.5,119.66666666666667,119.5,144.0,120.0,154.5,146.0,144.0,136.0,133.5,145.0
20210725,15,O3,157.0,149.0,136.0,149.0,136.0,140.0,136.66666666666666,119.0,145.5,105.5,161.0,144.5,147.0,141.75,156.0,146.5
20210725,16,O3,154.0,146.5,135.5,150.0,136.5,141.5,157.66666666666666,118.5,151.5,95.0,178.0,153.0,144.5,142.5,160.0,147.0
20210725,17,O3,149.0,141.5,135.0,147.5,134.5,140.5,155.0,143.5,129.5,88.5,196.5,151.5,144.5,142.0,157.0,144.0
20210725,18,O3,143.0,141.0,131.0,142.5,122.0,128.5,147.0,152.0,102.5,78.0,203.5,144.5,148.0,132.5,149.0,139.0
20210725,19,O3,138.5,130.5,124.5,139.5,113.5,122.5,142.33333333333334,143.5,94.0,69.5,206.5,134.5,143.5,124.75,143.5,129.0
20210725,20,O3,129.0,122.0,123.5,128.5,105.0,109.0,134.0,142.5,83.5,64.0,187.5,118.5,122.5,100.25,136.0,120.0
20210725,21,O3,121.5,104.5,119.0,104.0,74.5,91.5,110.66666666666667,133.0,77.5,120.5,151.5,130.0,137.5,109.0,114.5,107.0
20210725,22,O3,117.0,98.5,113.5,79.5,69.5,71.0,95.0,122.5,146.0,148.0,125.0,140.5,127.5,112.25,92.5,88.5
20210725,23,O3,138.0,110.5,125.5,70.0,59.0,58.5,80.33333333333333,124.0,118.5,123.0,110.5,115.5,101.0,102.25,78.5,83.0
20210726,0,O3,122.0,113.5,113.0,91.0,62.5,58.5,94.66666666666667,123.5,93.0,97.0,98.5,91.0,72.0,83.5,58.5,78.5
20210726,1,O3,97.5,90.0,88.5,98.5,69.0,78.5,98.66666666666667,124.5,73.5,81.0,95.5,65.0,50.5,67.5,44.5,69.5
20210726,2,O3,82.5,72.0,76.0,81.0,65.0,75.0,83.0,100.5,68.0,70.0,92.0,60.0,43.5,57.0,42.0,58.5
20210726,3,O3,69.5,57.5,66.5,68.5,56.0,59.5,65.33333333333333,97.0,63.0,57.5,82.5,62.0,37.0,53.5,48.0,53.0
20210726,4,O3,62.0,50.0,59.0,57.0,46.0,52.0,50.333333333333336,88.5,63.0,54.5,83.0,59.0,36.0,48.75,39.5,44.0
20210726,5,O3,53.5,43.5,48.0,51.5,26.0,38.0,50.333333333333336,76.0,59.5,50.5,84.5,54.5,33.5,45.0,37.5,35.5
20210726,6,O3,49.5,43.0,43.5,47.5,22.0,30.5,48.333333333333336,69.5,53.0,42.0,76.0,50.0,31.0,41.0,36.5,37.5
20210726,7,O3,45.0,42.0,48.0,41.0,28.0,28.0,45.0,65.0,52.0,36.0,68.5,45.0,33.5,42.0,28.0,43.0
20210726,8,O3,53.0,46.0,53.5,47.0,32.5,33.0,38.0,54.0,49.0,37.0,66.0,41.0,34.0,49.5,34.0,49.0
20210726,9,O3,70.0,62.0,67.5,52.0,46.5,39.5,37.0,65.5,52.5,41.0,70.0,45.0,38.5,75.25,31.5,53.0
20210726,10,O3,100.0,86.0,82.5,53.5,56.0,46.5,44.333333333333336,77.5,59.0,42.0,73.5,44.5,50.5,107.75,34.0,73.0
20210726,11,O3,114.5,101.0,99.0,62.0,74.0,57.0,53.0,85.0,61.0,44.5,89.0,64.5,91.0,120.75,53.5,77.0
20210726,12,O3,121.5,114.5,109.0,71.0,87.5,80.0,64.5,89.0,70.5,50.5,124.5,83.5,124.0,122.25,82.0,94.0
20210726,13,O3,125.0,117.0,111.5,86.0,85.0,97.5,81.66666666666667,100.5,78.0,53.0,134.0,91.5,128.0,116.0,94.0,102.0
20210726,14,O3,127.5,122.5,113.5,97.0,94.5,101.5,117.33333333333333,105.0,96.5,61.0,126.0,83.5,127.0,114.5,127.5,115.0
20210726,15,O3,139.0,130.5,123.5,111.5,108.0,115.0,133.33333333333334,111.0,116.5,73.0,118.0,82.0,136.0,121.75,137.0,128.0
20210726,16,O3,151.0,137.5,133.5,124.0,129.5,125.0,128.33333333333334,112.5,125.5,81.5,133.5,107.0,152.0,135.75,138.5,137.5
20210726,17,O3,160.0,149.0,143.5,133.0,132.0,136.0,130.66666666666666,111.5,139.0,101.0,145.0,119.0,158.0,137.5,137.0,141.0
20210726,18,O3,154.5,141.0,146.0,133.5,118.5,127.0,108.33333333333333,106.0,135.5,104.5,141.0,115.5,159.0,134.0,119.0,136.5
20210726,19,O3,150.5,130.5,141.0,115.5,118.5,122.5,93.66666666666667,95.0,115.0,87.5,139.0,107.5,149.0,118.0,104.0,134.5
20210726,20,O3,126.0,134.0,128.5,95.0,114.5,118.5,85.33333333333333,82.5,100.5,64.5,141.5,99.5,113.0,104.5,84.5,116.0
20210726,21,O3,105.0,125.5,89.5,71.0,103.0,105.5,69.0,83.5,87.5,40.0,143.5,119.0,125.5,99.0,56.5,102.5
20210726,22,O3,117.5,108.5,107.0,73.0,84.0,65.0,50.666666666666664,70.5,128.5,82.0,140.5,138.5,120.0,98.75,55.0,102.0
20210726,23,O3,123.0,88.0,112.0,57.0,57.5,75.0,94.0,76.0,122.5,120.5,131.0,127.0,118.0,92.0,67.5,79.5
20210727,0,O3,107.5,87.5,94.0,71.5,49.0,56.5,110.66666666666667,101.0,117.0,123.0,117.0,124.5,98.5,74.5,35.5,66.5
20210727,1,O3,96.5,86.0,78.0,70.0,46.0,52.5,115.0,95.5,112.0,123.0,115.5,110.0,84.0,54.666666666666664,58.0,52.0
20210727,2,O3,84.0,78.0,86.5,81.5,44.0,58.0,102.66666666666667,90.5,114.5,114.5,114.5,96.5,72.0,46.25,82.0,39.5
20210727,3,O3,82.5,80.0,85.5,93.5,56.0,81.5,98.33333333333333,93.5,122.5,109.5,109.0,109.5,69.0,38.666666666666664,78.5,35.0
20210727,4,O3,76.0,72.5,77.0,87.0,74.5,83.5,75.0,87.5,113.5,103.5,95.0,102.0,88.0,39.0,80.0,49.0
20210727,5,O3,72.0,73.5,75.0,90.5,74.5,88.0,65.66666666666667,68.0,113.5,107.0,103.5,93.0,78.0,41.5,83.0,63.5
20210727,6,O3,76.0,78.5,79.0,88.5,76.0,86.0,57.666666666666664,55.5,111.5,99.5,113.5,89.5,70.5,44.75,73.0,74.0
20210727,7,O3,64.5,74.0,76.0,84.5,82.0,93.0,55.0,50.0,99.5,93.5,122.5,81.5,67.0,42.0,79.0,70.5
20210727,8,O3,75.5,71.0,72.0,74.5,94.0,93.5,55.333333333333336,47.5,97.0,89.5,111.5,77.5,46.5,39.0,67.5,73.5
20210727,9,O3,69.5,68.0,74.0,78.0,68.5,79.5,67.33333333333333,49.5,96.5,94.0,98.5,82.5,74.5,38.25,83.0,79.0
20210727,10,O3,74.0,68.0,73.0,71.0,65.0,74.5,68.0,51.0,96.5,94.0,81.5,76.5,81.0,46.75,75.5,69.0
20210727,11,O3,75.5,71.0,71.5,69.5,62.0,75.0,68.0,58.0,98.0,89.5,71.5,87.5,76.5,64.0,84.0,73.0
20210727,12,O3,72.0,74.5,78.0,83.0,67.0,80.0,75.66666666666667,71.0,101.0,94.0,82.0,78.5,67.5,71.0,75.0,87.0
20210727,13,O3,81.0,87.0,76.0,88.5,80.5,83.5,85.66666666666667,85.0,101.5,85.0,70.0,72.0,79.5,78.25,82.5,89.5
20210727,14,O3,87.0,90.5,76.5,84.0,82.5,85.5,92.66666666666667,107.5,100.0,80.5,78.0,74.5,80.5,82.33333333333333,84.5,89.0
20210727,15,O3,84.5,81.5,78.0,98.0,85.5,89.5,93.66666666666667,123.0,95.0,83.0,84.0,87.5,88.5,84.0,94.5,95.0
20210727,16,O3,90.0,87.5,80.0,89.0,72.5,87.5,98.66666666666667,102.5,94.5,82.5,93.5,82.0,80.5,81.75,96.5,98.0
20210727,17,O3,87.0,80.0,76.0,76.0,65.5,81.0,96.33333333333333,99.0,92.5,82.5,87.0,77.5,71.0,70.5,77.0,89.5
20210727,18,O3,60.0,60.5,61.5,77.5,93.0,80.5,92.66666666666667,101.5,87.5,68.0,42.5,62.5,51.5,45.25,77.5,91.0
20210727,19,O3,36.0,33.5,38.5,72.5,87.0,77.0,87.0,102.5,80.5,58.0,36.5,47.0,33.0,36.5,89.5,93.0
20210727,20,O3,29.0,22.5,23.0,58.5,75.5,72.0,71.33333333333333,105.5,42.5,52.0,30.0,43.0,35.5,32.75,81.5,80.0
20210727,21,O3,22.0,23.0,15.5,42.5,56.5,57.5,50.666666666666664,95.0,35.5,33.0,23.0,32.0,30.0,29.0,55.5,73.0
20210727,22,O3,17.0,17.5,12.5,26.5,37.0,35.5,39.666666666666664,85.5,32.5,23.0,16.5,25.0,33.0,24.25,54.5,64.0
20210727,23,O3,10.0,10.0,14.0,16.5,25.0,21.0,37.333333333333336,75.0,25.5,19.5,13.5,16.5,33.0,22.0,38.5,50.5
20210728,0,O3,8.5,4.5,6.5,10.0,23.0,14.0,29.0,56.0,23.0,17.5,9.0,13.5,30.5,20.5,21.5,42.0
20210728,1,O3,2.5,2.5,4.0,4.5,18.0,11.0,28.666666666666668,41.5,22.5,11.5,9.5,8.0,27.5,16.0,6.5,31.5
20210728,2,O3,2.5,1.5,2.0,7.5,12.0,7.5,29.0,38.5,29.5,6.5,7.5,5.0,15.0,6.5,14.5,26.5
20210728,3,O3,1.5,2.0,2.0,1.5,8.0,4.5,20.333333333333332,33.0,21.5,6.5,3.0,3.0,6.0,3.75,6.5,21.5
20210728,4,O3,1.5,2.0,2.0,2.5,7.0,2.5,15.0,30.5,11.5,3.0,6.5,1.5,1.5,4.25,6.0,16.5
20210728,5,O3,1.5,2.0,2.0,2.0,10.0,5.5,13.666666666666666,30.5,11.5,4.5,6.5,2.0,1.5,2.0,2.0,16.0
20210728,6,O3,2.0,2.0,2.0,1.5,11.0,10.0,16.0,18.5,11.5,4.5,6.5,1.5,1.5,1.75,5.0,12.5
20210728,7,O3,2.5,2.0,1.5,2.5,5.5,8.5,15.666666666666666,24.0,12.5,4.0,6.5,3.5,3.5,2.5,5.0,12.0
20210728,8,O3,4.5,3.5,8.5,2.5,8.0,8.0,16.0,43.0,15.5,2.5,9.0,9.0,9.5,8.25,6.0,12.5
20210728,9,O3,13.5,13.0,17.5,5.5,13.0,13.0,16.666666666666668,47.5,18.0,10.5,17.0,17.0,14.5,16.75,7.0,19.5
20210728,10,O3,38.0,28.5,30.5,19.5,18.0,22.0,27.333333333333332,53.0,24.5,25.0,34.5,31.0,31.0,28.25,29.5,36.0
20210728,11,O3,38.0,38.0,41.0,38.0,24.0,38.5,41.333333333333336,68.0,45.0,43.0,51.0,51.5,40.5,38.75,48.0,44.5
20210728,12,O3,38.0,41.0,41.5,49.5,38.5,50.0,68.66666666666667,80.0,68.0,59.5,60.5,54.0,44.0,48.75,62.5,54.0
20210728,13,O3,45.0,41.0,40.0,49.5,35.5,50.0,83.66666666666667,85.0,76.5,60.5,65.5,54.5,56.0,54.75,65.0,59.5
20210728,14,O3,48.5,44.5,44.5,46.0,37.5,34.5,83.0,85.5,76.0,71.5,67.0,67.5,68.0,60.5,56.0,57.0
20210728,15,O3,55.0,51.5,52.5,48.5,42.5,54.0,66.33333333333333,89.0,71.5,75.0,70.0,75.5,82.0,68.5,42.5,65.0
20210728,16,O3,68.0,59.0,60.5,55.0,47.5,62.0,72.0,82.5,80.0,80.0,79.0,82.0,96.0,77.75,50.5,67.0
20210728,17,O3,80.0,60.5,72.5,59.5,59.0,69.5,67.0,80.5,81.0,78.5,77.0,81.0,106.0,81.25,58.0,64.5
20210728,18,O3,81.5,69.0,72.5,65.0,56.0,71.5,75.33333333333333,68.0,74.5,70.5,67.0,82.0,97.5,80.5,65.5,61.5
20210728,19,O3,77.0,70.5,68.5,54.5,52.0,68.0,53.0,54.5,62.5,63.5,57.0,76.5,74.5,72.0,58.0,58.0
20210728,20,O3,60.5,58.5,62.0,47.0,51.5,56.0,41.333333333333336,42.5,52.0,45.5,56.5,61.0,59.5,65.25,53.5,49.5
20210728,21,O3,38.5,41.0,60.0,37.0,41.5,33.5,34.333333333333336,25.0,41.5,15.0,49.5,49.0,49.5,42.5,40.5,44.0
20210728,22,O3,33.0,32.0,53.5,17.5,29.5,19.5,25.666666666666668,11.5,33.0,15.5,37.5,30.0,37.0,33.25,20.0,43.5
20210728,23,O3,40.0,45.5,43.0,6.0,30.5,23.0,20.0,17.5,28.5,7.0,14.0,21.0,33.5,23.5,12.5,35.0
20210729,0,O3,30.5,42.5,40.0,11.5,23.5,20.0,21.666666666666668,15.0,25.0,12.0,12.0,24.0,29.5,15.5,8.0,31.0
20210729,1,O3,26.0,28.5,24.5,16.0,17.0,23.0,23.0,16.5,24.0,4.0,9.0,14.0,18.0,11.666666666666666,8.0,20.0
20210729,2,O3,19.0,17.5,13.5,11.0,12.0,18.0,16.0,14.0,20.0,4.5,8.0,6.5,7.0,6.0,19.0,18.5
20210729,3,O3,16.0,6.0,5.5,3.0,17.5,17.0,15.0,11.5,16.5,6.5,9.0,4.5,2.5,6.0,30.0,17.5
