date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20220625,12,O3,254.0,260.5,144.5,228.5,251.5,240.5,197.66666666666666,143.5,225.5,206.0,255.0,223.5,259.5,255.25,231.0,230.5
20220625,13,O3,304.5,296.5,321.0,274.0,292.5,295.0,223.33333333333334,172.0,256.5,239.0,283.5,257.5,311.5,281.3333333333333,272.5,265.0
20220625,14,O3,303.5,292.0,349.0,308.5,283.0,293.5,250.33333333333334,194.0,284.5,262.5,300.5,292.5,327.5,301.0,313.5,256.0
20220625,15,O3,299.5,297.0,312.0,289.5,301.0,289.5,279.0,222.5,324.0,289.5,307.0,316.0,338.0,317.3333333333333,315.0,269.0
20220625,16,O3,320.0,316.0,332.0,279.0,318.0,304.0,314.3333333333333,227.0,341.5,297.5,316.5,311.0,347.5,321.6666666666667,291.0,292.5
20220625,17,O3,333.5,333.0,345.0,285.0,343.0,328.0,357.3333333333333,227.0,353.0,343.0,325.0,310.0,347.5,302.0,308.0,309.5
20220625,18,O3,325.0,316.0,346.0,259.0,325.0,329.5,329.3333333333333,277.5,349.0,317.0,323.0,308.0,322.0,263.25,331.0,279.0
20220625,19,O3,293.5,263.5,311.0,263.5,292.0,298.0,288.0,303.5,290.0,251.0,273.5,286.5,282.0,238.75,331.0,245.0
20220625,20,O3,253.5,250.0,283.0,296.0,261.0,306.0,274.6666666666667,285.5,223.5,210.0,217.5,280.0,226.5,194.25,333.0,211.5
20220625,21,O3,241.5,291.5,269.0,250.5,292.5,313.5,231.0,244.5,195.0,219.5,202.5,240.5,196.5,153.0,293.0,213.0
20220625,22,O3,220.5,260.0,245.0,237.0,281.5,300.0,250.0,169.0,214.0,231.0,212.5,209.0,159.5,133.75,273.0,244.5
20220625,23,O3,260.0,267.5,271.0,257.0,289.5,297.5,157.66666666666666,146.5,225.5,194.0,217.5,228.0,222.5,238.25,272.0,266.0
20220627,0,O3,107.0,111.0,100.0,85.0,87.0,104.0,113.66666666666667,136.0,113.0,106.0,106.0,57.0,104.5,84.5,100.5,111.5
20220627,1,O3,100.0,99.0,96.0,75.0,78.5,97.0,95.0,123.0,106.5,95.5,98.5,57.0,93.0,75.75,90.5,111.5
20220627,2,O3,92.5,89.0,91.0,91.0,71.0,83.5,89.33333333333333,116.0,110.0,80.0,94.0,53.0,81.5,68.0,85.5,103.0
20220627,3,O3,67.0,69.0,79.5,75.0,74.0,83.5,61.333333333333336,97.5,108.5,82.0,86.0,37.0,73.5,58.0,78.0,104.5
20220627,4,O3,76.5,87.0,84.0,77.0,71.5,77.5,59.666666666666664,97.0,93.5,75.5,76.5,31.5,85.5,60.75,62.5,91.0
20220627,5,O3,97.0,91.0,104.5,80.0,83.5,82.0,75.66666666666667,90.0,76.0,73.0,79.0,53.0,74.5,62.0,66.5,108.5
20220627,6,O3,92.5,83.0,97.5,64.5,71.0,70.0,77.0,89.0,74.5,80.5,62.0,58.5,78.0,60.0,76.0,98.0
20220627,7,O3,82.0,71.0,83.5,49.5,65.5,76.5,81.33333333333333,97.0,65.0,54.0,60.0,45.5,83.5,52.5,83.5,105.0
20220627,8,O3,82.0,85.0,80.0,59.5,61.5,59.0,79.0,82.0,60.0,49.0,56.5,40.5,79.0,59.0,78.5,93.0
20220627,9,O3,87.5,88.0,89.0,82.5,74.0,74.0,86.66666666666667,88.5,67.0,60.0,67.0,50.0,66.0,66.75,75.0,98.0
20220627,10,O3,90.5,93.5,94.5,79.0,88.5,94.5,91.66666666666667,105.5,69.0,66.5,84.5,57.5,66.0,75.5,81.0,110.0
20220627,11,O3,90.0,104.5,107.0,99.0,101.5,108.0,108.33333333333333,112.5,75.5,67.0,88.0,84.0,81.5,95.75,96.5,118.0
20220627,12,O3,117.0,121.0,118.0,110.5,114.0,117.5,111.66666666666667,114.0,93.0,70.0,85.0,99.0,123.0,122.25,110.5,127.0
20220627,13,O3,129.0,136.0,128.0,125.5,130.5,132.0,121.33333333333333,115.0,90.5,76.5,83.5,106.0,141.0,142.75,121.0,141.5
20220627,14,O3,145.0,141.0,146.5,129.5,141.0,131.5,123.66666666666667,117.0,97.0,81.0,83.0,103.5,152.0,156.75,117.5,149.5
20220627,15,O3,151.5,153.0,147.0,137.5,74.5,142.0,121.0,120.0,92.0,79.5,81.0,106.0,138.0,157.5,119.5,155.5
20220627,16,O3,141.0,145.0,135.0,135.0,144.0,147.5,115.66666666666667,119.5,110.5,97.5,81.5,93.0,119.0,155.25,134.5,162.0
20220627,17,O3,138.0,132.5,142.0,122.5,145.5,137.5,92.66666666666667,112.0,109.0,98.5,87.0,98.0,121.5,156.0,127.0,165.0
20220627,18,O3,138.5,134.5,136.5,121.0,131.0,123.5,84.33333333333333,106.5,105.0,105.0,94.5,97.0,125.0,156.25,116.5,169.0
20220627,19,O3,129.0,125.5,128.0,106.0,114.5,115.5,75.0,95.0,96.0,86.0,88.5,88.0,127.0,141.25,107.5,159.5
20220627,20,O3,115.5,112.0,113.5,88.0,96.0,104.5,64.33333333333333,100.5,89.0,87.0,76.0,72.0,111.5,118.0,91.5,124.5
20220627,21,O3,94.5,87.0,97.0,82.0,92.0,85.0,50.333333333333336,103.5,78.5,92.5,54.5,60.5,95.5,95.0,64.0,103.5
20220627,22,O3,77.0,83.5,88.0,79.0,79.5,64.0,41.666666666666664,96.0,70.0,94.0,42.5,60.0,84.0,78.25,59.0,82.5
20220627,23,O3,69.0,76.0,81.5,55.0,69.5,64.5,42.333333333333336,89.0,75.0,94.5,34.0,69.5,62.5,53.5,51.0,80.0
20220628,0,O3,64.5,82.5,77.0,47.0,57.5,55.0,40.333333333333336,91.5,72.5,90.0,31.5,68.0,46.0,44.75,44.5,59.0
20220628,1,O3,67.5,69.5,65.5,47.0,47.5,56.0,31.333333333333332,91.5,64.5,79.0,28.5,61.5,53.5,35.333333333333336,53.5,71.5
20220628,2,O3,78.5,42.0,70.5,32.0,56.0,54.5,37.0,90.0,64.0,86.5,33.0,63.0,56.5,42.0,52.0,87.5
20220628,3,O3,60.5,37.5,56.5,44.0,60.0,71.5,41.666666666666664,93.5,59.5,86.5,38.5,81.0,40.5,70.33333333333333,49.5,77.0
20220628,4,O3,57.0,54.0,51.0,55.0,56.5,63.0,29.666666666666668,81.0,75.5,96.0,82.0,91.0,73.0,76.25,46.5,98.0
20220628,5,O3,71.0,65.0,71.5,49.0,50.5,54.5,38.0,72.0,89.0,86.5,82.5,86.0,76.0,69.5,53.0,72.0
20220628,6,O3,71.5,79.0,75.5,58.0,41.5,54.5,55.666666666666664,78.0,87.0,60.0,73.0,78.0,64.0,58.25,43.0,66.0
20220628,7,O3,62.0,64.0,72.0,55.0,46.0,55.5,69.33333333333333,62.5,83.0,46.5,65.0,68.5,71.0,55.0,50.0,51.0
20220628,8,O3,63.0,61.5,66.0,61.0,54.5,67.5,66.33333333333333,61.0,86.5,64.0,69.5,58.0,69.0,55.75,76.0,54.0
20220628,9,O3,70.5,74.5,70.5,66.0,63.5,76.0,62.0,65.5,73.5,68.0,71.5,58.5,76.5,70.25,82.0,71.5
20220628,10,O3,74.5,82.0,78.0,67.5,75.0,88.0,60.333333333333336,76.0,76.0,69.0,69.5,62.5,84.5,83.25,85.5,87.0
20220628,11,O3,90.0,95.0,94.0,79.5,88.5,103.0,55.333333333333336,84.5,90.0,83.5,82.5,64.0,87.0,97.25,97.0,99.0
20220628,12,O3,97.5,100.0,90.0,86.0,90.5,99.5,61.0,90.5,98.0,78.5,104.0,69.0,94.0,107.0,99.5,103.0
20220628,13,O3,95.0,101.0,89.5,82.5,92.0,100.5,77.0,87.0,89.5,89.0,105.5,78.0,90.0,110.0,93.5,100.5
20220628,14,O3,98.0,103.5,96.0,81.0,94.5,98.5,88.0,88.5,91.0,88.0,105.0,73.0,95.0,106.33333333333333,96.0,105.5
20220628,15,O3,104.0,108.0,102.5,88.5,89.5,91.5,81.66666666666667,94.0,86.0,73.5,96.5,61.5,90.5,108.33333333333333,84.0,107.0
20220628,16,O3,99.0,103.5,95.0,88.0,87.0,94.0,78.0,86.5,74.5,71.5,82.0,67.5,90.5,107.0,83.5,101.5
20220628,17,O3,95.0,106.0,92.0,91.5,84.0,89.0,79.33333333333333,79.5,71.0,74.5,84.0,71.0,98.0,99.0,89.5,96.5
20220628,18,O3,93.0,104.5,90.0,92.0,88.5,92.0,75.0,80.0,67.0,76.0,84.0,64.5,85.5,96.66666666666667,90.5,100.0
20220628,19,O3,87.5,96.5,87.5,92.0,87.5,90.0,68.0,65.5,65.5,73.5,85.5,50.5,74.0,92.33333333333333,85.0,96.0
20220628,20,O3,80.5,88.0,81.0,81.0,86.5,78.0,65.0,60.5,64.5,71.0,73.5,37.0,71.0,80.33333333333333,85.0,93.5
20220628,21,O3,77.0,81.5,78.0,58.5,82.0,78.0,60.0,58.0,60.5,55.5,69.5,22.5,61.5,69.66666666666667,71.0,71.5
20220628,22,O3,74.0,76.5,75.5,50.5,88.0,92.5,59.666666666666664,42.0,57.0,59.0,68.5,17.5,55.0,59.0,76.0,67.0
20220628,23,O3,79.0,85.0,75.5,73.5,86.5,78.5,62.666666666666664,34.5,40.5,58.0,56.5,53.5,52.0,50.666666666666664,76.0,89.5
20220629,0,O3,77.0,86.0,84.5,81.5,79.5,79.0,56.333333333333336,30.0,42.5,56.0,47.5,66.0,68.0,55.333333333333336,71.0,61.0
20220629,1,O3,82.5,89.0,84.5,83.0,86.0,85.5,56.333333333333336,59.0,41.0,53.0,45.5,71.0,72.0,71.0,76.0,68.5
20220629,2,O3,85.0,90.0,88.5,78.0,87.0,77.5,48.0,53.0,41.5,47.5,46.5,57.5,78.5,81.66666666666667,64.0,93.0
20220629,3,O3,79.5,85.0,81.5,66.5,83.0,75.0,37.666666666666664,39.0,40.0,49.0,56.0,64.0,81.5,77.66666666666667,67.0,96.5
20220629,4,O3,71.5,77.5,67.5,58.0,67.0,68.0,38.0,35.5,48.5,38.0,59.5,57.0,73.0,73.0,58.5,79.5
20220629,5,O3,65.5,68.5,64.0,59.0,60.0,63.5,29.0,31.5,47.0,31.5,53.0,55.0,65.5,67.0,58.5,78.5
20220629,6,O3,62.5,69.0,60.0,55.5,53.5,57.0,28.0,30.5,42.0,34.0,49.0,51.5,57.0,59.666666666666664,59.5,63.5
20220629,7,O3,49.0,49.5,57.0,38.5,37.5,57.5,40.333333333333336,37.5,47.5,58.5,46.5,42.5,50.0,52.666666666666664,55.5,55.0
20220629,8,O3,44.0,38.5,46.5,20.5,28.0,51.0,58.333333333333336,42.0,37.0,74.5,40.0,27.0,44.0,42.0,52.5,54.5
20220629,9,O3,48.5,43.0,49.0,36.0,35.0,45.5,61.666666666666664,42.5,48.5,76.0,37.0,24.5,45.5,48.333333333333336,46.5,57.5
20220629,10,O3,51.0,61.0,60.0,65.0,47.0,59.0,52.333333333333336,50.5,54.0,75.5,37.5,40.0,50.0,52.5,59.5,66.0
20220629,11,O3,82.0,75.5,74.0,68.0,72.0,79.5,63.5,58.0,77.5,80.0,44.5,67.5,52.5,64.25,64.0,80.0
20220629,12,O3,84.0,90.0,87.0,57.0,82.0,86.0,55.5,65.0,83.0,83.0,48.5,74.0,80.0,79.5,72.0,90.0
20220629,13,O3,97.5,96.5,89.0,47.0,87.5,88.5,66.0,71.5,83.0,75.0,63.5,81.5,94.0,93.5,86.0,92.5
20220629,14,O3,105.0,105.0,94.5,70.0,92.0,93.5,73.5,87.5,83.5,81.5,75.0,77.0,100.0,102.75,73.0,99.0
20220629,15,O3,99.5,99.5,95.0,62.0,92.5,81.0,79.5,88.5,87.5,79.0,80.0,80.5,94.0,101.75,80.0,108.5
20220629,16,O3,102.0,100.5,99.5,73.0,76.0,82.0,70.0,87.5,91.0,78.0,81.0,88.0,92.5,102.0,82.0,96.0
20220629,17,O3,103.5,99.0,98.0,64.0,77.5,81.0,76.33333333333333,87.0,98.0,83.0,75.5,84.0,95.0,101.25,75.0,89.0
20220629,18,O3,99.0,93.0,95.0,68.0,72.0,81.5,80.66666666666667,92.5,96.0,82.5,75.5,81.0,89.5,96.75,69.0,83.0
20220629,19,O3,90.5,90.0,90.0,59.333333333333336,74.0,78.0,79.0,98.5,91.0,86.5,86.5,75.0,80.0,88.75,61.0,82.0
20220629,20,O3,82.5,85.0,84.0,50.66666666666667,65.5,71.0,65.33333333333333,90.0,91.0,81.5,74.5,72.0,68.5,77.25,58.5,78.0
20220629,21,O3,74.5,77.5,77.0,42.0,58.0,63.0,54.0,76.5,87.5,81.0,69.0,69.0,55.0,64.5,32.0,71.5
20220629,22,O3,70.5,68.0,76.0,29.0,52.0,49.5,42.666666666666664,67.0,75.5,79.0,47.5,64.0,38.0,56.25,27.5,66.0
20220629,23,O3,65.0,65.0,62.0,15.0,45.0,42.5,45.0,56.0,66.5,75.0,35.5,58.0,38.5,47.75,33.5,57.0
20220630,0,O3,68.0,58.0,57.0,6.0,33.0,44.0,44.0,49.5,63.5,67.0,20.0,52.0,19.0,34.25,29.5,38.5
20220630,1,O3,58.0,42.0,53.0,2.0,25.0,43.0,43.333333333333336,38.0,61.0,58.0,16.0,32.0,27.5,27.0,29.0,33.5
20220630,2,O3,27.5,32.5,37.0,2.0,21.5,41.5,40.0,38.0,55.0,53.0,12.0,27.0,36.0,6.25,33.0,31.0
20220630,3,O3,21.0,28.5,24.0,2.0,20.5,41.5,43.333333333333336,40.5,49.5,55.0,14.5,28.0,13.5,4.0,33.0,29.5
20220630,4,O3,21.5,14.0,35.0,2.0,23.5,32.0,30.666666666666668,37.5,39.0,47.0,13.0,30.0,10.5,3.5,32.5,30.0
20220630,5,O3,21.0,5.0,35.0,2.0,17.5,23.5,32.0,28.0,39.0,43.0,15.0,22.0,9.5,2.0,33.0,26.0
20220630,6,O3,23.0,22.0,24.0,2.0,15.0,10.5,33.666666666666664,14.0,37.5,39.0,17.0,24.0,7.0,5.0,32.0,24.5
20220630,7,O3,34.5,35.0,40.0,2.0,13.0,10.0,42.333333333333336,11.5,41.0,38.5,31.5,34.0,9.5,11.75,33.0,27.5
20220630,8,O3,51.0,42.0,40.0,2.0,10.0,17.0,47.666666666666664,22.5,38.5,44.0,37.5,39.0,15.0,26.75,37.0,24.5
20220630,9,O3,62.5,55.0,53.0,14.0,30.0,31.0,54.333333333333336,44.5,46.5,55.5,60.0,49.0,35.0,50.5,53.5,35.5
20220630,10,O3,78.0,77.0,63.0,40.33333333333333,58.5,50.0,66.0,56.5,63.0,67.0,82.0,63.0,56.5,68.0,57.0,64.0
20220630,11,O3,92.0,97.5,90.0,66.66666666666666,86.0,78.0,80.0,71.5,81.0,82.0,102.5,83.0,83.0,86.25,68.5,91.0
20220630,12,O3,117.0,118.0,105.0,93.0,103.0,102.5,93.66666666666667,88.0,97.0,99.0,112.5,105.0,121.0,104.75,93.5,102.5
20220630,13,O3,137.5,139.0,124.0,105.0,127.5,126.5,98.0,96.0,110.5,110.0,124.5,112.0,141.5,126.5,105.0,122.5
20220630,14,O3,143.0,143.5,134.5,112.0,137.5,131.0,102.0,92.0,123.0,117.5,125.5,121.0,146.5,141.75,111.5,134.5
20220630,15,O3,156.0,154.0,145.5,120.0,132.0,137.5,115.0,84.0,133.5,114.0,122.5,130.0,139.0,139.25,122.0,147.0
20220630,16,O3,158.0,158.5,155.0,126.0,152.5,146.0,114.66666666666667,86.5,131.5,92.5,130.5,130.0,144.5,143.0,132.5,163.0
20220630,17,O3,151.5,160.0,150.0,125.0,155.0,157.0,110.33333333333333,102.0,129.0,98.5,119.0,132.0,157.5,146.0,156.5,167.5
20220630,18,O3,147.0,146.5,148.5,103.0,151.0,154.5,114.0,109.5,132.0,103.5,118.0,131.0,153.5,145.0,139.5,149.5
20220630,19,O3,143.5,130.0,149.5,114.0,136.0,133.5,95.66666666666667,104.25,126.5,99.5,141.0,136.0,146.5,136.0,123.0,132.5
20220630,20,O3,133.5,115.5,142.0,89.0,123.0,95.0,58.666666666666664,99.0,104.0,97.5,123.5,127.0,141.5,125.25,127.0,116.0
20220630,21,O3,109.5,101.0,134.0,67.0,106.5,70.0,58.333333333333336,99.0,129.5,105.0,112.0,112.0,125.5,117.5,103.0,105.0
20220630,22,O3,128.5,112.0,131.0,70.0,82.0,55.5,79.66666666666667,83.5,126.5,106.5,104.5,112.0,116.0,117.5,79.0,85.5
20220630,23,O3,124.0,110.5,126.5,90.0,83.0,83.0,99.33333333333333,62.5,122.0,104.0,92.0,105.0,116.5,110.0,112.5,74.0
20220701,0,O3,102.0,102.0,118.0,72.0,107.0,104.5,93.33333333333333,83.5,117.5,95.0,84.5,97.5,101.0,111.75,102.5,105.0
20220701,1,O3,93.5,96.5,95.0,79.0,95.0,106.5,105.0,92.0,99.0,95.5,66.0,90.5,101.5,97.75,102.0,113.5
20220701,2,O3,102.5,110.5,107.5,70.0,107.5,105.5,85.66666666666667,99.0,89.0,91.5,59.5,78.0,99.5,92.25,101.5,113.5
20220701,3,O3,107.0,100.5,105.0,54.0,92.0,98.0,74.33333333333333,80.0,82.0,90.0,66.0,83.5,93.5,101.5,95.5,94.5
20220701,4,O3,79.5,84.0,95.0,37.0,62.5,92.5,50.666666666666664,63.5,61.5,91.5,87.0,86.0,101.5,99.25,95.0,86.0
20220701,5,O3,68.5,73.5,88.5,33.0,61.0,88.5,36.333333333333336,40.5,60.0,78.0,86.0,76.5,90.0,95.75,83.0,77.5
20220701,6,O3,76.5,73.5,83.0,36.0,44.0,69.5,30.666666666666668,41.0,69.0,68.5,93.0,70.5,85.5,82.75,70.0,76.0
20220701,7,O3,87.0,86.0,89.5,74.0,53.5,60.0,47.0,35.0,76.0,65.0,86.0,67.0,94.5,71.75,65.5,64.5
20220701,8,O3,88.0,94.0,93.5,76.0,64.0,66.5,56.333333333333336,35.0,72.5,73.5,74.5,60.5,82.5,65.75,70.0,59.5
20220701,9,O3,92.5,92.5,95.0,64.0,65.0,62.5,56.666666666666664,51.0,70.5,78.0,64.0,58.0,69.0,72.25,62.5,73.0
20220701,10,O3,101.0,96.5,104.0,57.0,77.5,81.5,56.333333333333336,76.5,84.5,73.0,74.0,68.5,85.0,87.0,63.0,97.0
20220701,11,O3,101.0,87.5,106.0,67.0,84.0,81.5,74.66666666666667,98.0,92.0,72.0,80.5,83.0,95.5,106.0,71.5,138.0
20220701,12,O3,116.0,93.5,117.0,79.0,90.5,90.5,91.66666666666667,108.0,100.5,79.5,93.0,100.5,103.0,121.0,91.5,138.0
20220701,13,O3,130.5,107.0,137.0,97.0,110.5,114.5,99.0,102.5,116.0,94.0,101.5,116.0,132.5,131.25,106.5,146.0
20220701,14,O3,132.5,119.5,148.0,105.0,121.5,121.0,112.33333333333333,106.0,126.5,109.0,109.0,122.0,150.0,138.5,117.0,142.5
20220701,15,O3,133.0,128.0,142.0,109.0,125.5,123.5,117.66666666666667,107.0,127.5,103.0,110.5,133.5,161.5,140.5,121.5,146.0
20220701,16,O3,137.5,134.0,139.0,110.0,128.5,127.5,122.66666666666667,104.0,137.0,103.5,92.0,131.5,145.0,137.25,127.0,139.5
20220701,17,O3,148.5,134.0,145.0,113.0,111.5,128.5,116.33333333333333,111.0,138.5,94.5,84.5,133.0,128.0,134.0,125.0,140.0
20220701,18,O3,150.0,129.0,150.5,114.5,111.5,129.0,98.33333333333333,116.0,133.5,91.5,78.5,114.0,127.0,123.5,131.0,131.5
20220701,19,O3,147.5,128.0,154.5,102.0,102.0,127.5,89.0,113.0,109.0,96.0,74.5,84.5,113.5,121.25,124.0,125.5
20220701,20,O3,127.5,126.0,132.5,83.5,115.0,114.5,78.66666666666667,109.0,97.0,84.5,69.0,84.5,91.5,111.0,97.0,109.0
20220701,21,O3,97.5,101.5,99.0,94.5,104.0,101.5,73.0,102.0,97.0,59.0,57.0,70.0,80.0,93.25,65.0,103.0
20220701,22,O3,95.5,92.0,97.0,66.5,86.5,88.5,60.333333333333336,100.0,72.5,67.0,46.0,69.5,73.0,82.75,49.5,88.0
20220701,23,O3,89.0,88.5,98.0,47.5,84.0,83.0,56.0,99.5,67.0,63.0,30.5,60.5,64.0,69.5,36.5,76.5
20220702,0,O3,72.0,84.5,92.0,47.5,61.5,68.5,53.0,92.5,57.0,55.0,26.5,50.0,41.5,62.5,29.0,67.0
20220702,1,O3,61.0,69.5,73.5,35.5,42.5,53.5,50.333333333333336,76.0,54.5,47.5,25.5,43.5,36.5,45.666666666666664,18.0,65.5
20220702,2,O3,53.5,63.0,66.0,29.5,39.5,53.5,45.666666666666664,79.0,49.0,26.5,26.0,38.0,39.5,29.5,12.5,48.0
20220702,3,O3,45.0,54.5,40.5,26.5,35.0,52.5,48.0,63.5,40.5,9.0,22.0,32.5,34.0,22.0,18.5,28.0
20220702,4,O3,32.5,47.5,34.5,14.5,20.0,25.0,40.333333333333336,48.5,28.5,5.0,27.0,23.5,17.5,25.0,18.0,24.0
20220702,5,O3,34.0,42.5,39.5,18.0,17.5,16.5,34.0,57.0,28.5,8.0,22.5,21.0,12.0,21.5,15.5,16.5
20220702,6,O3,37.0,41.5,33.5,7.0,18.0,16.5,36.666666666666664,51.5,33.0,10.0,28.0,18.0,23.0,20.75,14.5,23.5
20220702,7,O3,39.5,42.0,33.5,17.5,16.5,17.0,37.0,46.5,22.5,14.5,41.0,21.0,35.5,24.25,15.0,22.0
20220702,8,O3,53.5,52.5,52.0,19.0,31.5,41.0,40.333333333333336,61.5,27.5,21.5,57.5,36.5,41.5,36.25,17.0,34.0
20220702,9,O3,70.0,65.5,71.5,31.0,44.0,52.5,61.666666666666664,81.0,46.0,48.0,82.0,58.0,70.5,62.5,21.5,45.0
20220702,10,O3,87.0,91.5,87.0,46.0,71.5,58.0,79.33333333333333,91.5,81.0,74.5,108.0,82.0,99.5,90.0,46.5,62.0
20220702,11,O3,111.5,119.5,114.5,77.5,111.0,91.5,103.33333333333333,104.5,110.0,100.5,123.0,99.0,121.0,117.25,79.5,102.5
20220702,12,O3,133.0,139.5,134.0,108.0,130.0,125.5,126.0,117.5,129.5,121.5,132.0,108.0,135.0,134.0,118.0,137.0
20220702,13,O3,152.0,156.5,158.5,142.0,146.5,150.5,141.66666666666666,121.0,144.5,135.0,149.0,133.5,146.0,146.25,145.5,153.5
20220702,14,O3,162.0,170.5,174.5,151.0,153.5,153.0,160.33333333333334,135.5,160.0,146.5,157.5,148.0,158.5,162.0,158.0,159.5
20220702,15,O3,166.0,176.5,177.0,153.5,157.5,158.0,176.33333333333334,149.5,177.5,158.5,162.5,150.0,167.5,171.5,161.0,164.5
20220702,16,O3,173.0,181.5,181.5,153.0,155.5,159.0,188.0,157.0,188.5,173.0,166.5,157.5,176.5,178.0,164.5,169.0
20220702,17,O3,175.5,180.0,185.0,153.0,153.0,161.0,185.66666666666666,171.5,187.0,176.0,168.0,154.5,175.0,172.25,164.0,172.5
20220702,18,O3,170.5,176.0,184.0,146.5,151.5,156.0,180.66666666666666,181.0,191.0,170.5,167.5,157.5,171.0,164.5,165.5,174.5
20220702,19,O3,165.5,172.0,180.0,145.0,145.5,154.0,155.0,185.5,179.0,172.0,161.0,146.5,166.5,164.0,161.0,172.0
20220702,20,O3,165.0,171.0,179.0,138.0,147.0,146.5,127.66666666666667,171.0,160.5,166.0,143.0,138.0,158.0,166.0,144.5,156.5
20220702,21,O3,156.5,170.0,171.5,120.0,141.0,139.5,104.66666666666667,166.5,139.5,150.5,106.0,126.5,131.5,149.5,110.5,151.5
20220702,22,O3,149.5,156.0,165.5,101.0,134.5,124.0,95.66666666666667,165.5,111.0,109.5,93.5,100.0,134.5,138.0,86.0,149.5
20220702,23,O3,145.0,153.0,155.0,108.5,135.0,118.0,91.66666666666667,151.0,98.5,89.5,91.0,93.5,128.5,125.25,58.0,126.0
20220703,0,O3,122.0,140.0,139.0,97.0,124.0,126.5,91.0,125.0,85.0,72.5,101.0,88.5,100.5,103.25,67.0,118.5
20220703,1,O3,98.0,120.5,116.0,87.0,105.5,124.0,93.33333333333333,108.0,91.5,93.5,97.0,84.5,70.5,82.75,107.0,106.0
20220703,2,O3,79.0,109.5,93.5,103.0,100.5,107.0,80.33333333333333,109.0,100.0,102.5,99.5,80.0,63.5,86.0,95.5,131.0
20220703,3,O3,119.5,118.0,124.0,90.5,99.0,84.0,101.33333333333333,110.5,106.5,92.5,100.0,75.0,80.0,125.5,104.0,107.5
20220703,4,O3,108.5,114.0,117.5,68.5,76.0,78.5,94.33333333333333,120.0,129.0,89.5,99.0,73.0,102.0,116.25,82.5,97.5
20220703,5,O3,99.0,108.5,108.5,68.0,74.5,71.5,92.33333333333333,104.5,111.0,117.5,101.5,77.5,103.5,125.25,69.5,99.5
20220703,6,O3,105.5,106.5,109.0,76.0,70.5,83.0,73.66666666666667,103.0,104.0,114.5,109.5,84.0,136.5,128.0,71.5,93.5
20220703,7,O3,129.5,126.5,130.5,66.5,69.0,87.5,76.66666666666667,103.0,95.5,98.0,112.0,78.0,142.5,128.0,73.0,90.0
20220703,8,O3,116.5,122.0,125.0,80.0,78.5,85.5,86.33333333333333,101.5,86.0,90.5,102.5,74.0,123.5,124.66666666666667,70.0,93.0
20220703,9,O3,121.0,125.0,132.0,98.5,111.5,106.5,88.33333333333333,102.5,93.5,94.0,92.0,89.0,119.5,130.33333333333334,90.0,117.0
20220703,10,O3,117.0,121.5,121.5,105.0,107.5,108.5,116.33333333333333,113.0,116.5,87.0,94.0,120.0,106.5,118.0,119.0,124.0
20220703,11,O3,107.5,113.5,112.5,95.5,93.5,107.5,122.66666666666667,123.5,125.0,101.5,90.0,112.5,100.0,114.66666666666667,106.5,120.0
20220703,12,O3,109.5,112.5,110.0,97.5,98.5,92.0,120.0,126.5,134.0,113.5,81.0,110.5,111.5,110.33333333333333,100.5,112.0
20220703,13,O3,121.0,124.0,122.0,98.5,108.0,109.5,113.0,129.5,125.5,118.5,109.5,105.0,117.0,114.33333333333333,102.5,115.0
20220703,14,O3,118.5,125.0,130.0,91.5,97.5,104.5,116.0,140.0,117.5,114.0,119.0,100.0,115.0,112.66666666666667,105.0,115.0
20220703,15,O3,123.0,126.0,128.0,86.5,101.5,109.0,100.0,125.0,109.5,116.5,111.5,107.0,115.5,109.66666666666667,97.0,115.0
20220703,16,O3,116.5,115.5,124.5,83.0,97.5,102.0,86.66666666666667,115.5,108.5,119.0,112.5,107.5,111.5,100.66666666666667,104.5,106.0
20220703,17,O3,104.5,107.5,116.0,91.0,95.5,101.5,93.0,113.0,97.0,114.5,108.0,105.0,103.0,91.66666666666667,96.5,100.0
20220703,18,O3,95.5,101.0,101.5,92.0,90.0,101.0,99.66666666666667,119.0,103.0,103.5,115.5,96.0,89.5,94.66666666666667,99.0,97.0
20220703,19,O3,96.5,97.5,98.5,79.0,86.0,91.5,94.0,118.0,98.0,93.5,108.5,87.0,90.0,95.33333333333333,94.5,99.0
20220703,20,O3,92.5,103.0,86.5,76.5,96.5,91.0,87.0,113.0,87.5,79.5,103.5,87.0,84.0,90.0,94.0,103.0
20220703,21,O3,89.0,95.5,93.0,80.0,87.0,93.5,81.0,101.0,84.5,77.0,85.0,88.0,91.5,82.33333333333333,97.0,105.5
20220703,22,O3,88.5,94.5,93.5,73.0,80.5,77.5,91.0,101.5,90.0,71.5,94.0,78.5,82.5,73.66666666666667,84.0,94.5
20220703,23,O3,81.0,84.0,86.0,71.5,81.5,83.5,98.33333333333333,93.0,94.0,86.0,87.0,78.0,64.0,69.33333333333333,86.5,90.0
20220704,0,O3,69.5,69.0,74.5,64.0,67.0,85.0,97.66666666666667,88.0,98.0,86.0,74.0,74.0,51.0,59.666666666666664,78.5,84.0
20220704,1,O3,53.5,60.0,60.0,54.0,59.0,78.5,92.33333333333333,98.0,101.0,86.5,61.0,70.0,46.0,48.0,69.5,81.0
