date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20220817,15,NO2,9.0,9.0,12.0,7.5,5.0,6.0,13.0,6.0,11.0,7.0,6.0,11.5,6.0,5.75,3.5,6.5
20220817,16,NO2,9.0,9.5,12.0,7.0,5.0,7.5,12.666666666666666,7.5,11.0,7.5,5.5,12.0,6.5,7.75,3.0,7.0
20220817,17,NO2,12.0,11.5,12.5,7.5,10.0,11.0,9.5,7.5,11.5,7.0,9.0,13.5,7.0,8.5,3.5,8.0
20220817,18,NO2,11.0,12.0,13.0,8.5,11.0,9.5,9.5,7.0,12.5,9.0,9.5,14.5,8.0,9.0,5.5,8.5
20220817,19,NO2,12.0,14.0,13.5,11.0,17.0,11.0,10.0,10.0,13.5,11.0,11.5,16.5,13.0,13.75,8.0,11.0
20220817,20,NO2,15.5,13.5,15.0,11.5,18.5,15.0,13.666666666666666,10.5,17.0,9.0,13.5,18.5,19.0,19.75,12.5,12.5
20220817,21,NO2,19.0,18.5,22.0,13.5,21.0,16.5,12.666666666666666,7.5,15.0,8.5,11.5,19.5,27.0,26.25,13.5,14.5
20220817,22,NO2,21.0,22.5,21.5,17.0,19.5,18.0,13.0,8.0,14.0,9.5,9.5,19.0,28.5,28.0,21.0,15.5
20220817,23,NO2,21.5,23.5,19.0,16.0,20.0,21.0,13.333333333333334,7.0,14.0,8.5,9.5,18.0,28.0,26.0,19.0,16.0
20220818,0,NO2,18.5,15.5,18.5,14.5,15.5,14.0,14.666666666666666,8.0,16.5,8.0,9.5,20.5,27.5,19.75,18.5,13.0
20220818,1,NO2,15.0,13.5,15.5,11.5,12.5,10.5,13.666666666666666,8.0,19.0,9.0,8.5,23.5,29.0,17.0,13.0,7.0
20220818,2,NO2,11.5,10.0,11.0,7.0,10.0,5.5,14.666666666666666,9.5,20.0,9.0,8.5,25.0,29.0,13.5,6.5,5.0
20220818,3,NO2,9.0,7.5,9.0,7.0,11.5,6.0,11.666666666666666,8.5,18.5,9.0,9.5,26.0,11.0,8.5,4.5,6.0
20220818,4,NO2,8.0,8.0,9.0,7.0,13.0,8.0,9.666666666666666,7.0,21.0,8.5,8.0,26.5,7.5,8.75,4.0,5.5
20220818,5,NO2,7.5,8.0,8.5,8.0,7.5,4.5,11.333333333333334,4.5,18.5,13.0,6.5,25.0,10.5,9.75,8.0,5.0
20220818,6,NO2,8.5,9.0,9.5,9.0,7.5,6.0,6.666666666666667,3.5,17.5,15.5,7.5,25.0,12.0,10.25,8.5,5.5
20220818,7,NO2,9.5,9.0,9.0,9.5,8.5,7.0,5.666666666666667,3.5,18.5,12.0,9.5,21.0,10.0,13.75,10.0,6.0
20220818,8,NO2,10.5,12.0,13.0,13.5,8.0,8.0,8.333333333333334,4.0,18.5,10.0,7.5,18.0,7.0,10.0,12.0,8.0
20220818,9,NO2,10.5,14.0,14.0,13.5,10.5,7.5,8.333333333333334,5.5,12.0,8.0,7.0,12.5,10.0,10.0,11.0,7.0
20220818,10,NO2,15.5,14.5,15.5,13.0,10.0,9.0,9.333333333333334,3.5,10.0,10.0,4.5,12.5,12.0,11.25,11.5,10.5
20220818,11,NO2,16.0,17.5,19.5,12.5,10.5,12.5,10.666666666666666,4.0,10.5,9.5,4.5,10.0,13.5,12.5,12.5,10.5
20220818,12,NO2,18.5,17.5,19.5,13.5,16.0,15.5,10.333333333333334,4.0,12.0,8.0,6.5,11.0,11.0,14.25,14.5,10.5
20220818,13,NO2,17.5,19.5,23.0,17.0,19.5,13.0,9.666666666666666,4.0,10.5,6.0,5.0,13.0,13.0,15.75,14.0,12.5
20220818,14,NO2,18.5,19.0,22.0,17.0,21.0,19.0,12.0,8.0,10.0,6.0,5.0,13.5,14.0,16.5,16.0,12.5
20220818,15,NO2,20.0,21.0,23.5,18.0,21.5,21.0,12.333333333333334,8.5,13.0,7.5,8.0,15.0,14.0,17.75,20.5,14.5
20220818,16,NO2,21.0,22.0,25.0,20.5,20.5,25.0,13.333333333333334,9.0,11.0,7.5,10.0,18.0,15.5,17.5,19.5,17.0
20220818,17,NO2,26.5,27.5,27.5,24.0,20.5,26.0,12.333333333333334,9.5,12.0,8.0,8.5,19.5,19.5,19.25,22.0,26.0
20220818,18,NO2,31.0,29.5,28.5,31.0,17.5,24.0,14.0,12.5,13.0,8.5,8.0,19.5,20.5,19.5,23.0,26.0
20220818,19,NO2,29.5,31.5,29.0,29.5,15.0,22.5,15.333333333333334,16.5,12.0,9.5,8.0,17.5,17.0,18.25,22.0,18.0
20220818,20,NO2,27.5,31.5,31.0,24.0,13.5,22.5,14.666666666666666,12.5,9.5,10.5,7.5,15.5,17.0,14.5,21.0,19.5
20220818,21,NO2,24.5,34.5,32.0,16.5,16.5,29.5,10.333333333333334,7.0,5.5,9.0,6.5,13.0,15.5,16.25,16.0,17.5
20220818,22,NO2,32.0,29.5,28.0,18.0,18.5,20.0,10.0,7.0,5.0,6.0,7.0,13.0,14.5,16.0,15.0,18.0
20220818,23,NO2,24.5,22.5,21.5,14.0,13.5,17.0,17.0,7.0,4.0,7.0,4.5,14.0,9.0,18.25,15.0,16.5
20220819,0,NO2,19.0,18.0,19.0,10.5,13.0,17.0,18.333333333333332,8.0,5.0,7.0,3.5,13.0,9.5,18.75,15.0,19.0
20220819,1,NO2,18.5,17.5,18.0,12.0,14.5,14.5,15.333333333333334,9.0,7.0,6.0,3.5,10.5,11.0,18.0,16.0,21.5
20220819,2,NO2,18.0,14.5,22.0,16.5,17.5,16.0,18.333333333333332,7.0,13.5,6.0,3.0,11.0,12.5,16.5,18.5,24.5
20220819,3,NO2,21.0,16.5,31.5,16.5,14.5,25.5,14.333333333333334,9.5,8.5,11.5,3.0,9.5,11.0,14.75,22.5,21.5
20220819,4,NO2,19.5,19.5,19.5,16.0,15.0,23.0,11.0,15.0,4.5,9.0,3.0,9.0,9.0,19.25,19.0,16.5
20220819,5,NO2,12.5,19.0,19.0,28.0,13.0,25.5,12.0,9.5,5.5,8.5,3.0,9.5,17.5,22.5,15.0,17.0
20220819,6,NO2,13.0,21.5,24.5,24.0,12.0,27.5,8.0,9.5,5.0,8.5,3.5,9.5,17.0,25.5,16.0,17.5
20220819,7,NO2,17.5,23.5,17.5,20.0,10.5,22.5,6.666666666666667,4.5,11.5,11.0,4.5,11.5,10.5,22.0,6.0,11.5
20220819,8,NO2,13.5,21.5,12.0,16.5,10.0,10.0,4.0,3.0,14.5,6.5,3.0,7.5,9.0,18.75,4.0,10.5
20220819,9,NO2,5.5,14.5,8.5,5.5,6.0,4.5,4.333333333333333,4.0,3.5,2.5,2.0,6.5,5.0,10.75,3.0,4.5
20220819,10,NO2,4.0,7.0,6.5,4.5,3.0,5.0,11.0,4.0,3.0,1.5,2.0,3.5,2.5,7.75,1.0,4.0
20220819,11,NO2,4.0,5.5,6.5,4.0,2.5,3.5,9.5,3.0,3.0,2.0,2.0,3.0,3.0,6.5,3.0,5.0
20220819,12,NO2,4.0,6.0,7.0,3.5,4.0,4.5,6.0,3.0,4.0,2.5,2.0,4.5,3.0,6.5,2.5,4.5
20220819,13,NO2,4.5,5.5,7.0,4.0,4.0,3.0,6.0,2.5,5.5,3.0,2.0,3.0,4.5,6.75,2.5,4.5
20220819,14,NO2,3.5,5.5,7.0,4.5,4.0,3.5,5.0,2.0,5.5,3.0,2.0,3.5,2.5,6.5,2.5,5.0
20220819,15,NO2,6.0,6.5,8.0,6.0,4.0,4.5,6.0,2.5,5.5,5.0,2.5,4.0,2.0,6.25,3.5,7.0
20220819,16,NO2,5.0,8.0,10.5,8.5,5.0,9.0,5.0,2.0,7.0,5.5,2.0,6.5,3.5,8.75,4.5,8.5
20220819,17,NO2,5.5,8.5,9.5,8.0,4.5,5.5,5.666666666666667,2.0,6.5,7.0,3.0,6.0,4.5,10.0,3.0,10.0
20220819,18,NO2,8.5,11.0,11.5,10.0,4.5,7.5,8.0,3.0,8.0,8.5,3.5,7.5,7.0,12.75,5.0,12.5
20220819,19,NO2,18.0,15.5,18.5,25.0,10.0,14.0,12.666666666666666,4.0,11.0,11.0,9.5,10.0,13.5,16.25,17.0,16.5
20220819,20,NO2,25.0,22.0,30.0,35.0,17.0,36.0,9.0,11.0,10.5,19.0,13.5,12.5,25.0,20.5,27.5,29.0
20220819,21,NO2,27.0,32.0,36.0,46.0,25.0,47.0,9.0,20.0,9.0,16.5,13.5,13.0,29.5,28.0,26.0,33.0
20220819,22,NO2,35.0,48.0,42.0,39.5,37.5,47.0,7.666666666666667,23.0,7.0,20.0,17.0,17.5,43.0,38.25,18.0,32.0
20220819,23,NO2,36.5,44.5,59.0,40.0,28.5,29.0,8.666666666666666,17.0,6.0,25.5,9.5,19.5,32.0,35.75,12.0,23.5
20220820,0,NO2,30.0,46.0,54.5,45.0,36.5,19.0,4.666666666666667,9.0,7.5,20.5,7.5,22.5,41.0,43.0,12.0,24.5
20220820,1,NO2,25.0,40.0,36.5,39.0,29.5,18.5,4.0,7.0,15.0,24.5,8.0,25.5,44.0,45.25,12.0,21.5
20220820,2,NO2,32.0,32.0,48.5,38.0,30.5,32.0,9.0,9.5,20.5,20.0,5.5,29.0,47.5,42.25,13.0,20.5
20220820,3,NO2,36.5,40.5,56.0,35.5,30.0,26.5,12.333333333333334,12.0,8.0,23.5,6.0,37.0,49.0,41.0,14.0,19.0
20220820,4,NO2,40.5,46.0,53.5,37.5,26.5,27.0,6.333333333333333,18.0,5.5,17.0,6.0,32.0,51.0,37.0,13.0,24.5
20220820,5,NO2,42.5,50.5,42.5,29.5,27.5,27.5,6.333333333333333,16.5,5.0,13.0,7.0,19.0,38.5,37.25,14.0,22.5
20220820,6,NO2,32.5,48.5,41.0,29.5,20.5,21.5,7.666666666666667,9.5,6.5,14.5,10.5,15.0,40.0,36.75,13.5,23.0
20220820,7,NO2,25.5,39.0,35.5,31.0,18.5,12.5,8.333333333333334,7.0,11.0,17.0,10.0,17.0,35.5,35.25,12.5,19.5
20220820,8,NO2,28.5,29.5,31.0,33.5,16.0,15.5,10.0,8.0,14.5,11.5,12.0,14.5,31.5,34.75,11.5,16.5
20220820,9,NO2,34.5,31.0,27.5,35.0,21.0,23.5,12.333333333333334,6.5,13.0,12.0,15.0,10.0,31.5,29.25,10.5,19.0
20220820,10,NO2,27.0,30.0,32.0,32.0,22.0,28.0,8.333333333333334,5.0,15.0,9.5,11.5,15.5,21.5,16.75,17.0,19.0
20220820,11,NO2,13.5,13.5,16.5,23.0,10.5,10.5,9.333333333333334,4.0,14.5,12.5,9.0,14.5,7.0,12.0,15.5,13.0
20220820,12,NO2,8.5,12.5,9.5,12.0,6.0,5.0,13.0,4.0,13.5,9.0,6.5,13.5,5.5,10.75,9.0,9.5
20220820,13,NO2,7.5,9.0,9.0,10.5,4.5,5.0,8.333333333333334,4.0,18.5,7.0,5.0,10.5,4.5,9.0,7.5,8.0
20220820,14,NO2,7.0,8.5,8.0,9.5,4.0,5.0,5.666666666666667,5.0,15.0,6.5,4.5,8.5,4.0,6.0,7.0,7.5
20220820,15,NO2,7.0,9.0,8.0,9.5,4.0,4.5,5.666666666666667,4.5,11.0,6.0,4.0,8.5,5.0,5.75,7.5,7.5
20220820,16,NO2,7.0,8.0,9.0,9.0,4.5,5.0,5.666666666666667,4.0,10.5,7.5,4.5,9.5,5.5,6.5,7.5,9.0
20220820,17,NO2,8.0,9.0,9.5,10.0,5.5,5.0,6.666666666666667,4.0,10.0,7.5,5.0,10.0,5.5,7.25,8.5,10.0
20220820,18,NO2,8.5,11.0,10.5,12.5,7.5,5.5,8.0,5.0,11.5,8.0,6.5,11.0,7.5,8.0,10.5,10.5
20220820,19,NO2,9.5,15.0,11.0,14.5,10.5,8.0,10.666666666666666,6.0,17.0,9.5,9.5,13.5,7.0,9.0,12.0,12.5
20220820,20,NO2,12.5,17.5,13.0,16.5,17.0,11.0,11.666666666666666,7.0,21.5,11.5,12.5,21.0,11.0,12.75,11.0,14.0
20220820,21,NO2,14.0,19.5,16.0,21.0,23.0,16.0,11.333333333333334,9.0,26.5,10.5,12.0,23.0,14.0,18.5,16.0,18.0
20220820,22,NO2,17.0,19.5,19.5,23.0,18.5,22.0,13.0,8.5,24.0,13.0,12.0,21.0,17.0,20.25,24.0,17.0
20220820,23,NO2,17.5,19.0,19.0,25.5,19.5,19.5,17.0,8.5,22.0,11.0,11.0,21.5,20.5,25.75,22.5,18.0
20220821,0,NO2,18.0,21.5,18.5,25.5,22.5,18.0,15.666666666666666,8.0,25.5,10.0,10.5,24.0,22.0,25.0,24.5,21.0
20220821,1,NO2,19.5,25.5,23.0,26.5,24.5,18.0,13.333333333333334,6.0,26.0,12.0,12.0,28.0,25.0,23.25,21.5,18.5
20220821,2,NO2,19.5,22.5,21.5,25.0,21.0,23.5,12.666666666666666,6.0,26.0,12.5,13.5,28.0,23.0,20.75,20.5,17.5
20220821,3,NO2,18.0,21.5,19.5,25.0,22.5,18.0,15.0,6.5,24.0,12.5,13.5,27.5,20.5,17.5,21.0,19.5
20220821,4,NO2,15.5,18.5,17.0,23.5,23.5,18.5,14.333333333333334,6.5,26.5,15.5,14.0,27.5,19.5,17.75,24.5,18.5
20220821,5,NO2,17.0,19.5,16.5,23.5,24.0,17.0,13.666666666666666,11.0,25.5,13.0,11.0,26.5,19.0,15.0,23.0,18.0
20220821,6,NO2,18.5,21.5,16.5,25.0,18.0,15.0,15.666666666666666,7.0,24.5,14.5,13.0,26.0,19.5,18.25,22.0,16.0
20220821,7,NO2,18.5,21.0,18.0,24.5,21.5,16.5,16.0,12.5,27.5,15.0,15.0,29.0,18.5,19.0,17.5,19.0
20220821,8,NO2,21.5,22.0,19.0,23.5,17.5,15.0,20.333333333333332,12.0,21.0,12.5,16.0,25.0,21.0,17.25,17.5,20.0
20220821,9,NO2,18.0,23.0,19.0,20.0,16.5,13.5,19.0,9.5,24.5,12.5,14.0,23.5,19.0,13.5,17.5,19.5
20220821,10,NO2,17.5,22.0,17.0,18.0,15.5,12.5,16.666666666666668,7.0,21.0,14.0,14.0,21.5,18.5,13.75,18.5,18.5
20220821,11,NO2,15.0,18.5,14.0,16.5,14.5,9.5,16.0,5.5,19.0,11.5,12.0,18.0,13.5,12.0,17.0,15.5
20220821,12,NO2,12.5,11.5,11.0,12.5,7.5,9.0,13.0,6.0,16.0,8.0,9.0,16.5,9.0,10.5,13.5,11.0
20220821,13,NO2,10.5,10.5,9.0,12.0,5.0,7.0,12.0,5.5,14.0,6.5,6.5,14.5,6.0,8.25,12.5,9.0
20220821,14,NO2,10.5,11.0,11.0,15.0,5.0,6.5,11.666666666666666,5.0,12.5,7.5,5.0,11.0,5.0,6.25,10.5,9.0
20220821,15,NO2,11.0,11.5,12.0,15.5,4.5,6.5,11.0,5.0,13.0,7.0,5.0,10.0,5.5,6.75,10.5,9.0
20220821,16,NO2,11.5,13.5,13.0,16.0,5.0,7.0,11.333333333333334,6.0,11.5,6.0,6.0,9.5,6.0,7.25,10.0,9.5
20220821,17,NO2,11.5,15.0,12.5,18.5,7.0,8.0,12.0,8.5,11.0,6.5,7.5,9.0,7.0,9.25,13.0,10.5
20220821,18,NO2,13.5,16.5,13.0,16.0,9.0,9.5,13.333333333333334,11.0,15.0,8.0,10.0,11.5,9.0,11.666666666666666,16.0,10.5
20220821,19,NO2,15.0,19.0,15.0,16.0,13.5,11.5,10.666666666666666,10.5,17.0,9.0,12.0,17.5,12.0,17.0,19.5,11.5
20220821,20,NO2,18.5,20.5,16.0,14.5,15.5,12.5,9.0,11.5,17.0,8.5,12.5,19.5,17.0,18.666666666666668,17.5,20.0
20220821,21,NO2,19.5,19.0,17.0,15.0,16.0,12.5,8.666666666666666,7.5,12.0,6.5,11.5,20.0,18.0,19.666666666666668,14.0,16.0
20220821,22,NO2,19.0,17.5,16.0,11.0,9.5,9.5,7.0,7.5,13.0,6.0,9.0,16.5,13.5,17.666666666666668,11.5,16.0
20220821,23,NO2,15.5,13.0,14.0,12.0,7.0,7.5,6.666666666666667,6.5,14.0,5.0,5.5,13.0,12.0,13.0,10.0,11.0
20220822,0,NO2,15.0,13.0,12.5,11.0,5.5,7.0,3.6666666666666665,5.0,9.5,2.5,4.5,10.0,10.5,12.75,10.0,9.0
20220822,1,NO2,14.5,13.0,15.5,10.0,6.0,8.0,3.0,5.0,7.0,3.5,3.5,10.0,7.0,10.25,8.0,9.5
20220822,2,NO2,16.5,13.0,17.5,11.0,5.5,8.0,10.666666666666666,4.0,6.0,4.5,3.0,8.5,7.0,11.0,8.5,8.5
20220822,3,NO2,13.5,11.5,15.0,8.0,3.5,6.5,11.666666666666666,3.5,3.0,3.5,3.5,8.5,5.0,11.0,6.5,6.5
20220822,4,NO2,12.5,13.0,14.0,5.5,3.5,4.5,14.333333333333334,5.0,2.5,5.5,2.5,7.5,3.5,8.75,8.5,6.0
20220822,5,NO2,11.5,11.5,12.0,9.0,6.5,6.0,6.666666666666667,9.0,3.5,5.5,2.5,6.5,3.5,7.75,7.5,6.5
20220822,6,NO2,12.0,9.5,12.5,13.5,6.5,7.5,5.333333333333333,6.5,3.0,6.0,3.5,6.0,5.0,8.5,13.0,8.0
20220822,7,NO2,16.5,13.0,13.5,17.0,11.0,10.0,6.666666666666667,6.5,4.5,10.0,6.5,13.5,10.0,12.0,19.5,11.0
20220822,8,NO2,21.5,16.5,18.0,20.0,15.5,11.5,8.0,9.0,10.0,8.5,6.5,18.0,12.0,13.75,8.5,15.0
20220822,9,NO2,19.5,18.0,17.0,22.0,16.5,9.5,4.666666666666667,6.0,8.5,5.0,4.5,12.0,14.0,13.75,7.0,12.0
20220822,10,NO2,17.0,19.5,14.5,13.0,12.0,2.0,3.6666666666666665,4.0,8.5,3.0,3.5,10.0,13.0,11.75,5.0,9.0
20220822,11,NO2,11.0,9.0,6.0,4.5,4.5,4.5,3.3333333333333335,5.0,3.5,2.5,2.0,7.0,7.5,7.5,3.5,6.5
20220822,12,NO2,8.5,9.5,7.0,7.0,3.5,4.0,4.666666666666667,3.5,3.5,1.5,2.0,4.0,2.5,5.5,3.5,4.0
20220822,13,NO2,8.0,8.5,8.5,3.5,3.5,3.0,5.0,4.0,3.5,3.0,3.0,3.0,2.0,5.0,3.5,4.0
20220822,14,NO2,8.5,8.5,10.0,3.5,5.0,3.0,5.666666666666667,4.0,5.0,6.5,3.5,2.0,2.0,5.0,3.5,4.0
20220822,15,NO2,8.5,7.5,11.0,4.5,5.5,3.0,7.0,5.5,6.0,7.5,4.0,3.0,3.0,4.25,4.0,4.5
20220822,16,NO2,8.5,8.0,12.5,4.0,6.0,3.0,7.333333333333333,6.5,6.5,10.0,4.5,6.0,4.0,5.5,5.0,5.0
20220822,17,NO2,9.0,9.5,13.5,5.5,7.0,3.5,7.0,6.0,9.0,9.5,4.5,7.0,7.5,6.5,6.0,6.5
20220822,18,NO2,12.0,11.0,14.5,8.5,8.0,5.5,7.666666666666667,6.5,9.5,12.0,6.0,8.0,10.5,9.0,7.5,8.5
20220822,19,NO2,15.5,17.0,17.0,13.0,11.0,11.5,8.333333333333334,8.0,10.0,10.0,9.0,12.0,12.5,13.5,9.0,12.0
20220822,20,NO2,20.0,22.0,21.0,14.5,12.0,11.5,9.333333333333334,8.0,10.0,9.0,11.0,13.0,16.0,17.75,25.0,16.0
20220822,21,NO2,24.5,26.5,20.5,17.0,14.0,6.0,8.666666666666666,6.5,9.5,8.0,12.5,15.0,20.0,21.25,30.0,16.0
20220822,22,NO2,18.5,26.5,25.5,17.5,14.0,5.5,9.333333333333334,9.0,9.0,8.0,8.5,11.0,23.5,21.0,29.0,12.5
20220822,23,NO2,21.0,25.0,28.0,15.5,14.0,4.5,8.666666666666666,13.0,14.5,8.0,9.5,12.0,21.5,19.75,23.5,12.5
20220823,0,NO2,21.5,28.0,26.0,20.5,12.5,5.5,6.333333333333333,16.0,10.5,8.5,9.0,14.0,14.0,24.75,25.5,14.0
20220823,1,NO2,20.0,29.0,31.5,31.0,12.0,10.5,6.666666666666667,13.0,4.5,7.5,9.0,24.0,15.5,29.25,26.0,17.0
20220823,2,NO2,25.0,31.0,43.5,29.5,14.5,15.0,7.333333333333333,10.5,3.0,7.0,9.5,39.0,22.5,27.0,27.5,19.5
20220823,3,NO2,31.0,21.5,46.0,26.5,13.5,14.0,7.0,10.0,3.0,7.0,7.5,40.0,33.0,28.0,23.0,30.5
20220823,4,NO2,37.0,22.0,52.0,24.5,20.0,10.0,9.0,16.0,2.5,7.5,7.0,30.0,35.0,27.0,19.5,26.0
20220823,5,NO2,36.0,24.5,49.0,23.0,26.0,10.0,5.333333333333333,26.0,4.5,8.5,7.5,34.0,34.0,33.75,21.0,26.0
20220823,6,NO2,35.5,29.5,38.0,27.0,23.0,13.0,6.0,24.0,4.5,9.0,9.0,19.0,32.5,33.5,19.0,24.0
20220823,7,NO2,34.0,31.5,27.0,28.5,22.0,16.0,8.333333333333334,18.5,6.0,9.0,13.0,13.0,30.0,26.5,17.5,22.0
20220823,8,NO2,23.0,29.5,19.5,20.5,18.5,16.0,8.0,17.5,5.0,8.0,9.5,11.0,28.5,21.0,17.5,16.5
20220823,9,NO2,19.0,24.5,20.0,22.0,13.5,14.5,7.333333333333333,16.5,13.0,8.5,6.5,8.0,22.5,17.0,16.0,16.0
20220823,10,NO2,16.5,21.0,14.5,14.5,7.5,8.5,6.0,14.0,17.5,8.0,6.0,6.0,18.0,14.25,10.5,12.5
20220823,11,NO2,13.0,18.0,14.0,12.5,6.0,7.5,5.333333333333333,10.5,5.5,7.0,5.0,6.0,10.5,12.5,10.0,10.0
20220823,12,NO2,13.5,14.0,13.0,15.5,5.0,7.5,5.333333333333333,5.0,5.5,7.5,5.5,5.0,12.0,10.0,10.0,7.0
20220823,13,NO2,10.0,11.0,11.0,11.5,4.5,8.0,5.666666666666667,5.5,6.0,8.0,4.5,5.0,8.5,7.0,12.0,6.5
20220823,14,NO2,10.0,11.5,12.0,19.0,4.5,10.5,7.666666666666667,5.5,8.0,7.0,6.0,8.0,9.5,7.5,12.5,7.0
20220823,15,NO2,10.5,13.0,13.5,13.5,4.5,11.5,9.0,6.5,10.0,7.5,10.0,18.0,13.5,9.0,14.5,9.0
20220823,16,NO2,9.0,12.0,13.5,14.5,4.0,14.5,8.333333333333334,6.5,5.5,12.0,16.0,22.0,11.0,9.0,11.0,10.5
20220823,17,NO2,9.5,13.5,13.5,14.0,8.5,17.5,8.666666666666666,9.0,5.0,12.0,20.5,27.0,13.0,10.5,14.0,11.0
20220823,18,NO2,13.5,15.0,19.0,12.5,13.0,16.0,9.0,10.5,4.5,9.5,23.0,26.0,16.0,12.75,15.5,17.5
20220823,19,NO2,22.5,23.0,24.5,14.0,14.0,15.5,11.0,11.0,4.0,12.5,27.5,26.0,26.0,17.5,11.0,17.0
20220823,20,NO2,22.5,18.5,24.5,28.0,12.5,11.0,8.666666666666666,11.5,4.0,17.5,23.0,28.0,19.5,16.75,11.5,9.0
20220823,21,NO2,20.5,18.0,26.0,15.0,12.0,9.0,9.666666666666666,7.5,7.0,15.0,15.0,28.0,24.0,20.0,9.0,10.0
20220823,22,NO2,20.5,14.5,22.0,19.0,7.0,7.0,9.666666666666666,7.0,5.5,14.0,15.0,18.0,22.5,19.5,7.5,9.5
20220823,23,NO2,20.0,15.0,23.5,22.5,8.5,5.5,7.666666666666667,5.0,6.0,12.5,12.5,16.0,17.5,19.5,7.0,12.0
20220824,0,NO2,21.0,12.0,30.0,25.5,9.0,6.0,7.666666666666667,8.0,8.0,13.5,11.0,13.0,15.0,23.25,7.0,15.5
20220824,1,NO2,21.0,17.0,28.0,20.5,10.0,6.5,7.333333333333333,9.0,4.0,15.0,8.0,13.0,17.5,24.25,8.0,11.5
20220824,2,NO2,20.5,18.0,30.0,22.0,10.5,7.5,9.666666666666666,9.5,4.5,15.5,6.5,17.0,23.0,20.0,9.5,12.0
20220824,3,NO2,22.0,19.0,34.5,28.0,15.5,18.0,18.666666666666668,9.5,5.5,11.5,6.5,26.0,21.5,30.75,17.0,19.0
20220824,4,NO2,23.0,23.0,43.0,35.5,18.5,23.5,15.0,7.5,18.0,12.5,7.0,31.0,20.5,38.5,10.5,24.0
20220824,5,NO2,28.5,28.0,46.5,32.5,22.0,15.5,10.0,8.5,6.0,12.5,7.5,40.0,21.0,36.75,11.5,22.5
20220824,6,NO2,33.5,35.0,54.0,33.0,20.5,13.5,15.666666666666666,9.0,7.0,11.0,8.5,38.0,20.5,36.0,10.0,25.5
20220824,7,NO2,37.5,34.5,55.0,32.5,28.5,13.0,21.0,10.0,12.0,13.5,11.5,27.0,23.5,28.5,11.5,23.0
20220824,8,NO2,36.5,33.0,42.0,27.0,25.0,19.5,19.333333333333332,14.5,13.0,13.0,12.0,24.0,24.0,20.5,11.0,19.5
20220824,9,NO2,19.5,23.5,31.0,26.5,17.5,21.5,18.666666666666668,12.5,9.0,9.5,10.5,23.0,20.5,11.25,10.0,16.5
20220824,10,NO2,15.5,18.5,32.5,22.0,13.5,20.0,15.666666666666666,10.0,6.5,9.0,8.5,18.0,11.5,5.25,8.0,11.0
20220824,11,NO2,12.0,13.0,25.0,17.0,10.5,17.0,11.0,10.5,10.0,10.5,10.5,19.0,9.0,4.25,10.0,10.5
20220824,12,NO2,10.5,12.0,15.5,15.0,8.5,13.5,9.0,9.0,8.25,10.5,14.0,24.0,7.5,3.75,15.0,9.0
20220824,13,NO2,10.0,9.0,16.0,12.0,6.5,11.0,8.0,7.0,6.5,10.5,12.0,23.0,6.0,3.5,14.5,9.5
20220824,14,NO2,9.0,10.0,13.5,17.0,7.0,9.0,7.0,5.0,7.5,9.5,6.0,17.0,5.0,4.25,13.0,7.5
20220824,15,NO2,10.0,11.5,13.0,11.5,7.0,10.5,7.0,3.5,8.5,10.0,4.5,12.0,5.5,4.5,11.5,6.5
20220824,16,NO2,11.0,12.0,12.0,9.5,7.5,10.5,6.333333333333333,3.5,8.0,9.5,5.5,10.0,7.0,5.0,11.5,7.0
20220824,17,NO2,12.0,14.0,11.5,12.5,8.0,11.5,4.0,4.5,6.5,11.0,6.0,8.0,8.0,5.75,11.5,8.0
20220824,18,NO2,12.5,14.0,13.0,12.5,10.0,13.5,6.0,6.0,12.5,11.0,8.5,10.0,9.0,6.5,14.0,9.0
20220824,19,NO2,13.0,15.5,14.5,16.5,12.0,15.0,13.333333333333334,7.5,17.0,12.0,15.5,16.0,10.5,8.25,17.0,11.0
20220824,20,NO2,13.5,15.5,13.5,18.0,14.5,17.0,13.333333333333334,11.5,21.0,10.5,17.0,20.0,14.5,10.75,19.0,13.0
20220824,21,NO2,15.5,18.0,16.0,16.5,17.0,20.5,16.0,14.0,24.0,12.5,17.0,18.0,16.5,12.5,17.5,12.5
20220824,22,NO2,17.0,20.0,16.0,19.0,19.5,21.5,17.0,13.5,14.0,12.0,13.5,24.0,15.5,14.75,19.5,13.0
20220824,23,NO2,17.5,20.5,16.5,24.0,21.0,26.0,14.0,8.5,8.0,11.0,10.5,28.0,20.5,14.5,17.0,15.5
20220825,0,NO2,19.0,22.5,19.5,33.5,19.0,31.5,13.333333333333334,10.0,7.0,10.0,9.5,28.0,23.5,15.75,19.0,17.0
20220825,1,NO2,23.0,28.0,23.0,29.0,18.0,32.0,7.0,6.5,4.5,10.0,8.0,31.0,21.0,19.5,16.0,18.5
20220825,2,NO2,25.0,27.0,38.5,47.0,16.0,25.0,7.0,5.0,4.0,10.0,6.5,23.0,26.5,21.75,19.0,16.5
20220825,3,NO2,25.5,30.0,43.0,45.0,18.5,30.0,7.666666666666667,6.0,4.5,11.0,6.0,20.0,33.5,20.5,23.0,20.0
