date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210531,3,NO2,25.5,35.5,31.5,31.5,37.5,35.0,16.666666666666668,19.5,15.0,16.5,10.5,14.0,30.0,32.5,36.5,24.5
20210531,4,NO2,28.5,25.0,36.0,29.5,34.0,44.5,14.333333333333334,20.0,10.5,19.0,12.0,15.0,26.5,30.25,38.0,35.5
20210531,5,NO2,30.5,31.0,38.0,29.5,25.5,24.5,11.0,25.5,9.0,32.5,12.0,18.0,30.5,29.25,33.5,27.5
20210531,6,NO2,22.0,23.5,28.5,35.5,23.5,30.0,12.333333333333334,16.5,8.5,41.5,16.5,19.5,28.0,23.25,44.0,27.0
20210531,7,NO2,21.5,17.5,26.5,40.5,25.5,37.0,22.333333333333332,16.5,11.5,31.0,24.5,27.5,20.0,21.666666666666668,38.0,30.0
20210531,8,NO2,22.0,23.0,29.5,39.0,23.5,29.5,21.0,20.5,21.0,30.5,36.5,30.0,26.5,21.0,41.0,32.0
20210531,9,NO2,29.0,30.0,35.0,39.5,25.0,38.5,19.0,22.5,33.0,31.5,42.0,33.0,30.0,24.333333333333332,36.5,31.0
20210531,10,NO2,30.5,31.5,33.0,41.5,29.0,36.0,15.666666666666666,14.0,30.0,30.0,40.5,28.5,34.5,26.0,30.0,40.0
20210531,11,NO2,30.0,30.0,29.0,32.0,29.0,33.0,14.333333333333334,9.0,14.0,22.5,18.5,25.5,23.0,24.666666666666668,28.0,33.0
20210531,12,NO2,26.5,26.5,28.0,28.0,24.0,24.0,15.333333333333334,8.5,12.0,15.0,14.0,18.0,25.0,26.666666666666668,25.5,30.5
20210531,13,NO2,25.5,27.0,26.5,26.5,22.0,24.0,11.0,7.5,12.0,16.5,14.5,16.0,27.5,26.666666666666668,19.5,26.0
20210531,14,NO2,24.0,20.5,26.5,22.0,20.5,22.5,10.333333333333334,10.0,11.0,16.0,14.5,14.5,33.0,23.75,13.5,19.0
20210531,15,NO2,28.0,25.5,31.5,27.5,21.5,24.5,11.333333333333334,13.5,12.0,16.0,14.0,15.5,36.0,24.0,17.5,18.0
20210531,16,NO2,29.0,31.5,33.5,30.5,17.5,20.5,11.666666666666666,13.0,16.0,20.0,15.5,17.5,39.0,28.333333333333332,22.0,24.5
20210531,17,NO2,37.5,34.5,41.0,31.5,19.0,27.5,11.0,12.0,12.5,21.0,15.5,18.0,49.0,33.25,24.5,27.5
20210531,18,NO2,37.5,39.0,35.5,33.0,26.5,29.5,8.666666666666666,11.5,9.0,18.0,12.5,20.0,37.5,37.666666666666664,20.0,30.5
20210531,19,NO2,27.5,32.5,22.5,26.0,24.5,25.0,7.666666666666667,13.5,4.0,16.0,14.0,13.5,28.5,41.0,18.5,28.5
20210531,20,NO2,25.5,24.0,23.5,24.5,21.5,25.0,10.333333333333334,10.0,11.5,16.5,12.5,13.0,30.0,35.333333333333336,22.0,30.0
20210531,21,NO2,22.0,24.0,23.5,21.5,21.5,21.0,9.0,10.5,7.0,18.5,12.0,17.5,23.5,34.0,18.5,31.5
20210531,22,NO2,16.0,22.0,21.0,23.5,22.5,30.5,15.666666666666666,17.0,4.0,23.5,14.5,22.0,24.5,36.333333333333336,24.5,28.5
20210531,23,NO2,18.0,24.0,27.0,20.0,26.5,30.0,8.333333333333334,24.0,8.5,25.5,13.0,18.5,35.0,38.25,20.5,26.5
20210601,0,NO2,20.0,24.5,27.5,25.0,25.0,34.5,7.0,21.5,11.0,17.0,13.0,24.0,32.0,41.666666666666664,21.5,27.5
20210601,1,NO2,23.0,25.5,35.5,24.5,22.5,33.5,7.0,26.0,7.0,20.0,12.0,20.0,44.5,47.0,23.5,33.0
20210601,2,NO2,27.0,31.0,46.0,29.5,20.5,40.0,7.666666666666667,27.5,6.0,20.5,9.0,24.5,51.0,50.333333333333336,23.0,33.5
20210601,3,NO2,29.5,33.5,47.0,40.5,31.5,35.0,10.666666666666666,32.5,4.5,15.5,15.0,13.5,45.0,41.666666666666664,17.0,27.5
20210601,4,NO2,24.0,27.5,46.5,41.5,27.0,37.0,18.666666666666668,30.5,6.0,14.5,10.0,9.5,43.0,39.0,17.5,34.0
20210601,5,NO2,21.0,27.5,38.0,38.5,31.5,45.5,21.333333333333332,23.5,9.0,14.5,12.0,9.5,42.0,40.333333333333336,20.0,30.0
20210601,6,NO2,21.0,41.5,39.5,33.5,26.0,43.0,18.333333333333332,18.5,9.0,14.5,12.5,23.0,48.0,39.75,26.0,27.5
20210601,7,NO2,30.5,39.0,36.5,34.0,22.0,30.5,31.0,22.5,7.5,11.5,14.0,18.0,44.0,43.0,23.5,21.5
20210601,8,NO2,25.5,25.0,30.0,26.0,13.5,20.5,32.333333333333336,21.5,15.0,14.0,13.0,14.5,36.0,34.0,21.5,18.0
20210601,9,NO2,21.0,21.0,25.0,20.0,11.0,14.5,18.666666666666668,21.0,14.5,15.0,10.5,12.0,34.0,22.333333333333332,18.0,17.0
20210601,10,NO2,23.0,19.0,22.5,21.0,12.5,16.5,12.333333333333334,17.0,12.5,12.5,8.0,12.0,28.5,20.333333333333332,17.0,18.0
20210601,11,NO2,23.0,21.0,20.5,22.5,17.0,18.0,9.666666666666666,9.0,10.0,14.0,6.5,11.0,26.0,22.0,18.0,15.0
20210601,12,NO2,17.5,17.5,18.0,20.0,14.0,17.5,9.0,8.0,8.0,10.5,7.5,10.0,29.0,16.666666666666668,17.0,13.0
20210601,13,NO2,13.0,13.5,16.5,16.5,12.0,11.5,6.666666666666667,7.0,8.0,10.0,9.0,4.0,11.5,9.5,12.5,11.0
20210601,14,NO2,11.5,11.5,15.5,14.5,10.5,12.0,8.333333333333334,8.0,7.0,9.0,6.0,3.5,9.0,7.75,10.0,11.5
20210601,15,NO2,10.5,9.5,14.0,13.5,10.5,9.5,10.0,11.5,7.0,8.5,6.0,5.5,11.0,9.666666666666666,11.0,12.0
20210601,16,NO2,11.5,10.5,13.5,14.0,11.5,11.0,11.333333333333334,15.0,8.0,10.0,7.5,6.5,13.0,10.333333333333334,12.5,14.0
20210601,17,NO2,10.5,10.5,16.5,15.5,12.0,13.0,12.333333333333334,17.5,11.0,12.0,10.0,8.0,13.0,11.666666666666666,15.5,14.5
20210601,18,NO2,14.0,13.0,19.0,19.0,14.5,20.0,17.333333333333332,18.5,18.5,15.0,13.0,12.0,21.0,16.333333333333332,17.5,18.5
20210601,19,NO2,16.0,18.5,23.5,22.5,17.0,26.0,19.0,17.5,23.0,17.5,19.0,20.5,30.0,23.666666666666668,21.5,23.5
20210601,20,NO2,20.0,25.5,29.0,29.5,17.0,22.0,16.333333333333332,24.5,18.0,17.0,15.0,17.0,32.5,26.0,23.5,17.5
20210601,21,NO2,25.0,32.5,32.5,25.0,17.0,27.5,17.333333333333332,18.5,13.5,21.5,11.0,25.0,21.0,23.666666666666668,26.5,19.5
20210601,22,NO2,32.0,36.0,38.5,25.5,19.0,30.5,16.333333333333332,21.0,10.5,16.0,11.0,28.0,19.5,23.0,27.5,18.5
20210601,23,NO2,30.5,37.5,38.0,30.5,24.5,31.0,12.0,31.5,10.0,16.0,10.0,26.0,22.0,23.0,26.5,20.5
20210602,0,NO2,28.0,39.5,44.0,40.5,35.5,41.0,10.666666666666666,36.5,9.0,11.5,10.0,21.5,41.5,33.75,36.0,20.0
20210602,1,NO2,36.0,42.5,78.5,43.5,39.5,66.0,11.333333333333334,22.5,9.0,15.5,9.5,20.0,40.0,38.25,30.0,25.0
20210602,2,NO2,50.5,54.5,95.0,44.0,45.0,63.5,11.333333333333334,18.5,9.5,19.5,10.0,17.0,35.5,48.25,34.0,29.0
20210602,3,NO2,44.5,48.0,63.5,53.0,52.5,57.5,24.666666666666668,18.5,8.5,21.5,10.0,19.0,27.0,44.5,30.0,32.0
20210602,4,NO2,35.0,34.5,61.0,50.5,47.0,54.0,22.666666666666668,14.5,7.5,32.0,8.5,18.0,37.0,34.0,29.0,33.5
20210602,5,NO2,32.5,32.0,49.5,48.5,42.0,52.5,14.333333333333334,18.5,7.5,27.5,9.0,32.5,35.5,39.0,33.0,33.5
20210602,6,NO2,35.0,45.5,50.0,45.5,41.5,51.0,11.333333333333334,20.0,8.0,25.5,11.0,35.0,37.0,37.0,32.5,36.0
20210602,7,NO2,47.5,42.5,46.0,41.5,38.0,46.5,13.0,17.5,8.0,33.0,14.0,43.0,28.0,35.333333333333336,25.5,43.5
20210602,8,NO2,54.5,55.0,60.0,32.5,36.0,42.0,38.333333333333336,18.5,11.0,38.5,16.0,41.5,24.0,34.0,23.5,48.5
20210602,15,NO2,16.5,19.0,15.0,9.5,25.0,11.5,5.666666666666667,6.5,12.0,9.0,13.5,17.5,30.0,21.75,6.0,23.0
20210602,16,NO2,6.0,6.0,8.0,8.5,12.5,7.5,6.666666666666667,8.5,9.0,6.0,6.0,7.0,16.5,18.5,8.5,22.0
20210602,17,NO2,7.0,7.0,10.5,9.5,7.5,7.5,7.0,9.0,4.0,6.5,5.5,4.0,9.5,15.75,10.5,9.0
20210602,18,NO2,8.0,9.5,12.5,10.5,8.5,8.5,8.0,10.0,4.0,8.0,6.0,4.0,13.0,16.25,13.5,10.5
20210602,19,NO2,9.0,10.5,13.5,12.0,10.0,9.5,8.666666666666666,11.5,4.0,9.0,8.0,4.5,15.0,17.25,14.0,12.0
20210602,20,NO2,13.5,11.5,19.5,14.0,11.5,13.0,8.666666666666666,13.5,4.0,11.5,9.5,5.5,15.0,21.75,19.5,18.5
20210602,21,NO2,20.0,18.0,19.5,17.5,12.5,15.5,13.666666666666666,17.0,5.0,14.5,14.5,9.5,18.0,42.75,37.5,22.5
20210602,22,NO2,19.5,33.0,33.0,39.5,19.0,39.0,12.0,31.0,5.0,13.5,20.0,9.5,26.5,50.0,50.5,26.5
20210602,23,NO2,29.0,32.0,50.0,52.5,32.5,51.0,11.333333333333334,47.0,6.0,21.5,20.0,12.5,29.5,49.25,44.0,37.0
20210603,0,NO2,37.0,35.0,49.5,51.0,38.5,57.0,19.0,31.0,5.0,31.0,17.0,20.5,39.0,52.0,33.5,42.5
20210603,1,NO2,45.0,43.5,49.0,55.5,43.5,51.5,43.333333333333336,26.0,6.0,50.5,17.0,19.5,51.0,51.75,27.0,42.0
20210603,2,NO2,50.0,46.0,71.0,52.0,46.5,44.5,21.333333333333332,36.5,4.0,38.5,19.0,48.5,67.0,60.25,27.0,39.0
20210603,3,NO2,62.5,50.5,72.5,47.0,41.0,29.0,9.333333333333334,45.5,4.0,30.0,25.0,40.5,67.0,65.0,33.5,35.0
20210603,4,NO2,63.0,45.0,43.5,35.0,26.0,25.5,9.666666666666666,8.0,14.0,24.5,20.5,30.0,61.5,61.25,15.0,17.5
20210603,5,NO2,16.0,18.0,17.5,10.5,8.0,7.0,8.666666666666666,4.5,5.0,13.5,8.5,14.0,29.0,17.5,7.5,6.5
20210603,6,NO2,16.0,11.0,14.5,11.0,6.0,5.5,7.666666666666667,6.0,10.0,11.0,7.0,9.5,22.5,16.5,7.0,6.0
20210603,7,NO2,9.0,10.0,10.5,9.0,6.0,5.0,6.333333333333333,6.0,3.0,8.0,8.5,6.0,10.5,13.25,7.0,3.5
20210603,8,NO2,9.0,9.0,11.0,9.5,6.0,4.5,4.666666666666667,4.0,3.0,8.0,7.0,3.5,7.0,8.5,7.0,3.5
20210603,9,NO2,7.0,8.5,8.5,9.5,5.5,4.5,3.0,4.5,2.0,6.5,5.0,2.5,5.0,7.25,7.0,3.0
20210603,10,NO2,6.5,8.0,7.5,10.0,5.5,4.5,3.6666666666666665,5.0,2.0,6.5,4.0,2.5,4.5,6.25,7.5,3.0
20210603,11,NO2,7.0,7.0,8.5,8.5,5.0,6.0,6.0,3.0,2.0,6.5,4.0,2.5,4.0,5.25,8.0,3.0
20210603,12,NO2,4.0,7.0,7.5,7.0,4.5,5.5,4.333333333333333,4.5,2.0,6.5,4.0,3.5,4.0,4.5,8.0,4.5
20210603,13,NO2,4.0,6.0,7.0,9.0,4.5,5.0,4.333333333333333,5.0,2.0,6.5,6.5,4.5,5.5,4.5,7.0,4.0
20210603,14,NO2,7.5,6.0,8.0,10.0,5.0,5.0,3.6666666666666665,6.0,2.0,7.0,7.0,5.5,5.5,4.75,9.0,4.5
20210603,15,NO2,8.5,6.0,7.5,11.0,5.0,5.5,3.6666666666666665,5.0,3.0,6.5,7.5,6.0,6.0,7.0,10.0,4.5
20210603,16,NO2,9.0,6.5,9.0,11.5,4.0,6.0,4.0,3.0,2.0,6.5,8.5,7.0,7.0,7.0,9.5,4.5
20210603,17,NO2,6.0,7.5,10.0,12.5,4.5,6.5,4.666666666666667,3.0,2.0,7.0,9.0,6.0,7.0,7.75,9.5,4.5
20210603,18,NO2,8.5,8.5,11.0,13.0,4.5,8.0,5.333333333333333,3.0,3.0,7.0,10.0,7.5,8.0,8.5,10.0,6.0
20210603,19,NO2,9.0,11.5,13.5,15.5,5.0,9.0,6.0,3.5,3.5,8.0,10.0,10.5,11.5,9.25,11.5,7.0
20210603,20,NO2,11.0,13.0,15.5,17.0,9.0,15.5,10.666666666666666,4.5,4.5,10.5,16.0,20.0,15.0,12.5,23.0,11.5
20210603,21,NO2,13.0,17.5,26.5,17.5,11.5,36.5,16.666666666666668,3.5,8.0,18.0,25.5,33.5,20.5,19.0,31.5,20.5
20210603,22,NO2,19.5,29.5,40.0,34.0,22.0,42.5,19.666666666666668,11.5,6.5,39.5,26.0,37.5,24.5,26.25,51.5,23.5
20210603,23,NO2,28.0,35.0,38.0,40.5,25.0,37.0,12.666666666666666,22.0,4.5,40.0,29.0,50.5,32.5,26.5,61.5,15.5
20210604,0,NO2,31.0,24.0,30.0,46.0,26.0,34.5,13.0,21.5,5.5,52.0,25.0,58.0,36.0,23.75,55.5,14.5
20210604,1,NO2,25.0,21.5,28.0,43.5,24.0,45.0,8.0,27.0,5.0,43.5,24.0,54.0,32.0,24.25,52.0,17.5
20210604,2,NO2,28.5,31.0,31.5,46.0,27.5,62.0,21.0,30.5,6.0,15.0,28.0,71.5,35.0,26.5,49.0,28.0
20210604,3,NO2,40.5,48.5,43.5,47.0,35.5,53.5,16.333333333333332,17.0,6.0,28.0,17.0,68.5,43.0,30.75,46.0,28.5
20210604,4,NO2,40.5,47.5,55.5,46.5,33.5,46.0,16.666666666666668,23.5,15.5,32.5,15.0,62.5,48.5,31.75,35.5,30.0
20210604,5,NO2,43.0,43.5,54.5,41.0,33.0,47.5,28.666666666666668,24.0,6.5,28.5,17.5,53.5,44.0,32.0,26.0,26.5
20210604,6,NO2,48.5,46.0,46.5,38.5,36.0,45.5,27.0,24.0,8.0,26.5,21.5,47.0,46.0,28.75,23.5,29.0
20210604,7,NO2,35.5,38.0,39.0,39.5,29.5,41.0,23.0,17.0,9.5,23.0,24.0,40.5,41.0,24.0,19.5,27.5
20210604,8,NO2,30.5,36.0,47.0,34.5,19.5,37.5,25.333333333333332,8.5,21.0,25.0,28.5,40.5,26.0,21.5,21.0,20.5
20210604,9,NO2,22.5,23.5,21.5,14.5,12.5,12.0,6.0,3.5,26.5,13.5,32.0,35.5,18.0,16.0,9.0,17.5
20210604,10,NO2,8.0,8.0,10.5,9.0,5.0,5.0,2.6666666666666665,3.0,4.0,4.5,8.5,13.0,14.5,6.0,6.0,5.5
20210604,11,NO2,6.5,6.5,7.5,9.0,4.0,5.5,2.0,3.0,2.5,3.5,3.5,1.5,3.5,4.0,6.0,2.0
20210604,12,NO2,7.0,6.5,7.0,8.0,4.0,5.5,3.3333333333333335,2.5,2.5,3.5,3.5,2.0,3.0,3.25,5.5,2.5
20210604,13,NO2,8.0,5.5,6.5,8.5,4.0,5.0,3.0,3.0,2.5,3.5,4.0,2.5,3.5,2.75,6.0,2.5
20210604,14,NO2,5.5,6.0,7.5,9.0,4.0,5.0,3.3333333333333335,2.5,2.5,3.5,4.5,2.5,3.5,3.0,5.5,3.0
20210604,15,NO2,6.0,6.0,8.5,10.0,4.5,5.0,3.3333333333333335,3.5,2.5,3.5,4.5,3.0,4.5,3.25,6.0,3.5
20210604,16,NO2,7.0,7.5,9.0,10.5,4.5,5.5,3.3333333333333335,3.0,2.5,3.5,5.5,3.5,4.5,3.75,6.0,3.0
20210604,17,NO2,7.5,6.5,9.0,16.0,5.0,5.5,4.0,3.0,3.0,4.0,6.5,5.0,5.5,3.75,6.5,3.5
20210604,18,NO2,8.0,8.0,9.0,10.0,5.0,6.5,5.0,3.5,3.0,4.5,7.5,5.0,6.5,4.75,7.0,4.0
20210604,19,NO2,8.5,10.5,14.0,10.0,5.5,9.0,5.333333333333333,3.0,9.0,6.5,7.0,7.0,10.5,5.75,8.0,7.0
20210604,20,NO2,12.0,16.0,18.0,18.0,8.5,10.0,6.333333333333333,7.0,16.0,9.0,11.0,7.5,13.0,10.25,17.5,8.5
20210604,21,NO2,18.5,26.0,23.5,30.5,14.0,18.5,7.333333333333333,10.0,17.0,30.0,24.0,9.5,19.0,27.25,44.0,19.0
20210604,22,NO2,23.0,27.0,48.5,42.0,21.0,38.5,9.666666666666666,18.5,15.0,33.0,26.5,12.5,29.5,34.5,47.0,34.0
20210604,23,NO2,39.0,45.5,67.5,47.0,32.5,57.5,8.333333333333334,28.0,11.0,38.0,22.0,19.0,60.0,43.0,42.5,31.0
20210605,0,NO2,52.5,47.0,68.0,46.0,29.0,28.0,8.333333333333334,37.5,5.5,31.0,21.0,44.0,59.5,57.0,43.0,23.5
20210605,1,NO2,57.5,49.5,69.0,49.0,26.0,20.5,16.333333333333332,35.0,3.5,32.5,19.0,56.5,57.5,54.75,44.0,26.5
20210605,2,NO2,60.0,44.0,70.5,49.5,24.0,26.0,39.333333333333336,36.0,3.5,34.0,17.5,56.5,68.0,54.25,23.0,24.5
20210605,3,NO2,54.5,42.0,70.5,38.0,26.5,18.5,36.333333333333336,41.5,21.5,23.0,19.0,55.0,65.0,45.0,26.0,27.0
20210605,4,NO2,50.5,22.5,67.0,28.0,21.5,19.5,32.0,40.5,51.0,24.5,25.0,58.5,66.0,44.0,21.0,20.5
20210605,5,NO2,42.0,14.0,48.0,34.5,26.0,10.5,38.5,35.0,42.5,31.0,20.0,49.5,68.0,43.0,11.0,18.0
20210605,6,NO2,40.0,37.0,55.0,41.0,25.5,11.5,36.5,29.5,28.0,28.0,26.0,48.5,64.0,40.5,10.0,18.0
20210605,7,NO2,41.0,37.5,47.5,37.0,15.5,10.5,18.0,24.5,32.5,28.5,20.0,43.5,54.5,40.0,7.5,16.0
20210605,8,NO2,39.0,25.0,38.0,44.0,6.5,11.0,12.666666666666666,26.5,25.5,29.0,21.5,37.5,35.0,33.0,5.5,11.0
20210605,9,NO2,23.0,20.0,20.0,22.5,6.5,9.0,9.333333333333334,23.5,16.0,23.0,16.5,28.5,20.0,16.25,5.0,6.0
20210605,10,NO2,10.0,8.5,10.5,7.0,5.0,8.0,8.666666666666666,18.5,17.0,10.5,7.5,22.0,15.5,12.75,5.0,4.5
20210605,11,NO2,5.5,4.5,7.0,7.0,3.5,6.5,7.0,9.5,6.5,10.0,6.0,8.0,10.5,8.5,5.0,3.5
20210605,12,NO2,5.0,4.5,7.0,7.5,3.0,6.0,6.0,6.0,3.5,7.0,6.5,7.5,8.0,6.666666666666667,5.0,4.0
20210605,13,NO2,5.0,4.5,7.0,7.5,4.0,6.0,6.666666666666667,4.0,3.5,5.5,5.0,7.0,7.5,6.0,5.5,4.5
20210605,14,NO2,7.0,4.5,8.0,9.0,5.0,7.0,6.333333333333333,4.0,3.5,4.5,5.5,7.5,8.5,6.75,5.0,5.0
20210605,15,NO2,7.5,4.5,8.5,9.5,5.0,7.0,6.333333333333333,5.5,3.5,4.5,6.5,8.5,9.0,7.75,5.5,6.0
20210605,16,NO2,9.0,5.0,8.5,10.0,5.0,7.0,6.333333333333333,5.0,3.0,4.5,8.0,8.5,9.0,8.5,5.5,5.5
20210605,17,NO2,8.5,6.5,11.5,11.0,6.0,9.0,8.0,6.0,3.5,6.0,8.0,9.5,10.0,8.25,6.0,7.0
20210605,18,NO2,11.5,11.5,12.5,10.5,6.5,11.5,6.0,6.5,4.5,8.5,9.0,13.0,12.0,10.25,6.5,8.0
20210605,19,NO2,11.0,11.0,13.0,11.0,8.5,10.5,9.333333333333334,5.5,5.0,7.0,15.5,18.5,17.0,12.75,9.5,11.0
20210605,20,NO2,8.5,7.0,10.5,11.0,5.5,8.0,8.333333333333334,5.5,6.5,9.5,11.0,19.0,18.5,12.0,7.0,9.0
20210605,21,NO2,10.0,10.5,12.5,14.5,7.5,15.0,10.666666666666666,8.0,8.0,22.5,11.0,26.0,15.5,15.25,7.0,12.0
20210605,22,NO2,13.0,14.0,16.5,16.5,10.0,19.0,16.0,13.0,6.5,33.5,16.0,33.5,24.0,18.5,10.0,14.5
20210605,23,NO2,26.0,20.0,23.0,41.0,20.0,11.0,13.333333333333334,42.0,4.5,47.5,19.0,25.5,20.5,21.75,7.0,14.5
20210606,0,NO2,28.5,29.5,27.5,44.5,19.5,24.5,9.333333333333334,53.0,10.5,25.5,18.0,33.0,31.0,31.75,10.0,18.5
20210606,1,NO2,37.0,36.5,38.5,40.0,27.0,19.0,10.666666666666666,46.5,14.0,53.0,17.0,31.0,47.0,40.25,25.0,20.0
20210606,2,NO2,53.0,42.5,65.0,42.5,34.5,13.5,14.0,46.5,9.0,38.5,18.5,34.0,58.5,55.0,19.0,20.5
20210606,3,NO2,56.5,45.0,70.0,51.5,31.5,36.5,35.666666666666664,40.0,8.5,30.0,16.0,31.5,56.5,57.5,12.5,23.5
20210606,4,NO2,64.0,52.0,69.5,53.0,32.5,42.0,46.333333333333336,37.0,13.0,21.5,14.5,28.5,55.5,58.0,13.0,23.0
20210606,5,NO2,49.0,49.5,54.5,65.0,35.5,49.5,25.333333333333332,36.0,19.5,16.0,15.0,15.5,55.0,56.75,16.5,24.5
20210606,6,NO2,38.0,40.5,42.0,55.5,36.5,36.5,18.0,38.0,22.0,13.0,15.5,15.5,53.0,50.25,14.0,25.0
20210606,8,NO2,18.5,18.0,17.5,33.0,28.5,45.0,17.333333333333332,27.5,11.5,10.0,14.5,13.0,31.5,25.25,10.0,22.0
20210606,9,NO2,18.0,18.0,17.5,33.0,25.5,33.0,14.0,23.5,10.0,8.5,15.0,12.5,32.0,22.5,10.0,21.5
20210606,10,NO2,20.0,16.0,16.0,25.0,14.5,19.5,11.0,19.5,9.5,6.5,12.5,10.0,28.0,20.25,14.5,17.0
20210606,11,NO2,22.0,17.0,19.5,18.5,13.5,17.5,7.333333333333333,14.5,7.0,5.5,14.0,10.5,17.5,17.25,11.0,12.0
20210606,12,NO2,19.5,16.5,21.0,17.0,12.5,14.0,7.0,7.5,5.0,8.0,7.0,11.0,9.5,13.25,11.5,12.0
20210606,13,NO2,9.5,10.5,12.5,17.5,10.5,14.5,6.666666666666667,4.5,5.0,7.5,8.0,9.0,9.5,10.75,13.0,11.5
20210606,14,NO2,11.0,10.0,11.5,15.0,9.5,12.0,8.666666666666666,5.0,6.0,7.5,7.5,7.0,10.0,9.0,13.5,11.0
20210606,15,NO2,11.5,9.5,13.0,17.0,10.0,14.0,13.0,7.5,6.5,8.0,7.5,11.0,12.0,11.5,16.0,12.0
20210606,16,NO2,16.0,14.5,15.0,22.0,14.5,19.0,15.333333333333334,12.5,10.0,8.0,10.0,12.0,16.0,14.25,21.5,16.5
20210606,17,NO2,20.5,18.0,19.0,21.5,18.0,21.5,15.666666666666666,17.0,16.0,12.0,11.0,15.5,21.0,17.25,25.5,25.5
20210606,18,NO2,23.0,19.5,22.5,26.5,20.5,25.0,13.0,12.5,15.5,16.0,12.0,23.0,25.0,18.5,36.5,25.0
20210606,19,NO2,21.0,22.0,24.0,28.5,21.5,26.0,11.333333333333334,9.0,10.0,20.0,12.5,24.5,20.5,18.75,35.0,24.5
20210606,20,NO2,22.5,23.5,23.5,32.0,26.5,32.5,15.666666666666666,14.5,9.0,23.5,14.0,27.0,21.0,21.25,33.0,25.5
20210606,21,NO2,23.0,20.5,24.5,29.5,25.5,31.0,11.333333333333334,12.0,9.0,33.0,14.0,28.0,28.5,25.0,46.5,30.5
20210606,22,NO2,23.0,21.5,25.5,37.0,28.5,33.5,12.333333333333334,14.5,9.0,27.5,15.0,23.5,29.0,25.75,49.5,35.0
20210606,23,NO2,23.5,21.0,26.5,34.0,26.0,37.0,13.666666666666666,14.5,12.0,34.0,16.0,22.0,25.5,26.25,46.5,34.0
20210607,0,NO2,26.0,21.0,25.5,30.5,26.0,33.0,14.333333333333334,15.0,23.5,25.0,17.0,23.5,25.0,32.25,49.0,37.5
20210607,1,NO2,29.5,26.0,30.5,30.5,34.0,27.5,21.666666666666668,14.5,23.5,30.5,14.0,25.0,32.0,30.5,61.5,39.0
20210607,2,NO2,29.5,29.5,27.0,34.0,29.5,26.0,26.333333333333332,12.0,27.5,33.0,10.5,27.5,30.5,33.25,76.0,25.5
20210607,3,NO2,32.0,29.5,28.5,27.0,28.0,26.0,23.333333333333332,15.5,21.5,30.5,7.0,27.5,30.0,37.75,78.0,33.0
20210607,4,NO2,29.5,26.0,27.5,23.0,25.5,27.5,21.666666666666668,30.5,17.0,23.0,6.0,28.5,33.0,33.0,44.5,31.5
20210607,5,NO2,27.0,25.0,33.0,27.0,22.5,25.0,24.666666666666668,31.0,22.5,15.5,6.0,26.5,33.5,29.25,38.0,25.5
20210607,6,NO2,30.0,26.0,39.0,33.0,23.5,29.0,24.666666666666668,24.0,22.0,13.0,6.0,35.0,37.0,30.75,39.0,33.5
20210607,7,NO2,32.5,31.0,32.5,43.5,22.5,32.0,25.0,22.0,15.0,11.5,9.0,28.5,27.5,25.0,42.0,27.0
20210607,8,NO2,26.0,25.5,29.0,30.0,22.5,27.5,35.0,25.5,13.5,9.5,14.0,20.0,21.0,20.0,23.0,24.5
20210607,9,NO2,25.5,22.0,27.5,26.5,17.5,18.5,35.333333333333336,25.0,15.0,12.5,13.5,16.0,16.5,19.75,18.0,20.5
20210607,10,NO2,22.0,20.5,22.5,24.0,17.0,22.0,21.0,13.5,22.5,13.5,14.0,14.5,20.5,17.25,17.5,16.5
20210607,11,NO2,17.0,16.0,17.5,19.5,12.5,21.5,14.666666666666666,7.5,11.5,8.5,12.0,11.5,19.5,15.5,19.0,14.5
20210607,12,NO2,14.5,11.5,12.0,14.5,10.5,15.5,13.333333333333334,7.0,12.0,5.0,8.5,8.5,14.0,14.25,17.0,14.0
20210607,13,NO2,11.5,9.5,11.0,9.0,7.5,10.5,7.5,6.5,9.5,7.0,4.5,8.5,10.5,10.75,12.5,11.5
20210607,14,NO2,10.0,9.0,10.0,10.0,6.5,9.5,6.0,7.0,5.5,7.0,4.5,7.0,9.0,10.25,10.0,9.5
20210607,15,NO2,12.5,11.0,12.5,12.5,8.5,11.5,8.0,6.5,5.5,7.0,5.5,7.5,11.5,12.25,11.0,13.0
20210607,16,NO2,14.5,13.5,14.5,13.5,10.5,15.0,9.0,6.5,7.5,8.5,9.0,11.5,15.5,14.25,11.0,12.0
20210607,17,NO2,15.0,13.5,16.5,16.0,12.5,16.5,11.0,9.0,10.5,10.5,12.0,12.5,15.5,14.5,16.0,16.5
20210607,18,NO2,16.0,14.0,17.0,17.0,15.0,19.0,15.0,10.5,12.5,12.0,15.5,16.0,18.0,12.25,21.0,20.0
20210607,19,NO2,15.0,13.0,18.0,17.5,12.0,14.5,15.0,13.5,17.0,16.0,16.0,17.5,15.0,11.75,21.0,20.5
20210607,20,NO2,16.5,12.5,16.0,14.0,12.0,15.0,16.0,12.0,18.0,15.0,13.0,18.0,12.0,11.666666666666666,19.0,21.0
20210607,21,NO2,18.0,13.5,17.5,15.5,13.0,18.5,13.0,10.5,17.0,13.0,13.0,13.5,16.0,15.5,17.0,19.5
