date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230711,19,NO2,21.0,16.0,14.5,13.0,10.0,11.0,11.666666666666666,10.0,12.0,8.0,7.5,9.0,10.0,12.25,11.5,12.5
20230711,20,NO2,19.5,14.0,14.5,13.0,11.5,13.5,11.666666666666666,10.0,11.5,7.5,8.5,7.5,8.0,13.75,11.5,12.5
20230711,21,NO2,16.5,12.5,13.0,12.5,10.5,12.0,12.666666666666666,10.0,10.5,8.0,9.5,7.0,9.5,16.0,13.0,12.5
20230711,22,NO2,17.0,11.0,14.0,11.5,8.5,9.0,11.666666666666666,10.0,7.5,6.5,9.5,8.5,12.5,13.0,10.0,10.0
20230711,23,NO2,15.5,10.5,14.0,10.0,8.5,8.5,12.0,9.0,9.5,5.0,9.0,8.0,11.5,14.0,9.0,11.0
20230712,0,NO2,18.5,11.5,16.0,7.0,8.0,8.5,10.0,9.5,9.0,7.0,8.0,8.5,7.0,14.0,13.0,13.0
20230712,1,NO2,10.0,7.5,9.0,9.0,8.5,7.5,11.0,9.5,9.0,13.0,8.5,10.0,8.0,16.75,7.5,13.5
20230712,2,NO2,14.5,8.5,22.5,10.5,9.5,10.5,10.333333333333334,7.5,8.5,8.0,10.0,25.5,8.0,19.75,9.5,12.0
20230712,3,NO2,16.5,11.0,23.5,18.0,9.0,11.5,10.0,7.5,13.0,8.0,10.0,21.5,8.0,17.5,9.0,14.5
20230712,4,NO2,17.5,13.5,22.5,20.0,9.5,12.5,22.333333333333332,14.5,18.5,8.0,9.5,11.0,11.5,12.5,9.0,10.5
20230712,5,NO2,16.0,11.5,20.5,16.5,10.0,13.0,28.333333333333332,6.0,14.0,8.0,8.0,12.5,14.0,12.0,9.0,10.5
20230712,6,NO2,13.0,11.5,16.0,12.0,9.0,12.5,17.666666666666668,5.0,8.5,8.5,6.0,7.5,9.5,8.0,8.5,10.5
20230712,7,NO2,11.0,14.0,15.0,16.0,11.0,13.0,10.666666666666666,5.0,9.5,3.5,4.5,8.5,6.5,9.5,9.5,11.5
20230712,8,NO2,14.0,14.0,14.0,16.0,14.5,13.5,9.333333333333334,6.5,9.0,5.5,3.0,8.0,7.0,9.25,9.5,14.5
20230712,9,NO2,15.0,9.5,11.5,14.0,14.5,13.0,7.333333333333333,5.5,7.5,5.0,5.0,7.5,6.0,10.0,9.5,16.0
20230712,10,NO2,15.0,10.0,12.5,14.0,15.0,13.5,8.666666666666666,7.0,4.5,6.5,5.0,9.0,7.5,11.0,11.0,13.5
20230712,11,NO2,15.5,13.0,16.0,15.0,14.5,18.5,10.0,7.0,6.0,4.0,6.0,8.0,10.0,13.0,13.0,12.0
20230712,12,NO2,16.0,11.5,21.0,12.5,11.5,13.0,10.333333333333334,5.0,5.0,6.5,6.5,8.5,10.5,12.75,13.0,8.5
20230712,13,NO2,16.0,10.5,19.0,12.0,10.0,11.0,9.666666666666666,5.0,7.5,5.5,7.0,6.5,9.0,12.25,13.0,7.0
20230712,14,NO2,17.5,13.0,17.5,15.0,11.5,16.5,9.666666666666666,7.0,8.0,5.0,6.5,6.0,7.5,13.25,9.5,10.0
20230712,15,NO2,16.5,11.5,14.5,17.5,12.5,15.5,9.333333333333334,6.0,7.0,5.5,6.5,4.5,7.0,13.75,9.0,12.0
20230712,16,NO2,16.5,13.0,14.5,13.5,14.5,18.0,8.0,6.5,5.0,7.0,4.5,3.0,6.5,12.25,10.5,12.0
20230712,17,NO2,17.5,13.5,15.5,15.0,15.5,19.5,5.666666666666667,6.0,4.5,6.0,4.5,3.0,8.0,11.5,13.5,15.5
20230712,18,NO2,18.0,13.0,15.5,16.5,14.5,18.0,5.666666666666667,5.5,4.0,6.5,5.0,4.5,10.0,13.25,12.5,18.5
20230712,19,NO2,17.5,12.0,16.5,14.5,14.5,18.0,5.333333333333333,6.0,4.0,5.0,6.5,7.0,11.0,13.75,11.5,20.0
20230712,20,NO2,16.0,11.0,16.0,14.0,13.0,15.5,5.666666666666667,5.5,3.5,6.0,7.0,8.5,11.5,11.75,10.5,14.0
20230712,21,NO2,16.0,11.0,16.0,12.0,11.0,14.0,5.666666666666667,8.0,3.5,9.5,6.5,7.5,10.0,12.25,10.5,12.0
20230712,22,NO2,13.5,9.5,13.5,13.0,11.0,13.0,4.0,3.5,3.5,16.0,5.5,6.5,8.0,12.5,10.5,11.0
20230712,23,NO2,13.5,7.5,12.0,10.5,10.5,11.5,3.3333333333333335,5.5,3.0,9.0,4.5,6.5,4.5,9.25,8.0,9.0
20230713,0,NO2,10.0,6.0,10.0,9.5,8.5,8.0,2.6666666666666665,6.5,2.5,11.5,4.0,4.5,4.5,8.0,6.5,8.5
20230713,1,NO2,12.0,5.0,17.0,8.0,6.0,7.0,2.0,5.5,2.0,13.0,3.5,4.5,7.5,11.5,6.5,6.5
20230713,2,NO2,12.5,7.0,17.0,9.5,6.5,4.5,2.3333333333333335,7.0,2.0,10.0,3.5,9.0,5.5,17.0,5.0,5.5
20230713,3,NO2,10.0,9.5,15.0,8.5,4.5,6.0,5.0,4.5,2.5,15.5,4.5,8.0,4.0,19.75,5.0,7.0
20230713,4,NO2,9.0,7.5,21.5,9.5,5.5,8.0,14.666666666666666,3.5,2.5,10.0,4.0,6.0,5.0,14.0,4.0,6.5
20230713,5,NO2,12.0,13.0,17.0,6.5,5.0,8.0,27.666666666666668,3.0,5.5,9.0,5.0,6.0,7.5,13.5,3.5,7.5
20230713,6,NO2,11.0,8.0,21.5,6.0,5.0,7.5,23.333333333333332,3.5,5.0,9.5,5.5,7.0,7.0,14.0,4.5,10.0
20230713,7,NO2,12.0,39.5,22.5,8.0,7.0,8.5,21.0,3.5,4.0,10.0,7.5,14.0,10.5,14.25,3.0,11.0
20230713,8,NO2,20.5,40.5,15.0,9.0,7.0,8.5,12.0,4.5,4.0,10.5,7.5,11.5,12.0,16.75,5.0,12.0
20230713,9,NO2,24.0,43.0,19.5,9.0,8.5,10.0,11.0,3.5,3.0,10.0,7.0,10.0,10.5,12.5,6.0,12.0
20230713,10,NO2,24.0,37.0,17.5,8.0,11.5,11.0,12.333333333333334,5.5,4.0,9.0,4.5,7.5,10.5,13.5,5.5,13.5
20230713,11,NO2,24.0,35.5,17.0,8.5,9.5,5.0,11.333333333333334,4.5,4.5,7.5,5.5,9.0,10.0,14.25,4.0,12.0
20230713,12,NO2,22.5,69.0,16.0,8.0,7.5,8.5,9.666666666666666,3.0,5.0,8.5,6.0,10.5,8.0,15.0,5.0,11.0
20230713,13,NO2,23.5,61.0,16.0,7.5,7.5,7.5,6.333333333333333,2.0,5.5,8.5,5.0,5.0,6.5,13.5,4.5,10.0
20230713,14,NO2,23.0,36.5,17.5,7.5,8.0,9.0,9.0,2.0,6.0,5.5,4.5,5.0,6.0,13.5,4.5,10.0
20230713,15,NO2,21.5,27.5,19.0,7.5,8.0,8.0,9.666666666666666,2.0,6.5,7.0,4.5,6.0,4.5,12.25,5.0,11.5
20230713,16,NO2,20.5,24.5,12.0,9.0,9.0,8.0,7.0,1.5,7.5,4.5,4.5,7.5,5.5,13.0,5.5,12.5
20230713,17,NO2,20.5,24.0,11.0,9.5,11.0,8.0,9.333333333333334,1.0,9.0,4.5,5.0,7.0,9.5,13.0,7.0,15.0
20230713,18,NO2,18.0,26.0,15.5,12.0,10.5,10.5,10.333333333333334,3.0,10.5,7.5,5.5,7.0,8.5,15.5,9.5,16.0
20230713,19,NO2,19.5,25.5,15.5,14.5,14.0,11.0,13.333333333333334,6.0,15.0,13.0,6.0,7.5,9.0,15.5,15.0,15.0
20230713,20,NO2,18.5,26.5,16.0,16.0,19.5,16.5,14.333333333333334,13.0,16.0,12.5,8.0,6.0,9.0,14.75,18.5,17.0
20230713,21,NO2,21.5,31.5,19.5,16.5,21.0,17.0,13.333333333333334,10.0,16.5,11.0,9.5,5.5,8.5,17.5,20.0,16.0
20230713,22,NO2,24.0,32.0,25.0,19.0,22.0,14.0,13.0,9.5,14.0,13.5,7.5,8.0,18.0,20.5,19.5,16.5
20230713,23,NO2,20.0,24.0,24.5,17.0,17.0,14.5,13.666666666666666,8.0,15.5,15.5,7.0,13.0,16.0,19.75,18.0,15.5
20230714,0,NO2,17.0,18.5,17.0,13.5,17.0,13.5,10.333333333333334,7.5,16.0,12.0,6.0,12.0,17.0,17.5,17.5,14.0
20230714,1,NO2,14.5,17.5,14.0,11.5,15.0,12.0,8.666666666666666,8.5,22.0,10.0,6.0,16.0,18.0,17.25,18.0,15.0
20230714,2,NO2,13.5,18.5,13.5,15.0,13.0,16.5,9.0,6.5,17.5,14.5,6.5,21.5,16.5,18.25,16.5,15.5
20230714,3,NO2,12.5,17.5,17.0,14.5,10.5,16.5,8.666666666666666,9.0,16.0,15.0,6.5,18.5,16.0,18.5,15.0,12.0
20230714,4,NO2,14.5,18.0,15.0,13.0,12.5,13.0,8.0,12.0,13.0,14.0,5.5,19.0,15.0,16.0,16.5,13.5
20230714,5,NO2,14.0,17.0,27.5,12.0,10.0,12.0,9.333333333333334,12.5,11.5,15.0,6.5,17.0,14.5,17.0,11.5,15.5
20230714,6,NO2,14.5,17.0,24.0,9.5,10.0,16.0,10.0,12.5,10.5,16.5,7.5,15.0,17.0,16.0,11.5,20.0
20230714,7,NO2,16.5,19.5,29.5,11.0,10.5,17.5,15.333333333333334,10.0,9.5,17.5,10.5,14.0,18.0,15.0,12.0,17.5
20230714,8,NO2,19.0,20.5,30.0,12.5,14.5,18.5,18.333333333333332,12.0,9.5,17.0,6.5,15.5,20.0,13.25,9.0,15.0
20230714,9,NO2,23.0,27.0,32.0,14.5,16.5,22.5,20.333333333333332,9.5,9.5,13.0,6.0,16.5,17.5,14.5,8.0,11.0
20230714,10,NO2,21.5,22.0,27.0,14.0,13.0,14.5,9.0,4.0,12.0,10.0,6.5,15.0,20.0,15.5,2.5,14.5
20230714,11,NO2,12.0,11.0,13.0,7.0,5.5,7.5,6.666666666666667,4.0,10.0,8.0,8.0,11.5,12.0,13.25,2.5,15.0
20230714,12,NO2,7.5,9.5,7.5,4.5,3.0,8.5,6.666666666666667,2.0,4.0,6.5,8.0,5.0,4.5,7.75,3.0,6.0
20230714,13,NO2,6.5,4.5,7.0,4.5,2.5,8.5,6.666666666666667,1.5,5.0,3.5,6.5,4.5,4.0,4.75,4.0,4.0
20230714,14,NO2,13.5,5.0,8.0,4.5,2.5,5.0,6.5,1.5,3.0,3.5,3.5,4.0,3.5,4.25,3.5,3.5
20230714,15,NO2,9.5,6.5,9.0,4.5,2.5,7.0,7.0,1.5,3.0,4.0,4.0,5.5,4.0,4.75,5.5,3.5
20230714,16,NO2,10.5,6.0,9.0,5.5,3.5,6.5,8.0,2.5,2.0,4.0,4.0,6.0,4.0,5.0,3.5,4.5
20230714,17,NO2,11.5,7.0,8.5,5.0,3.0,7.0,6.0,3.0,9.5,4.0,5.0,5.5,4.0,5.5,4.0,5.0
20230714,18,NO2,12.0,8.0,10.0,6.0,4.0,9.0,6.666666666666667,3.0,3.0,4.5,6.0,5.0,4.5,6.25,4.5,5.5
20230714,19,NO2,15.0,9.5,14.0,6.5,5.5,11.0,8.333333333333334,2.5,3.0,5.0,5.0,6.0,8.0,8.5,5.5,8.5
20230714,20,NO2,16.0,13.5,20.5,9.0,6.0,11.5,6.666666666666667,3.5,4.0,7.0,6.0,9.0,14.5,12.5,6.5,11.0
20230714,21,NO2,21.5,17.5,33.0,15.0,7.0,11.0,4.666666666666667,4.5,3.0,17.5,13.0,12.0,22.5,21.5,6.0,13.0
20230714,22,NO2,21.5,14.0,27.5,9.0,3.5,9.5,4.333333333333333,3.5,4.0,30.0,14.0,16.0,15.0,29.0,5.0,6.5
20230714,23,NO2,16.0,14.5,12.0,10.0,4.0,5.5,3.6666666666666665,2.5,5.0,21.0,12.5,7.5,8.5,22.25,5.0,5.5
20230715,0,NO2,21.5,10.5,14.5,8.0,5.0,5.5,3.3333333333333335,2.5,4.5,18.5,10.5,8.0,8.5,15.25,4.5,7.5
20230715,1,NO2,20.5,12.0,18.5,10.0,5.5,7.5,2.6666666666666665,2.5,5.0,6.0,8.5,6.0,7.0,16.25,4.5,12.0
20230715,2,NO2,21.0,17.5,10.5,13.5,7.5,8.5,2.6666666666666665,2.5,5.0,2.5,6.5,7.5,4.0,17.0,4.5,12.5
20230715,3,NO2,19.5,12.5,14.5,9.0,8.0,8.5,4.0,2.5,4.5,3.0,5.5,8.0,5.0,9.5,4.5,8.0
20230715,4,NO2,21.0,8.0,22.5,8.5,6.0,6.5,11.666666666666666,3.0,7.0,2.5,5.5,6.0,3.5,13.25,4.0,9.5
20230715,5,NO2,12.5,7.5,19.0,6.5,4.5,3.5,18.666666666666668,4.5,7.0,2.5,5.0,7.0,3.0,13.25,5.0,5.5
20230715,6,NO2,12.0,7.0,19.5,6.0,4.5,4.5,17.0,4.0,7.0,5.0,5.0,8.0,6.5,12.0,4.0,5.0
20230715,7,NO2,12.5,10.0,13.0,7.0,5.5,3.0,11.666666666666666,2.5,7.5,3.0,4.5,6.5,9.5,13.25,4.0,5.0
20230715,8,NO2,11.0,8.0,12.0,5.5,4.0,4.0,3.0,2.0,4.5,3.0,4.5,3.0,10.0,10.25,3.5,4.0
20230715,9,NO2,8.5,5.5,8.5,4.5,3.5,4.5,2.0,1.5,4.0,2.5,4.5,2.0,3.0,6.75,4.0,4.0
20230715,10,NO2,7.0,3.5,5.0,5.0,4.0,4.5,1.6666666666666667,1.5,3.5,3.0,3.5,2.0,2.5,4.75,4.5,4.0
20230715,11,NO2,7.5,4.0,5.0,5.0,4.0,4.0,1.6666666666666667,2.5,4.5,3.0,2.5,2.0,2.0,4.0,4.0,4.5
20230715,12,NO2,8.5,4.0,5.0,4.5,3.5,4.0,2.0,2.5,4.0,2.5,2.5,2.0,2.0,4.25,4.0,4.0
20230715,13,NO2,12.0,4.5,5.5,5.0,4.0,3.5,2.0,2.0,5.0,2.0,3.0,3.0,2.0,5.0,3.5,4.5
20230715,14,NO2,9.0,4.5,5.5,4.5,4.0,3.5,2.0,2.5,5.0,3.0,4.5,4.0,4.5,6.25,3.5,4.5
20230715,15,NO2,9.5,5.0,6.0,5.0,4.5,4.0,3.6666666666666665,2.0,5.0,3.0,3.5,4.5,2.5,6.0,4.0,4.0
20230715,16,NO2,9.5,5.5,7.5,5.0,4.5,4.0,3.0,2.0,4.5,3.0,3.0,5.0,2.5,7.0,3.5,4.0
20230715,17,NO2,9.0,5.0,7.5,5.0,4.0,4.0,3.0,3.0,4.5,3.0,3.5,5.0,2.5,6.75,3.5,4.5
20230715,18,NO2,10.5,6.0,8.0,5.0,4.5,4.5,3.6666666666666665,4.5,4.5,3.0,5.5,6.5,4.0,8.25,4.5,5.0
20230715,19,NO2,11.5,7.5,9.5,6.0,6.5,5.0,5.666666666666667,4.0,5.5,6.5,7.0,10.0,5.0,9.25,6.0,7.0
20230715,20,NO2,13.5,10.0,15.5,7.0,8.0,5.5,7.666666666666667,4.5,5.5,12.0,13.5,17.5,11.0,13.0,6.5,10.5
20230715,21,NO2,14.5,10.5,14.0,8.5,7.0,6.0,12.0,6.0,6.0,22.0,17.5,21.0,18.5,17.0,6.5,20.5
20230715,22,NO2,14.0,16.5,14.0,8.0,11.5,9.0,13.666666666666666,10.5,5.5,38.0,18.0,22.0,16.0,20.0,8.5,21.0
20230715,23,NO2,15.5,17.0,20.5,13.0,12.0,8.0,12.666666666666666,12.0,5.5,34.0,15.0,44.0,14.0,23.25,11.0,15.0
20230716,0,NO2,20.0,16.0,28.5,17.0,15.5,10.0,12.0,12.0,5.5,33.5,12.5,36.0,17.0,30.0,19.5,23.0
20230716,1,NO2,22.5,19.5,44.5,20.5,18.5,6.0,11.333333333333334,9.0,5.0,29.0,11.5,25.5,24.0,34.0,14.0,27.0
20230716,2,NO2,27.5,22.0,64.0,26.0,12.0,5.0,5.666666666666667,13.5,6.5,24.0,9.5,22.5,24.0,45.75,7.5,18.0
20230716,3,NO2,43.5,26.5,50.0,28.5,15.5,6.5,5.666666666666667,24.5,16.5,35.0,13.5,24.0,22.0,49.75,8.5,33.0
20230716,4,NO2,41.0,29.0,35.0,22.5,20.5,13.0,6.666666666666667,25.0,19.5,33.5,12.0,22.0,20.0,41.75,8.0,32.5
20230716,5,NO2,41.0,27.5,32.0,26.0,23.0,9.0,7.333333333333333,27.5,14.0,27.0,9.5,23.0,26.0,41.25,8.5,40.0
20230716,6,NO2,43.5,25.0,30.5,24.5,23.5,7.0,10.333333333333334,27.5,14.0,23.5,12.0,26.5,28.0,42.5,7.5,36.5
20230716,7,NO2,30.0,19.5,26.0,17.5,20.5,8.0,10.0,25.5,17.5,23.5,14.5,18.0,26.5,34.0,9.0,17.5
20230716,8,NO2,19.0,17.0,19.5,12.5,11.5,8.5,9.333333333333334,17.5,16.0,17.0,12.0,10.5,26.0,25.0,4.5,13.0
20230716,9,NO2,14.0,11.0,14.0,7.0,6.5,5.0,3.0,13.0,10.0,3.0,8.0,5.0,19.0,13.0,2.5,7.5
20230716,10,NO2,8.5,7.0,7.5,6.0,4.5,5.0,2.3333333333333335,9.5,4.5,3.0,3.0,4.5,13.0,8.0,1.0,5.5
20230716,11,NO2,7.0,4.5,4.0,5.5,4.0,4.5,1.6666666666666667,5.0,4.0,2.5,2.5,4.0,6.0,5.75,1.5,4.5
20230716,12,NO2,6.5,3.5,4.5,5.5,4.5,4.0,1.6666666666666667,2.5,4.5,2.0,3.0,4.5,3.5,5.0,1.5,5.0
20230716,13,NO2,8.5,4.5,4.0,5.0,4.0,4.0,1.3333333333333333,2.0,4.5,1.0,3.0,5.0,5.0,5.0,1.5,5.0
20230716,14,NO2,10.5,4.5,5.0,4.0,4.0,5.5,1.6666666666666667,2.0,5.0,2.0,4.0,7.0,5.0,5.5,1.5,6.0
20230716,15,NO2,11.5,6.0,5.5,4.5,5.0,4.0,2.0,2.0,6.0,2.5,4.5,8.0,5.0,7.25,2.5,6.0
20230716,16,NO2,12.5,7.0,5.0,4.5,6.0,5.0,2.3333333333333335,1.5,7.0,3.0,5.0,9.5,6.0,13.5,5.5,6.0
20230716,17,NO2,13.5,10.5,5.5,8.0,7.0,4.5,2.6666666666666665,2.0,7.5,3.0,6.5,10.0,7.5,12.0,6.5,7.5
20230716,18,NO2,17.0,11.5,11.5,7.5,8.0,6.0,3.6666666666666665,1.5,9.0,5.5,7.5,10.5,10.5,12.0,8.5,8.5
20230716,19,NO2,16.5,10.5,13.5,9.5,11.5,8.0,7.333333333333333,3.5,13.5,10.0,8.0,15.0,11.0,13.75,10.0,12.0
20230716,20,NO2,17.0,13.5,16.5,12.5,15.5,14.5,10.666666666666666,6.0,19.0,9.5,8.0,19.0,12.5,15.0,10.5,15.0
20230716,21,NO2,20.0,16.5,19.0,16.5,21.5,18.0,13.333333333333334,17.5,23.5,9.0,9.0,21.5,16.5,18.25,18.0,17.0
20230716,22,NO2,23.5,19.0,19.5,20.0,24.0,19.5,14.0,34.0,20.5,10.0,12.5,20.5,16.5,24.0,18.5,22.5
20230716,23,NO2,25.5,20.0,23.0,20.0,28.5,21.0,11.333333333333334,27.5,19.5,11.0,10.5,23.0,23.5,27.5,20.0,19.5
20230717,0,NO2,25.5,24.0,24.0,23.0,41.5,25.0,9.0,16.0,17.0,14.5,9.0,27.5,30.0,37.0,23.0,19.5
20230717,1,NO2,35.0,33.5,30.5,26.5,39.5,29.5,7.666666666666667,14.0,18.0,16.5,7.5,30.0,40.5,42.25,15.5,21.0
20230717,2,NO2,27.5,36.5,31.5,44.0,38.5,37.0,8.333333333333334,11.0,15.5,16.0,7.5,31.5,35.5,28.25,30.0,21.5
20230717,3,NO2,21.5,32.5,26.0,40.5,34.5,42.5,10.0,10.5,12.5,10.5,5.0,28.5,35.5,27.75,25.0,22.0
20230717,4,NO2,21.5,30.5,25.5,33.0,35.0,43.0,10.333333333333334,12.0,12.0,9.75,9.5,28.0,52.0,33.5,22.5,23.5
20230717,5,NO2,24.0,26.0,31.0,46.0,47.5,47.0,14.0,10.5,12.5,9.0,12.5,28.5,51.5,30.25,19.5,46.0
20230717,6,NO2,32.0,31.5,77.0,44.0,57.0,41.5,18.666666666666668,10.0,13.5,12.0,15.5,30.0,49.0,41.75,13.0,41.0
20230717,7,NO2,51.0,48.5,66.0,43.0,40.5,35.5,33.0,13.5,13.5,18.5,18.0,30.5,36.5,46.75,11.5,37.0
20230717,8,NO2,53.5,50.0,52.5,41.0,33.5,35.5,34.666666666666664,11.5,19.0,15.5,19.5,24.5,21.0,35.5,14.5,30.5
20230717,9,NO2,42.5,45.0,46.0,39.0,36.0,33.0,19.0,9.5,18.0,10.5,15.0,18.0,16.0,30.75,18.5,25.0
20230717,10,NO2,28.0,33.0,41.0,34.0,32.0,29.5,18.333333333333332,12.0,16.0,10.0,9.0,16.0,14.0,18.75,21.0,24.0
20230717,11,NO2,21.0,26.5,31.5,25.0,23.0,25.0,16.333333333333332,11.0,12.5,7.5,8.5,16.5,10.0,16.0,16.0,18.5
20230717,12,NO2,16.0,15.0,16.0,20.5,10.0,20.0,15.666666666666666,9.5,12.5,6.5,8.0,15.5,8.0,13.0,15.0,15.5
20230717,13,NO2,11.0,10.0,11.0,11.0,7.5,9.0,16.0,8.5,14.5,6.5,8.0,12.5,6.5,10.5,9.5,9.5
20230717,14,NO2,12.0,10.5,9.5,8.5,7.0,8.0,17.333333333333332,9.0,16.0,7.5,8.0,13.5,6.0,11.0,6.0,10.0
20230717,15,NO2,15.0,13.0,10.5,9.5,6.5,8.5,15.333333333333334,10.0,14.5,7.5,9.0,12.0,6.5,9.5,6.5,9.0
20230717,16,NO2,15.5,13.5,11.0,9.5,6.5,8.0,10.333333333333334,12.0,13.0,7.5,9.5,10.5,7.0,10.75,6.5,8.0
20230717,17,NO2,16.0,14.0,11.5,9.5,6.5,8.0,10.333333333333334,9.5,13.5,9.0,10.0,11.0,7.0,10.75,6.5,8.5
20230717,18,NO2,15.5,13.0,11.5,10.5,6.5,8.5,11.0,10.0,15.0,10.5,11.5,10.5,7.5,11.5,7.5,9.0
20230717,19,NO2,15.0,14.0,13.0,11.5,10.0,11.0,12.666666666666666,10.5,17.0,12.5,12.0,12.5,9.0,13.25,8.5,10.0
20230717,20,NO2,17.0,16.0,14.5,13.5,14.0,14.5,14.666666666666666,10.5,20.0,11.5,12.0,17.0,15.5,18.0,10.0,14.0
20230717,21,NO2,20.5,17.5,17.5,17.0,18.5,18.5,17.666666666666668,12.0,21.5,11.5,13.0,17.5,19.0,33.25,13.0,17.0
20230717,22,NO2,25.0,20.5,20.5,21.5,21.5,21.0,18.666666666666668,14.5,23.0,10.0,13.5,22.5,25.5,46.333333333333336,18.5,18.5
20230717,23,NO2,26.0,25.5,28.0,21.0,24.5,23.5,18.333333333333332,20.0,19.5,9.5,11.5,25.0,28.5,39.75,27.5,17.5
20230718,0,NO2,27.0,30.0,30.5,23.0,25.5,27.5,20.333333333333332,17.0,19.5,10.5,10.5,26.5,32.0,41.5,35.0,15.5
20230718,1,NO2,29.0,36.0,28.0,27.0,25.0,40.0,20.333333333333332,14.5,20.0,11.5,11.0,27.0,43.0,32.75,32.5,20.0
20230718,2,NO2,30.0,36.0,29.0,45.5,32.5,32.5,20.333333333333332,12.5,19.5,18.5,11.5,29.5,57.0,35.0,42.5,19.0
20230718,3,NO2,31.5,35.0,33.5,47.0,32.0,32.0,19.333333333333332,13.5,18.0,18.0,11.5,25.0,58.0,43.5,29.0,20.0
20230718,4,NO2,40.5,33.0,40.5,49.0,30.5,34.0,18.666666666666668,12.5,14.5,45.5,12.5,23.5,44.0,47.75,21.5,22.5
20230718,5,NO2,59.5,34.0,50.5,59.5,37.0,37.0,17.666666666666668,12.5,14.0,33.5,13.5,20.5,41.0,42.25,26.0,21.5
20230718,6,NO2,57.0,35.0,54.5,47.0,54.0,44.0,19.333333333333332,13.0,14.5,24.0,16.5,21.5,33.0,43.75,28.0,28.5
20230718,7,NO2,36.5,37.0,58.5,41.5,38.5,45.0,20.666666666666668,18.5,14.5,27.0,18.0,24.5,26.0,37.0,26.5,36.5
20230718,8,NO2,28.0,43.5,46.0,40.0,28.0,44.5,19.333333333333332,17.0,18.5,22.5,17.5,22.0,26.0,29.75,25.0,28.0
20230718,9,NO2,32.0,37.0,41.0,36.5,23.5,38.0,20.666666666666668,14.0,22.0,15.5,13.0,24.0,21.5,31.0,26.5,26.0
20230718,10,NO2,24.5,28.0,35.0,34.0,18.0,26.0,21.0,11.5,20.5,13.5,12.5,24.5,17.5,24.75,24.5,23.5
20230718,11,NO2,14.0,13.0,22.5,27.0,14.5,18.0,19.333333333333332,8.5,17.0,9.5,11.5,22.0,14.5,16.5,19.5,16.0
20230718,12,NO2,11.5,11.75,13.0,16.5,9.5,12.5,20.666666666666668,8.0,16.5,9.5,11.0,18.5,8.0,16.75,11.0,11.5
20230718,13,NO2,10.0,10.5,10.5,9.0,7.5,8.5,20.666666666666668,7.5,17.5,10.5,9.5,16.5,6.5,9.5,6.5,9.5
20230718,14,NO2,10.0,10.0,10.5,8.0,6.0,7.5,18.666666666666668,7.5,17.5,10.5,9.0,12.0,5.5,8.25,7.0,8.5
20230718,15,NO2,12.0,10.0,9.5,8.5,6.0,7.5,11.0,10.0,13.5,10.5,9.5,10.5,5.0,22.5,7.0,7.5
20230718,16,NO2,15.0,10.5,10.0,9.5,6.5,7.5,9.333333333333334,10.5,10.0,9.0,9.5,10.0,5.5,16.333333333333332,8.0,8.0
20230718,17,NO2,15.0,10.5,11.0,11.0,7.0,8.5,9.666666666666666,10.0,8.0,9.0,10.5,9.5,7.0,11.25,7.5,8.0
20230718,18,NO2,16.0,12.0,11.0,13.0,8.5,9.5,12.0,12.0,16.5,13.0,12.5,9.5,8.5,12.25,9.0,9.0
20230718,19,NO2,16.0,13.0,14.5,14.0,9.5,12.0,15.0,14.5,8.5,11.0,15.0,10.0,13.0,14.25,10.5,10.5
20230718,20,NO2,16.0,13.0,13.5,14.5,14.0,15.0,15.0,14.5,15.0,7.5,18.0,13.5,16.0,15.75,11.5,14.0
20230718,21,NO2,17.5,17.0,17.0,18.0,30.0,20.5,15.0,12.5,13.0,8.5,18.0,13.0,17.5,18.0,19.0,21.5
20230718,22,NO2,18.0,19.5,23.5,22.5,39.0,26.0,12.666666666666666,14.5,15.0,11.0,44.5,11.0,20.5,24.25,20.5,19.0
20230718,23,NO2,20.0,20.0,48.0,23.5,39.5,25.5,13.666666666666666,14.5,14.0,11.5,25.5,13.0,28.5,26.25,32.0,18.5
20230719,0,NO2,21.5,20.5,50.0,33.0,42.5,33.0,22.0,15.5,17.5,14.5,14.0,15.0,35.0,41.25,24.0,20.0
20230719,1,NO2,22.5,21.0,49.5,38.0,33.5,29.0,22.666666666666668,13.5,20.5,12.5,13.0,22.5,44.0,24.75,23.0,19.5
20230719,2,NO2,20.5,28.0,43.0,34.0,25.5,33.5,16.0,16.5,12.0,8.5,13.0,25.5,49.0,20.75,23.5,17.5
20230719,3,NO2,32.5,29.5,71.5,40.0,27.0,30.0,49.333333333333336,15.0,19.5,14.0,13.0,24.5,49.5,17.75,23.0,18.0
20230719,4,NO2,30.0,31.0,68.5,35.5,38.0,29.5,29.0,16.0,19.0,14.5,13.0,23.0,40.0,17.75,21.5,23.0
20230719,5,NO2,45.5,39.5,44.0,31.5,27.0,30.0,20.333333333333332,15.0,9.0,16.5,12.5,19.5,34.5,21.5,21.0,26.0
20230719,6,NO2,38.5,40.0,33.0,27.0,26.5,26.5,19.333333333333332,19.5,12.0,31.5,15.0,25.0,49.0,25.5,16.5,39.5
