date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230717,20,PM2.5,26.0,29.5,21.5,23.5,27.5,25.0,26.333333333333332,20.5,28.0,29.0,19.5,22.5,22.5,21.5,30.5,23.0
20230717,21,PM2.5,26.5,28.0,21.5,23.0,24.5,24.5,28.333333333333332,21.5,27.0,23.5,20.0,22.5,22.5,23.5,32.5,25.5
20230717,22,PM2.5,27.0,28.5,22.0,23.5,23.5,27.0,27.0,22.5,23.5,22.5,21.5,24.0,22.0,22.75,32.0,27.0
20230717,23,PM2.5,26.5,30.0,24.0,24.0,24.5,29.0,26.666666666666668,24.5,25.0,23.0,23.0,24.5,24.5,24.5,33.0,25.5
20230718,0,PM2.5,26.0,30.0,27.0,25.5,25.5,29.5,26.333333333333332,26.0,28.0,25.0,23.5,27.5,26.0,21.5,32.5,25.0
20230718,1,PM2.5,26.0,30.5,29.0,26.5,24.5,30.0,26.0,25.5,29.0,25.5,24.0,29.0,28.5,23.25,32.0,26.0
20230718,2,PM2.5,26.0,29.5,29.0,28.5,26.5,29.5,25.666666666666668,25.5,30.5,26.5,24.0,28.0,31.5,25.5,31.0,26.5
20230718,3,PM2.5,28.0,31.5,31.0,29.0,29.0,30.5,26.0,27.0,31.0,27.0,23.0,28.5,31.0,30.25,30.5,31.0
20230718,4,PM2.5,31.5,35.5,34.5,29.5,31.5,34.0,26.666666666666668,28.0,31.5,28.0,24.5,29.5,37.5,35.0,30.5,35.0
20230718,5,PM2.5,37.0,40.0,39.0,31.5,34.5,36.5,28.333333333333332,29.5,30.0,28.0,25.5,30.5,43.5,38.75,31.5,40.5
20230718,6,PM2.5,39.0,45.0,42.5,32.5,38.5,41.0,29.0,32.0,30.0,28.0,26.0,30.5,48.0,40.0,31.5,37.0
20230718,7,PM2.5,42.0,42.0,40.5,34.0,38.5,39.5,29.666666666666668,37.5,30.5,29.0,25.5,30.0,45.5,39.5,30.0,40.5
20230718,8,PM2.5,39.0,34.5,34.5,37.5,34.5,42.5,30.333333333333332,37.5,31.5,28.0,25.5,30.5,39.5,40.25,31.0,36.5
20230718,9,PM2.5,36.5,31.0,31.0,38.5,30.0,44.0,32.666666666666664,37.0,32.5,25.5,22.5,32.5,32.0,37.0,26.0,32.0
20230718,10,PM2.5,32.0,27.5,32.0,39.0,30.0,40.5,33.0,31.0,31.5,26.0,21.5,29.5,28.5,32.5,26.0,34.5
20230718,11,PM2.5,27.0,26.5,29.0,36.0,32.0,36.5,34.333333333333336,24.0,30.0,26.0,22.5,29.0,28.5,27.5,25.5,27.5
20230718,12,PM2.5,25.0,27.0,26.5,30.5,28.0,30.0,34.333333333333336,20.5,29.5,27.5,23.5,28.5,23.5,25.25,21.5,25.0
20230718,13,PM2.5,23.5,20.0,24.0,24.5,27.5,26.0,32.666666666666664,20.0,31.5,29.5,23.5,24.5,22.0,26.5,19.5,21.5
20230718,14,PM2.5,24.5,24.5,23.0,24.5,26.5,25.5,30.0,20.5,31.5,29.5,23.0,21.0,22.0,26.25,19.5,22.0
20230718,15,PM2.5,26.0,27.0,24.5,24.5,26.5,24.5,24.333333333333332,24.5,28.5,31.0,24.0,21.5,21.5,29.0,21.5,22.5
20230718,16,PM2.5,30.5,29.0,25.5,25.5,28.0,26.5,23.666666666666668,27.0,25.0,28.5,25.0,24.0,22.0,27.25,23.0,22.5
20230718,17,PM2.5,28.5,30.0,24.5,27.5,28.5,28.0,23.666666666666668,28.0,12.0,10.5,27.5,23.5,24.0,30.25,25.0,23.5
20230718,18,PM2.5,29.5,32.5,24.5,28.5,30.0,28.5,22.666666666666668,18.5,6.5,5.0,29.5,5.5,27.0,32.25,28.5,22.0
20230718,19,PM2.5,31.0,34.0,28.0,29.0,28.5,29.5,19.666666666666668,13.5,6.5,5.0,32.5,3.5,35.0,35.25,31.5,23.5
20230718,20,PM2.5,31.0,34.5,27.0,26.5,27.5,28.5,12.666666666666666,13.0,7.5,6.0,20.0,5.5,39.0,35.5,34.0,27.5
20230718,21,PM2.5,36.0,40.0,32.0,28.0,31.5,31.0,13.333333333333334,12.0,7.5,8.0,13.5,5.5,41.0,38.25,37.5,32.0
20230718,22,PM2.5,39.5,41.0,29.5,32.0,35.0,33.0,13.0,15.5,8.5,8.0,18.5,6.0,35.5,42.0,38.5,34.5
20230718,23,PM2.5,44.5,41.5,13.5,33.0,37.0,36.0,14.0,20.5,11.0,7.5,26.0,8.5,22.5,45.25,39.5,38.5
20230719,0,PM2.5,46.5,43.0,25.5,17.0,40.0,41.5,14.333333333333334,20.5,14.0,9.0,29.0,8.5,17.5,50.0,36.5,43.0
20230719,1,PM2.5,46.5,46.0,36.5,13.0,44.5,44.5,16.666666666666668,21.5,13.5,9.0,39.5,9.5,36.0,51.25,23.5,44.0
20230719,2,PM2.5,45.5,38.0,29.5,11.5,46.0,42.0,19.0,25.0,15.0,8.5,39.5,13.0,51.5,48.5,19.5,47.0
20230719,3,PM2.5,33.0,32.5,18.0,12.0,48.0,13.5,17.333333333333332,26.0,16.0,10.0,43.0,14.5,52.0,47.75,22.5,47.0
20230719,4,PM2.5,35.5,37.5,19.5,12.5,41.5,13.0,20.333333333333332,27.5,15.0,12.0,46.5,16.5,54.5,47.5,26.5,50.5
20230719,5,PM2.5,18.0,24.5,17.0,16.0,17.5,15.5,22.333333333333332,28.0,20.5,13.5,48.5,17.0,52.5,49.75,25.5,48.5
20230719,6,PM2.5,15.5,18.0,22.0,18.0,18.5,18.5,23.333333333333332,29.5,21.5,16.0,49.5,15.0,31.5,50.5,28.5,39.0
20230719,7,PM2.5,22.0,21.5,25.0,20.5,20.0,20.0,23.666666666666668,31.5,24.0,17.0,49.0,19.0,39.5,52.0,27.0,30.0
20230719,8,PM2.5,30.5,24.0,30.5,20.0,23.0,24.5,23.0,31.0,25.0,19.5,46.5,32.5,35.5,55.25,22.5,25.0
20230719,9,PM2.5,32.0,22.5,28.0,23.0,25.0,27.5,22.5,32.5,27.0,22.0,45.0,45.0,42.0,52.25,18.5,26.5
20230719,10,PM2.5,34.0,22.0,30.5,28.0,27.0,28.5,22.5,32.0,32.5,35.5,49.5,40.0,38.0,50.0,21.5,30.0
20230719,11,PM2.5,39.0,24.5,32.5,33.0,30.5,29.5,23.5,28.5,37.5,41.5,52.0,39.5,40.0,48.75,23.0,33.5
20230719,12,PM2.5,42.0,27.5,34.5,37.5,37.5,34.0,27.5,25.0,39.0,36.5,44.5,35.5,39.0,45.5,26.0,32.5
20230719,13,PM2.5,48.0,32.5,36.0,43.5,39.5,38.5,28.0,22.5,35.0,37.0,45.0,32.5,38.5,39.25,28.5,32.5
20230719,14,PM2.5,45.5,33.5,35.5,41.5,38.5,34.5,30.5,20.5,34.0,37.5,37.5,35.5,34.5,36.0,30.5,33.0
20230719,15,PM2.5,45.5,35.0,35.0,43.5,40.5,38.0,33.0,24.5,36.5,40.0,32.0,33.5,34.5,34.0,31.0,32.5
20230719,16,PM2.5,36.0,38.0,34.0,42.5,39.0,38.0,33.5,26.0,34.0,40.5,30.0,32.5,32.5,32.5,34.0,33.5
20230719,17,PM2.5,41.0,39.5,34.5,41.5,40.5,40.0,36.0,32.5,33.5,39.0,26.5,32.5,30.0,32.0,40.5,33.0
20230719,18,PM2.5,36.5,37.0,36.0,40.5,37.0,42.5,39.666666666666664,36.0,33.5,38.5,30.5,32.5,29.0,31.25,44.5,30.5
20230719,19,PM2.5,34.5,37.5,33.5,35.0,37.0,39.5,40.666666666666664,40.5,35.0,35.5,30.5,34.0,23.5,33.25,41.0,32.5
20230719,20,PM2.5,38.0,41.5,37.0,37.0,42.0,40.5,41.0,41.0,40.0,34.0,33.5,37.0,27.5,32.75,44.0,35.0
20230719,21,PM2.5,35.0,38.0,35.0,37.5,40.0,42.0,40.666666666666664,41.5,42.5,35.0,37.0,37.0,31.5,31.5,44.5,37.0
20230719,22,PM2.5,35.0,36.5,32.0,37.5,37.5,43.0,40.666666666666664,42.0,42.5,34.5,42.0,42.0,31.0,33.5,43.0,38.5
20230719,23,PM2.5,36.0,37.5,33.0,37.5,37.5,42.5,39.666666666666664,41.0,43.0,36.5,42.5,43.0,32.5,33.75,44.0,39.5
20230720,0,PM2.5,36.5,39.5,33.5,38.5,38.5,44.0,37.333333333333336,44.0,43.0,36.5,42.0,45.5,35.0,32.75,42.5,42.0
20230720,1,PM2.5,37.0,42.5,36.5,39.0,39.0,45.5,36.333333333333336,45.5,42.0,36.0,42.5,45.5,36.0,36.75,42.0,41.5
20230720,2,PM2.5,40.0,45.5,41.0,40.5,39.5,45.5,36.0,46.0,40.5,35.5,42.0,47.5,38.0,39.5,42.0,45.0
20230720,3,PM2.5,42.5,48.5,46.0,41.5,41.5,44.5,36.333333333333336,44.0,40.0,36.5,42.0,50.0,41.5,45.75,39.5,46.5
20230720,4,PM2.5,44.5,52.0,50.0,43.0,42.0,44.0,37.333333333333336,42.0,40.5,39.5,43.0,52.0,45.0,47.5,39.5,44.0
20230720,5,PM2.5,46.5,53.0,51.0,44.0,41.0,42.0,38.0,42.5,40.5,39.5,41.5,50.0,49.5,49.5,38.5,41.5
20230720,6,PM2.5,48.5,52.5,49.5,45.5,42.0,42.5,37.666666666666664,42.5,40.5,41.0,38.5,47.5,56.0,56.5,37.0,41.5
20230720,7,PM2.5,54.0,54.0,51.5,47.0,42.5,44.0,39.0,40.0,39.5,40.0,38.5,46.5,62.5,62.75,35.0,39.0
20230720,8,PM2.5,57.0,50.5,51.5,49.5,44.0,47.0,38.333333333333336,41.5,39.0,38.0,39.5,49.5,64.0,70.25,32.5,38.0
20230720,9,PM2.5,49.0,43.0,46.5,49.0,41.0,49.0,37.0,40.0,39.0,35.0,39.0,58.5,57.5,53.5,32.5,37.5
20230720,10,PM2.5,45.5,38.0,44.5,50.0,38.0,50.0,39.5,38.0,40.5,35.0,38.0,47.0,45.0,41.0,35.0,35.5
20230720,11,PM2.5,31.0,30.0,42.0,49.5,33.0,47.0,42.333333333333336,35.0,42.0,35.5,32.0,39.5,39.5,30.5,34.0,29.5
20230720,12,PM2.5,24.0,21.5,28.0,35.5,23.5,25.5,42.666666666666664,38.0,40.5,34.0,30.5,37.5,28.5,25.75,24.0,26.0
20230720,13,PM2.5,23.5,22.5,25.5,23.5,23.0,23.0,41.666666666666664,36.0,38.5,33.0,30.0,32.0,21.0,24.5,17.0,26.5
20230720,14,PM2.5,21.5,21.0,22.0,23.5,26.5,25.0,42.333333333333336,38.5,37.0,32.5,30.0,23.5,22.0,23.5,20.0,19.5
20230720,15,PM2.5,21.0,20.5,19.5,23.5,21.5,21.5,21.666666666666668,39.0,31.5,30.0,31.0,17.0,18.0,22.0,20.0,20.5
20230720,16,PM2.5,19.5,20.0,19.0,19.5,19.0,18.0,20.666666666666668,25.5,21.5,27.5,27.5,17.5,16.5,21.0,20.5,16.0
20230720,17,PM2.5,22.5,21.5,19.5,19.0,17.0,16.0,19.0,19.0,20.5,29.5,22.5,16.5,20.5,22.75,19.0,17.5
20230720,18,PM2.5,22.5,23.5,20.5,20.0,21.5,18.5,18.333333333333332,18.0,19.5,30.0,30.0,19.0,23.5,23.25,22.5,20.5
20230720,19,PM2.5,28.5,28.5,26.5,22.5,27.5,27.0,20.0,18.5,24.5,26.0,33.5,24.0,33.0,26.75,24.0,20.0
20230720,20,PM2.5,28.0,33.5,27.0,24.5,27.0,28.5,21.333333333333332,19.0,35.0,35.5,36.0,32.0,32.5,23.25,26.5,23.5
20230720,21,PM2.5,26.5,32.0,26.0,24.0,25.0,27.5,26.0,23.5,38.5,38.5,37.5,34.5,29.5,22.75,32.0,23.5
20230720,22,PM2.5,29.5,35.0,30.5,25.5,21.5,26.5,27.333333333333332,27.0,39.5,37.5,37.5,43.0,41.5,28.25,39.5,21.5
20230720,23,PM2.5,32.5,36.5,32.0,25.0,19.5,25.0,29.0,30.0,46.0,39.5,42.5,46.5,46.5,32.5,25.5,21.0
20230721,0,PM2.5,34.0,27.0,31.0,23.5,23.0,22.5,29.0,21.5,60.5,39.0,46.0,51.5,53.0,39.5,21.0,26.0
20230721,1,PM2.5,28.0,41.5,32.0,29.0,26.0,24.5,36.666666666666664,35.0,57.0,44.0,48.5,55.5,51.0,50.25,23.5,18.0
20230721,2,PM2.5,34.0,75.5,41.5,31.5,20.0,24.5,37.333333333333336,32.0,64.0,57.5,47.5,56.0,40.5,42.25,11.5,14.0
20230721,3,PM2.5,35.5,59.0,39.5,22.5,19.5,20.0,9.0,18.5,62.0,53.0,46.0,54.0,38.5,36.0,7.5,16.0
20230721,4,PM2.5,24.5,27.5,25.0,21.0,17.0,21.0,11.666666666666666,17.5,56.0,43.5,38.0,60.5,56.0,37.5,10.0,15.0
20230721,5,PM2.5,18.0,14.5,21.0,19.0,17.5,23.5,14.333333333333334,16.0,38.5,41.5,38.0,59.0,42.0,30.25,11.0,20.0
20230721,6,PM2.5,22.0,18.0,25.5,22.0,19.5,22.5,24.0,13.5,29.0,39.5,37.5,54.0,23.5,26.0,11.5,23.0
20230721,7,PM2.5,26.0,24.0,26.0,25.5,19.5,25.5,25.0,11.5,27.5,40.0,34.0,43.0,25.0,32.25,11.0,26.0
20230721,8,PM2.5,30.5,28.0,17.0,23.5,24.5,28.0,25.0,12.0,30.0,39.5,32.0,41.0,37.5,38.5,11.5,28.0
20230721,9,PM2.5,36.5,30.0,29.5,27.0,31.5,36.5,26.0,20.0,34.5,41.0,36.5,37.5,38.5,41.25,14.0,39.5
20230721,10,PM2.5,41.5,36.0,39.0,33.0,37.0,44.5,32.666666666666664,35.5,35.0,40.5,38.0,37.5,39.5,45.25,18.5,37.5
20230721,11,PM2.5,48.0,45.5,49.0,41.5,46.0,46.0,41.333333333333336,43.0,33.5,32.5,37.0,36.5,41.0,48.75,30.5,44.5
20230721,12,PM2.5,44.5,45.0,49.0,43.5,52.5,52.0,39.666666666666664,45.0,32.5,29.0,44.5,37.5,36.5,39.5,26.5,61.0
20230721,13,PM2.5,40.5,39.5,45.0,38.0,46.0,47.0,35.333333333333336,26.0,34.0,26.0,35.5,40.0,33.5,32.0,29.5,36.0
20230721,14,PM2.5,27.0,30.5,31.5,36.0,40.0,41.5,29.0,24.5,26.5,34.0,34.0,33.5,31.0,21.25,26.0,31.5
20230721,15,PM2.5,24.0,25.5,29.0,26.5,34.5,29.5,25.666666666666668,21.0,27.0,30.5,24.0,27.5,22.5,18.25,19.5,23.5
20230721,16,PM2.5,28.0,26.5,31.5,17.0,23.0,25.0,26.0,22.5,28.5,37.5,25.0,26.5,19.5,18.75,17.0,21.0
20230721,17,PM2.5,28.5,26.5,31.0,21.5,23.0,21.0,21.666666666666668,25.5,28.0,40.5,28.5,24.5,24.0,19.75,15.5,24.0
20230721,18,PM2.5,28.0,24.5,29.0,20.5,24.5,20.5,21.0,24.5,28.5,31.0,29.5,24.5,25.5,25.25,16.5,25.0
20230721,19,PM2.5,26.5,23.5,27.0,18.5,24.5,20.5,20.666666666666668,24.5,28.0,30.5,25.0,25.0,25.0,25.5,21.0,24.0
20230721,20,PM2.5,26.0,24.0,26.0,19.0,25.0,21.5,22.333333333333332,25.5,33.5,27.0,26.5,26.0,25.5,27.0,23.5,24.0
20230721,21,PM2.5,31.5,26.0,33.0,20.0,26.0,23.5,24.0,24.0,36.0,27.0,34.5,29.0,27.5,28.0,24.0,24.5
20230721,22,PM2.5,32.0,27.0,28.0,22.0,28.0,26.0,25.0,24.0,35.5,27.0,37.5,32.0,28.5,31.75,22.5,26.0
20230721,23,PM2.5,29.5,27.5,29.5,23.5,29.0,25.0,27.333333333333332,26.0,34.5,26.0,37.0,29.0,34.0,34.0,23.0,24.5
20230722,0,PM2.5,35.0,33.0,36.0,25.5,29.0,25.5,29.333333333333332,28.5,34.0,26.0,35.5,29.0,37.5,34.75,25.5,22.5
20230722,1,PM2.5,38.0,33.0,35.0,25.5,28.5,26.0,29.0,27.5,33.5,25.5,33.5,31.5,35.0,36.75,27.0,24.5
20230722,2,PM2.5,36.5,34.0,34.5,27.0,30.0,29.0,29.666666666666668,25.0,32.5,27.0,35.0,28.5,35.5,35.0,25.5,28.0
20230722,3,PM2.5,35.5,36.0,35.0,28.0,32.0,29.5,29.333333333333332,23.5,28.0,26.5,34.5,27.0,33.0,35.5,25.0,26.5
20230722,4,PM2.5,35.0,37.0,34.5,30.5,31.5,32.0,28.666666666666668,25.5,31.5,27.0,32.5,27.0,31.5,36.25,24.5,26.5
20230722,5,PM2.5,31.5,35.0,28.0,31.5,31.0,34.0,30.0,25.5,30.5,27.0,30.5,25.0,34.5,32.75,23.5,25.0
20230722,6,PM2.5,28.0,31.0,29.0,32.0,32.5,36.0,29.333333333333332,25.0,28.5,27.5,28.0,26.5,35.0,29.5,24.5,26.5
20230722,7,PM2.5,31.0,32.0,30.0,32.5,34.5,36.5,29.0,25.0,28.0,27.0,25.5,27.0,30.5,26.25,25.5,27.0
20230722,8,PM2.5,29.5,29.0,27.5,26.0,29.0,33.5,24.666666666666668,26.0,27.0,27.0,22.5,24.5,25.5,25.5,26.5,27.0
20230722,9,PM2.5,18.0,20.5,17.5,20.5,24.0,26.5,22.666666666666668,27.0,25.0,24.0,21.0,18.5,23.5,21.75,26.0,22.0
20230722,10,PM2.5,14.0,19.5,14.5,19.0,20.0,19.5,23.333333333333332,28.5,24.0,21.0,14.5,17.5,17.0,15.0,22.5,22.0
20230722,11,PM2.5,21.5,25.5,21.0,22.5,22.5,22.5,26.333333333333332,28.0,23.0,21.0,10.5,21.5,17.0,14.0,17.0,21.5
20230722,12,PM2.5,24.0,27.0,23.0,21.5,21.5,24.0,29.0,28.0,19.5,20.0,16.5,21.0,21.5,14.75,19.0,20.5
20230722,13,PM2.5,28.5,26.0,25.5,20.5,21.5,24.5,30.0,29.5,20.0,21.0,18.0,21.0,21.0,19.75,19.5,13.0
20230722,14,PM2.5,25.0,27.0,26.0,22.5,21.5,24.0,32.666666666666664,29.5,19.0,21.0,18.0,20.0,21.5,18.75,14.5,16.0
20230722,15,PM2.5,24.5,25.0,23.5,22.0,19.5,19.0,28.0,28.5,21.0,19.0,16.5,18.5,18.5,16.5,11.5,14.0
20230722,16,PM2.5,13.0,17.0,16.5,18.5,15.5,13.5,27.5,29.5,21.0,17.0,17.5,16.5,14.0,12.5,9.0,12.5
20230722,17,PM2.5,12.5,13.5,13.0,14.0,11.5,13.0,20.5,27.5,14.5,16.0,15.0,15.0,12.5,12.0,9.5,13.5
20230722,18,PM2.5,10.0,12.0,10.0,12.5,11.5,12.0,19.0,28.0,15.5,15.0,13.5,15.0,12.5,12.5,10.0,13.0
20230722,19,PM2.5,10.5,11.5,9.0,12.5,13.0,12.0,21.0,29.5,17.0,15.5,13.0,14.0,12.5,12.0,16.0,12.0
20230722,20,PM2.5,13.0,13.0,12.5,13.0,13.0,15.5,21.5,27.0,21.5,17.0,14.0,14.0,14.5,12.0,19.0,13.5
20230722,21,PM2.5,15.0,16.0,15.0,14.5,15.0,16.5,23.0,26.5,19.5,18.0,14.5,17.5,16.0,11.75,21.0,15.0
20230722,22,PM2.5,17.5,17.5,18.0,14.5,17.5,18.0,26.0,27.5,18.0,18.0,15.0,20.5,18.0,13.25,18.0,15.0
20230722,23,PM2.5,20.0,21.0,20.5,16.5,19.5,21.5,25.0,27.0,17.0,18.0,16.5,21.5,20.5,14.0,18.5,18.0
20230723,0,PM2.5,23.0,23.5,23.5,18.5,20.5,23.0,23.0,26.5,15.0,18.5,14.5,21.5,22.0,16.0,17.0,19.0
20230723,1,PM2.5,25.0,24.5,24.5,19.5,21.5,22.5,23.0,26.0,17.5,18.0,14.5,23.5,23.5,16.5,16.5,20.5
20230723,2,PM2.5,26.5,24.5,25.0,20.0,21.0,22.5,22.0,25.5,17.5,16.0,14.0,24.5,23.0,18.75,18.0,22.0
20230723,3,PM2.5,27.5,27.0,26.0,21.0,21.5,22.5,20.5,24.5,16.0,15.0,13.0,23.5,23.5,22.25,17.0,24.5
20230723,4,PM2.5,29.5,28.0,26.5,21.0,21.5,22.0,19.0,22.5,15.5,14.5,13.5,21.0,25.0,25.0,17.0,26.0
20230723,5,PM2.5,30.0,29.5,26.5,21.5,21.0,21.5,19.0,19.0,16.0,13.5,12.0,19.0,26.0,25.5,16.0,26.5
20230723,6,PM2.5,30.5,31.5,27.5,21.0,20.0,24.0,18.0,18.5,15.5,14.5,11.0,18.5,29.5,25.75,16.0,25.0
20230723,7,PM2.5,33.0,31.5,26.5,25.5,21.0,30.0,17.5,20.0,17.5,14.5,11.5,17.5,30.0,31.25,15.0,22.5
20230723,8,PM2.5,32.0,31.5,29.5,27.5,29.0,34.0,19.0,27.0,18.0,13.5,12.5,16.0,29.5,35.5,17.0,22.0
20230723,9,PM2.5,26.0,28.0,24.0,24.5,28.0,29.0,16.5,27.5,19.5,13.0,11.5,15.5,28.5,29.0,22.0,24.0
20230723,10,PM2.5,17.0,20.5,15.5,16.5,25.0,21.0,15.5,22.5,18.5,12.0,13.5,15.5,23.5,24.5,18.0,16.0
20230723,11,PM2.5,13.0,14.0,12.5,12.5,21.0,14.5,13.0,16.5,14.5,12.0,14.0,13.5,14.5,24.75,16.5,16.5
20230723,12,PM2.5,12.0,10.0,10.5,10.5,20.5,14.5,9.5,8.0,12.5,12.0,14.0,10.5,11.5,17.25,14.5,12.5
20230723,13,PM2.5,11.5,10.0,10.0,10.0,17.0,13.0,9.0,6.0,12.5,12.0,14.0,10.5,12.0,14.75,15.0,10.0
20230723,14,PM2.5,10.5,10.5,10.0,9.5,15.0,13.5,8.0,6.0,12.5,12.0,14.0,11.0,13.0,11.25,15.0,9.0
20230723,15,PM2.5,12.0,12.0,11.0,12.0,13.0,12.5,7.666666666666667,6.0,12.5,12.0,14.0,12.5,11.5,12.25,13.5,7.5
20230723,16,PM2.5,14.0,16.0,12.5,13.5,12.0,11.0,8.0,6.0,12.0,12.0,14.0,12.0,14.0,11.666666666666666,12.5,8.0
20230723,17,PM2.5,15.0,15.0,12.5,12.5,11.0,10.5,10.0,6.0,11.0,13.5,13.0,10.5,12.5,11.333333333333334,13.5,9.0
20230723,18,PM2.5,13.0,15.5,12.5,12.5,13.0,12.0,12.666666666666666,6.5,11.0,15.5,14.5,13.5,15.5,11.75,14.5,9.0
20230723,19,PM2.5,12.5,18.0,11.5,12.5,13.0,12.0,13.0,6.5,15.0,15.5,16.5,18.0,16.5,12.5,14.5,10.5
20230723,20,PM2.5,12.5,19.0,12.0,12.5,13.5,13.5,14.333333333333334,7.5,17.5,16.5,20.0,19.0,17.5,13.0,17.5,11.5
20230723,21,PM2.5,13.0,19.5,12.5,13.5,13.0,15.0,16.666666666666668,8.5,22.0,18.5,21.5,23.5,19.0,15.75,21.0,14.0
20230723,22,PM2.5,15.0,20.5,15.0,14.5,15.5,16.5,16.666666666666668,8.5,26.5,20.0,21.5,26.0,22.5,16.25,19.0,15.0
20230723,23,PM2.5,19.5,22.0,19.0,16.5,17.0,19.5,16.666666666666668,8.5,29.0,21.0,24.0,30.5,24.5,18.75,15.5,16.5
20230724,0,PM2.5,21.0,25.0,21.0,16.5,19.5,22.5,17.666666666666668,8.5,29.0,11.0,25.0,35.0,32.5,20.5,14.5,18.5
20230724,1,PM2.5,21.0,23.5,22.5,17.5,20.0,25.5,23.333333333333332,9.5,15.5,5.5,18.0,35.5,41.0,19.5,13.0,18.5
20230724,2,PM2.5,23.5,24.5,30.0,20.5,21.0,26.0,26.666666666666668,9.5,7.5,6.5,14.5,27.5,42.0,25.0,14.0,17.0
20230724,3,PM2.5,26.5,25.5,34.0,23.5,20.5,25.0,26.0,10.0,9.5,7.0,18.5,14.5,43.0,27.5,21.0,18.0
20230724,4,PM2.5,32.5,33.0,48.0,32.0,22.0,24.0,20.666666666666668,11.5,11.0,7.0,21.5,8.5,46.0,31.0,14.5,18.0
20230724,5,PM2.5,43.0,45.0,34.0,41.5,33.5,32.5,18.666666666666668,14.0,8.0,8.0,22.0,9.5,48.5,38.5,14.5,20.5
20230724,6,PM2.5,32.0,34.5,19.0,19.5,34.0,34.5,21.333333333333332,16.0,9.0,9.5,22.5,8.5,48.0,52.5,17.0,24.0
20230724,7,PM2.5,38.5,29.5,24.5,16.5,24.0,18.0,19.666666666666668,20.5,9.5,10.5,23.5,8.0,51.0,67.0,16.5,23.0
20230724,8,PM2.5,40.0,37.0,38.5,21.5,23.0,24.0,20.666666666666668,18.5,13.5,10.0,25.5,10.5,51.5,70.5,22.5,20.5
20230724,9,PM2.5,48.5,46.0,40.5,35.5,31.5,34.0,24.333333333333332,21.0,14.0,11.0,29.0,26.0,50.5,66.0,31.0,33.0
20230724,10,PM2.5,52.0,53.5,38.5,45.5,40.5,47.0,36.0,24.0,24.5,15.0,32.0,51.5,57.0,65.33333333333333,33.5,35.5
20230724,11,PM2.5,56.0,47.5,44.5,47.0,38.0,49.5,42.666666666666664,22.0,35.0,24.0,35.0,51.0,57.0,50.5,35.75,36.0
20230724,12,PM2.5,54.5,46.5,39.0,44.5,37.0,47.5,34.666666666666664,20.0,35.5,38.0,38.0,36.5,49.0,34.75,38.0,36.5
20230724,13,PM2.5,36.0,35.5,29.0,40.5,30.5,37.0,28.5,21.0,37.5,35.0,43.5,31.5,37.0,30.0,44.0,27.0
20230724,14,PM2.5,31.0,25.0,26.0,25.5,29.0,24.5,28.5,21.0,36.5,32.5,42.0,28.5,29.5,28.5,34.0,24.0
20230724,15,PM2.5,25.0,22.5,23.0,22.5,26.0,21.5,31.5,22.5,32.0,34.5,38.0,24.5,27.5,27.5,31.0,26.5
20230724,16,PM2.5,22.0,23.5,21.5,21.0,28.0,22.0,31.0,28.5,32.5,35.5,28.0,22.0,26.0,29.75,28.5,25.5
20230724,17,PM2.5,28.5,27.5,25.5,24.5,30.5,22.5,27.5,35.5,33.5,32.5,27.0,23.5,24.0,30.25,32.0,26.5
20230724,18,PM2.5,32.0,37.5,31.0,28.5,37.0,28.0,24.0,42.5,35.0,33.0,30.5,25.5,24.0,32.75,38.0,33.0
20230724,19,PM2.5,33.5,46.0,33.5,36.5,40.0,37.0,25.5,43.0,35.5,36.0,37.0,27.5,27.0,36.25,43.0,35.0
20230724,20,PM2.5,38.5,48.0,36.0,39.5,48.0,43.5,33.0,43.0,40.5,44.0,46.0,33.5,31.0,39.25,46.0,36.5
20230724,21,PM2.5,39.0,48.0,34.5,37.5,43.0,41.0,38.5,45.5,53.0,49.5,54.5,49.5,42.0,39.0,49.5,36.5
20230724,22,PM2.5,39.5,44.0,34.0,35.5,36.0,38.0,43.5,43.5,65.0,60.0,60.5,66.0,62.0,46.75,48.0,16.5
20230724,23,PM2.5,25.5,28.0,23.0,16.5,11.5,11.0,10.5,4.0,68.5,65.5,60.5,64.88095238095238,64.5,33.25,17.0,5.5
20230725,0,PM2.5,5.5,9.5,5.5,7.5,7.5,9.5,3.0,2.0,4.0,26.5,28.0,63.76190476190476,3.0,10.75,9.5,5.5
20230725,1,PM2.5,5.0,11.5,8.0,8.0,8.0,10.0,3.0,2.0,3.0,3.0,6.5,62.642857142857146,2.5,4.666666666666667,6.5,5.0
20230725,2,PM2.5,6.0,12.5,10.0,7.5,6.0,5.0,2.5,3.0,4.5,3.0,6.5,61.523809523809526,3.0,3.75,5.0,4.5
20230725,3,PM2.5,5.5,9.5,12.0,5.0,4.0,4.5,2.5,3.5,4.5,3.5,5.5,60.404761904761905,4.0,6.25,5.0,5.5
20230725,4,PM2.5,6.0,10.0,10.5,5.0,6.5,6.0,2.5,4.5,4.5,4.5,5.5,59.285714285714285,4.5,6.0,5.0,6.5
