date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210721,0,SO2,2.5,1.5,1.0,2.0,2.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,1.0,2.5,3.0,2.0
20210721,1,SO2,2.5,2.0,1.0,3.0,2.5,3.0,2.6666666666666665,2.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0
20210721,2,SO2,1.5,2.0,2.5,3.0,3.0,7.5,3.0,2.0,3.0,3.0,2.5,3.0,1.0,3.0,3.0,1.0
20210721,3,SO2,1.5,2.0,2.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.5,3.0,2.0,3.0,3.0,3.0,3.0,2.0
20210721,4,SO2,2.0,2.0,2.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0
20210721,5,SO2,1.0,2.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0
20210721,6,SO2,2.0,2.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0
20210721,7,SO2,2.0,2.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.0,3.0,2.0,3.0,2.5,3.0,3.0,2.0
20210721,8,SO2,3.0,2.0,2.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.0,3.0,2.0,2.0,3.0,2.75,3.0,2.0
20210721,9,SO2,2.5,2.5,2.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.0,3.0,2.0,2.0,2.0,2.75,3.0,2.0
20210721,10,SO2,3.0,3.0,2.5,3.0,3.0,3.0,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.5,3.0,2.5
20210721,11,SO2,2.0,3.0,2.0,3.0,1.0,2.0,2.6666666666666665,2.0,2.0,3.0,3.0,2.5,3.0,2.5,3.0,1.0
20210721,12,SO2,1.5,2.5,2.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.0,2.5,3.0,3.0,3.0,1.0
20210721,13,SO2,2.0,1.5,3.0,3.0,2.5,3.0,2.6666666666666665,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0
20210721,14,SO2,2.0,1.5,3.0,3.0,2.5,3.0,2.6666666666666665,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0
20210721,15,SO2,1.0,1.5,2.0,3.0,2.5,3.0,2.6666666666666665,1.5,2.5,3.0,3.0,3.0,3.0,3.0,3.0,2.0
20210721,16,SO2,2.0,1.0,2.0,3.0,2.5,3.0,2.3333333333333335,1.5,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
20210721,17,SO2,2.0,1.5,2.0,3.0,2.5,3.0,2.6666666666666665,1.5,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
20210721,18,SO2,2.0,1.5,2.0,3.0,2.5,3.0,2.6666666666666665,1.5,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
20210721,19,SO2,1.0,1.5,2.5,3.0,2.5,3.0,2.3333333333333335,1.5,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
20210721,20,SO2,1.0,1.5,2.5,3.0,2.5,3.0,2.3333333333333335,1.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
20210721,21,SO2,1.5,2.0,2.0,3.0,2.5,3.0,2.3333333333333335,1.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
20210721,22,SO2,1.5,1.5,2.0,3.0,2.5,3.0,2.3333333333333335,1.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
20210721,23,SO2,1.0,2.0,2.5,3.0,2.5,3.0,2.3333333333333335,1.5,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
20210722,0,SO2,1.5,1.5,2.0,3.0,2.0,3.0,2.3333333333333335,1.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
20210722,1,SO2,1.5,1.5,2.0,3.0,2.5,3.0,2.6666666666666665,1.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
20210722,2,SO2,1.0,1.5,2.5,3.0,3.5,3.0,2.3333333333333335,1.5,3.0,3.0,3.0,2.5,3.0,3.0,3.0,2.0
20210722,3,SO2,1.0,1.5,2.0,3.0,3.0,3.0,2.6666666666666665,1.0,3.0,3.0,2.0,2.5,3.0,3.0,3.0,2.0
20210722,4,SO2,2.0,1.5,2.0,3.0,3.0,3.0,2.6666666666666665,1.5,1.0,3.0,2.5,3.0,3.0,3.0,3.0,2.0
20210722,5,SO2,1.0,1.0,2.0,3.0,3.0,3.0,2.6666666666666665,1.5,1.0,3.0,2.5,3.0,3.0,3.0,3.0,2.0
20210722,6,SO2,1.0,1.5,2.0,3.0,3.0,3.0,2.3333333333333335,1.5,1.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0
20210722,7,SO2,1.0,1.5,2.0,3.0,3.0,3.0,2.3333333333333335,1.5,1.0,3.0,2.5,3.0,3.0,3.0,3.0,2.0
20210722,8,SO2,1.5,1.5,2.5,3.0,3.0,3.0,2.6666666666666665,1.5,1.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0
20210722,9,SO2,2.0,2.0,2.5,3.0,3.0,3.0,2.6666666666666665,1.5,1.0,3.0,2.5,3.0,2.0,3.0,3.0,2.0
20210722,10,SO2,2.0,2.0,2.5,3.0,3.0,3.0,2.3333333333333335,1.5,2.0,3.0,3.0,3.0,1.5,3.0,3.0,2.0
20210722,11,SO2,3.0,2.5,3.0,2.0,2.0,3.0,2.0,1.5,1.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0
20210722,12,SO2,2.0,2.0,3.0,2.0,3.0,3.0,2.5,2.0,1.0,3.0,3.0,2.5,3.0,3.0,3.0,2.0
20210722,13,SO2,2.0,3.0,1.5,2.0,2.0,3.0,2.3333333333333335,2.0,1.5,3.0,2.5,3.0,3.0,3.0,3.0,1.0
20210722,14,SO2,2.0,3.0,2.5,3.0,2.0,3.0,2.3333333333333335,1.5,3.5,3.0,2.5,2.5,1.0,3.0,2.0,1.5
20210722,15,SO2,1.0,2.0,2.5,3.0,3.0,3.0,2.3333333333333335,1.0,2.5,3.0,2.0,2.5,3.0,3.0,1.0,1.0
20210722,16,SO2,2.0,1.5,2.0,3.0,2.0,3.0,2.6666666666666665,1.5,2.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0
20210722,17,SO2,1.0,2.0,2.5,3.0,2.0,3.0,2.3333333333333335,1.5,1.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0
20210722,18,SO2,2.0,1.5,2.0,3.0,2.0,3.0,2.3333333333333335,1.5,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0
20210722,19,SO2,1.0,1.5,2.0,3.0,2.0,3.0,2.0,1.5,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
20210722,20,SO2,2.0,1.5,2.0,3.0,2.0,3.0,2.3333333333333335,1.5,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
20210722,21,SO2,2.0,1.5,2.5,3.0,2.0,3.0,2.3333333333333335,1.5,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0
20210722,22,SO2,2.0,1.5,2.0,3.0,2.0,3.0,2.0,1.5,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
20210722,23,SO2,1.0,1.5,2.0,3.0,2.0,3.0,2.3333333333333335,1.5,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
20210723,0,SO2,2.0,1.5,2.0,3.0,2.0,3.0,2.0,1.5,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
20210723,1,SO2,2.0,1.5,2.5,3.0,2.5,3.0,2.0,1.5,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
20210723,2,SO2,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.25,2.0,3.0
20210723,3,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,2.0,2.75,2.0,3.0
20210723,4,SO2,3.0,1.5,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,1.5,2.0,3.0
20210723,5,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0
20210723,6,SO2,3.0,2.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210723,7,SO2,3.0,2.0,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0
20210723,8,SO2,3.0,2.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.0,3.0,3.0,3.0,2.0,2.5,2.0,3.0
20210723,9,SO2,3.0,2.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.5,3.0,3.0,2.0,2.0,2.0,2.5,3.0
20210723,10,SO2,3.0,2.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,4.5,3.0,3.0,2.0,2.0,2.0,2.0,3.0
20210723,11,SO2,3.0,2.5,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0
20210723,12,SO2,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,2.5,3.0,2.0,3.0,2.0,3.0
20210723,13,SO2,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,1.5,3.0,1.5,3.0,2.0,3.0,2.0,3.0
20210723,14,SO2,3.0,1.5,3.0,3.0,2.0,3.0,2.6666666666666665,2.0,2.0,3.0,2.5,3.0,2.0,2.5,2.0,3.0
20210723,15,SO2,3.0,1.5,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.5,3.0,2.0,2.0,2.0,3.0
20210723,16,SO2,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.5,3.0,2.0,15.5,2.0,3.0
20210723,17,SO2,3.0,2.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.0,3.0,2.5,3.0,2.0,2.5,2.0,3.0
20210723,18,SO2,3.0,2.0,3.0,3.0,2.0,3.0,2.6666666666666665,2.0,2.0,3.0,2.5,3.0,2.0,2.5,2.0,3.0
20210723,19,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.0,3.0,2.5,3.0,2.0,2.5,2.0,3.0
20210723,20,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.0,3.0,2.5,3.0,2.0,2.5,2.0,3.0
20210723,21,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.0,3.0,2.5,3.0,2.0,3.0,2.0,3.0
20210723,22,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,2.5,3.0,2.0,3.0,2.0,3.0
20210723,23,SO2,3.0,2.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,2.5,3.0,2.0,2.5,3.0,3.0
20210724,0,SO2,3.0,2.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,2.5,3.0,2.0,3.0,2.0,3.0
20210724,1,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,2.0,2.5,2.0,3.0
20210724,2,SO2,3.0,1.5,3.0,3.0,2.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0
20210724,3,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0
20210724,4,SO2,3.0,1.5,2.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.0,3.0,2.5,3.0,2.0,3.0,2.0,3.0
20210724,5,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.0,3.0,2.5,3.0,2.0,3.0,3.0,3.0
20210724,6,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,2.5,3.0,2.0,3.0,2.0,3.0
20210724,7,SO2,3.0,2.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.0,3.0,2.5,3.0,2.0,2.0,2.0,3.0
20210724,8,SO2,3.0,2.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.0,3.0,3.0,3.0,1.0,2.75,2.0,3.0
20210724,9,SO2,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,1.5,3.0,1.5,3.0,1.0,2.25,2.0,3.0
20210724,10,SO2,2.0,2.5,2.0,3.0,2.0,3.0,3.0,2.0,1.5,3.0,1.5,3.0,1.0,2.75,2.0,3.0
20210724,11,SO2,2.0,3.0,2.0,3.0,2.0,3.0,2.3333333333333335,2.0,1.5,3.0,3.0,3.0,2.0,2.75,2.5,3.0
20210724,12,SO2,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.75,2.0,3.0
20210724,13,SO2,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.5,2.0,3.0
20210724,14,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.0,3.0,2.5,3.0,2.0,2.5,2.5,3.0
20210724,15,SO2,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.5,3.0,2.0,2.5,2.0,3.0
20210724,16,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.0,3.0,2.5,3.0,2.0,3.0,2.5,3.0
20210724,17,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.0,3.0,2.5,3.0,2.0,3.0,2.0,3.0
20210724,18,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,2.5,3.0,2.0,2.5,2.0,3.0
20210724,19,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,2.5,3.0,2.0,3.0,2.0,3.0
20210724,20,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,2.5,3.0,2.0,3.0,2.0,3.0
20210724,21,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,1.5,3.0,2.0,3.0,2.0,3.0
20210724,22,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,2.5,3.0,2.0,3.0,2.0,3.0
20210724,23,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,2.5,3.0,2.0,3.0,2.0,3.0
20210725,0,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,2.5,3.0,2.0,3.0,2.0,3.0
20210725,1,SO2,3.0,1.5,2.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
20210725,2,SO2,2.0,2.0,2.0,2.0,4.5,2.0,2.6666666666666665,2.0,2.0,3.0,2.0,3.5,36.5,5.75,3.0,2.0
20210725,3,SO2,2.0,2.0,2.0,2.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,2.0,3.0,4.0,2.25,3.0,3.0
20210725,4,SO2,2.0,2.0,3.0,2.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,2.0,3.0,2.5,2.5,3.0,3.0
20210725,5,SO2,2.0,2.0,3.0,2.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,2.0,3.0,2.5,3.0,3.0,3.0
20210725,6,SO2,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.5,3.0,3.0,3.0
20210725,7,SO2,2.0,2.5,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.5,2.5,3.0,3.0
20210725,8,SO2,3.0,3.0,2.0,2.5,2.0,2.0,2.6666666666666665,2.0,3.0,3.0,2.0,3.0,2.5,3.0,3.0,2.0
20210725,9,SO2,3.0,3.0,2.0,2.5,2.0,2.0,2.6666666666666665,2.0,3.0,3.0,2.0,3.0,2.5,3.0,3.0,2.0
20210725,10,SO2,2.5,3.0,2.0,2.5,2.0,1.0,2.6666666666666665,2.0,3.0,3.0,2.0,3.0,2.5,2.5,2.0,1.0
20210725,11,SO2,2.0,2.5,2.0,2.5,2.0,1.0,2.3333333333333335,2.0,3.0,3.0,2.0,3.0,2.5,3.0,2.0,1.0
20210725,12,SO2,2.0,2.0,3.0,2.5,2.0,1.0,2.3333333333333335,2.0,3.0,3.0,2.0,3.0,2.5,3.0,2.0,1.0
20210725,13,SO2,2.0,2.0,3.0,2.5,2.0,2.0,2.3333333333333335,2.0,3.0,3.0,2.0,3.0,2.5,3.0,2.0,2.0
20210725,14,SO2,3.0,2.0,3.0,2.5,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.5,3.0,2.0,2.0
20210725,15,SO2,3.0,2.0,3.0,2.5,2.0,2.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,2.5,3.0,2.0,2.0
20210725,16,SO2,3.0,1.5,3.0,2.0,3.0,2.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,2.0
20210725,17,SO2,2.0,2.0,3.0,2.0,3.0,2.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,2.0
20210725,18,SO2,3.0,1.5,3.0,2.0,3.0,2.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,2.0
20210725,19,SO2,3.0,2.0,3.0,2.0,3.0,2.0,2.6666666666666665,2.0,3.0,3.0,2.0,3.0,2.5,3.0,3.0,2.0
20210725,20,SO2,3.0,2.0,3.0,2.0,3.0,2.0,2.6666666666666665,2.0,3.0,3.0,2.0,3.0,2.5,3.0,3.0,2.0
20210725,21,SO2,3.0,1.5,3.0,2.0,3.0,2.0,2.6666666666666665,2.0,3.0,3.0,2.5,3.0,2.5,3.0,3.0,2.0
20210725,22,SO2,3.0,1.5,3.0,2.0,3.0,2.0,2.6666666666666665,2.0,3.0,3.0,2.5,2.0,2.5,3.0,3.0,2.0
20210725,23,SO2,2.0,2.0,3.0,2.5,3.0,2.0,2.6666666666666665,2.0,3.0,2.0,2.5,2.0,2.5,3.0,3.0,2.0
20210726,0,SO2,2.5,2.0,3.0,2.5,3.0,2.0,2.6666666666666665,2.0,3.0,3.0,2.0,3.0,2.5,3.0,3.0,3.0
20210726,1,SO2,2.5,2.0,3.0,2.5,3.0,2.0,2.6666666666666665,2.0,3.0,3.0,2.0,3.0,2.5,3.0,3.0,3.0
20210726,2,SO2,2.5,2.0,3.0,2.5,2.0,2.0,2.6666666666666665,2.0,2.0,3.0,2.5,3.0,2.5,3.0,2.0,3.0
20210726,3,SO2,2.5,2.0,3.0,2.0,3.0,2.0,2.6666666666666665,2.0,2.0,3.0,2.5,3.0,2.5,3.0,3.0,3.0
20210726,4,SO2,2.5,2.0,3.0,2.5,2.0,2.0,2.6666666666666665,2.0,2.0,3.0,2.5,3.0,2.5,3.0,3.0,3.0
20210726,5,SO2,2.0,2.0,3.0,2.0,2.0,2.0,2.6666666666666665,2.0,2.0,3.0,2.0,3.0,2.5,3.0,3.0,3.0
20210726,6,SO2,2.0,2.0,3.0,2.5,2.0,2.0,2.6666666666666665,2.0,2.0,3.0,2.0,3.0,2.5,2.5,3.0,3.0
20210726,7,SO2,2.0,2.0,2.0,2.5,2.0,2.0,2.6666666666666665,2.0,2.0,3.0,2.0,3.0,2.5,2.5,2.0,3.0
20210726,8,SO2,2.0,2.5,3.0,2.5,2.0,2.0,2.6666666666666665,2.0,3.0,3.0,2.0,3.0,2.5,3.0,2.0,2.0
20210726,9,SO2,2.0,2.0,3.0,2.0,2.0,2.0,2.6666666666666665,2.0,3.0,3.0,2.0,3.0,2.5,3.0,3.0,2.0
20210726,10,SO2,2.0,2.0,3.0,2.5,2.0,2.0,2.6666666666666665,2.0,3.0,3.0,2.0,3.0,2.5,3.0,2.0,2.0
20210726,11,SO2,2.0,2.0,3.0,2.5,2.0,2.0,2.6666666666666665,2.0,3.0,3.0,2.0,3.0,2.5,3.0,2.0,2.0
20210726,12,SO2,2.0,2.0,3.0,2.5,2.0,2.0,2.6666666666666665,2.0,2.0,3.0,2.0,3.0,2.5,3.0,2.0,2.0
20210726,13,SO2,2.0,2.0,3.0,2.5,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.5,3.0,2.0,2.0
20210726,14,SO2,2.0,2.0,3.0,3.0,2.0,2.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.5,3.0,2.0,2.0
20210726,15,SO2,2.0,2.0,3.0,3.0,2.5,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.5,3.0,2.0,2.0
20210726,16,SO2,2.0,1.5,3.0,2.5,2.5,2.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,2.5,3.0,1.0,2.0
20210726,17,SO2,2.0,2.0,3.0,2.5,2.5,2.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,2.5,3.0,2.0,3.0
20210726,18,SO2,3.0,2.0,3.0,2.5,2.0,2.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,2.5,3.0,2.0,3.0
20210726,19,SO2,3.0,2.0,3.0,2.5,2.0,2.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.0
20210726,20,SO2,3.0,2.0,3.0,2.0,2.0,2.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,2.0
20210726,21,SO2,3.0,1.5,3.0,2.0,2.0,2.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,2.0
20210726,22,SO2,3.0,2.0,3.0,2.0,2.0,2.5,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,2.0
20210726,23,SO2,3.0,1.5,3.0,2.0,2.0,2.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,2.0
20210727,0,SO2,2.0,1.5,3.0,2.0,2.0,2.0,2.6666666666666665,2.0,3.0,3.0,2.0,3.0,2.5,3.0,3.0,3.0
20210727,1,SO2,3.0,2.0,3.0,2.0,2.0,2.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.0
20210727,2,SO2,3.0,2.0,1.0,2.5,31.5,8.5,4.333333333333333,2.0,2.0,3.0,18.0,4.5,3.0,6.5,3.0,2.0
20210727,3,SO2,3.0,1.5,3.0,3.0,1.5,2.5,2.6666666666666665,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0
20210727,4,SO2,3.0,1.5,3.0,3.0,1.5,2.0,2.6666666666666665,2.0,3.0,3.0,2.0,3.0,81.5,2.5,3.0,3.0
20210727,5,SO2,3.0,1.5,3.0,3.0,2.0,2.0,2.6666666666666665,1.0,3.0,3.0,3.0,3.0,19.5,3.0,3.0,3.0
20210727,6,SO2,3.0,1.5,3.0,3.0,3.0,2.0,2.6666666666666665,1.0,3.0,3.0,3.0,3.0,11.5,3.0,3.0,3.0
20210727,7,SO2,3.0,1.5,3.0,3.0,2.0,2.0,2.6666666666666665,1.0,3.0,3.0,3.0,3.0,9.0,3.0,3.0,3.0
20210727,8,SO2,3.0,1.5,3.0,3.0,2.0,2.0,2.6666666666666665,1.0,3.0,3.0,3.0,3.0,7.5,3.0,3.0,3.0
20210727,9,SO2,3.0,1.5,3.0,3.0,2.0,2.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,6.5,3.0,3.0,3.0
20210727,10,SO2,3.0,1.5,3.0,3.0,3.0,2.5,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,5.5,3.0,3.0,3.0
20210727,11,SO2,3.0,1.5,3.0,3.0,1.0,2.5,2.6666666666666665,2.5,3.0,3.0,3.0,2.0,5.0,3.0,3.0,3.0
20210727,12,SO2,3.0,1.0,3.0,3.0,2.0,2.5,2.6666666666666665,3.5,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0
20210727,13,SO2,3.0,1.5,3.0,3.0,1.0,2.0,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,4.5,3.0,3.0,3.0
20210727,14,SO2,3.0,1.5,3.0,3.0,1.0,2.5,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,4.0,2.5,3.0,3.0
20210727,15,SO2,3.0,1.5,3.0,3.0,1.0,2.5,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
20210727,16,SO2,3.0,1.5,3.0,3.0,1.0,2.5,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
20210727,17,SO2,3.0,1.5,3.0,3.0,1.0,2.5,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0
20210727,18,SO2,3.0,1.5,3.0,2.0,1.0,2.5,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0
20210727,19,SO2,3.0,1.0,3.0,3.0,1.0,2.5,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0
20210727,20,SO2,3.0,1.0,3.0,3.0,1.0,2.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,2.0
20210727,21,SO2,3.0,1.0,3.0,3.0,1.0,2.5,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0
20210727,22,SO2,3.0,1.5,3.0,3.0,1.0,2.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.5,2.5,3.0,2.0
20210727,23,SO2,3.0,1.0,3.0,3.0,2.0,2.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,2.0
20210728,0,SO2,3.0,1.5,3.0,3.0,1.0,2.5,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,2.0
20210728,1,SO2,3.0,1.0,3.0,3.0,2.0,2.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.5,2.5,3.0,2.0
20210728,2,SO2,3.0,1.5,3.0,2.0,2.0,2.0,2.6666666666666665,2.0,3.0,2.5,3.0,3.0,3.5,2.5,3.0,2.0
20210728,3,SO2,3.0,1.5,3.0,2.0,2.0,2.0,2.6666666666666665,2.0,3.0,2.0,3.0,3.0,3.5,3.0,3.0,2.0
20210728,4,SO2,3.0,1.5,3.0,3.0,2.0,2.5,2.6666666666666665,2.0,3.0,2.0,3.0,3.0,3.5,3.0,3.0,2.0
20210728,5,SO2,3.0,1.0,3.0,3.0,2.0,2.0,2.6666666666666665,2.0,3.0,2.0,3.0,3.0,3.5,2.5,3.0,2.0
20210728,6,SO2,3.0,1.5,3.0,3.0,2.0,2.0,2.6666666666666665,2.0,3.0,2.0,3.0,3.0,3.5,2.5,3.0,2.0
20210728,7,SO2,3.0,1.5,3.0,3.0,2.0,2.0,2.6666666666666665,2.0,3.0,2.0,3.0,3.0,3.5,2.5,3.0,2.0
20210728,8,SO2,3.0,1.5,3.0,2.0,2.0,2.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,2.0
