date,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230829,17.333333333333332,16.333333333333332,17.0,15.333333333333334,16.666666666666668,15.333333333333334,17.0,9.833333333333334,16.333333333333332,16.333333333333332,17.0,12.333333333333334,8.333333333333334,70.0,10.333333333333334,13.333333333333334,12.666666666666666,9.333333333333334,10.0,11.333333333333334,10.666666666666666,10.666666666666666,13.666666666666666,14.0,11.666666666666666,17.0,19.666666666666668,25.0,16.77777777777778,13.0,17.333333333333332,15.0,40.0,18.25,17.333333333333332
20230830,31.333333333333332,31.222222222222225,32.333333333333336,32.0,27.0,29.333333333333332,31.333333333333332,21.333333333333332,32.333333333333336,38.666666666666664,31.333333333333332,28.333333333333332,15.666666666666666,70.0,20.666666666666668,26.0,25.666666666666668,17.333333333333332,16.333333333333332,11.666666666666666,12.0,15.0,18.0,18.0,13.666666666666666,24.333333333333332,29.666666666666668,42.0,31.5,23.333333333333332,37.333333333333336,34.333333333333336,40.0,24.75,38.666666666666664
20230831,51.93333333333334,52.666666666666664,39.333333333333336,45.333333333333336,32.166666666666664,52.0,31.0,22.666666666666668,40.666666666666664,34.0,34.0,28.666666666666668,12.0,70.0,17.333333333333332,15.666666666666666,14.666666666666666,12.333333333333334,16.666666666666668,14.666666666666666,13.333333333333334,40.0,52.333333333333336,33.666666666666664,19.333333333333332,60.333333333333336,90.66666666666667,65.33333333333333,63.666666666666664,66.0,60.333333333333336,23.0,40.0,83.33333333333333,27.0
20230901,25.333333333333332,29.666666666666668,27.333333333333332,28.333333333333332,29.333333333333332,26.0,25.0,40.666666666666664,35.0,39.666666666666664,37.666666666666664,51.333333333333336,22.666666666666668,70.0,11.333333333333334,13.333333333333334,12.666666666666666,9.666666666666666,10.666666666666666,6.333333333333333,7.0,13.333333333333334,11.333333333333334,8.666666666666666,14.666666666666666,32.0,16.333333333333332,67.33333333333333,39.666666666666664,49.0,39.0,48.0,40.0,65.33333333333333,59.333333333333336
20230902,77.33333333333333,72.0,74.33333333333333,75.66666666666667,65.33333333333333,86.0,67.0,60.666666666666664,81.33333333333333,76.33333333333333,82.66666666666667,60.333333333333336,52.0,70.0,66.0,50.666666666666664,56.666666666666664,56.666666666666664,55.333333333333336,45.666666666666664,53.0,46.666666666666664,53.0,85.33333333333333,76.0,73.66666666666667,81.0,75.66666666666667,66.83333333333333,58.333333333333336,39.55555555555555,66.33333333333333,40.0,126.33333333333333,65.0
20230903,27.666666666666668,39.0,25.083333333333332,29.0,27.0,30.666666666666668,22.333333333333332,26.666666666666668,28.0,21.0,21.777777777777782,38.333333333333336,24.0,70.0,10.0,21.666666666666668,23.0,16.666666666666668,19.666666666666668,20.333333333333332,27.333333333333332,43.0,44.666666666666664,25.333333333333332,31.333333333333332,56.0,52.0,65.66666666666667,42.666666666666664,53.666666666666664,50.11111111111111,21.666666666666668,40.0,163.0,22.666666666666668
20230904,75.44444444444444,73.66666666666667,67.66666666666667,54.666666666666664,72.66666666666667,87.0,70.33333333333333,78.33333333333333,48.333333333333336,54.666666666666664,45.333333333333336,61.333333333333336,50.5,70.0,32.0,34.333333333333336,27.666666666666668,60.333333333333336,62.333333333333336,59.0,69.66666666666667,87.33333333333333,74.0,90.0,105.33333333333333,115.66666666666667,102.66666666666667,79.33333333333333,44.666666666666664,70.66666666666667,71.8,55.333333333333336,40.0,150.42857142857142,68.33333333333333
20230905,119.66666666666667,109.33333333333333,86.0,100.5,89.0,118.66666666666667,134.0,162.33333333333334,105.33333333333333,107.0,120.8,157.33333333333334,89.66666666666667,70.0,84.0,66.33333333333333,58.0,103.0,94.0,78.33333333333333,92.66666666666667,105.66666666666667,86.33333333333333,107.33333333333333,146.66666666666666,121.0,101.33333333333333,129.0,97.66666666666667,107.33333333333333,72.7,149.0,40.0,113.57142857142857,114.33333333333333
20230906,91.33333333333333,92.0,84.66666666666667,82.0,90.66666666666667,103.0,91.33333333333333,124.66666666666667,84.33333333333333,83.66666666666667,74.5,124.66666666666667,84.33333333333333,70.0,80.8,60.666666666666664,52.333333333333336,88.33333333333333,78.0,72.66666666666667,78.33333333333333,109.66666666666667,82.33333333333333,102.66666666666667,147.66666666666666,126.33333333333333,90.66666666666667,110.66666666666667,77.66666666666667,112.33333333333333,69.39999999999999,109.33333333333333,40.0,91.11111111111113,67.33333333333333
20230907,71.0,63.666666666666664,68.16666666666667,73.0,74.66666666666667,77.33333333333333,79.66666666666667,89.85185185185185,71.33333333333333,71.0,75.33333333333333,96.33333333333333,83.0,70.0,67.66666666666667,81.0,74.33333333333333,104.33333333333333,89.66666666666667,79.66666666666667,91.33333333333333,98.66666666666667,76.66666666666667,90.66666666666667,121.5,89.66666666666667,64.33333333333333,90.33333333333333,83.66666666666667,76.0,66.10000000000001,86.66666666666667,40.0,97.44444444444444,71.0
20230908,137.0,124.0,109.5,143.66666666666666,86.5,147.66666666666666,139.33333333333334,140.66666666666666,129.0,87.66666666666667,92.66666666666667,139.33333333333334,89.0,70.0,66.33333333333333,52.0,39.400000000000006,126.0,122.0,85.66666666666667,113.66666666666667,120.33333333333333,113.0,147.33333333333334,129.0,159.0,162.33333333333334,158.66666666666666,134.5,145.33333333333334,57.92307692307693,62.333333333333336,40.0,103.77777777777777,72.66666666666667
20230909,16.666666666666668,19.0,60.5,19.666666666666668,13.666666666666666,28.28571428571429,15.666666666666666,20.0,14.333333333333334,12.333333333333334,13.333333333333334,16.0,22.0,70.0,36.800000000000004,20.333333333333332,14.333333333333334,20.666666666666668,21.0,18.0,17.666666666666668,34.666666666666664,23.666666666666668,23.0,19.333333333333332,53.75,23.333333333333332,23.0,19.333333333333332,35.55555555555556,47.307692307692314,44.0,40.0,142.33333333333334,6.666666666666667
20230910,32.0,25.666666666666668,31.0,98.66666666666667,32.0,30.333333333333332,29.333333333333332,47.0,25.0,23.333333333333332,29.0,29.0,28.666666666666668,70.0,20.333333333333332,3.6666666666666665,4.666666666666667,24.0,26.0,18.666666666666668,17.0,29.0,17.333333333333332,23.666666666666668,30.666666666666668,30.666666666666668,26.0,36.5,26.5,21.833333333333332,36.69230769230769,24.5,40.0,146.15384615384616,28.0
20230911,27.0,21.333333333333332,26.0,23.666666666666668,25.666666666666668,24.0,23.666666666666668,53.333333333333336,22.666666666666668,29.333333333333332,22.666666666666668,45.0,20.666666666666668,70.0,9.0,17.333333333333332,7.0,21.0,22.0,8.0,12.666666666666666,31.666666666666668,23.0,28.333333333333332,40.666666666666664,54.833333333333336,39.0,52.0,30.333333333333332,41.0,26.076923076923077,33.666666666666664,40.0,107.38461538461537,28.666666666666668
20230912,11.333333333333334,10.333333333333334,9.333333333333334,10.333333333333334,9.666666666666666,10.0,10.333333333333334,20.0,8.0,8.0,11.333333333333334,23.666666666666668,12.333333333333334,70.0,5.666666666666667,7.333333333333333,7.666666666666667,5.666666666666667,6.666666666666667,7.0,6.0,20.666666666666668,14.333333333333334,8.666666666666666,17.666666666666668,20.0,9.0,38.666666666666664,7.0,6.0,17.0,11.0,40.0,68.61538461538461,16.166666666666668
20230913,46.666666666666664,33.666666666666664,44.333333333333336,45.666666666666664,49.666666666666664,54.0,46.0,49.666666666666664,35.0,40.0,50.0,47.0,49.0,70.0,40.666666666666664,33.666666666666664,37.333333333333336,37.333333333333336,36.333333333333336,25.0,27.666666666666668,29.0,27.333333333333332,36.333333333333336,43.333333333333336,35.0,37.666666666666664,33.666666666666664,27.333333333333332,29.333333333333332,28.666666666666668,40.333333333333336,40.0,29.84615384615384,37.0
20230914,69.33333333333333,66.66666666666667,69.0,69.83333333333333,63.666666666666664,75.0,63.333333333333336,73.66666666666667,60.0,62.666666666666664,59.333333333333336,68.66666666666667,65.0,70.0,52.333333333333336,47.0,45.666666666666664,63.0,62.333333333333336,48.666666666666664,57.666666666666664,57.333333333333336,54.666666666666664,81.0,77.0,67.66666666666667,66.0,62.666666666666664,52.333333333333336,52.0,35.333333333333336,65.33333333333333,40.0,17.0,52.166666666666664
20230915,72.66666666666667,68.0,74.0,71.66666666666667,76.66666666666667,80.66666666666667,67.66666666666667,101.0,62.333333333333336,56.666666666666664,67.66666666666667,73.66666666666667,79.33333333333333,70.0,60.333333333333336,50.666666666666664,50.0,61.333333333333336,55.0,43.666666666666664,50.666666666666664,52.0,47.0,65.0,69.0,63.0,52.666666666666664,58.333333333333336,53.333333333333336,53.0,41.0,76.66666666666667,40.0,36.333333333333336,68.66666666666667
20230916,116.0,110.33333333333333,103.33333333333333,102.0,87.0,118.66666666666667,94.66666666666667,123.66666666666667,66.33333333333333,97.0,99.66666666666667,113.66666666666667,80.66666666666667,70.0,63.333333333333336,61.0,58.666666666666664,77.33333333333333,72.0,61.333333333333336,71.33333333333333,83.66666666666667,75.0,92.33333333333333,97.66666666666667,119.33333333333333,112.0,130.66666666666666,104.66666666666667,122.66666666666667,86.0,90.0,40.0,68.0,85.33333333333333
20230917,83.0,74.33333333333333,93.0,83.0,72.66666666666667,83.66666666666667,102.66666666666667,150.66666666666666,99.0,97.66666666666667,108.33333333333333,138.33333333333334,109.66666666666667,70.0,89.33333333333333,62.333333333333336,51.0,94.33333333333333,83.0,66.33333333333333,75.33333333333333,84.66666666666667,61.333333333333336,81.66666666666667,115.33333333333333,99.33333333333333,73.0,94.0,62.333333333333336,75.0,63.333333333333336,130.33333333333334,40.0,88.33333333333333,88.66666666666667
20230918,36.0,38.333333333333336,43.666666666666664,37.0,34.0,29.666666666666668,39.0,54.0,41.0,42.0,40.666666666666664,39.333333333333336,23.666666666666668,70.0,24.0,43.0,40.0,18.666666666666668,16.0,17.666666666666668,20.666666666666668,49.333333333333336,44.333333333333336,19.0,33.666666666666664,40.666666666666664,35.333333333333336,54.333333333333336,31.0,45.0,44.666666666666664,42.0,40.0,53.5,40.666666666666664
20230919,13.333333333333334,11.666666666666666,13.0,11.666666666666666,14.0,11.333333333333334,14.0,15.0,12.0,12.333333333333334,11.666666666666666,15.666666666666666,9.0,70.0,5.333333333333333,14.333333333333334,12.333333333333334,5.0,6.0,4.666666666666667,4.333333333333333,7.5,4.333333333333333,7.333333333333333,12.166666666666666,16.0,11.333333333333334,26.333333333333332,10.0,13.666666666666666,24.666666666666668,11.333333333333334,40.0,31.0,9.666666666666666
20230920,17.666666666666668,16.0,19.333333333333332,15.333333333333334,18.333333333333332,17.666666666666668,19.666666666666668,32.0,15.666666666666666,20.0,20.666666666666668,27.333333333333332,10.666666666666666,70.0,9.333333333333334,22.0,20.0,10.333333333333334,12.333333333333334,8.666666666666666,9.0,14.666666666666666,13.0,14.0,20.666666666666668,22.0,21.0,22.0,16.0,30.0,28.0,14.333333333333334,40.0,15.0,21.0
20230921,56.0,51.0,51.666666666666664,53.666666666666664,57.0,63.0,45.666666666666664,41.333333333333336,37.666666666666664,41.333333333333336,33.333333333333336,38.333333333333336,30.0,70.0,23.0,32.666666666666664,29.666666666666668,38.666666666666664,39.666666666666664,34.666666666666664,37.333333333333336,48.333333333333336,12.0,79.33333333333333,61.333333333333336,62.666666666666664,90.66666666666667,51.333333333333336,53.333333333333336,54.666666666666664,39.333333333333336,25.5,40.0,56.666666666666664,28.333333333333332
20230922,14.333333333333334,16.0,14.0,15.333333333333334,15.333333333333334,12.333333333333334,14.333333333333334,18.0,14.0,12.666666666666666,13.333333333333334,39.833333333333336,9.333333333333334,70.0,7.333333333333333,6.666666666666667,9.0,6.666666666666667,7.0,4.666666666666667,5.666666666666667,12.333333333333334,7.333333333333333,9.333333333333334,11.0,16.0,15.0,29.0,11.666666666666666,17.0,31.333333333333332,13.0,40.0,25.333333333333332,7.666666666666667
20230923,35.666666666666664,30.666666666666668,38.333333333333336,36.333333333333336,37.666666666666664,36.0,37.0,34.333333333333336,30.0,36.333333333333336,37.0,39.666666666666664,43.0,70.0,42.333333333333336,41.333333333333336,38.0,27.666666666666668,29.666666666666668,21.0,22.0,20.666666666666668,17.333333333333332,43.333333333333336,28.0,34.333333333333336,49.333333333333336,26.666666666666668,28.0,26.666666666666668,20.333333333333332,40.666666666666664,40.0,36.333333333333336,46.666666666666664
20230924,68.33333333333333,65.0,82.33333333333333,65.66666666666667,67.66666666666667,72.0,70.0,54.666666666666664,73.0,57.333333333333336,75.0,60.333333333333336,56.0,70.0,48.333333333333336,49.666666666666664,47.0,39.666666666666664,46.666666666666664,46.0,44.333333333333336,41.666666666666664,39.333333333333336,57.0,48.666666666666664,54.333333333333336,54.333333333333336,66.66666666666667,40.0,39.333333333333336,39.0,57.0,40.0,56.666666666666664,50.666666666666664
20230925,69.66666666666667,62.333333333333336,66.66666666666667,62.333333333333336,54.666666666666664,63.0,55.666666666666664,60.333333333333336,59.0,51.333333333333336,57.0,64.66666666666667,50.0,70.0,37.0,51.0,38.0,31.666666666666668,30.333333333333332,32.333333333333336,28.0,58.0,55.0,35.333333333333336,32.333333333333336,58.0,67.66666666666667,64.0,65.33333333333333,61.333333333333336,46.5,50.333333333333336,40.0,34.166666666666664,42.0
20230926,95.33333333333333,87.66666666666667,92.5,94.5,64.0,91.0,80.33333333333333,106.66666666666667,86.33333333333333,83.0,103.33333333333333,116.0,64.33333333333333,70.0,48.666666666666664,50.666666666666664,44.666666666666664,48.666666666666664,52.0,45.333333333333336,43.666666666666664,95.33333333333333,77.66666666666667,77.75,92.33333333333333,111.33333333333333,119.66666666666667,118.33333333333333,93.33333333333333,113.66666666666667,42.0,82.66666666666667,40.0,37.416666666666664,68.0
20230927,16.333333333333332,16.0,15.0,15.0,15.0,13.666666666666666,15.333333333333334,44.0,11.333333333333334,16.333333333333332,18.666666666666668,41.333333333333336,11.666666666666666,70.0,11.666666666666666,17.666666666666668,14.666666666666666,16.333333333333332,11.333333333333334,14.333333333333334,14.0,49.333333333333336,32.666666666666664,28.666666666666668,58.333333333333336,68.0,36.5,36.0,15.666666666666666,38.666666666666664,37.5,36.0,40.0,40.666666666666664,81.66666666666667
20230928,18.333333333333332,15.666666666666666,20.0,19.0,25.333333333333332,25.666666666666668,54.833333333333336,27.333333333333332,20.333333333333332,25.0,30.0,31.0,17.333333333333332,70.0,14.0,19.0,18.666666666666668,12.666666666666666,13.333333333333334,10.333333333333334,8.666666666666666,17.0,13.333333333333334,18.666666666666668,22.666666666666668,26.0,21.666666666666668,32.333333333333336,15.333333333333334,28.0,17.333333333333332,42.333333333333336,40.0,43.916666666666664,25.0
20230929,60.0,59.333333333333336,54.666666666666664,59.666666666666664,53.666666666666664,80.66666666666667,46.5,62.333333333333336,55.333333333333336,62.0,56.666666666666664,54.666666666666664,42.0,70.0,34.666666666666664,40.666666666666664,39.666666666666664,86.66666666666667,86.66666666666667,63.0,65.33333333333333,152.66666666666666,127.66666666666667,98.0,113.66666666666667,88.66666666666667,98.0,71.66666666666667,78.33333333333333,78.0,94.66666666666667,52.333333333333336,40.0,52.77777777777777,49.333333333333336
20230930,12.0,13.333333333333334,10.333333333333334,10.666666666666666,11.666666666666666,9.333333333333334,10.0,11.666666666666666,8.333333333333334,5.0,9.0,19.0,10.0,70.0,7.666666666666667,10.333333333333334,10.0,4.0,3.3333333333333335,13.0,6.0,14.333333333333334,6.333333333333333,6.0,8.0,11.333333333333334,8.333333333333334,15.666666666666666,8.0,12.333333333333334,16.333333333333332,7.333333333333333,40.0,94.13888888888887,5.666666666666667
20231001,15.666666666666666,17.333333333333332,17.0,17.666666666666668,18.666666666666668,16.333333333333332,18.333333333333332,18.333333333333332,17.0,21.333333333333332,18.0,42.666666666666664,9.333333333333334,70.0,9.0,23.0,16.0,9.666666666666666,10.0,67.0,8.0,14.5,8.0,14.0,15.0,12.333333333333334,15.666666666666666,18.666666666666668,14.0,20.666666666666668,31.666666666666668,16.0,40.0,38.25,24.666666666666668
