date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210815,5,CO,0.6,0.6,0.55,0.6499999999999999,0.6,0.6,0.6,0.6,0.75,0.6499999999999999,0.6499999999999999,0.9,0.55,0.44999999999999996,0.6,0.75
20210815,6,CO,0.6499999999999999,0.6499999999999999,0.55,0.6499999999999999,0.6,0.6,0.6,0.6,0.75,0.7,0.6499999999999999,0.8,0.6499999999999999,0.44999999999999996,0.6,0.75
20210815,7,CO,0.6,0.6499999999999999,0.6,0.6499999999999999,0.6499999999999999,0.6,0.6666666666666666,0.6,0.7,0.7,0.6,0.8,0.7,0.5,0.7,0.75
20210815,8,CO,0.6,0.6,0.6,0.7,0.7,0.6499999999999999,0.6999999999999998,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.7,0.6499999999999999,0.525,0.7,0.75
20210815,9,CO,0.6,0.6,0.6499999999999999,0.6499999999999999,0.7,0.6,0.6999999999999998,0.6499999999999999,0.6499999999999999,0.7,0.6,0.7,0.6499999999999999,0.525,0.7,0.75
20210815,10,CO,0.6499999999999999,0.6,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.7333333333333334,0.6499999999999999,0.6,0.7,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.525,0.7,0.7
20210815,11,CO,0.6,0.6,0.6499999999999999,0.6499999999999999,0.55,0.6,0.6999999999999998,0.6499999999999999,0.6,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.5,0.7,0.6
20210815,12,CO,0.6,0.6499999999999999,0.6,0.6499999999999999,0.6,0.6,0.6,0.6499999999999999,0.6,0.6499999999999999,0.7,0.6499999999999999,0.6,0.47500000000000003,0.6,0.6
20210815,13,CO,0.6,0.6,0.6,0.6499999999999999,0.55,0.6499999999999999,0.6,0.6499999999999999,0.6,0.6,0.6,0.6499999999999999,0.5,0.47500000000000003,0.6,0.6
20210815,14,CO,0.55,0.6,0.6,0.7,0.5,0.6,0.6,0.6499999999999999,0.6,0.6,0.6,0.6,0.45,0.5,0.6,0.6
20210815,15,CO,0.55,0.6,0.6499999999999999,0.7,0.55,0.5,0.5666666666666668,0.6,0.6499999999999999,0.6,0.6499999999999999,0.6499999999999999,0.45,0.5,0.6,0.6
20210815,16,CO,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.7,0.55,0.55,0.6,0.6,0.6499999999999999,0.6,0.6,0.7,0.55,0.44999999999999996,0.6,0.6
20210815,17,CO,0.9,0.8,0.75,0.7,0.6,0.6499999999999999,0.5666666666666668,0.6,0.6,0.6,0.6499999999999999,0.7,0.6,0.44999999999999996,0.6,0.7
20210815,18,CO,0.8500000000000001,0.75,0.75,0.75,0.6499999999999999,0.6499999999999999,0.5666666666666668,0.6,0.6499999999999999,0.6,0.75,0.7,0.7,0.475,0.6499999999999999,0.7
20210815,19,CO,0.8500000000000001,0.8500000000000001,0.75,0.7,0.75,0.6499999999999999,0.6333333333333333,0.6,0.6499999999999999,0.6,0.7,0.6499999999999999,0.75,0.625,0.6499999999999999,0.75
20210815,20,CO,0.8500000000000001,0.8,0.75,0.7,0.75,0.6499999999999999,0.6333333333333333,0.6,0.6,0.6,0.7,0.6499999999999999,0.7,0.7250000000000001,0.6499999999999999,0.75
20210815,21,CO,0.8500000000000001,0.8,0.75,0.7,0.75,0.6499999999999999,0.6666666666666666,0.6,0.6499999999999999,0.6,0.7,0.7,0.8,0.7,0.6499999999999999,0.75
20210815,22,CO,0.8500000000000001,0.8,0.75,0.7,0.7,0.6499999999999999,0.6333333333333333,0.55,0.6,0.6,0.7,0.7,0.8500000000000001,0.7,0.6499999999999999,0.75
20210815,23,CO,0.8500000000000001,0.8,0.75,0.7,0.7,0.6499999999999999,0.6666666666666666,0.55,0.6,0.6,0.8,0.7,0.95,0.7,0.6499999999999999,0.7
20210818,0,CO,0.7,0.6499999999999999,0.6499999999999999,0.6,0.55,0.4,0.3666666666666667,0.45,0.4,0.45,0.5,0.5,0.7,0.625,0.5,0.6
20210818,1,CO,0.7,0.6499999999999999,0.6,0.55,0.55,0.4,0.3666666666666667,0.45,0.4,0.4,0.5,0.45,0.6499999999999999,0.6,0.45,0.6
20210818,2,CO,0.6499999999999999,0.6499999999999999,0.55,0.55,0.5,0.45,0.3666666666666667,0.45,0.4,0.45,0.45,0.4,0.7,0.5666666666666668,0.5,0.55
20210818,3,CO,0.6,0.55,0.55,0.5,0.5,0.45,0.3666666666666667,0.35,0.35,0.35,0.5,0.4,0.6,0.625,0.45,0.5
20210818,4,CO,0.55,0.5,0.45,0.55,0.55,0.5,0.3666666666666667,0.35,0.4,0.4,0.5,0.45,0.5,0.625,0.45,0.5
20210818,5,CO,0.5,0.5,0.45,0.45,0.55,0.45,0.3666666666666667,0.35,0.4,0.4,0.5,0.45,0.45,0.625,0.4,0.55
20210818,6,CO,0.5,0.5,0.5,0.5,0.5,0.45,0.3666666666666667,0.35,0.4,0.4,0.5,0.5,0.5,0.6000000000000001,0.4,0.55
20210818,7,CO,0.55,0.55,0.5,0.5,0.5,0.45,0.4000000000000001,0.45,0.45,0.4,0.5,0.45,0.45,0.625,0.5,0.55
20210818,8,CO,0.6,0.5,0.5,0.55,0.5,0.45,0.4000000000000001,0.45,0.45,0.4,0.55,0.45,0.55,0.675,0.5,0.6
20210818,9,CO,0.6499999999999999,0.55,0.5,0.6,0.6,0.4,0.4000000000000001,0.45,0.4,0.4,0.6,0.45,0.55,0.6000000000000001,0.5,0.6
20210818,10,CO,0.7,0.6,0.55,0.6,0.6,0.5,0.4666666666666666,0.45,0.45,0.4,0.45,0.5,0.45,0.575,0.5,0.6
20210818,11,CO,0.6,0.6499999999999999,0.55,0.6,0.6,0.55,0.43333333333333335,0.45,0.45,0.4,0.5,0.5,0.55,0.5249999999999999,0.5,0.6
20210818,12,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.43333333333333335,0.45,0.4,0.4,0.45,0.5,0.55,0.6000000000000001,0.6,0.65
20210818,13,CO,0.6,0.55,0.5,0.6,0.6,0.6,0.43333333333333335,0.5,0.5,0.4,0.4,0.5,0.6499999999999999,0.6000000000000001,0.5,0.6
20210818,14,CO,0.55,0.5,0.55,0.6499999999999999,0.6,0.6,0.4666666666666666,0.45,0.5,0.4,0.45,0.5,0.6,0.575,0.5,0.6
20210818,15,CO,0.55,0.5,0.55,0.6,0.6,0.5,0.5333333333333333,0.5,0.5,0.45,0.55,0.6,0.55,0.575,0.5,0.6
20210818,16,CO,0.6,0.5,0.5,0.55,0.5,0.5,0.5333333333333333,0.55,0.6,0.45,0.6499999999999999,0.6,0.55,0.5750000000000001,1.4,0.55
20210818,17,CO,0.6,0.5,0.55,0.6,0.5,0.5,0.5333333333333333,0.55,0.55,0.5,0.6499999999999999,0.6,0.55,0.55,0.55,0.55
20210818,18,CO,0.6499999999999999,0.55,0.55,0.6,0.6,0.5,0.5333333333333333,0.55,0.55,0.5,0.6499999999999999,0.6,0.55,0.5750000000000001,0.6,0.55
20210818,19,CO,0.6499999999999999,0.6,0.6499999999999999,0.6,0.6,0.5,0.5333333333333333,0.55,0.55,0.55,0.7,0.6499999999999999,0.55,0.6000000000000001,0.6,0.55
20210818,20,CO,0.7,0.6,0.6499999999999999,0.6,0.6,0.6,0.5333333333333333,0.55,0.6,0.6,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6000000000000001,0.6,0.6
20210818,21,CO,0.6499999999999999,0.55,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.5333333333333333,0.55,0.6499999999999999,0.6,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6000000000000001,0.6499999999999999,0.6
20210818,22,CO,0.7,0.55,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.5666666666666668,0.55,0.6499999999999999,0.6,0.6499999999999999,0.7,0.6499999999999999,0.625,0.6499999999999999,0.6
20210818,23,CO,0.7,0.6,0.6,0.6499999999999999,0.6499999999999999,0.6,0.5666666666666668,0.55,0.6,0.6,0.55,0.7,0.6499999999999999,0.625,0.6,0.6
20210819,0,CO,0.7,0.6,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.5666666666666668,0.55,0.6,0.6,0.6,0.7,0.6499999999999999,0.6,0.6,0.6
20210819,1,CO,0.6499999999999999,0.6,0.6,0.6499999999999999,0.6499999999999999,0.6,0.5666666666666668,0.55,0.6,0.6,0.8,0.7,0.55,0.55,0.6,0.6499999999999999
20210819,2,CO,0.55,0.5,0.5,0.6,0.6499999999999999,0.6,0.5666666666666668,0.55,0.6,0.6,0.95,0.6499999999999999,0.45,0.525,0.6,0.6499999999999999
20210819,3,CO,0.55,0.44999999999999996,0.5,0.55,0.6,0.6,0.5666666666666668,0.6,0.7,0.75,0.8,0.6,0.45,0.5,0.6,0.6499999999999999
20210819,4,CO,0.55,0.44999999999999996,0.5,0.5,0.6,0.55,0.5333333333333333,0.6,0.8500000000000001,0.8,0.6,0.7,0.55,0.4666666666666666,0.6,0.6
20210819,5,CO,0.55,0.44999999999999996,0.5,0.55,0.6,0.6,0.5,0.6499999999999999,0.9,0.6,0.8,0.8,0.6499999999999999,0.5249999999999999,0.7,0.6499999999999999
20210819,6,CO,0.55,0.5,0.5,0.6,0.6,0.55,0.4,0.6,0.75,0.6499999999999999,0.8,0.6499999999999999,0.6,0.55,0.6,0.6
20210819,7,CO,0.6499999999999999,0.5,0.6,0.55,0.5,0.5,0.5,0.6,0.6,0.75,0.8,0.75,0.55,0.575,0.6,0.55
20210819,8,CO,0.6,0.5,0.55,0.55,0.55,0.4,0.5,0.5,0.5,0.75,0.95,0.7,0.55,0.6000000000000001,0.5,0.5
20210819,9,CO,0.6,0.5,0.55,0.55,0.55,0.5,0.4666666666666666,0.45,0.5,0.6499999999999999,1.0,0.6,0.7,0.6000000000000001,0.5,0.5
20210819,10,CO,0.6,0.55,0.6499999999999999,0.55,0.5,0.45,0.5333333333333333,0.5,0.6,0.5,1.05,0.6,0.7,0.575,0.55,0.5
20210819,11,CO,0.6499999999999999,0.55,0.6499999999999999,0.55,0.5,0.45,0.5333333333333333,0.55,0.6,0.5,0.8500000000000001,0.6,0.7,0.6000000000000001,0.55,0.5
20210819,12,CO,0.7,0.55,0.6499999999999999,0.55,0.5,0.5,0.5,0.5,0.6,0.5,0.75,0.6,0.7,0.6000000000000001,0.5,0.5
20210819,13,CO,0.6,0.5,0.6499999999999999,0.55,0.6,0.5,0.5333333333333333,0.55,0.6,0.5,0.6499999999999999,0.6,0.6,0.55,0.5,0.5
20210819,14,CO,0.6,0.5,0.6,0.55,0.6,0.5,0.5,0.55,0.6,0.5,0.6,0.55,0.6,0.5750000000000001,0.5,0.5
20210819,15,CO,0.6,0.5,0.6,0.55,0.55,0.55,0.5,0.55,0.6,0.5,0.6,0.55,0.6,0.5,0.55,0.5
20210819,16,CO,0.6,0.4,0.6499999999999999,0.6499999999999999,0.6,0.55,0.5333333333333333,0.6,0.6,0.5,0.6,0.55,0.6,0.5,0.6,0.55
20210819,17,CO,0.75,0.6,0.7,0.6499999999999999,0.6499999999999999,0.5,0.5666666666666667,0.6,0.6,0.5,0.6,0.5,0.6,0.525,0.55,0.5
20210819,18,CO,0.7,0.6,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.55,0.7,0.525,0.6,0.55
20210819,19,CO,0.7,0.6,0.75,0.7,0.6,0.55,0.6333333333333333,0.6,0.6499999999999999,0.55,0.6,0.6,0.6,0.55,0.6499999999999999,0.55
20210819,20,CO,0.75,0.6,0.6499999999999999,0.7,0.6499999999999999,0.6,0.6,0.6,0.7,0.55,0.6,0.6,0.6,0.575,0.7,0.55
20210819,21,CO,0.75,0.7,0.7,0.6499999999999999,0.7,0.6,0.5333333333333333,0.6,0.6499999999999999,0.55,0.6,0.6,0.5,0.6499999999999999,0.6499999999999999,0.55
20210819,22,CO,0.8,0.65,0.7,0.6499999999999999,0.7,0.55,0.5333333333333333,0.6,0.6499999999999999,0.5,0.6,0.55,0.5,0.6749999999999999,0.6499999999999999,0.6
20210819,23,CO,0.8,0.6,0.6499999999999999,0.6,0.6499999999999999,0.55,0.5666666666666667,0.6,0.6499999999999999,0.55,0.6,0.6,0.3,0.625,0.6,0.6
20210820,0,CO,0.7,0.65,0.6,0.55,0.6499999999999999,0.5,0.5666666666666667,0.6,0.6499999999999999,0.55,0.5,0.55,0.5,0.625,0.55,0.6
20210820,1,CO,0.7,0.6,0.6,0.55,0.7,0.55,0.5333333333333333,0.6,0.6499999999999999,0.55,0.5,0.55,0.5,0.6000000000000001,0.55,0.6
20210820,2,CO,0.6499999999999999,0.55,0.6,0.55,0.6499999999999999,0.55,0.5333333333333333,0.6,0.6499999999999999,0.55,0.5,0.55,0.5,0.5666666666666668,0.55,0.6
20210820,3,CO,0.6,0.6,0.6,0.55,0.6,0.5,0.5333333333333333,0.55,0.55,0.5,0.5,0.55,0.6,0.5750000000000001,0.55,0.55
20210820,4,CO,0.6,0.6,0.6,0.55,0.6499999999999999,0.5,0.5333333333333333,0.55,0.55,0.5,0.5,0.55,0.6,0.5750000000000001,0.55,0.55
20210820,5,CO,0.6,0.55,0.6,0.55,0.6499999999999999,0.5,0.5,0.55,0.55,0.5,0.5,0.55,0.6,0.5750000000000001,0.6,0.6
20210820,6,CO,0.6499999999999999,0.6,0.6,0.55,0.6,0.55,0.5,0.55,0.55,0.5,0.5,0.6,0.5,0.6000000000000001,0.6,0.6
20210820,7,CO,0.7,0.6499999999999999,0.6,0.6499999999999999,0.6499999999999999,0.55,0.5333333333333333,0.55,0.55,0.55,0.55,0.6,0.6,0.6000000000000001,0.6,0.6499999999999999
20210820,8,CO,0.7,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.7,0.6,0.5333333333333333,0.6499999999999999,0.6,0.6,0.55,0.6499999999999999,0.7,0.6000000000000001,0.6,0.6499999999999999
20210820,9,CO,0.7,0.6499999999999999,0.7,0.6,0.7,0.6,0.5333333333333333,0.6,0.6,0.6,0.6,0.6499999999999999,0.8,0.625,0.6,0.6499999999999999
20210820,10,CO,0.7,0.7,0.6499999999999999,0.6499999999999999,0.7,0.6,0.5333333333333333,0.6499999999999999,0.6,0.6,0.6,0.6,0.8,0.7,0.6,0.6499999999999999
20210820,11,CO,0.8,0.7,0.6499999999999999,0.7,0.7,0.6,0.5333333333333333,0.6499999999999999,0.6,0.5,0.6,0.55,0.8,0.7,0.6,0.6499999999999999
20210820,12,CO,0.75,0.7,0.6,0.6499999999999999,0.7,0.6,0.6,0.6,0.6,0.45,0.6,0.6,0.7,0.7,0.6,0.6
20210820,13,CO,0.7,0.7,0.6,0.6499999999999999,0.7,0.6,0.6333333333333333,0.55,0.5,0.5,0.55,0.5,0.6,0.6749999999999999,0.6,0.6
20210820,14,CO,0.6499999999999999,0.7,0.6,0.6499999999999999,0.75,0.6499999999999999,0.6333333333333333,0.5,0.5,0.5,0.55,0.45,0.6,0.6499999999999999,0.6499999999999999,0.6
20210820,15,CO,0.6499999999999999,0.6499999999999999,0.6,0.6499999999999999,0.7,0.6499999999999999,0.6,0.6,0.5,0.45,0.55,0.45,0.6,0.625,0.7,0.6499999999999999
20210820,16,CO,0.6,0.6499999999999999,0.5,0.6499999999999999,0.7,0.6,0.5666666666666668,0.6,0.5,0.45,0.65,0.45,0.6,0.55,0.7,0.6499999999999999
20210820,17,CO,0.55,0.6,0.55,0.6,0.7,0.6499999999999999,0.5666666666666668,0.55,0.5,0.45,0.7,0.45,0.55,0.6,0.6499999999999999,0.6499999999999999
20210820,18,CO,0.55,0.6,0.5,0.6499999999999999,0.75,0.7,0.6,0.55,0.5,0.45,0.75,0.45,0.55,0.65,0.7,0.7
20210820,19,CO,0.6499999999999999,0.6499999999999999,0.6,0.8,0.75,0.7,0.6333333333333333,0.7,0.6,0.5,0.8,0.55,0.55,0.7000000000000001,0.75,0.7
20210820,20,CO,0.7,0.75,0.6499999999999999,0.8500000000000001,0.8,0.7,0.6666666666666666,0.7,0.6,0.6,0.85,0.55,0.6499999999999999,0.75,0.8,0.7
20210820,21,CO,0.8,0.8,0.75,0.8,0.75,0.7,0.6666666666666666,0.7,0.6,0.6,1.0,0.6499999999999999,0.9,0.825,0.8,0.75
20210820,22,CO,0.8500000000000001,0.75,0.75,0.8,0.75,0.7,0.6333333333333333,0.6,0.6499999999999999,0.6499999999999999,1.05,0.75,0.95,0.925,0.75,0.75
20210820,23,CO,1.0,0.8500000000000001,0.9,0.8500000000000001,0.8,0.8,0.6,0.6,0.6499999999999999,0.6499999999999999,1.0,0.8,0.95,0.925,0.7,0.75
20210821,0,CO,1.05,0.95,0.95,0.8500000000000001,0.8500000000000001,0.75,0.6,0.6,0.6499999999999999,0.6499999999999999,0.9,0.9,0.95,0.925,0.6499999999999999,0.75
20210821,1,CO,1.0,0.95,0.9,0.8,0.8500000000000001,0.75,0.6,0.6,0.6,0.6,0.9,0.9,0.9500000000000001,0.9500000000000001,0.6,0.85
20210821,2,CO,1.0,0.8500000000000001,0.8500000000000001,0.75,0.75,0.7,0.5666666666666668,0.55,0.6,0.6,0.85,0.8500000000000001,1.0,0.9500000000000001,0.6,0.7
20210821,3,CO,1.0,0.8,0.8500000000000001,0.8,0.75,0.55,0.5,0.5,0.55,0.55,0.9,0.9,0.9500000000000001,0.9,0.6,0.6499999999999999
20210821,4,CO,0.9,0.8,0.75,0.6499999999999999,0.7,0.55,0.5,0.5,0.5,0.5,0.9,0.7,1.0,0.7999999999999999,0.55,0.6499999999999999
20210821,5,CO,0.9,0.8,0.6499999999999999,0.6499999999999999,0.7,0.6,0.4333333333333333,0.45,0.5,0.45,0.9,0.6,0.9500000000000001,0.85,0.55,0.6499999999999999
20210821,6,CO,0.8,0.7,0.7,0.6499999999999999,0.7,0.6499999999999999,0.4000000000000001,0.45,0.45,0.45,0.85,0.5,0.85,0.85,0.55,0.6
20210821,7,CO,0.8,0.6499999999999999,0.7,0.6499999999999999,0.7,0.6,0.43333333333333335,0.45,0.5,0.4,0.8,0.45,0.75,0.8,0.55,0.6
20210821,8,CO,0.65,0.6,0.6,0.6,0.7,0.55,0.4666666666666666,0.4,0.45,0.4,0.8,0.5,0.55,0.725,0.5,0.6
20210821,9,CO,0.6,0.55,0.5,0.55,0.6499999999999999,0.5,0.4666666666666666,0.35,0.55,0.35,0.75,0.45,0.55,0.7,0.5,0.6
20210821,10,CO,0.6,0.6,0.5,0.55,0.6499999999999999,0.5,0.4000000000000001,0.4,0.5,0.3,0.65,0.4,0.44999999999999996,0.55,0.5,0.7
20210821,11,CO,0.7,0.6,0.5,0.55,0.6,0.5,0.4333333333333333,0.45,0.4,0.3,0.55,0.35,0.44999999999999996,0.5,0.55,0.6499999999999999
20210821,12,CO,0.6,0.55,0.5,0.55,0.6,0.5,0.43333333333333335,0.4,0.4,0.3,0.5,0.35,0.4,0.45,0.6,0.55
20210821,13,CO,0.6,0.55,0.5,0.5,0.5,0.5,0.43333333333333335,0.35,0.4,0.3,0.44999999999999996,0.35,0.4,0.45,0.5,0.45
20210821,14,CO,0.5,0.45,0.4,0.45,0.45,0.45,0.4000000000000001,0.35,0.4,0.3,0.5,0.35,0.35,0.42500000000000004,0.4,0.4
20210821,15,CO,0.45,0.45,0.4,0.45,0.4,0.35,0.3333333333333333,0.35,0.35,0.3,0.44999999999999996,0.25,0.35,0.375,0.4,0.35
20210821,16,CO,0.65,0.4,0.4,0.4,0.4,0.35,0.3666666666666667,0.35,0.35,0.25,0.44999999999999996,0.25,0.35,0.32499999999999996,0.4,0.4
20210821,17,CO,0.55,0.4,0.3,0.45,0.4,0.35,0.4000000000000001,0.35,0.35,0.3,0.44999999999999996,0.35,0.4,0.375,0.4,0.4
20210821,18,CO,0.4,0.45,0.3,0.45,0.4,0.4,0.4000000000000001,0.35,0.4,0.3,0.5,0.35,0.4,0.375,0.4,0.4
20210821,19,CO,0.45,0.5,0.4,0.45,0.45,0.4,0.4000000000000001,0.35,0.5,0.3,0.55,0.35,0.4,0.55,0.4,0.5
20210821,20,CO,0.55,0.55,0.45,0.55,0.5,0.5,0.5,0.4,0.5,0.4,0.6,0.45,0.44999999999999996,0.42500000000000004,0.55,0.5
20210821,21,CO,0.6,0.55,0.55,0.6,0.6,0.55,0.5333333333333333,0.45,0.55,0.55,0.6,0.45,0.5,0.5,0.8999999999999999,0.55
20210821,22,CO,0.65,0.55,0.55,0.6499999999999999,0.6,0.55,0.5333333333333333,0.45,0.55,0.55,0.5,0.55,0.55,0.525,0.8,0.6
20210821,23,CO,0.7,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.55,0.5,0.45,0.5,0.5,0.5,0.55,0.6,0.525,0.6,0.6
20210822,0,CO,0.7,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.55,0.5,0.4,0.55,0.5,0.5,0.6,0.65,0.6000000000000001,0.55,0.6
20210822,1,CO,0.8,0.7,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.55,0.5,0.4,0.55,0.4,0.5,0.55,0.65,0.625,0.5,0.6
20210822,2,CO,0.8,0.7,0.7,0.6499999999999999,0.6499999999999999,0.55,0.5,0.4,0.5,0.4,0.5,0.5,0.65,0.6333333333333333,0.5,0.6
20210822,3,CO,0.7,0.75,0.7,0.6,0.6499999999999999,0.6,0.5,0.45,0.45,0.4,0.4,0.5,0.6499999999999999,0.6749999999999999,0.5,0.6
20210822,4,CO,0.7,0.75,0.7,0.6,0.6,0.6,0.5,0.45,0.45,0.4,0.4,0.5,0.6499999999999999,0.6749999999999999,0.55,0.65
20210822,5,CO,0.75,0.75,0.7,0.6499999999999999,0.65,0.55,0.5,0.45,0.5,0.4,0.45,0.5,0.6499999999999999,0.7,0.6,0.7
20210822,6,CO,0.8,0.8,0.75,0.6,0.6,0.6,0.5,0.55,0.55,0.4,0.5,0.6,0.6499999999999999,0.725,0.5,0.65
20210822,7,CO,0.8500000000000001,0.8500000000000001,0.75,0.55,0.6499999999999999,0.6499999999999999,0.5666666666666667,0.55,0.55,0.45,0.55,0.6,0.7,0.8750000000000001,0.5,0.65
20210822,8,CO,0.9,0.75,0.75,0.55,0.7,0.6499999999999999,0.6333333333333333,0.6499999999999999,0.6,0.45,0.6,0.7,0.75,0.95,0.5,0.65
20210822,9,CO,0.8500000000000001,0.75,0.8,0.6499999999999999,0.75,0.6499999999999999,0.6,0.6,0.7,0.55,0.7,0.8500000000000001,0.8500000000000001,1.0,0.6499999999999999,0.65
20210822,10,CO,0.8500000000000001,0.8,0.8,0.6499999999999999,0.8,0.7,0.6666666666666666,0.6,0.75,0.55,0.7,0.8500000000000001,0.95,0.95,0.7,0.75
20210822,11,CO,0.95,0.8500000000000001,0.8,0.7,0.8,0.7,0.6999999999999998,0.6,0.75,0.6,0.75,0.8500000000000001,0.95,0.975,0.7,0.8
20210822,12,CO,1.05,0.95,0.9,0.8,0.9,0.8,0.6999999999999998,0.55,0.8500000000000001,0.7,0.8,0.9,0.95,1.0,0.8,0.9
20210822,13,CO,1.15,1.05,1.0,0.9,1.0,0.8500000000000001,0.6999999999999998,0.55,0.9,0.8,0.8,0.9,1.05,1.075,0.8500000000000001,0.9
20210822,14,CO,1.15,1.1,1.05,0.95,1.05,0.9,0.8000000000000002,0.6,0.95,0.9,0.8500000000000001,1.0,1.15,1.2000000000000002,0.8500000000000001,0.9500000000000001
20210822,15,CO,1.25,1.2000000000000002,1.1,1.05,1.15,1.0,0.8000000000000002,0.6499999999999999,0.95,1.0,0.8500000000000001,1.0,1.25,1.225,0.95,1.1
20210822,16,CO,1.25,1.15,1.15,1.15,1.2,1.05,0.8666666666666667,0.6499999999999999,1.05,1.0,0.9,1.0,1.25,1.15,1.1,1.15
20210822,17,CO,1.2,1.15,1.15,1.15,1.2,1.1,0.9666666666666668,0.7,1.05,0.95,1.0,1.05,1.15,1.125,1.2,1.15
20210822,18,CO,1.2,1.15,1.15,1.2000000000000002,1.2,1.1,1.0333333333333334,0.8,1.05,1.0,1.05,1.1,1.15,1.1,1.2,1.15
20210822,19,CO,1.2,1.1,1.15,1.15,1.2,1.1,1.0333333333333334,0.9,1.1,1.05,1.1,1.2,1.15,1.0750000000000002,1.2,1.15
20210822,20,CO,1.2,1.15,1.15,1.15,1.2,1.1,1.0666666666666667,0.95,1.1,1.05,1.1,1.2,1.15,1.075,1.2,1.1
20210822,21,CO,1.2,1.15,1.15,1.15,1.2,1.1,1.0666666666666667,1.05,1.15,1.1,1.1,1.2,1.1,0.8999999999999999,1.25,1.05
20210822,22,CO,1.05,0.8500000000000001,0.95,1.0,1.0,1.0,1.0666666666666667,1.1,1.15,1.05,1.0,1.15,0.95,0.7749999999999999,1.2999999999999998,1.0
20210822,23,CO,0.9,0.8,0.8500000000000001,0.9,0.8,0.9,1.0666666666666667,1.0,1.15,1.0,0.9,1.15,0.75,0.7,1.15,0.9
20210823,0,CO,0.8,0.75,0.75,0.8500000000000001,0.75,0.8,1.0333333333333334,1.0,1.15,0.8500000000000001,0.8,1.0,0.75,0.7,1.05,0.8500000000000001
20210823,1,CO,0.8,0.75,0.75,0.8,0.6499999999999999,0.7,1.0333333333333334,1.0,1.05,0.8500000000000001,0.8,0.8,0.75,0.7499999999999999,1.05,0.8500000000000001
20210823,2,CO,0.8,0.75,0.75,0.75,0.6499999999999999,0.7,0.9666666666666668,1.0,0.9,0.7,0.8,0.8,0.8,0.7999999999999999,1.05,0.8500000000000001
20210823,3,CO,0.8,0.75,0.75,0.75,0.6499999999999999,0.7,0.8,1.0,0.75,0.45,0.8,0.8,0.8500000000000001,0.7999999999999999,1.1,0.8500000000000001
20210823,4,CO,0.8500000000000001,0.8,0.75,0.75,0.6499999999999999,0.7,0.8666666666666667,0.95,0.55,0.45,0.8,0.8500000000000001,0.8500000000000001,0.7666666666666666,1.1,0.8500000000000001
20210823,5,CO,0.9,0.8,0.8,0.75,0.75,0.7,0.8333333333333334,0.9,0.55,0.45,0.8,0.8500000000000001,0.8500000000000001,0.7250000000000001,1.1,0.8500000000000001
20210823,6,CO,0.95,0.8500000000000001,0.8500000000000001,0.8,0.75,0.8,0.7666666666666666,0.8,0.55,0.5,0.8500000000000001,0.9,0.8500000000000001,0.775,0.95,0.8500000000000001
20210823,7,CO,0.95,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.75,0.8,0.7666666666666666,0.7,0.6499999999999999,0.5,0.9,0.9,0.8500000000000001,0.8500000000000001,0.95,0.95
20210823,8,CO,0.95,0.9,0.8500000000000001,0.8500000000000001,0.75,0.8,0.7666666666666666,0.7,0.8,0.5,0.8500000000000001,0.9,0.8500000000000001,0.8500000000000001,1.0,0.95
20210823,9,CO,0.95,0.9,0.8500000000000001,0.9,0.8500000000000001,0.8,0.8333333333333334,0.7,0.75,0.55,0.8500000000000001,0.9,0.9,0.775,1.05,0.9
20210823,10,CO,0.9,0.8500000000000001,0.8500000000000001,0.95,0.8,0.8500000000000001,0.8333333333333334,0.75,0.8,0.6499999999999999,0.85,0.8500000000000001,0.9,0.6499999999999999,1.0,0.8
20210823,11,CO,0.7,0.7,0.7,0.8500000000000001,0.6499999999999999,0.8,0.8666666666666667,0.75,0.8,0.7,0.8,0.8,0.7,0.575,0.95,0.75
20210823,12,CO,0.6,0.6499999999999999,0.6,0.6499999999999999,0.5,0.6,0.8333333333333334,0.75,0.8,0.7,0.6,0.7,0.6499999999999999,0.6499999999999999,0.8,0.6499999999999999
20210823,13,CO,0.6,0.6,0.55,0.55,0.4,0.55,0.7333333333333334,0.75,0.75,0.6,0.6,0.6,0.6499999999999999,0.625,0.7,0.6
